"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1296.4266"
443,1339.9475,1302.961,1973.111,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*28;18;40;7;36;31*12;15;42;8;39;37;38*22;14;21;30;46;33;10;17;41*2;47;16","7",""
444,1338.2524,1302.961,1771.0022,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*28;18;40;7;36;31*12;15;42;8;39;37;38*22;14;21;30;46;33;10;17;41*2;47;16","7",""
445,1331.9375,1302.961,1699.1611,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*28;18;40;7;36;31*12;15;42;8;39;37;38*22;14;21;30;46;33;10;17;41*2;47;16","7",""
446,1333.548,1302.961,1775.8834,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*28;18;40;7;36;31*12;15;42;8;16;37*38;22;14;21;30;46;33;10*17;41;2;47;39","7",""
447,1327.3394,1302.961,1810.2772,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*28;18;40;7;36;31*12;15;42;8;39;37;38*22;14;21;30;46;33;10;17;41*2;47;16","7",""
448,1344.3995,1302.961,1834.0394,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*28;18;40;7;36;31*12;15;42;8;39;37;38*22;14;21;30;46;33;10;17;41*2;47;16","7",""
449,1339.2122,1302.961,1750.638,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*28;18;40;7;36;31*12;15;42;8;39;37;38*22;14;21;30;46;33;10;17;41*2;47;16","7",""
450,1320.4031,1302.961,1662.9768,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*28;18;40;7;36;31*12;15;42;8;39;37;38*22;14;21;30;46;33;10;17;41*2;47;16","7",""
451,1323.7264,1302.961,1595.5494,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*28;18;40;7;36;31*12;15;42;8;39;37;38*22;14;21;30;46;33;10;17;41*2;47;16","7",""
452,1338.4867,1302.961,1872.3745,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*28;18;40;7;36;31*12;15;42;8;39;37;38*22;14;21;30;46;33;10;17;41*2;47;16","7",""
453,1321.4994,1302.961,1610.2738,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*28;18;40;7;36;31*12;15;38;8;39;37;42*22;14;21;30;46;33;10;17;41*2;47;16","7",""
454,1332.9805,1302.961,1966.3424,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*28;18;40;7;36;31*12;15;42;8;39;37;38*22;14;21;30;46;33;10;17;41*2;47;16","7",""
455,1333.4268,1302.961,1780.3246,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*28;18;40;7;36;31*12;15;42;8;39;37;38*22;14;21;30;46;33;10;17;41*2;47;16","7",""
456,1328.0641,1302.961,1682.2218,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*28;18;40;7;36;31*12;15;42;8;39;37;38*22;14;21;30;46;33;10;17;41*2;47;16","7",""
457,1332.6447,1302.961,1728.2614,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*28;18;40;7;36;31*12;15;42;8;39;37;38*22;14;21;30;46;33;10;17;41*2;47;16","7",""
458,1344.7681,1302.961,1944.5065,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*28;18;40;7;36;31*12;15;42;8;39;37;38*22;14;21;30;46;33;10;17;41*2;47;16","7",""
459,1331.5323,1302.961,1830.5665,";;44;35;32;19;25;3;20;26*6;1;2;43;23;45;11;4*13;24;29;9;27;34*28;18;40;7;36;31*12;15;42;8;39;37;38*22;14;21;30;46;33;10;17;41*5;47;16","7",""
460,1329.3949,1302.961,1909.2208,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*28;18;40;7;36;31*12;15;42;8;39;37;38*22;14;21;30;46;33;10;17;41*2;47;16","7",""
461,1339.1345,1302.961,1956.5576,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*28;18;40;7;36;31*12;15;42;8;39;37;38*22;14;21;30;46;33;10;17;41*2;47;16","7",""
462,1316.1857,1302.961,1673.7097,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*28;18;40;7;36;31*12;15;42;8;39;37;38*22;14;21;30;46;33;10;17;41*2;47;16","7",""
463,1330.7454,1302.961,1929.9435,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*28;18;40;7;36;31*12;15;42;8;39;37;38*22;14;21;30;46;33;10;17;41*2;47;16","7",""
464,1326.9698,1302.961,1752.0895,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*28;18;40;7;36;31*12;15;42;8;39;37;38*22;14;21;30;46;33;10;17;41*2;47;16","7",""
465,1328.6714,1302.961,1761.4641,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*28;18;40;7;36;31*12;15;42;8;39;37;38*22;14;21;30;46;33;10;17;41*2;47;16","7",""
466,1329.0785,1302.961,1609.2218,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*28;18;40;7;36;31*12;15;42;8;39;37;38*22;14;21;30;46;33;10;17;41*2;47;16","7",""
467,1344.5654,1302.961,1961.9745,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*28;18;40;7;36;31*12;15;42;8;39;37;38*22;14;21;30;46;33;10;17;41*2;47;16","7",""
468,1330.4578,1302.961,1878.7976,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*28;18;40;7;36;31*12;15;42;8;39;37;38*22;14;21;30;46;33;10;17;41*2;47;16","7",""
469,1337.3706,1296.4266,1844.3058,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
470,1326.7848,1296.4266,1909.7141,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
471,1338.6327,1296.4266,1803.3507,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
472,1345.1608,1296.4266,1880.3485,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
473,1347.1683,1296.4266,1878.8425,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
474,1341.3386,1296.4266,1973.111,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
475,1338.423,1296.4266,1834.0394,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
476,1346.7499,1296.4266,1929.6981,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
477,1319.6316,1296.4266,1671.8313,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
478,1318.684,1296.4266,1755.7081,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
479,1309.9457,1296.4266,1719.3271,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;36;40;7;18;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
480,1311.8617,1296.4266,1510.7909,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
481,1324.7117,1296.4266,1858.7141,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
482,1309.9031,1296.4266,1573.0424,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
483,1334.2343,1296.4266,1825.6166,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
484,1332.323,1296.4266,1823.4152,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
485,1311.4749,1296.4266,1840.5879,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
486,1318.6229,1296.4266,1739.7456,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
487,1315.6614,1296.4266,1688.6044,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
488,1346.6456,1296.4266,1748.1604,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
489,1328.663,1296.4266,1862.4794,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
490,1328.4858,1296.4266,1719.4833,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
491,1340.1696,1296.4266,1754.9294,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
492,1320.6434,1296.4266,1635.0985,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
493,1329.8873,1296.4266,1681.8391,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
494,1333.5508,1296.4266,1874.2698,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
495,1320.2505,1296.4266,2010.8251,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
496,1311.3461,1296.4266,1593.578,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;40;4;13*24;29;9;27;34;14;18*11;7;36;31;12;15*42;8;39;37;38;22;28*21;30;46;33;10;17;41;2*47;16","7",""
497,1318.7137,1296.4266,1843.3354,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
498,1321.4431,1296.4266,1865.0619,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
499,1310.8812,1296.4266,1561.5175,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
500,1346.3949,1296.4266,1755.7081,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
501,1333.7042,1296.4266,1762.9791,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
502,1339.4622,1296.4266,1838.6373,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
503,1325.9261,1296.4266,1558.4274,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
504,1323.4767,1296.4266,1792.1672,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
505,1330.7032,1296.4266,1675.6874,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
506,1323.3866,1296.4266,1750.5475,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
507,1316.8728,1296.4266,1625.4741,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
508,1319.6095,1296.4266,1675.4269,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
509,1329.3964,1296.4266,1874.2528,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
510,1326.1626,1296.4266,1719.9081,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
511,1323.8378,1296.4266,1678.3372,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
512,1336.9727,1296.4266,1815.5284,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
513,1315.5953,1296.4266,1610.1322,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
514,1325.59,1296.4266,1744.845,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
515,1311.9939,1296.4266,1637.0995,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;22;36;31;12;15*42;8;39;37;38;7*28;21;30;46;33;10;17;41*2;47;16","7",""
516,1323.0867,1296.4266,1660.3751,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
517,1318.2881,1296.4266,1828.9714,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
518,1336.8701,1296.4266,1763.8364,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
519,1314.3271,1296.4266,1588.2454,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
520,1320.8204,1296.4266,1712.5817,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
521,1307.0991,1296.4266,1688.6044,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
522,1329.9797,1296.4266,1686.54,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
523,1313.9006,1296.4266,1655.347,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
524,1313.1525,1296.4266,1645.3363,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
525,1322.3292,1296.4266,1891.0815,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
526,1318.782,1296.4266,1717.2611,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
527,1328.5858,1296.4266,1934.3329,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
528,1332.927,1296.4266,1820.4265,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
529,1326.49,1296.4266,1739.7456,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
530,1320.2635,1296.4266,1815.5284,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
531,1317.6179,1296.4266,1637.0995,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;46;30;21;33;10;17*41;2;47;16","7",""
532,1320.1622,1296.4266,1816.3539,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
533,1326.626,1296.4266,1780.8405,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
534,1305.795,1296.4266,1569.714,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
535,1318.5238,1296.4266,1675.6874,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
536,1319.1267,1296.4266,1747.9508,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
537,1318.6731,1296.4266,1879.6697,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
538,1322.7585,1296.4266,1690.4722,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
539,1319.7473,1296.4266,1699.2268,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
540,1326.9658,1296.4266,1681.4645,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
541,1321.9498,1296.4266,1625.8032,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
542,1333.0529,1296.4266,1907.8605,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
543,1309.3618,1296.4266,1660.0347,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
544,1315.9595,1296.4266,1598.5156,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
545,1337.0535,1296.4266,1928.9768,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
546,1327.0319,1296.4266,1747.0111,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
547,1331.4056,1296.4266,1825.6166,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
548,1326.1976,1296.4266,1737.2163,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
549,1319.6772,1296.4266,1676.6628,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
550,1312.6631,1296.4266,1660.0347,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
551,1311.2488,1296.4266,1596.8019,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
552,1324.211,1296.4266,1878.8425,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
553,1327.5817,1296.4266,1743.2441,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
554,1312.7755,1296.4266,1637.0995,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
555,1328.7388,1296.4266,1928.9768,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
556,1345.5162,1296.4266,1879.6697,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
557,1314.3673,1296.4266,1682.5481,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
558,1325.309,1296.4266,1904.3733,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
