"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1260.0005"
0,2943.6335,2585.809,3334.5596,";;31;8;25;19;20;22;37*10;4;42;44;7;2;27*13;35;3;36;40;5;1;45*6;41;30;38;23;17;14*15;9;18;39;33;16;34*11;32;12;28;47;43;26*21;46;29;24","7",""
439,1398.7897,1327.333,1964.9519,";;29;30;46;21;4;8;19;38*44;9;11;39;26;20*3;25;22;17;10;33;2;41*14;18;40;45;7;37*36;6;1;5;31;23;32;35;12;43*34;27;15;42;24;13*28;16;47","7",""
440,1372.8925,1327.333,1887.1003,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
441,1355.9263,1327.333,1735.3851,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
442,1351.535,1327.333,1860.823,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
443,1356.6394,1327.333,1761.4548,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
444,1359.102,1327.333,1900.174,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
445,1351.734,1327.333,1826.0908,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
446,1362.0546,1327.333,2112.4883,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
447,1346.7461,1327.333,1987.6432,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
448,1355.8636,1327.333,1798.1917,";;29;30;46;4;13;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
449,1349.052,1327.333,1707.2501,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
450,1361.582,1327.333,1689.7051,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
451,1356.4191,1327.333,1747.2007,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
452,1368.2986,1327.333,1955.6487,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
453,1348.5413,1327.333,1670.3203,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
454,1342.2688,1327.333,1570.8229,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
455,1355.7019,1327.333,1815.081,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
456,1351.0011,1327.333,1900.4474,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
457,1357.9027,1327.333,2086.108,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
458,1363.2267,1327.333,1965.2245,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
459,1361.9652,1327.333,1954.9697,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
460,1361.2931,1327.333,1898.1643,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
461,1355.8799,1327.333,1759.3145,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
462,1369.8643,1327.333,2086.108,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
463,1345.8297,1327.333,1689.6454,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
464,1354.4357,1327.333,1819.4099,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
465,1372.1552,1327.333,1783.8947,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;47;43;34;27;15;42*24;21;28;16;12","7",""
466,1357.8914,1327.333,1987.6432,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
467,1372.3193,1327.333,1867.9711,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
468,1359.3168,1327.333,1783.8947,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
469,1371.4081,1327.333,2111.3674,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
470,1350.8241,1327.333,1787.7938,";;29;30;23;13;4;8;19;38*44;9;11;39;26;20*3;25;22;17;10;33;2;41*14;18;40;45;7;37*36;6;1;5;31;46;32;35;12;43*34;27;15;42;24;21;28*16;47","7",""
471,1347.3395,1327.333,1655.2352,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
472,1364.5322,1327.333,1867.9711,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
473,1353.5342,1327.333,1978.3926,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
474,1367.6156,1327.333,2045.1188,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
475,1367.1527,1327.333,1806.0923,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
476,1371.1547,1327.333,1892.0146,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
477,1363.2412,1327.333,2063.1504,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
478,1353.1407,1327.333,1892.0146,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
479,1342.9487,1327.333,1692.8566,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
480,1346.7122,1327.333,1775.4427,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
481,1346.1228,1327.333,1676.7648,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
482,1357.4321,1327.333,1793.2201,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
483,1372.0875,1327.333,1817.5138,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
484,1344.8813,1327.333,1667.5742,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
485,1384.4525,1327.333,2112.4883,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
486,1347.3392,1327.333,1734.191,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
487,1357.5211,1327.333,1749.7579,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
488,1357.1268,1327.333,1740.0321,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
489,1354.3657,1327.333,1670.3203,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
490,1349.3458,1327.333,1751.6115,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
491,1351.6893,1327.333,1669.1154,";;29;30;46;13;4;8;19*38;44;1;11;39;26*20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6*9;5;31;23;32;35;12;43;34;27*15;42;24;21;28;16*47","8",""
492,1348.7762,1327.333,1759.3145,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
493,1353.8739,1327.333,1756.4135,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
494,1346.509,1327.333,1799.9291,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;47;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;40","7",""
495,1355.9567,1327.333,1684.1305,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
496,1360.1217,1327.333,1809.4043,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
497,1390.7578,1327.333,1789.7268,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
498,1358.827,1327.333,1956.7587,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
499,1359.4264,1327.333,2045.1188,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
500,1349.9023,1327.333,1869.0901,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
501,1352.7555,1327.333,1666.518,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
502,1363.5687,1327.333,1775.4427,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
503,1364.6509,1327.333,2100.6138,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
504,1343.6062,1327.333,1869.1134,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
505,1353.9023,1327.333,1767.9844,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
506,1363.1373,1327.333,2067.9272,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
507,1346.8076,1327.333,1757.116,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
508,1347.598,1327.333,1749.7579,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
509,1343.067,1327.333,1620.1157,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
510,1346.7937,1327.333,1930.6049,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
511,1354.5043,1327.333,1898.1643,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
512,1358.5997,1327.333,1867.9711,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
513,1350.3597,1327.333,1634.4305,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
514,1349.4064,1327.333,1670.3203,";;37;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;29;36;6;1;5;31;23;32;35*12;43;34;27;15;42;24*21;28;16;47","7",""
515,1358.567,1327.333,1756.1378,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
516,1362.542,1327.333,1907.283,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
517,1353.902,1327.333,1906.8431,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
518,1363.0358,1327.333,1748.8264,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
519,1351.9524,1327.333,1772.9833,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
520,1341.6575,1327.333,1682.1473,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
521,1358.5826,1327.333,1751.6115,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;23;32;35;12;43;34;27;15;42*24;21;28;16;47","7",""
522,1362.177,1321.4581,1919.7083,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
523,1360.3024,1321.4581,1965.2245,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
524,1348.7844,1321.4581,1800.0217,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
525,1344.7472,1321.4581,1964.9855,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
526,1351.6084,1321.4581,1725.543,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
527,1350.351,1321.4581,1775.6067,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
528,1338.696,1321.4581,1811.5757,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
529,1359.0021,1321.4581,1964.9855,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
530,1366.2642,1321.4581,2114.3477,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
531,1351.0981,1321.4581,2027.0857,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
532,1345.6522,1321.4581,1893.8527,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
533,1372.2656,1321.4581,2039.5227,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
534,1371.2926,1321.4581,1777.4071,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
535,1339.879,1321.4581,1672.655,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
536,1362.5995,1321.4581,1877.1732,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
537,1355.2472,1321.4581,1776.5112,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
538,1339.1608,1321.4581,1749.6393,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
539,1355.4722,1321.4581,1747.275,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
540,1359.9421,1321.4581,1862.0962,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
541,1335.7611,1321.4581,2027.0857,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
542,1348.3668,1321.4581,1646.7734,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
543,1366.856,1321.4581,2062.2712,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
544,1342.9878,1321.4581,1751.8535,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
545,1339.3817,1321.4581,1797.1985,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
546,1343.8994,1321.4581,1681.7006,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
547,1356.2546,1321.4581,2045.557,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
548,1355.7925,1321.4581,1895.4702,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
549,1365.337,1321.4581,2017.0198,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
550,1338.3578,1321.4581,1635.8604,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
551,1350.0641,1321.4581,1666.1798,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
552,1359.5181,1321.4581,1803.9559,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
553,1359.8,1321.4581,1809.2659,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
554,1350.8137,1321.4581,2094.739,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
