"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1397.4772"
0,2934.6738,2428.5146,3367.0332,";;26;38;21;46;42;24;30;33;1*6;22;29;19;18;8;25*11;5;34;17;44*12;28;36;31;43;37*7;35;2;10;13;27;4*39;3;45;15;32;41;16;14;23*47;40;9;20","7",""
321,1433.5499,1397.4772,2180.7334,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
322,1431.3231,1397.4772,2041.0112,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
323,1434.1499,1397.4772,2032.2845,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
324,1432.1301,1397.4772,2146.15,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
325,1427.0917,1397.4772,2237.5288,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
326,1430.1791,1397.4772,2155.6362,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
327,1434.2651,1397.4772,2096.2576,";;36;8;7;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
328,1433.6776,1397.4772,2237.5288,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
329,1450.2836,1397.4772,2124.3489,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
330,1441.39,1397.4772,2106.2678,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
331,1429.9918,1397.4772,2028.759,";;36;7;8;26;11;4*46;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;13;15;22;5*31;43;14;17;41","7",""
332,1436.2874,1397.4772,2061.4758,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
333,1432.303,1397.4772,2124.3489,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
334,1435.6398,1397.4772,2001.1061,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
335,1434.5143,1397.4772,2146.15,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
336,1434.9276,1397.4772,2155.6362,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
337,1434.6482,1397.4772,2027.2433,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
338,1424.8473,1397.4772,1970.9304,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
339,1433.2607,1397.4772,2146.15,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;22;3;20;39*42;24;34;35;27;9;29;33*10;2;21;30;46;15;6*5;31;43;14;17;41","7",""
340,1435.598,1397.4772,2237.5288,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
341,1437.4753,1397.4772,2122.3203,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
342,1427.1243,1397.4772,2122.3203,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
343,1437.1919,1397.4772,2109.9128,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
344,1424.5146,1397.4772,2006.2329,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
345,1432.1163,1397.4772,2064.1936,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
346,1435.2139,1397.4772,2031.4531,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
347,1435.0496,1397.4772,2146.15,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
348,1443.1182,1397.4772,2112.0227,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
349,1441.439,1397.4772,2120.5215,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
350,1428.7446,1397.4772,2116.6365,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
351,1441.9163,1397.4772,2180.7334,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
352,1435.5057,1397.4772,1976.7487,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
353,1430.2106,1397.4772,1982.1632,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
354,1431.2136,1397.4772,2081.0325,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
355,1428.6163,1397.4772,2124.3489,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
356,1432.5796,1397.4772,2081.0325,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
357,1430.4734,1397.4772,2108.6113,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
358,1431.5742,1397.4772,2112.0227,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
359,1426.3624,1397.4772,2068.673,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
360,1443.3677,1397.4772,2146.15,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
361,1429.4445,1397.4772,2077.6694,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
362,1431.34,1397.4772,1993.404,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
363,1436.7067,1397.4772,2024.202,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
364,1440.0964,1397.4772,2146.15,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
365,1427.3826,1397.4772,2180.7334,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
366,1430.8241,1397.4772,2095.279,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
367,1427.0957,1397.4772,2095.279,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
368,1437.725,1397.4772,2155.6362,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;10;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*32;2;21;30;46;15;22;5;31;43*14;17;41","7",""
369,1440.6516,1397.4772,2077.6694,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
370,1430.009,1397.4772,2120.5215,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
371,1435.9728,1397.4772,2098.3801,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
372,1428.6367,1397.4772,2106.2678,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
373,1425.9558,1397.4772,2094.2766,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
374,1434.4912,1397.4772,2046.7334,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
375,1438.4711,1397.4772,2237.5288,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
376,1433.3059,1397.4772,2180.7334,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
377,1438.1812,1397.4772,2116.6365,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
378,1430.6752,1397.4772,2061.4758,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
379,1429.2013,1397.4772,2084.0027,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
380,1436.5374,1397.4772,2064.1936,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
381,1433.376,1397.4772,2096.2576,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
382,1431.312,1397.4772,2112.0227,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
383,1433.56,1397.4772,2027.6775,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
384,1436.4822,1397.4772,2146.15,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
385,1432.5637,1397.4772,2100.9648,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
386,1429.942,1397.4772,2041.0112,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
387,1443.8745,1397.4772,2155.6362,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
388,1428.1658,1397.4772,2112.0227,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
389,1426.2357,1397.4772,2122.3203,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
390,1423.3784,1397.4772,1927.8617,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
391,1430.8241,1397.4772,2100.9648,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
392,1432.8796,1397.4772,2237.5288,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
393,1433.1348,1397.4772,2124.3489,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
394,1439.1462,1397.4772,2112.0227,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
395,1430.0594,1397.4772,2090.0164,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
396,1430.0575,1397.4772,2074.126,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
397,1424.7522,1397.4772,2068.673,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
398,1435.8855,1397.4772,2064.1936,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
399,1438.2975,1397.4772,2120.5215,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
400,1426.7549,1397.4772,2116.6365,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
401,1434.8959,1397.4772,2068.673,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
402,1440.1349,1397.4772,2033.7074,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
403,1429.2291,1397.4772,2077.6694,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
404,1424.3268,1397.4772,2041.0112,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
405,1427.7822,1397.4772,2124.3489,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
406,1431.6963,1397.4772,2106.2678,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
407,1429.6887,1397.4772,2050.3965,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
408,1429.1869,1397.4772,2157.178,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
409,1435.2501,1397.4772,2108.6113,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
410,1432.9108,1397.4772,2157.178,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
411,1440.0342,1397.4772,2237.5288,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
412,1429.1411,1397.4772,2112.0227,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
413,1439.1144,1397.4772,2180.7334,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
414,1433.0343,1397.4772,2155.6362,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
415,1436.4246,1397.4772,2180.7334,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
416,1427.2227,1397.4772,2046.7334,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
417,1433.1777,1397.4772,2033.7074,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
418,1433.5061,1397.4772,2084.0027,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
419,1431.012,1397.4772,2043.2262,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
420,1433.1779,1397.4772,2096.2576,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
421,1436.0201,1397.4772,2157.178,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
422,1429.6962,1397.4772,2146.15,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
423,1436.9308,1397.4772,2124.3489,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
424,1429.3624,1397.4772,2068.673,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
425,1426.0444,1397.4772,2157.178,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
426,1438.2454,1397.4772,2124.3489,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
427,1442.3004,1397.4772,2180.7334,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
428,1433.4998,1397.4772,2090.0164,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
429,1431.0552,1397.4772,1992.7346,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
430,1435.0183,1397.4772,2180.7334,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
431,1432.7733,1397.4772,2046.7334,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
432,1431.3661,1397.4772,2077.866,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
433,1425.6653,1397.4772,2052.1345,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
434,1432.0977,1397.4772,2098.3801,";;36;7;8;26;13;4*11;28;12;23;40;45*16;47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
435,1429.8523,1397.4772,2098.3801,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
