"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1257.5731"
568,1329.569,1327.5771,1367.4052,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;25;42*36;12;2;35;1;23;29*27;34;19;11;18;26;16;10;8;3*20;32;24;37;30;40;17*6;44","7",""
569,1351.5095,1327.5771,1726.229,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;25;42*36;12;2;35;1;23;29*27;34;19;11;18;26;16;10;8;3*20;32;24;37;30;40;17*6;44","7",""
570,1360.2571,1327.5771,1728.8004,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;25;42*36;12;2;35;1;23;29*27;34;19;11;18;26;16;10;8;3*20;32;24;37;30;40;17*6;44","7",""
571,1330.7252,1327.5771,1362.8483,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;25;42*36;12;2;35;1;23;29*27;34;19;11;18;26;16;10;8;3*20;32;24;37;30;40;17*6;44","7",""
572,1376.054,1327.5771,1908.7217,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;25;42*36;12;2;35;1;23;29*27;34;19;11;18;26;16;10;8;3*20;32;24;37;30;40;17*6;44","7",""
573,1331.8887,1327.5771,1413.8027,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;25;42*36;12;2;35;1;23;29*27;34;19;11;18;26;16;10;8;3*20;32;24;37;30;40;17*6;44","7",""
574,1340.8412,1327.5771,1592.8501,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;25;42*36;12;2;35;1;23;29*27;34;19;11;18;26;16;10;8;3*20;32;24;37;30;40;17*6;44","7",""
575,1348.2565,1327.5771,1741.1565,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;25;42*36;12;2;35;1;23;29*27;34;19;11;18;26;16;10;8;3*20;32;24;37;30;40;17*6;44","7",""
576,1423.7504,1327.5771,1944.6289,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;25;42*36;12;2;35;1;23;29*27;34;19;11;18;26;16;10;8;3*20;32;24;37;30;40;17*6;44","7",""
577,1327.5775,1327.5771,1327.5771,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;25;42*36;12;2;35;1;23;29*27;34;19;11;18;26;16;10;8;3*20;32;24;37;30;40;17*6;44","7",""
578,1346.361,1327.5771,1611.2593,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;25;42*36;12;2;35;1;23;29*27;34;19;11;18;26;16;10;8;3*20;32;24;37;30;40;17*6;44","7",""
579,1335.1345,1327.5771,1455.6647,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;25;42*36;12;2;35;1;23;29*27;34;19;11;18;26;16;10;8;3*20;32;24;37;30;40;17*6;44","7",""
580,1351.5198,1327.5771,1782.7452,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;25;42*36;12;2;35;1;23;29*27;34;19;11;18;26;16;10;8;3*20;32;24;37;30;40;17*6;44","7",""
581,1347.5765,1327.5771,1719.0579,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;25;42*36;12;2;35;1;23;29*27;34;19;11;18;26;16;10;8;3*20;32;24;37;30;40;17*6;44","7",""
582,1359.6116,1327.5771,1742.0479,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;25;42*36;12;2;35;1;23;29*27;34;19;11;18;26;16;10;8;3*20;32;24;37;30;40;17*6;44","7",""
583,1340.6771,1327.5771,1556.8824,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;25;42*36;12;2;35;1;23;29*27;34;19;11;18;26;16;10;8;3*20;32;24;37;30;40;17*6;44","7",""
584,1358.9728,1327.5771,1889.0682,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;25;42*36;12;2;35;1;23;29*27;34;19;11;18;26;16;10;8;3*20;32;24;37;30;40;17*6;44","7",""
585,1371.0391,1327.5771,1719.0579,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;25;42*36;12;2;35;1;23;29*27;34;19;11;18;26;16;10;8;3*20;32;24;37;30;40;17*6;44","7",""
586,1345.6393,1327.5771,1688.8137,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;25;42*36;12;2;35;1;23;29*27;34;19;11;18;26;16;10;8;3*20;32;24;37;30;40;17*6;44","7",""
587,1368.9426,1327.5771,1803.2256,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;25;42*36;12;2;35;1;23;29*27;34;19;11;18;26;16;10;8;3*20;32;24;37;30;40;17*6;44","7",""
588,1349.4924,1327.5771,1618.3197,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;25;42*36;12;2;35;1;23;29*27;34;19;11;18;26;16;10;8;3*20;32;24;37;30;40;17*6;44","7",""
589,1332.239,1327.5771,1420.8077,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;25;42*36;12;2;35;1;23;29*27;34;19;11;18;26;16;10;8;3*20;32;24;37;30;40;17*6;44","7",""
590,1342.4703,1327.5771,1534.9529,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;25;42*36;12;2;35;1;23;29*27;34;19;11;18;26;16;10;8;3*20;32;24;37;30;40;17*6;44","7",""
591,1366.7576,1327.5771,1686.3171,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;25;42*36;12;2;35;1;23;29*27;34;19;11;18;26;16;10;8;3*20;32;24;37;30;40;17*6;44","7",""
592,1337.8291,1327.5771,1532.6107,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;25;42*36;12;2;35;1;23;29*27;34;19;11;18;26;16;10;8;3*20;32;24;37;30;40;17*6;44","7",""
593,1372.2141,1327.5771,1957.9869,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;25;42*36;12;2;35;1;23;29*27;34;19;11;18;26;16;10;8;3*20;32;24;37;30;40;17*6;44","7",""
594,1327.5775,1327.5771,1327.5771,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;25;42*36;12;2;35;1;23;29*27;34;19;11;18;26;16;10;8;3*20;32;24;37;30;40;17*6;44","7",""
595,1356.8248,1327.5771,1765.3462,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;25;42*36;12;2;35;1;23;29*27;34;19;11;18;26;16;10;8;3*20;32;24;37;30;40;17*6;44","7",""
596,1330.6722,1327.5771,1389.4725,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;25;42*36;12;2;35;1;23;29*27;34;19;11;18;26;16;10;8;3*20;32;24;37;30;40;17*6;44","7",""
597,1373.6781,1327.5771,1711.4536,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;25;42*36;12;2;35;1;23;29*27;34;19;11;18;26;16;10;8;3*20;32;24;37;30;40;17*6;44","7",""
598,1340.8857,1327.5771,1591.4664,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;25;42*36;12;2;35;1;23;29*27;34;19;11;18;26;16;10;8;3*20;32;24;37;30;40;17*6;44","7",""
599,1357.3503,1327.5771,1671.3839,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;25;42*36;12;2;35;1;23;29*27;34;19;11;18;26;16;10;8;3*20;32;24;37;30;40;17*6;44","7",""
600,1369.4955,1327.5771,1707.0507,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;25;42*36;12;2;35;1;23;29*27;34;19;11;18;26;16;10;8;3*20;32;24;37;30;40;17*6;44","7",""
601,1350.7673,1327.5771,1644.3132,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;25;42*36;12;2;35;1;23;29*27;34;19;11;18;26;16;10;8;3*20;32;24;37;30;40;17*6;44","7",""
602,1349.6364,1327.5771,1539.459,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;25;42*36;12;2;35;1;23;29*27;34;19;11;18;26;16;10;8;3*20;32;24;37;30;40;17*6;44","7",""
603,1343.5345,1327.5771,1556.3843,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;25;42*36;12;2;35;1;23;29*27;34;19;11;18;26;16;10;8;3*20;32;24;37;30;40;17*6;44","7",""
604,1350.6191,1327.5771,1571.1364,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;25;42*36;12;2;35;1;23;29*27;34;19;11;18;26;16;10;8;3*20;32;24;37;30;40;17*6;44","7",""
605,1353.849,1327.5771,1637.5503,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;25;42*36;12;2;35;1;23;29*27;34;19;11;18;26;16;10;8;3*20;32;24;37;30;40;17*6;44","7",""
606,1348.7654,1327.5771,1751.3354,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;25;42*36;12;2;35;1;23;29*27;34;19;11;18;26;16;10;8;3*20;32;24;37;30;40;17*6;44","7",""
607,1342.3428,1327.5771,1622.8848,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;25;42*36;12;2;35;1;23;29*27;34;19;11;18;26;16;10;8;3*20;32;24;37;30;40;17*6;44","7",""
608,1372.2305,1327.5771,1819.038,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;25;42*36;12;2;35;1;23;29*27;34;19;11;18;26;16;10;8;3*20;32;24;37;30;40;17*6;44","7",""
609,1336.1871,1327.5771,1470.7527,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;25;42*36;12;2;35;1;23;29*27;34;19;11;18;26;16;10;8;3*20;32;24;37;30;40;17*6;44","7",""
610,1403.1357,1326.1107,1793.9131,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;11;18;26;16;10;8;3;20*32;24;37;30;40;17;6*44","7",""
611,1333.4329,1326.1107,1410.8525,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;11;18;26;16;10;8;3;20*32;24;37;30;40;17;6*44","7",""
612,1338.2737,1326.1107,1563.5001,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;11;18;26;16;10;8;3;20*32;24;37;30;40;17;6*44","7",""
613,1326.1108,1326.1107,1326.1107,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;11;18;26;16;10;8;3;20*32;24;37;30;40;17;6*44","7",""
614,1371.5535,1323.0885,1609.5884,";;28;43;27;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;13;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
615,1341.4683,1323.0885,1529.3632,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
616,1369.6891,1323.0885,1867.9641,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
617,1323.9221,1323.0885,1328.6467,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;19;27;34*29;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
618,1353.1948,1323.0885,1721.3661,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
619,1335.302,1323.0885,1511.7563,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
620,1335.8962,1323.0885,1505.3677,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
621,1360.3901,1323.0885,1564.4148,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
622,1323.0884,1323.0885,1323.0885,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
623,1338.7968,1323.0885,1637.2557,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
624,1363.917,1323.0885,1838.466,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
625,1328.8336,1323.0885,1373.3112,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
626,1330.2307,1323.0885,1434.3276,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
627,1336.5972,1323.0885,1569.961,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
628,1350.5198,1323.0885,1692.5704,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
629,1323.0884,1323.0885,1323.0885,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
630,1329.3207,1323.0885,1380.5842,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
631,1348.5751,1323.0885,1589.7391,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
632,1360.8159,1323.0885,1808.2529,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
633,1332.7316,1323.0885,1511.7563,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
634,1341.309,1323.0885,1558.6075,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
635,1358.3317,1323.0885,1681.4249,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
636,1366.4089,1323.0885,1668.0125,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
637,1343.5585,1323.0885,1682.7704,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
638,1355.8909,1323.0885,1828.1161,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
639,1364.9951,1323.0885,1786.9476,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
640,1338.7908,1323.0885,1637.1351,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
641,1336.065,1323.0885,1582.6201,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
642,1323.0884,1323.0885,1323.0885,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
643,1393.8973,1323.0885,1885.9237,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
644,1328.331,1323.0885,1427.9432,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
645,1372.6556,1323.0885,1661.5487,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
646,1368.1443,1323.0885,1863.016,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
647,1333.0198,1323.0885,1521.7158,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
648,1407.3739,1323.0885,1832.3121,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
649,1323.317,1323.0885,1327.6602,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
650,1356.601,1323.0885,1916.38,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
651,1349.7303,1323.0885,1541.6626,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
652,1381.1012,1323.0885,1919.6539,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
653,1341.1139,1323.0885,1548.7859,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;6;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;25*44","7",""
654,1384.1759,1323.0885,1698.4113,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
655,1406.3301,1323.0885,1733.7609,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
656,1367.8989,1323.0885,1774.3136,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
657,1340.2797,1323.0885,1663.7787,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
658,1330.3257,1323.0885,1467.836,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
659,1350.0654,1323.0885,1673.7008,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;32;29;27;34*19;17;18;26;16;10;8;3;20*23;24;37;30;40;11;6*44","7",""
660,1347.3284,1323.0885,1610.5028,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
661,1379.0947,1323.0885,1707.6495,";;28;43;13;7;14;31;4*39;15;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
662,1382.1344,1323.0885,1864.077,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
663,1381.0721,1323.0885,1813.4323,";;28;43;13;7;14;31;15*39;4;5;10;41;33;22*9;38;2;42;36;12*25;35;1;23;29;27;34*19;17;18;26;16*21;8;3;20;32;24;37;30*40;11;6;44","7",""
664,1337.5071,1323.0885,1468.0294,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
665,1351.2039,1323.0885,1524.0275,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
666,1421.0162,1323.0885,2024.358,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
667,1325.5995,1323.0885,1373.3112,";;3;43;13;7;14;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;23;29;27;34*19;17;18;26;16;10;8*28;20;32;24;37;30;40;11;6*44","7",""
668,1361.0844,1323.0885,1751.8458,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
669,1346.0096,1323.0885,1662.4066,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
670,1344.2836,1323.0885,1621.3627,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
671,1323.3063,1323.0885,1327.445,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
672,1357.8398,1323.0885,1784.1289,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;44;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*29","7",""
673,1343.9613,1323.0885,1740.5475,";;28;43;13;7;14;31;15;33*4;5;21;41;39*22;9;38;2;42;36;12*25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
674,1371.3667,1323.0885,1786.5428,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
675,1346.8162,1323.0885,1514.9183,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
676,1325.9098,1323.0885,1364.4019,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
677,1349.0391,1323.0885,1612.5734,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
678,1422.3811,1323.0885,1782.5184,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
679,1337.2952,1323.0885,1607.2234,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
680,1341.1737,1323.0885,1684.7941,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
681,1350.1018,1323.0885,1697.517,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
682,1325.2753,1323.0885,1366.826,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
683,1397.7408,1323.0885,1826.8655,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;10;1;23;29;27;34*19;17;18;26;16;35*8;3;20;32;24;37;30;40;11;6*44","7",""
684,1341.2952,1323.0885,1486.5212,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
685,1347.4192,1323.0885,1586.1201,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
686,1399.1412,1323.0885,1764.9227,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
687,1337.4719,1323.0885,1544.4337,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
688,1388.2668,1323.0885,1800.3695,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
689,1323.0884,1323.0885,1323.0885,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
