"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.8032"
0,2943.334,2559.3938,3334.4844,";;44;27;22;15;42;46;2*41;28;3;34;12;35;24*6;31;10;8;4;16;5;18*20;11;39;21;37*40;14;29;26;1;43;33;45;36;32*38;9;30;23;13;25*7;47;19;17","7",""
1272,1349.9819,1321.0944,1978.704,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1273,1343.5511,1321.0944,1847.5421,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1274,1371.2167,1321.0944,1812.7904,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1275,1381.2711,1321.0944,2096.3643,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;46;33;47*44;32;36;37;19;35;2*10;28;45;14;31;23;12;5;1*6;22;13;24;30;21;29;43*17;16;41","7",""
1276,1382.2751,1321.0944,1907.6237,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1277,1373.4509,1321.0944,1826.8779,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;47;6;1*5;12;23;31;43;45;28;10;2;35*19;37;36;32;44;22;33*46;13;24;29;21;30;14*17;16;41","7",""
1278,1388.1001,1321.0944,1886.6372,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1279,1399.0021,1321.0944,1959.4651,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1280,1395.7115,1321.0944,2003.0507,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1281,1369.4183,1321.0944,1962.288,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1282,1361.571,1321.0944,1962.3218,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1283,1380.1672,1321.0944,1861.7119,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1284,1350.953,1321.0944,2051.0156,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1285,1345.5486,1321.0944,1944.5806,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1286,1372.0659,1321.0944,1894.1097,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1287,1352.6658,1321.0944,1871.9574,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1288,1357.7919,1321.0944,1908.4409,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1289,1343.0657,1321.0944,1801.5472,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1290,1372.5825,1321.0944,1918.0071,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1291,1369.9027,1321.0944,2005.8522,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1292,1368.0391,1321.0944,1985.4934,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1293,1369.336,1321.0944,1962.6023,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1294,1353.6896,1321.0944,1895.3152,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1295,1360.3542,1321.0944,1923.5981,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1296,1374.3793,1321.0944,2256.2659,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1297,1366.5004,1321.0944,1864.0894,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1298,1391.3345,1321.0944,1940.412,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1299,1354.2128,1321.0944,1933.8969,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1300,1353.5255,1321.0944,1789.4479,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1301,1380.1642,1321.0944,1956.5782,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1302,1384.8726,1321.0944,1905.6547,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1303,1364.2661,1321.0944,1972.3538,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1304,1350.0553,1321.0944,1845.1849,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1305,1385.1707,1321.0944,1965.0498,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1306,1377.6848,1321.0944,1905.5244,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1307,1387.2465,1321.0944,1963.3373,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1308,1363.1919,1321.0944,2315.799,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1309,1343.726,1321.0944,1917.8799,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1310,1391.0742,1321.0944,1968.8112,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1311,1364.8978,1321.0944,1908.9321,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1312,1385.938,1321.0944,2007.7382,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1313,1397.8397,1321.0944,2055.5962,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1314,1340.9589,1321.0944,2071.7126,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1315,1350.4719,1321.0944,2009.7156,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1316,1349.8828,1321.0944,1985.1375,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1317,1380.1288,1321.0944,2069.9158,";;38;39;8;42;15;34;40*18;25;3;26;20;11*19;37;4;35;2;10*28;45;43;31;23;12;5;1;6;22*7;27;9;36;32;44*47;33;46;13;24;30;21;29*14;17;16;41","7",""
1318,1350.2339,1321.0944,1811.2734,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1319,1406.3665,1321.0944,1923.0222,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1320,1370.359,1321.0944,2211.5103,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1321,1370.1293,1321.0944,2064.4805,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1322,1378.9564,1321.0944,2108.9858,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1323,1390.8221,1321.0944,1878.693,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1324,1337.1383,1321.0944,1821.0518,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1325,1372.8503,1321.0944,2070.7212,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1326,1379.7727,1321.0944,1948.7869,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1327,1353.8108,1321.0944,1858.4987,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1328,1409.7622,1321.0944,2009.3977,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1329,1384.6136,1321.0944,1869.5931,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1330,1384.614,1321.0944,2075.359,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1331,1385.4502,1321.0944,2078.9673,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1332,1398.0397,1321.0944,2032.5839,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1333,1367.0203,1321.0944,1858.5079,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1334,1367.0175,1321.0944,2052.7268,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1335,1355.3682,1321.0944,1906.6987,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1336,1372.5051,1321.0944,1830.3186,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1337,1360.0657,1321.0944,1984.7268,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1338,1354.3224,1321.0944,1792.2229,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1339,1395.6763,1321.0944,2000.1794,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1340,1374.8805,1321.0944,2070.0107,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1341,1356.9402,1321.0944,1827.9453,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1342,1367.6256,1321.0944,2009.9332,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1343,1407.9066,1321.0944,1979.2556,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1344,1362.7426,1321.0944,1873.164,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1345,1357.7086,1321.0944,1894.6943,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1346,1377.58,1321.0944,1960.0319,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1347,1383.2896,1321.0944,1957.1891,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1348,1365.1637,1321.0944,1902.2932,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1349,1356.7856,1321.0944,1842.8208,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1350,1364.2437,1321.0944,1938.9819,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1351,1361.1605,1321.0944,2106.3335,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1352,1409.504,1321.0944,2083.378,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1353,1363.7465,1321.0944,1781.2327,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1354,1372.7098,1321.0944,1942.4594,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1355,1377.1622,1321.0944,1983.0343,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1356,1359.229,1321.0944,1801.3369,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1357,1397.7858,1321.0944,2073.2761,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1358,1388.2047,1321.0944,2006.7262,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1359,1348.8497,1321.0944,1722.3931,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1360,1380.5707,1321.0944,1872.3506,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1361,1388.7465,1321.0944,1881.5061,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1362,1371.3383,1321.0944,1809.6406,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1363,1350.9578,1321.0944,2010.3815,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1364,1363.1821,1321.0944,1789.8933,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1365,1365.022,1321.0944,1957.677,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1366,1377.3727,1321.0944,2047.3281,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1367,1379.5518,1321.0944,1878.2544,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1368,1349.0099,1321.0944,1763.5701,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1369,1346.8666,1321.0944,1851.7188,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1370,1371.2662,1321.0944,1965.7982,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1371,1368.1577,1321.0944,1946.8674,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1372,1348.6412,1321.0944,1862.7594,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1373,1389.1637,1321.0944,2024.952,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1374,1371.2711,1321.0944,2127.432,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1375,1366.898,1321.0944,1843.9972,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1376,1412.8746,1321.0944,2095.3496,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1377,1357.582,1321.0944,1972.7017,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1378,1359.3608,1321.0944,1815.8442,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1379,1396.7444,1321.0944,1855.4957,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1380,1364.1455,1321.0944,1981.5653,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1381,1361.1072,1321.0944,1813.6674,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1382,1350.2716,1321.0944,1850.6879,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1383,1348.3341,1321.0944,1899.5488,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1384,1373.1989,1321.0944,1806.5505,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1385,1368.9208,1321.0944,1923.0195,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
