"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1538.1829"
116,1661.2299,1626.4043,2004.8436,";;32;37;39;11;46;13*40;35;10;47;9;2*17;18;44;22;1;5;12;14*41;16;34;30;21;33;43;23;31*6;29;42;3;25;19*36;7;45;20;26;24;4*28;27;15;8;38","7",""
117,1651.307,1626.4043,1892.0535,";;32;37;39;11;46;13*40;35;10;47;9;2*17;18;44;22;1;5;12;14*41;16;34;30;21;33;43;23;31*6;29;42;3;25;19*36;7;45;20;26;24;4*28;27;15;8;38","7",""
118,1647.2688,1616.9843,2037.5573,";;32;37;39;11;46;13*40;35;10;47;9;2*17;18;44;22;1;5;12;14*41;16;33;30;21;34;43;23;31*6;29;42;3;25;19*36;7;45;20;26;24;4*28;27;15;8;38","7",""
119,1630.5511,1616.9843,1768.1982,";;32;37;39;11;46;13*40;35;10;47;9;2*17;18;44;22;1;5;12;14*41;16;33;30;21;34;43;23;31*6;29;42;3;25;19*36;7;45;20;26;24;4*28;27;15;8;38","7",""
120,1640.2887,1616.9843,2031.9365,";;32;37;39;11;46;13*40;35;10;47;9;2*17;18;44;22;1;5;12;14*41;16;33;30;21;34;43;23;31*6;29;42;3;25;19*36;7;45;20;26;24;4*28;27;15;8;38","7",""
121,1645.3046,1616.9843,1946.9336,";;32;37;39;11;46;13*40;35;10;47;9;2*17;18;44;22;1;5;12;14*41;16;33;30;21;34;43;23;31*6;29;42;3;25;19*36;7;45;20;26;24;4*28;27;15;8;38","7",""
122,1623.6481,1616.9843,1740.2898,";;32;37;39;11;46;13*40;35;10;47;9;2*17;18;44;22;1;5;12;14*41;16;33;30;21;34;43;23;31*6;29;42;3;25;19*36;7;45;20;26;24;4*28;27;15;8;38","7",""
123,1636.0953,1616.9843,1984.2056,";;32;37;39;11;46;13*40;35;10;47;9;2*17;18;44;22;1;5;12;14*41;16;33;30;21;34;43;23;31*6;29;42;3;25;19*36;7;45;20;26;24;4*28;27;15;8;38","7",""
124,1643.9387,1616.9843,1994.3699,";;32;37;39;11;46;13*40;35;10;47;9;2*17;18;44;22;1;5;12;14*41;16;33;30;21;34;43;23;31*6;29;42;3;25;19*36;7;45;20;26;24;4*28;27;15;8;38","7",""
125,1661.9681,1616.9843,1949.608,";;32;37;39;11;46;13*40;35;10;47;9;2*17;18;44;22;1;5;12;14*41;16;33;30;21;34;43;23;31*6;29;42;3;25;19*36;7;45;20;26;24;4*28;27;15;8;38","7",""
126,1674.7267,1616.9843,1984.2056,";;32;37;39;11;46;13*40;35;10;47;9;2*17;18;44;22;1;5;12;14*41;16;33;30;21;34;43;23;31*6;29;42;3;25;19*36;7;45;20;26;24;4*28;27;15;8;38","7",""
127,1642.0575,1616.9843,1914.3414,";;32;37;39;11;46;13*40;35;10;47;9;2*17;18;44;22;1;5;12;14*41;16;33;30;21;34;43;23;31*6;29;42;3;25;19*36;7;45;20;26;24;4*28;27;15;8;38","7",""
128,1646.1011,1616.9843,2022.8342,";;32;37;39;11;46;13*40;35;10;47;9;2*17;18;44;22;1;5;12;14*41;16;33;30;21;34;43;23;31*6;29;42;3;25;19*36;7;45;20;26;24;4*28;27;15;8;38","7",""
129,1649.97,1616.9843,2049.259,";;32;37;39;11;46;13*40;35;10;47;9;2*17;18;44;22;1;5;12;14*41;16;33;30;21;34;43;23;31*6;29;42;3;25;19*36;7;45;20;26;24;4*28;27;15;8;38","7",""
130,1631.7015,1613.0078,1979.7731,";;32;37;39;11;46;13*40;35;10;47;9;2*17;18;44;22;1;5;12;14*41;16;33;30;21;34;43;23;31*6;29;42;3;25;19*36;7;27;20;26;24;4*28;45;15;8;38","7",""
131,1625.7375,1613.0078,1768.1288,";;32;37;39;11;46;13*40;35;10;47;9;2*17;18;44;22;1;5;12;14*41;16;33;30;21;34;43;23;31*6;29;42;3;25;19*36;7;27;20;26;24;4*28;45;15;8;38","7",""
132,1640.0084,1613.0078,1928.2465,";;32;37;39;11;46;13*40;35;10;47;9;2*17;18;44;22;1;5;12;14*41;16;33;30;21;34;43;23;31*6;29;42;3;25;19*36;7;27;20;26;24;4*28;45;15;8;38","7",""
133,1630.6401,1613.0078,1993.5771,";;32;37;39;11;46;13*40;35;10;47;9;2*17;18;44;22;1;5;12;14*41;16;33;30;21;34;43;23;31*6;29;42;3;25;19*36;7;27;20;26;24;4*28;45;15;8;38","7",""
134,1643.3019,1613.0078,2084.1455,";;32;37;39;11;46;13*40;35;10;47;9;2*17;18;44;22;1;5;12;14*41;16;33;30;21;34;43;23;31*6;29;42;3;25;19*36;7;27;20;26;24;4*28;45;15;8;38","7",""
135,1631.1997,1613.0078,1969.3634,";;32;37;39;11;46;13*40;35;10;47;9;2*17;18;44;22;1;5;12;14*41;16;33;30;21;34;43;23;31*6;29;42;3;25;19*36;7;27;20;26;24;4*28;45;15;8;38","7",""
136,1623.0453,1613.0078,1794.1472,";;32;37;39;11;46;13*40;35;10;47;9;2*17;18;44;22;1;5;12;14*41;16;33;30;21;34;43;23;31*6;29;42;3;25;19*36;7;27;20;26;24;4*28;45;15;8;38","7",""
137,1621.9714,1613.0078,1738.0991,";;32;37;39;11;46;13*40;35;10;47;9;2*17;18;44;22;1;5;12;14*41;16;33;30;21;34;43;23;31*6;29;42;3;25;19*36;7;27;20;26;24;4*28;45;15;8;38","7",""
138,1647.7928,1613.0078,2051.4575,";;32;37;39;11;46;13*40;35;10;47;9;2*17;18;44;22;1;5;12;14*41;16;33;30;21;34;43;23;31*6;29;42;3;25;19*36;7;27;20;26;24;4*28;45;15;8;38","7",""
139,1645.2979,1613.0078,2015.084,";;32;37;39;11;46;13*40;35;10;47;9;2*17;18;44;22;1;5;12;14*41;16;33;30;21;34;43;23;31*6;29;42;3;25;19*36;7;27;20;26;24;4*28;45;15;8;38","7",""
140,1618.6223,1613.0078,1793.9401,";;32;37;39;11;46;13*40;35;10;47;9;2*17;18;44;22;1;5;12;14*41;16;33;30;21;34;43;23;31*6;29;42;3;25;19*36;7;27;20;26;24;4*28;45;15;8;38","7",""
141,1622.4348,1613.0078,1751.3608,";;32;37;39;11;46;13*40;35;10;47;9;2*17;18;44;22;1;5;12;14*41;16;33;30;21;34;43;23;31*6;29;42;3;25;19*36;7;27;20;26;24;4*28;45;15;8;38","7",""
142,1629.8335,1613.0078,1969.8817,";;32;37;39;11;46;13*40;35;10;47;9;2*17;18;44;22;1;5;12;14*41;16;33;30;21;34;43;23;31*6;29;42;3;25;19*36;7;27;20;26;24;4*28;45;15;8;38","7",""
143,1622.212,1613.0078,1844.9421,";;32;37;39;11;46;13*40;35;10;47;9;2*17;18;44;22;1;5;12;14*41;16;33;30;21;34;43;23;31*6;29;42;3;25;19*36;7;27;20;26;24;4*28;45;15;8;38","7",""
144,1637.773,1613.0078,1976.2441,";;32;37;39;11;46;13*40;35;10;47;9;2*17;18;44;22;1;5;12;14*41;16;33;30;21;34;43;23;31*6;29;42;3;25;19*36;7;27;20;26;24;4*28;45;15;8;38","7",""
145,1624.5718,1606.4926,1943.8168,";;32;37;39;11;46;13*40;35;10;28;9;2*17;18;44;22;1;5;12;14*41;16;33;30;21;34;43;23;31*6;29;42;3;25;19*36;7;27;20;26;24;4*47;45;15;8;38","7",""
146,1632.8104,1606.4926,2069.7139,";;32;37;39;11;46;13*40;35;10;28;9;2*17;18;44;22;1;5;12;14*41;16;33;30;21;34;43;23;31*6;29;42;3;25;19*36;7;27;20;26;24;4*47;45;15;8;38","7",""
147,1632.4376,1606.4926,1872.4117,";;32;37;39;11;46;13*40;35;10;28;9;2*17;18;44;22;1;5;12;14*41;16;33;30;21;34;43;23;31*6;29;42;3;25;19*36;7;27;20;26;24;4*47;45;15;8;38","7",""
148,1621.8007,1606.4926,1786.0443,";;32;37;39;11;46;13*40;35;10;28;9;2*17;18;44;22;1;5;12;14*41;16;33;30;21;34;43;23;31*6;29;42;3;25;19*36;7;27;20;26;24;4*47;45;15;8;38","7",""
149,1624.215,1606.4926,1852.5248,";;32;37;39;11;46;13*40;35;10;28;9;2*17;18;44;22;1;5;12;14*41;16;33;30;21;34;43;23;31*6;29;42;3;25;19*36;7;27;20;26;24;4*47;45;15;8;38","7",""
150,1623.8547,1606.4926,1949.2842,";;32;37;39;11;46;13*40;35;10;28;9;2*17;18;44;22;1;5;12;14*41;16;33;30;21;34;43;23;31*6;29;42;3;25;19*36;7;27;20;26;24;4*47;45;15;8;38","7",""
151,1641.5044,1606.4926,1963.2998,";;32;37;39;11;46;13*40;35;10;28;9;2*17;18;44;22;1;5;12;14*41;16;33;30;21;34;43;23;31*6;29;42;3;25;19*36;7;27;20;26;24;4*47;45;15;8;38","7",""
152,1613.4158,1606.4926,1721.2167,";;32;37;39;11;46;13*40;35;10;28;9;2*17;18;44;22;1;5;12;14*41;16;33;30;21;34;43;23;31*6;29;42;3;25;19*36;7;27;20;26;24;4*47;45;15;8;38","7",""
153,1624.9172,1606.0807,1812.5748,";;32;37;39;11;46;13*40;35;10;28;45;2;17*18;44;22;1;5;12;14;41;16;33*30;21;34;43;23;31;6;29;42*3;25;19;36;7;27*20;26;24;4;47;9;15;8*38","7",""
154,1637.6439,1606.0807,1977.4944,";;32;37;39;11;46;13*40;35;10;28;45;2;17*18;44;22;1;5;12;14;41;16;33*30;21;34;43;23;31;6;29;42*3;25;19;36;7;27*20;26;24;4;47;9;15;8*38","7",""
155,1629.8827,1606.0807,1930.3289,";;32;37;39;11;46;13*40;35;10;28;45;2;17*18;44;22;1;5;12;14;41;16;33*30;21;34;43;23;31;6;29;42*3;25;19;36;7;27*20;26;24;4;47;9;15;8*38","7",""
156,1618.9084,1606.0807,1982.1798,";;32;37;39;11;46;13*40;35;10;28;45;2;17*18;44;22;1;5;12;14;41;16;33*30;21;34;43;23;31;6;29;42*3;25;19;36;7;27*20;26;24;4;47;9;15;8*38","7",""
157,1634.5007,1606.0807,1889.0942,";;32;37;39;11;46;13*40;35;10;28;45;2;17*18;44;22;1;5;12;14;41;16;33*30;21;34;43;23;31;6;29;42*3;25;19;36;7;27*20;26;24;4;47;9;15;8*38","7",""
158,1616.7399,1606.0807,1854.3811,";;32;37;39;11;46;13*40;35;10;28;45;2;17*18;44;22;1;5;12;14;41;16;33*30;21;34;43;23;31;6;29;42*3;25;19;36;7;27*20;26;24;4;47;9;15;8*38","7",""
159,1619.917,1587.4141,1953.286,";;32;8;39;11;46;13;40;35*10;28;45;2;17;18*44;22;1;5;12;14;41;16;33;30*21;34;43;23;31;6;29;42*3;25;19;36;7;27*20;26;24;4;47;9;15*37;38","7",""
160,1628.1572,1587.4141,2089.4392,";;32;8;39;11;46;13;40;35*10;28;45;2;17;18*44;22;1;5;12;14;41;16;33;30*21;34;43;23;31;6;29;42*3;25;19;36;7;27*20;26;24;4;47;9;15*37;38","7",""
161,1606.4211,1587.4141,1770.9138,";;32;8;39;11;46;13;40;35*10;28;45;2;17;18*44;22;1;5;12;14;41;16;33;30*21;34;43;23;31;6;29;42*3;25;19;36;7;27*20;26;24;4;47;9;15*37;38","7",""
162,1603.3026,1583.1991,1800.4957,";;32;8;39;24;46;13;40;35;10*28;45;2;17;18;44*22;1;5;12;14;41;16;33;30;21*34;43;23;31;6;29;42;3*25;19;36;7;27;20*26;11;4;47;9;15*37;38","7",""
163,1598.7638,1583.1991,1820.9661,";;32;8;39;24;46;13;40;35;10*28;45;2;17;18;44*22;1;5;12;14;41;16;33;30;21*34;43;23;31;6;29;42;3*25;19;36;7;27;20*26;11;4;47;9;15*37;38","7",""
164,1612.1349,1583.1991,2061.785,";;32;8;39;24;46;13;40;35;10*28;45;2;17;18;44*22;1;5;12;14;41;16;33;30;21*34;43;23;31;6;29;42;3*25;19;36;7;27;20*26;11;4;47;9;15*37;38","7",""
165,1611.8148,1583.1991,1949.7311,";;32;8;39;24;46;13;40;35;10*28;45;2;17;18;44*22;1;5;12;11;41;16;33;30*21;34;43;23;31;6;29;42*3;25;19;36;7;27*20;26;14;4;47;9;15*37;38","7",""
166,1606.1255,1583.1991,1760.6842,";;32;8;39;24;46;13;40;35;10*28;45;2;17;18;44*22;1;5;12;14;41;16;33;30;21*34;43;23;31;6;29;42;3*25;19;36;7;27;20*26;11;4;47;9;15*37;38","7",""
167,1591.885,1583.1991,1766.8835,";;32;8;39;24;46;13;40;35;10*28;45;2;17;18;44*22;1;5;12;14;41;16;33;30;21*34;43;23;31;6;29;42;3*25;19;36;7;27;20*26;11;4;47;9;15*37;38","7",""
168,1599.4714,1583.1991,1860.4592,";;32;8;39;24;46;13;40;35;10*28;45;2;17;18;44*22;1;5;12;14;41;16;33;30;21*34;43;23;31;6;29;42;3*25;19;36;7;27;20*26;11;4;47;9;15*37;38","7",""
169,1599.3436,1552.2931,1978.6779,";;32;8;39;24;46;13;40;35;10*28;47;2;44;18*17;22;1;5;12;14;41;16;33;30*21;34;43;23;31;6;29;42*3;25;19;36;7;27*20;26;11;4;45;9;15*37;38","7",""
170,1595.5559,1552.2931,1781.0511,";;32;8;39;24;46;13;40;35;10*28;47;2;17;18*44;22;1;5;12;14;41;16;30;33*21;34;43;23;31;6;29;42*3;25;19;36;7;27*20;26;11;4;45;9;15*37;38","7",""
171,1616.6514,1552.2931,2058.711,";;32;8;39;24;46;13;40;35;10*28;47;2;17;18*44;22;1;5;12;14;41;16;33;30*21;34;43;23;31;6;29;42*3;25;19;36;7;27*20;26;11;4;45;9;15*37;38","7",""
172,1585.8423,1552.2931,1980.5166,";;32;8;39;24;46;13;40;35;10*28;47;2;17;18*44;22;1;5;12;14;41;16;33;30*21;34;43;23;31;6;29;42*3;25;19;36;7;27*20;26;11;4;45;9;15*37;38","7",""
173,1569.4078,1546.2738,1832.5957,";;32;8;27;24;46;13;40;35;10*28;47;2;17;18*44;22;1;5;12;14;41;16;33;30*21;34;43;23;31;6;29;42*3;25;19;36;7;39*20;26;11;4;45;9;15*37;38","7",""
174,1576.6808,1546.2738,2061.9683,";;32;8;27;24;46;13;40;35;10*28;47;2;17;18*44;22;1;5;12;14;41;16;33;30*21;34;43;23;31;6;29;42*3;25;19;36;7;39*20;26;11;4;45;9;15*37;38","7",""
175,1563.1733,1546.2738,1767.2808,";;32;8;27;24;46;13;40;35;10*28;47;2;17;18*44;22;1;5;12;14;41;16;33;30*21;34;43;23;31;6;29;42*3;25;19;36;7;39*20;26;11;4;45;9;15*37;38","7",""
176,1571.9175,1546.2738,1848.3422,";;32;8;27;24;46;13;40;35;10*28;47;2;17;18*44;22;1;5;12;14;41;16;33;30*21;34;43;23;31;6;29;42*3;25;19;36;7;39*20;26;11;4;45;9;15*37;38","7",""
177,1576.4358,1546.2738,1899.74,";;32;8;27;24;46;13;40;35;10*28;47;2;17;18*44;22;1;5;12;14;41;16;33;30*21;34;43;23;31;6;29;42*3;25;19;36;7;39*20;26;11;4;45;9;15*37;38","7",""
178,1563.0054,1546.2738,1948.8046,";;32;8;27;24;46;13;40;35;10*28;47;2;17;18*44;22;1;5;12;14;41;16;33;30*21;34;43;23;31;6;29;42*3;25;19;36;7;39*20;26;11;4;45;9;15*37;38","7",""
179,1557.695,1546.2738,1841.8402,";;32;8;27;24;46;13;40;35;10*28;47;2;17;18*44;22;1;5;12;14;41;16;33;30*21;34;43;23;31;6;29;42*3;25;19;36;7;39*20;26;11;4;45;9;15*37;38","7",""
180,1563.5708,1546.2738,1830.2488,";;32;8;27;24;46;13;40;35;10*28;47;2;17;18*44;22;1;5;12;14;41;16;33;30*21;34;43;23;31;6;29;42*3;25;19;36;7;39*20;26;11;4;45;9;15*37;38","7",""
181,1568.4346,1546.2738,1846.681,";;32;8;27;24;46;13;40;35;10*28;47;2;17;18*44;22;1;5;12;14;41;16;33;30*21;34;43;23;31;6;29;42*3;25;19;36;7;39*20;26;11;4;45;9;15*37;38","7",""
182,1560.6548,1546.2738,1789.6357,";;32;8;27;24;46;13;40;35;10*28;47;2;17;18*44;22;1;5;12;14;41;16;33;30*21;34;43;23;31;6;29;42*3;25;19;36;7;39*20;26;11;4;45;9;15*37;38","7",""
183,1561.1798,1546.2738,1797.0317,";;32;8;27;24;46;13;40;35;10*28;47;2;17;18*44;22;1;5;12;14;41;16;33;30*21;34;43;23;31;6;29;42*3;25;19;36;7;39*20;26;11;4;45;9;15*37;38","7",""
184,1562.4725,1541.7028,1913.1646,";;32;8;27;24;46;13;40;35*17;28;47;2;10*18;44;22;1;5;12;14;41;16;33*30;21;34;43;23;31;6;29;42*3;25;19;36;7;39*20;26;11;4;45;9;15*37;38","7",""
185,1567.1116,1541.7028,1981.9232,";;32;8;27;24;46;13;40;35*17;28;47;2;10*18;44;22;1;5;12;14;41;16;33*30;21;34;43;23;31;6;29;42*3;25;19;36;7;39*20;26;11;4;45;9;15*37;38","7",""
186,1591.2456,1541.7028,2055.1692,";;32;8;27;24;46;13;40;35*17;28;47;2;10*18;44;22;1;5;12;14;41;16;33*30;21;34;43;23;31;6;29;42*3;25;19;36;7;39*20;26;11;4;45;9;15*37;38","7",""
187,1563.8717,1541.7028,1867.7917,";;32;8;27;24;46;13;40;35*17;28;47;2;10*18;44;22;1;5;12;14;41;16;33*30;21;34;43;23;31;6;29;42*3;25;19;36;7;39*20;26;11;4;45;9;15*37;38","7",""
188,1543.4403,1541.7028,1628.5675,";;32;8;27;24;46;13;40;35*17;28;47;2;10*18;44;22;1;5;12;14;41;16;33*30;21;34;43;23;31;6;29;42*3;25;19;36;7;39*20;26;11;4;45;9;15*37;38","7",""
189,1548.4504,1541.7028,1683.4456,";;32;8;27;24;46;13;40;35*17;28;47;2;10*18;44;22;1;5;12;14;41;16;33*30;21;34;43;23;31;6;29;42*3;25;19;36;7;39*20;26;11;4;45;9;15*37;38","7",""
190,1551.3314,1541.7028,1811.2917,";;32;8;27;24;46;13;40;35*17;28;47;2;10*18;44;22;1;5;12;14;41;16;33*30;21;34;43;23;31;6;29;42*3;25;19;36;7;39*20;26;11;4;45;9;15*37;38","7",""
191,1545.28,1541.7028,1720.0822,";;32;8;27;24;46;13;40;35*17;28;47;2;10*18;44;22;1;5;12;14;41;16;33*30;21;34;43;23;31;6;29;42*3;25;19;36;7;39*20;26;11;4;45;9;15*37;38","7",""
192,1566.3135,1538.1829,2071.384,";;29;8;27;24;46;13;40;35*17;28;47;2;10*18;44;22;1;5;12;14;41;16;33*30;21;34;43;23;31;6;32;42*3;25;19;36;7;39*20;26;11;4;45;9;15*37;38","7",""
193,1558.3817,1538.1829,1825.6776,";;29;8;27;24;46;13;40;35*17;28;47;2;10*18;44;22;1;5;12;14;41;16;33*30;21;34;43;23;31;6;32;42*3;25;19;36;7;39*20;26;11;4;45;9;15*37;38","7",""
194,1560.9257,1538.1829,1711.1034,";;29;8;27;24;46;13;40;35*17;28;47;2;10*18;44;22;1;5;12;14;41;16;33*30;21;34;43;23;31;6;32;42*3;25;19;36;7;39*20;26;11;4;45;9;15*37;38","7",""
195,1553.9458,1538.1829,1752.2952,";;29;8;27;24;46;13;40;35*17;28;47;2;10*18;44;22;1;5;12;14;41;16;33*30;21;34;43;23;31;6;32;42*3;25;19;36;7;39*20;26;11;4;45;9;15*37;38","7",""
196,1560.4783,1538.1829,1959.1736,";;29;8;27;24;46;13;40;35*17;28;47;2;10*18;44;22;1;5;12;14;41;16;33*30;21;34;43;23;31;6;32;42*3;25;19;36;7;39*20;26;11;4;45;9;15*37;38","7",""
197,1586.7059,1538.1829,2071.301,";;29;8;27;24;46;13;40;35*17;28;47;2;10*18;44;22;1;5;12;14;41;16;33*30;21;34;43;23;31;6;32;42*3;25;19;36;7;39*20;26;11;4;45;9;15*37;38","7",""
198,1563.3595,1538.1829,2039.7761,";;29;8;27;24;46;13;40;35*17;28;47;2;10*18;44;22;1;5;12;14;41;16;33*30;21;34;43;23;31;6;32;42*3;25;19;36;7;39*20;26;11;4;45;9;15*37;38","7",""
199,1568.2175,1538.1829,1883.9187,";;29;8;27;24;46;13;40;35*17;28;47;2;10*18;44;22;1;5;12;14;41;16;33*30;21;34;43;23;31;6;32;42*3;25;19;36;7;39*20;26;11;4;45;9;15*37;38","7",""
