"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1200.0027"
731,1217.4539,1200.0027,1596.8267,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
732,1229.1611,1200.0027,1769.4669,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
733,1234.3334,1200.0027,1717.5116,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
734,1241.3976,1200.0027,1704.0656,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
735,1227.1241,1200.0027,1683.9475,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
736,1222.3395,1200.0027,1667.1355,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
737,1238.636,1200.0027,1759.5284,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
738,1230.661,1200.0027,1676.868,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
739,1242.3851,1200.0027,1591.128,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
740,1227.453,1200.0027,1565.3033,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
741,1212.9233,1200.0027,1532.1163,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
742,1229.8146,1200.0027,1661.4999,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
743,1219.316,1200.0027,1635.178,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
744,1219.4888,1200.0027,1596.9159,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
745,1252.3993,1200.0027,1731.72,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
746,1239.5734,1200.0027,1699.0864,";;29;40;1;37;28;7;22;10;33*21;5;6;24;34;19;11*26;9;15;2;16;4;42*36;39;12;25;13;20;8*41;3;32;43;17;18;27*44;30;23;38;31*35;14","7",""
747,1266.9767,1200.0027,1733.2948,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
748,1227.9918,1200.0027,1615.9327,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
749,1225.3271,1200.0027,1690.6464,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
750,1234.725,1200.0027,1839.4098,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
751,1225.4153,1200.0027,1609.9076,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
752,1223.0759,1200.0027,1595.5609,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
753,1242.502,1200.0027,1715.0238,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
754,1229.9832,1200.0027,1631.5865,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
755,1243.5757,1200.0027,1701.239,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
756,1228.6733,1200.0027,1503.5287,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
757,1240.3557,1200.0027,1710.2526,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
758,1232.1989,1200.0027,2069.2847,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
759,1221.3599,1200.0027,1594.9095,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
760,1241.8433,1200.0027,1769.5262,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
761,1229.761,1200.0027,1589.8392,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
762,1215.4509,1200.0027,1587.7632,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
763,1223.7769,1200.0027,1598.0819,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
764,1220.6421,1200.0027,1528.6019,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
765,1245.7793,1200.0027,1774.4374,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
766,1236.85,1200.0027,1723.128,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
767,1234.5409,1200.0027,1582.5775,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
768,1234.8789,1200.0027,1727.2828,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
769,1241.3643,1200.0027,1735.6671,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
770,1239.3191,1200.0027,1852.4445,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
771,1233.7836,1200.0027,1735.6671,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
772,1214.4075,1200.0027,1548.0111,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
773,1239.9609,1200.0027,1736.0182,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
774,1232.599,1200.0027,1652.2067,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
775,1235.3597,1200.0027,1659.8922,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
776,1228.0259,1200.0027,1676.868,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
777,1239.8445,1200.0027,1669.8788,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
778,1231.9285,1200.0027,1639.579,";;29;40;30;37;28;7*22;10;33;21;9;6;24;34*19;11;26;5;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
779,1236.8369,1200.0027,1738.9347,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
780,1225.2297,1200.0027,1573.6444,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
781,1224.559,1200.0027,1642.1018,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
782,1226.9109,1200.0027,1609.1962,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
783,1232.5483,1200.0027,1645.6134,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
784,1246.3422,1200.0027,1673.2765,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
785,1232.5142,1200.0027,1607.1936,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
786,1244.9537,1200.0027,1729.0177,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
787,1241.9027,1200.0027,1727.2828,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
788,1220.366,1200.0027,1560.7146,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
789,1220.7704,1200.0027,1693.3173,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
790,1216.8687,1200.0027,1546.099,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
791,1252.2372,1200.0027,1710.4926,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
792,1253.8453,1200.0027,1836.4813,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
793,1242.1106,1200.0027,1777.9711,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
794,1237.3043,1200.0027,1607.9626,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
795,1264.1963,1200.0027,1848.3041,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
796,1261.3773,1200.0027,1841.0726,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
797,1263.6212,1200.0027,1731.72,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
798,1253.2499,1200.0027,1738.4955,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
799,1241.0524,1200.0027,1727.2828,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
800,1233.3903,1200.0027,1742.3527,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
801,1227.5386,1200.0027,1688.3827,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
802,1238.677,1200.0027,1727.2828,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
803,1232.994,1200.0027,1852.4445,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
804,1230.9038,1200.0027,1652.2067,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
805,1230.5646,1200.0027,1839.4098,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
806,1253.1383,1200.0027,1690.6464,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
807,1242.4172,1200.0027,1735.9202,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
808,1225.5593,1200.0027,1662.7274,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
809,1243.3865,1200.0027,1649.4169,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
810,1246.7649,1200.0027,1731.72,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
811,1226.4496,1200.0027,1584.644,";;29;40;30;37;28;7*22;10;33;21;5;6;31;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;24;35*14","7",""
812,1236.1987,1200.0027,1848.3041,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
813,1245.6528,1200.0027,1681.7054,";;25;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;29*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
814,1254.1511,1200.0027,1735.6671,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
815,1224.9116,1200.0027,1566.2379,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
816,1237.0149,1200.0027,1679.3026,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
817,1221.8927,1200.0027,1655.1635,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
818,1237.0092,1200.0027,1732.8002,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
819,1240.0363,1200.0027,1669.8788,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
820,1237.2196,1200.0027,1860.3607,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
821,1229.8031,1200.0027,1649.4169,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
822,1219.8483,1200.0027,1606.2505,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
823,1228.8853,1200.0027,1723.128,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
824,1233.2805,1200.0027,1723.128,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
825,1226.8676,1200.0027,1633.8003,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
826,1255.6396,1200.0027,1677.9125,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
827,1244.0328,1200.0027,1717.5116,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
828,1223.839,1200.0027,1599.9999,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
829,1241.3871,1200.0027,1720.1615,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
830,1224.8768,1200.0027,1682.2555,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
831,1217.6205,1200.0027,1502.1965,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
832,1233.1547,1200.0027,1679.3026,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
833,1232.6654,1200.0027,1645.6134,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
834,1257.0127,1200.0027,1751.1154,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
835,1248.4532,1200.0027,1729.0177,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
836,1222.795,1200.0027,1690.6464,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
837,1229.5713,1200.0027,1744.2117,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
838,1235.6532,1200.0027,1727.2828,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
839,1260.5474,1200.0027,1738.9662,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
840,1253.6273,1200.0027,1676.868,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
841,1245.2778,1200.0027,1672.4237,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
842,1223.3694,1200.0027,1839.4098,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
843,1226.1841,1200.0027,1686.1549,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
844,1238.1533,1200.0027,1678.3724,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
845,1243.5415,1200.0027,1623.8024,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17*23;27;44;1;18;38;31*35;14","7",""
846,1234.1072,1200.0027,1633.8003,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
847,1225.2874,1200.0027,1796.6118,";;29;40;30;37;28;7*24;10;33;21;5;6;22;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
848,1230.8582,1200.0027,1653.961,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
849,1237.0901,1200.0027,1735.6671,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
850,1226.7152,1200.0027,1733.2948,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
851,1233.7881,1200.0027,1745.7101,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
852,1242.0507,1200.0027,1727.3951,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
