"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 889.6107"
737,991.503,945.1972,1472.0176,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
738,981.21783,945.1972,1425.0067,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
739,994.3387,945.1972,1479.5172,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
740,972.77325,945.1972,1573.8851,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
741,995.8368,945.1972,1448.6735,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
742,992.0285,945.1972,1449.5575,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
743,991.159,945.1972,1634.62,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
744,966.74976,945.1972,1361.2968,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
745,968.3971,945.1972,1235.9357,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
746,990.455,945.1972,1456.8597,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
747,989.8463,945.1972,1620.4452,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
748,966.0785,945.1972,1516.9376,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
749,976.30133,945.1972,1470.7594,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
750,982.4448,945.1972,1379.5518,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
751,969.7893,945.1972,1307.8077,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
752,976.15765,945.1972,1438.0507,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
753,982.9944,945.1972,1737.8528,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
754,993.9258,945.1972,1485.9131,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
755,972.3186,945.1972,1382.2471,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
756,1015.76556,945.1972,1575.4153,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
757,983.2807,945.1972,1432.1201,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
758,963.69977,945.1972,1250.245,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
759,971.8543,945.1972,1398.0903,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
760,981.3855,945.1972,1469.3828,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
761,987.28174,945.1972,1558.5281,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
762,986.0157,945.1972,1593.9899,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
763,974.36194,945.1972,1376.0481,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
764,994.2065,945.1972,1489.6691,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
765,968.78735,945.1972,1541.7114,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
766,1002.73016,945.1972,1651.4059,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
767,989.15826,945.1972,1579.2682,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
768,993.0986,945.1972,1540.9292,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
769,992.46045,945.1972,1608.2147,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
770,990.3485,945.1972,1686.9747,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
771,1006.1169,945.1972,1471.9962,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
772,985.14307,945.1972,1553.5509,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
773,983.11743,945.1972,1485.103,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
774,986.1049,945.1972,1533.6494,";;27;20;5;29;25;10*16;22;14;26;23;4;11;9*8;28;18;24;6;3;19*17;7;30;13;2;31;21;1;15*12","5",""
775,992.7289,945.1972,1636.3718,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
776,986.4336,945.1972,1519.4119,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
777,972.1702,945.1972,1412.559,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
778,988.4796,945.1972,1515.9989,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
779,987.1145,945.1972,1472.0178,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
780,977.15356,945.1972,1376.325,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
781,986.4705,945.1972,1686.6582,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
782,963.7391,945.1972,1400.5392,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
783,961.6965,945.1972,1475.5125,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
784,990.88873,945.1972,1656.71,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
785,1008.1807,945.1972,1477.6659,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
786,996.115,945.1972,1475.6396,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
787,987.5144,945.1972,1447.865,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
788,963.6535,945.1972,1477.2665,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
789,958.08594,945.1972,1380.1929,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
790,991.83234,945.1972,1505.4856,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
791,972.2369,945.1972,1444.2463,";;27;20;5;29;25;10*15;22;14;26;28;8;9*11;4;23;18;24;6;3;2*12;30;7;17;19;31;21;1;16*13","5",""
792,968.94904,945.1972,1347.3582,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
793,985.7903,945.1972,1502.4047,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
794,1013.3309,945.1972,1528.6428,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
795,1005.154,945.1972,1575.429,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
796,1001.8553,945.1972,1608.2585,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
797,992.993,945.1972,1461.3508,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
798,976.32166,945.1972,1518.7351,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
799,987.00037,945.1972,1468.295,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
800,966.7551,945.1972,1319.5045,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
801,985.62274,945.1972,1386.586,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
802,982.2255,945.1972,1473.0421,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
803,994.7305,945.1972,1433.8948,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
804,989.4897,945.1972,1591.5548,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
805,1009.1705,945.1972,1689.8047,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
806,995.6962,945.1972,1623.75,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
807,986.23486,945.1972,1536.3829,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
808,990.49194,945.1972,1627.4656,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
809,970.2712,945.1972,1538.1836,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
810,980.85455,945.1972,1520.2098,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
811,1021.3155,945.1972,1637.5406,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
812,994.4153,945.1972,1589.9912,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
813,978.3313,945.1972,1438.3286,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
814,1002.98914,945.1972,1632.7805,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
815,988.69244,945.1972,1503.503,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
816,976.9598,945.1972,1421.512,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
817,979.5826,945.1972,1511.1893,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
818,992.31537,945.1972,1617.6492,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
819,976.1708,945.1972,1411.3575,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
820,977.41956,945.1972,1372.5494,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
821,978.8064,945.1972,1369.1656,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
822,987.6605,945.1972,1414.0109,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
823,1001.0334,945.1972,1640.5427,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
824,968.30664,945.1972,1402.5739,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
825,975.23236,945.1972,1488.277,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
826,974.4963,945.1972,1404.2417,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
827,997.17,945.1972,1552.3539,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
828,977.62146,945.1972,1369.8582,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
829,977.18243,945.1972,1557.3147,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
830,973.3758,945.1972,1496.7217,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
831,987.3762,945.1972,1590.3615,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
832,971.54205,945.1972,1388.0289,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
833,976.27435,945.1972,1513.7056,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
834,966.46643,945.1972,1504.4807,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
835,997.7844,945.1972,1672.8016,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
836,985.16693,945.1972,1678.8207,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
837,988.36017,945.1972,1422.4998,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
838,978.7043,945.1972,1492.9536,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
839,993.7262,945.1972,1553.2382,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
840,995.93524,945.1972,1601.3438,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
841,967.11835,945.1972,1489.699,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
842,960.0427,945.1972,1336.1565,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
843,971.0541,945.1972,1341.2067,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
844,971.16,945.1972,1488.248,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
845,962.3231,945.1972,1366.3002,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
846,975.5846,945.1972,1712.5624,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
847,1002.3912,945.1972,1482.63,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
848,1023.91125,945.1972,1544.6724,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
849,988.5768,945.1972,1632.514,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
850,1008.0943,945.1972,1531.057,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
851,988.8938,945.1972,1505.2671,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
852,985.7304,945.1972,1408.2552,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
853,981.9891,945.1972,1467.471,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
854,998.9014,945.1972,1399.5502,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
855,984.6796,945.1972,1485.1558,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
856,979.1477,945.1972,1691.0005,";;27;20;5;29;25;10*15;22;14;26;23;4;11;9;8*28;18;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
857,1010.00397,932.62616,1548.6035,";;24;17;7;30;13;2*3;6;27;20;5;29*25;10;15;22;14;26;23*4;11;9;8;28;18;19;31;21;1*16;12","5",""
858,1003.3646,932.62616,1649.3029,";;2;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;16;1;21;31;19;17*7;30;13;27;3;6;24;20*12","5",""
859,1002.54175,932.62616,1679.937,";;27;18;28;8;9;11;4;23*26;14;22;15;10;16*29;5;20;24;6;3*2;13;30;7;25;1;21;31*19;17;12","5",""
860,1033.8502,932.62616,1643.9608,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;30;7;17;19;31;21;1*16;12","5",""
861,1011.7963,932.62616,1544.0433,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;30;7;17;19;31;21;1*16;12","5",""
862,980.7399,932.62616,1345.7472,";;27;22;28;9;8;11;4;23;26*14;18;15;10;25;29*5;20;24;6;3;2*13;30;7;17;19;31;21;1;16*12","5",""
863,974.0291,932.62616,1451.4517,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;30;7;17;19;31;21;1*16;12","5",""
864,966.058,932.62616,1409.3427,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;30;7;17;19;31;21;1*16;12","5",""
865,979.2645,932.62616,1565.0974,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;30;7;17;19;31;21;1*16;12","5",""
866,957.30695,932.62616,1338.3387,";;27;18;28;8;9;11;4;15*26;14;22;23;10;25*29;5;20;24;6;3*2;13;30;7;17;19;31;1;21*16;12","5",""
867,976.49335,932.62616,1416.3923,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;30;7;17;19;31;21;1*16;12","5",""
868,969.4812,932.62616,1507.2434,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;30;7;17;19;31;21;1*16;12","5",""
869,971.136,932.62616,1510.2728,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;30;7;17;19;31;21;1*16;12","5",""
870,962.7386,932.62616,1479.8888,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;30;7;17;19;31;21;1*16;12","5",""
871,970.6026,932.62616,1474.0133,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;30;7;17;19;31;21;1*16;12","5",""
872,965.4649,932.62616,1377.3854,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;30;7;17;19;31;21;1*16;12","5",""
873,962.4602,932.62616,1522.0299,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;30;7;17;19;31;21;1*16;12","5",""
874,973.8854,932.62616,1474.3519,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;30;7;17;19;31;21;1*16;12","5",""
875,960.6703,932.62616,1383.0111,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;30;7;17;19;31;21;1*16;12","5",""
876,971.49115,932.62616,1595.702,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;30;7;17;19;31;21;1*16;12","5",""
877,954.46625,932.62616,1328.2355,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;30;7;17;19;31;21;1*16;12","5",""
878,973.0476,932.62616,1364.1315,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;30;7;17;19;31;21;1*16;12","5",""
879,979.2951,932.62616,1539.9846,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;30;7;17;19;31;21;1*16;12","5",""
880,966.21643,932.2651,1444.0186,";;27;18;28;8;9;11;4;3*26;14;22;15;10;25*29;5;20;24;6;23;2*13;7;19;17;30;31;21;1;16*12","5",""
881,966.6532,932.2651,1457.3516,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;7;30;17;19;31;21;1*16;12","5",""
882,982.2224,932.2651,1479.6017,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;7;30;17;19;31;21;1*16;12","5",""
883,987.2961,932.2651,1593.4133,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;7;30;17;19;31;21;1*16;12","5",""
884,963.4867,932.2651,1438.93,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;7;30;17;19;31;21;1*16;12","5",""
885,962.6336,932.2651,1412.6425,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;7;30;17;19;31;21;1*16;12","5",""
886,969.2346,932.2651,1579.3994,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;7;30;17;19;31;21;1*16;12","5",""
887,943.1418,932.2651,1259.3021,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;7;30;17;19;31;21;1*16;12","5",""
888,975.5173,932.2651,1517.1251,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;7;30;17;19;31;21;1*16;12","5",""
889,964.31165,932.2651,1535.5781,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;7;30;17;19;31;21;1*16;12","5",""
890,993.40283,932.2651,1641.8971,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;7;30;17;19;31;21;1*16;12","5",""
891,968.0682,932.2651,1420.2538,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;7;30;17;19;31;21;1*16;12","5",""
892,991.92444,932.2651,1510.7458,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;7;30;17;19;31;21;1*16;12","5",""
893,979.44226,932.2651,1462.5176,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;7;30;17;19;31;21;1*16;12","5",""
894,969.80743,932.2651,1441.6503,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;7;30;17;19;31;21;1*16;12","5",""
895,969.1485,932.2651,1652.4874,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;7;30;17;19;31;21;1*16;12","5",""
896,947.40735,932.2651,1344.569,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;7;30;17;19;31;21;1*16;12","5",""
897,977.5761,932.2651,1583.3861,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;7;30;17;19;31;21;1*16;12","5",""
898,968.83026,932.2651,1366.7115,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;7;30;17;19;31;21;1*16;12","5",""
