"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 915.3945"
0,2144.013,1838.7998,2447.2544,";;13;29;11;4;19;1;16;22;23*3;21;25;10;14*26;2;24;28;17*12;7;8;20;6;15;18*9;30;31;5;27","5",""
491,942.2949,915.3945,1294.361,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2;21*12;1;16;31;17;13*26;27","5",""
492,938.0463,915.3945,1325.5581,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
493,934.52924,915.3945,1359.2507,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
494,936.77795,915.3945,1314.064,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
495,963.9846,915.3945,1477.8472,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
496,932.22986,915.3945,1361.2632,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
497,959.8176,915.3945,1290.451,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
498,947.17365,915.3945,1276.9784,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
499,954.32623,915.3945,1426.2383,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
500,953.0282,915.3945,1338.5374,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
501,942.0117,915.3945,1231.7795,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
502,934.82275,915.3945,1402.7218,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
503,955.285,915.3945,1355.4731,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
504,935.7887,915.3945,1405.574,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
505,941.3674,915.3945,1390.4856,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
506,968.363,915.3945,1496.2041,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
507,966.56274,915.3945,1402.507,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
508,951.4723,915.3945,1324.5741,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
509,948.30865,915.3945,1285.7783,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
510,954.1532,915.3945,1323.397,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
511,949.1772,915.3945,1261.7834,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
512,957.73444,915.3945,1360.0776,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
513,943.3046,915.3945,1491.967,";;30;7;19;3;6;14;24;20*5;25;28;29;18*8;9;22;15;10;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
514,935.20233,915.3945,1234.1814,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
515,946.8898,915.3945,1426.9362,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
516,948.7351,915.3945,1481.4907,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
517,944.4953,915.3945,1349.523,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
518,953.52313,915.3945,1359.2507,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
519,965.1371,915.3945,1388.841,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
520,941.3822,915.3945,1381.999,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
521,930.1768,915.3945,1306.1399,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
522,936.4537,915.3945,1342.5806,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
523,943.9719,915.3945,1359.2507,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
524,946.5237,915.3945,1270.2714,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
525,945.2988,915.3945,1481.4907,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
526,962.68976,915.3945,1361.8569,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
527,952.75256,915.3945,1413.7877,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
528,939.8564,915.3945,1284.9811,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
529,935.51373,915.3945,1190.4348,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
530,949.7866,915.3945,1343.5198,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
531,947.4984,915.3945,1368.3666,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
532,949.67615,915.3945,1349.523,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
533,948.2983,915.3945,1391.9376,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
534,958.5307,915.3945,1359.9225,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
535,947.98346,915.3945,1359.9225,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
536,955.85,915.3945,1360.0776,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
537,949.5938,915.3945,1422.8055,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
538,954.73834,915.3945,1360.0776,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
539,949.44916,915.3945,1390.4856,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
540,944.4674,915.3945,1381.999,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
541,970.24634,915.3945,1349.523,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
542,967.2673,915.3945,1500.324,";;30;7;19;3;6;14;24;20*5;25;10;15;22;1;8*18;29;28;11;4;23;2*16;12;9;21;31;17*13;26;27","5",""
543,951.6897,915.3945,1327.7234,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
544,948.747,915.3945,1402.507,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
545,946.06165,915.3945,1305.1538,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
546,939.806,915.3945,1296.4698,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
547,973.4572,915.3945,1380.1226,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
548,967.2688,915.3945,1360.0776,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
549,946.94556,915.3945,1323.397,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
550,962.68555,915.3945,1426.9362,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
551,929.0158,915.3945,1272.9214,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
552,966.6013,915.3945,1514.9116,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
553,944.64813,915.3945,1457.0795,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
554,935.4208,915.3945,1295.4246,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
555,939.46063,915.3945,1297.2809,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
556,955.5888,915.3945,1388.841,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
557,956.5108,915.3945,1324.0146,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
558,961.087,915.3945,1296.4698,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;31*2;16;12;1;21;23;17*13;26;27","5",""
559,951.20917,915.3945,1342.5806,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
560,948.72266,915.3945,1514.9116,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
561,937.78265,915.3945,1310.8842,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
562,943.1178,915.3945,1220.2299,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
563,944.87,915.3945,1500.324,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
564,954.2446,915.3945,1391.9376,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
565,936.99445,915.3945,1272.9214,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
566,961.24774,915.3945,1243.492,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
567,955.6685,915.3945,1323.397,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
568,943.12006,915.3945,1365.4672,";;30;7;17;3;6;14;24*20;5;25;10;15;22*9;8;18;29;28;11;4;23*2;16;12;1;21;31;19;13*26;27","5",""
569,944.5215,915.3945,1338.5374,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
570,959.73663,915.3945,1410.778,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
571,944.6306,915.3945,1302.4282,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
572,950.9629,915.3945,1393.62,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
573,939.6806,915.3945,1252.6926,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
574,969.3706,915.3945,1361.8569,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
575,952.45734,915.3945,1446.9036,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;16*2;23;12;1;21;31;17;13*26;27","5",""
576,964.39966,915.3945,1283.4185,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
577,943.0348,915.3945,1320.2285,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
578,945.0081,915.3945,1299.5579,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
579,956.7793,915.3945,1323.397,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
580,937.85815,915.3945,1343.3245,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
581,945.5467,915.3945,1354.4922,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;17*31;21;1;12;16;2;23;4;11*28;29;18;8;13*26;27","5",""
582,955.645,915.3945,1368.3666,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
583,946.20337,915.3945,1500.324,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
584,958.9604,915.3945,1413.6041,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
585,946.1362,915.3945,1360.0776,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
586,936.53284,915.3945,1481.4907,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
587,935.47833,915.3945,1296.2305,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
588,934.66595,915.3945,1234.1814,";;30;7;8;9;22;15;10;25*5;20;24;14;6;3;19*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
589,948.0184,915.3945,1413.6041,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
590,962.38477,915.3945,1387.642,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
591,950.50146,915.3945,1353.2505,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
592,960.46173,915.3945,1481.4907,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
593,950.27026,915.3945,1236.7662,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
594,956.2911,915.3945,1501.3704,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
595,957.2111,915.3945,1413.6041,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
596,923.7721,915.3945,1122.1251,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
597,949.9986,915.3945,1359.2434,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
598,951.5368,915.3945,1361.8569,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
599,936.87994,915.3945,1242.5537,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
600,952.47144,915.3945,1276.9784,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
601,958.1261,915.3945,1390.4856,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
602,954.082,915.3945,1481.4907,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
603,951.50085,915.3945,1297.9019,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
604,934.7433,915.3945,1305.1538,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
605,944.60864,915.3945,1418.4056,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;11;28;29;4;23;2*16;12;1;21;31;17;13*26;27","5",""
606,934.72217,915.3945,1297.9019,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
607,955.1287,915.3945,1502.6334,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
608,944.7028,915.3945,1404.2736,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
609,965.8736,915.3945,1418.4056,";;30;1;19;3;6;14;24;20;5*25;10;15;22;9;8;18*29;28;11;4;23;2;16*12;7;21;31;17;13*26;27","5",""
610,947.65045,915.3945,1275.1316,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
611,949.4387,915.3945,1260.7266,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
612,959.6926,915.3945,1359.9225,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
613,967.31274,915.3945,1382.9998,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
614,934.1011,915.3945,1275.7809,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
615,931.7667,915.3945,1208.2722,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
616,951.33704,915.3945,1288.0276,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
617,947.2841,915.3945,1501.3704,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
618,950.6541,915.3945,1312.8662,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
619,949.4104,915.3945,1312.8662,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
620,952.67865,915.3945,1402.7218,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
621,968.0787,915.3945,1368.6609,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
622,942.2458,915.3945,1388.841,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
623,940.3029,915.3945,1324.0146,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
624,946.95844,915.3945,1491.967,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
625,954.7171,915.3945,1390.4856,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
626,961.6611,915.3945,1446.9036,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
627,941.7046,915.3945,1514.9116,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
628,947.43665,915.3945,1388.841,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
629,938.53986,915.3945,1283.5428,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
630,943.44226,915.3945,1356.7152,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
631,956.8247,915.3945,1297.2809,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
632,950.84735,915.3945,1300.3765,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
633,941.07764,915.3945,1320.2285,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
634,955.90015,915.3945,1300.057,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
635,947.7686,915.3945,1368.3666,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
636,942.66797,915.3945,1310.9652,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
637,940.66046,915.3945,1310.9652,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
638,954.23444,915.3945,1368.6609,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
639,945.21436,915.3945,1241.0281,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
640,952.476,915.3945,1501.3704,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
641,963.48724,915.3945,1402.7218,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
642,938.4992,915.3945,1365.7501,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
643,969.7238,915.3945,1481.4907,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
644,958.2098,915.3945,1290.451,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
645,943.985,915.3945,1296.4698,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
646,959.1998,915.3945,1267.8002,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
647,949.337,915.3945,1418.4056,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
648,948.91486,915.3945,1301.0371,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
649,946.22064,915.3945,1340.003,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
650,942.5744,915.3945,1263.3174,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
651,948.7498,915.3945,1297.2809,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
