"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.5791"
0,2972.4163,2559.433,3406.9998,";;17;32;25;35;43;11;1;31;12;22*44;40;18;38;36;21;4*45;23;13;2;7;34*19;14;33;9;20;3;42;30*27;8;26;29;37;24;39;28*5;15;6;46;47;16*41;10","7",""
290,1542.318,1527.2115,1825.587,";;23;18;41;47;9;28*17;45;34;27;8;26;39*12;1;22;40;16;10;15;3*20;11;4;13;44;35*19;25;6;31;5;43*38;37;36;2;33;46*30;21;29;24;42;7;32;14","7",""
291,1537.8866,1527.2115,1879.8142,";;23;18;41;47;9;28*17;45;34;27;8;26;39*12;1;22;40;16;10;15;3*20;11;4;13;44;35*19;25;6;31;5;43*38;37;36;2;33;46*30;21;29;24;42;7;32;14","7",""
292,1547.2462,1527.2115,1811.2097,";;23;18;41;47;9;28*17;45;34;27;8;26;39*12;1;22;40;16;10;15;3*20;11;4;13;44;35*19;25;6;31;5;43*38;37;36;2;33;46*30;21;29;24;42;7;32;14","7",""
293,1555.3506,1527.2115,1931.9381,";;23;18;41;47;9;28*17;45;34;27;8;26;39*12;1;22;40;16;10;15;3*20;11;4;13;44;35*19;25;6;31;5;43*38;37;36;2;33;46*30;21;29;24;42;7;32;14","7",""
294,1559.423,1527.2115,1819.7054,";;23;18;41;47;9;28*17;45;34;27;8;26;39*12;1;22;40;16;10;15;3*20;11;4;13;44;35*19;25;6;31;5;43*38;37;36;2;33;46*30;21;29;24;42;7;32;14","7",""
295,1560.1171,1527.2115,1964.7955,";;23;18;41;47;9;28*17;45;34;27;8;26;39*12;1;22;40;16;10;15;3*20;11;4;13;44;35*19;25;6;31;5;43*38;37;36;2;33;46*30;21;29;24;42;7;32;14","7",""
296,1540.2856,1527.2115,1833.9967,";;23;18;41;47;9;28*17;45;34;27;8;26;39*12;1;22;40;16;10;15;3*20;11;4;13;44;35*19;25;6;31;5;43*38;37;36;2;33;46*30;21;29;24;42;7;32;14","7",""
297,1542.1343,1527.2115,1845.6228,";;23;18;41;47;9;28*17;45;34;27;8;26;39*12;1;22;40;16;10;15;3*20;11;4;13;44;35*19;25;6;31;5;43*38;37;36;2;33;46*30;21;29;24;42;7;32;14","7",""
298,1550.7574,1520.0154,1985.7421,";;23;18;41;47;34;28*17;45;9;27;8;26;39*12;1;22;40;16;10;15;3*20;11;4;13;44;35*19;25;6;31;5;43*38;37;36;2;33;46*30;21;29;24;42;7;32;14","7",""
299,1549.2041,1520.0154,1898.8447,";;23;18;41;47;34;28*17;45;9;27;8;26;39*12;1;22;40;16;10;15;3*20;11;4;13;44;35*19;25;6;31;5;43*38;37;36;46;33;2*30;21;29;24;42;7;32;14","7",""
300,1548.4204,1520.0154,1744.5416,";;23;18;41;47;34;28*17;45;9;27;8;26;39*12;1;22;40;16;10;15;3*20;11;4;13;44;35*19;25;6;31;5;43*38;37;36;2;33;46*30;21;29;24;42;7;32;14","7",""
301,1543.8846,1520.0154,2010.8638,";;23;18;41;47;34;28*17;45;9;27;8;26;39*12;1;22;35;16;10;15;3;20*11;4;13;44;40*19;25;6;31;5;43*38;37;36;2;33;46*30;21;29;24;42;7;32;14","7",""
302,1542.6033,1520.0154,1842.6453,";;23;18;41;47;34;28*17;45;9;27;8;26;39*12;1;22;40;16;10;15;3*20;11;4;13;44;35*19;25;6;31;5;43*38;37;36;2;33;46*30;21;29;24;42;7;32;14","7",""
303,1544.0875,1520.0154,1924.3403,";;23;18;41;47;34;28*17;45;9;27;8;26;39*12;1;22;40;16;10;15;3*20;11;4;13;44;35*19;25;6;31;5;43*38;37;36;2;33;46*30;21;29;24;42;7;32;14","7",""
304,1562.505,1520.0154,2051.4492,";;23;18;41;47;34;28*17;45;9;27;8;26;39*12;1;22;40;16;10;15;3*20;11;4;13;44;35*19;25;6;31;5;43*38;37;36;2;33;46*30;21;29;24;42;7;32;14","7",""
305,1552.4739,1520.0154,1983.3826,";;23;18;41;47;34;28*17;45;9;27;8;26;39*12;1;22;40;16;10;15;3*20;11;4;13;44;35*19;25;6;31;5;43*38;37;36;2;33;46*30;21;29;24;42;7;32;14","7",""
306,1538.9673,1520.0154,1914.3577,";;23;18;41;47;34;28*17;45;9;27;8;26;39*12;1;22;40;16;10;15;3*20;11;4;13;44;35*19;25;6;31;5;43*38;37;36;2;33;46*30;21;29;24;42;7;32;14","7",""
307,1546.4722,1520.0154,1952.5956,";;23;18;41;47;34;28*17;45;9;27;8;26;39*12;1;22;40;16;10;15;3*20;11;4;13;44;35*19;25;6;31;5;43*38;37;36;2;33;46*30;21;29;24;42;7;32;14","7",""
308,1554.7803,1520.0154,1885.3457,";;23;18;41;47;34;28*17;45;9;27;8;26;39*12;1;22;40;16;10;15;3*20;11;4;13;44;35*19;25;6;31;5;43*38;37;36;2;33;46*30;21;29;24;42;7;32;14","7",""
309,1533.6702,1520.0154,1767.2762,";;23;18;41;47;34;28*17;45;9;27;8;26;39*12;1;22;40;16;10;15;3*20;11;4;13;44;35*19;25;6;31;5;43*38;37;36;2;33;46*30;21;29;24;42;7;32;14","7",""
310,1535.934,1520.0154,1881.6133,";;23;18;41;47;34;28*17;45;9;27;8;26;39*12;1;22;40;16;10;15;3*20;11;4;13;44;35*19;25;6;31;5;43*38;37;36;2;33;46*30;21;29;24;42;7;32;14","7",""
311,1544.4487,1520.0154,1957.5994,";;23;18;41;47;34;28*17;45;9;27;8;26;39*12;1;22;40;16;10;15;3*20;11;4;13;44;35*19;25;6;31;5;43*38;37;36;2;33;46*30;21;29;24;42;7;32;14","7",""
312,1537.1653,1520.0154,1871.7145,";;23;18;41;47;34;28*17;45;9;27;8;26;39*12;1;22;40;16;10;15;3*20;11;4;13;44;35*19;25;6;31;5;43*38;37;36;2;33;46*30;21;29;24;42;7;32;14","7",""
313,1544.3069,1520.0154,1881.6133,";;23;18;41;47;34;28*17;45;9;27;8;26;39*12;1;22;40;16;10;15;3*20;11;4;13;44;35*19;25;6;31;5;43*38;37;36;2;33;46*30;21;29;24;42;7;32;14","7",""
314,1538.3004,1520.0154,1923.5154,";;23;18;41;47;34;28*17;45;9;27;8;26;39*12;1;22;40;16;10;15;3*20;11;4;13;44;35*19;25;6;31;5;43*38;37;36;2;33;46*30;21;29;24;42;7;32;14","7",""
315,1526.2883,1520.0154,1730.9093,";;23;18;41;47;34;28*17;45;9;27;8;26;39*12;1;22;40;16;10;15;3*20;11;4;13;44;35*19;25;6;31;5;43*38;37;36;2;33;46*30;21;29;24;42;7;32;14","7",""
316,1542.9907,1520.0154,1875.9833,";;23;18;41;47;34;28*17;45;9;27;8;26;39*12;1;22;40;16;10;15;3*20;11;4;13;44;35*19;25;6;31;5;43*38;37;36;2;33;46*30;21;29;24;42;7;32;14","7",""
317,1530.0674,1520.0154,1802.61,";;23;18;41;47;34;28*17;45;9;27;8;26;39*12;1;22;40;16;10;15;3*20;11;4;13;44;35*19;25;6;31;5;43*38;37;36;2;33;46*30;21;29;24;42;7;32;14","7",""
318,1546.0105,1520.0154,2018.1641,";;23;18;41;47;34;28*17;45;9;27;8;26;39*12;1;22;40;16;10;15;3*20;11;4;13;44;35*19;25;6;31;5;43*38;37;36;2;33;46*30;21;29;24;42;7;32;14","7",""
319,1538.5718,1520.0154,1978.5459,";;23;18;41;47;34;28*17;45;9;27;8;26;39*12;1;22;40;16;10;15;3*20;11;4;13;44;35*19;25;6;31;5;43*38;37;36;2;33;46*30;21;29;24;42;7;32;14","7",""
320,1540.564,1520.0154,1842.7448,";;23;18;41;47;34;28*17;45;9;27;8;26;39*12;1;22;40;16;10;15;3*20;11;4;13;44;35*19;25;6;31;5;43*38;37;36;2;33;46*30;21;29;24;42;7;32;14","7",""
321,1538.125,1520.0154,1896.7001,";;23;18;41;47;34;28*17;45;9;27;8;26;39*12;1;22;40;16;10;15;3*20;11;4;13;44;35*19;25;6;31;5;43*38;37;36;2;33;46*30;21;29;24;42;7;32;14","7",""
322,1543.4764,1520.0154,1823.7119,";;23;18;41;47;34;28*17;45;9;27;8;26;39*12;1;22;40;16;10;15;3*20;11;4;13;44;35*19;25;6;31;5;43*38;37;36;2;33;46*30;21;29;24;42;7;32;14","7",""
323,1535.381,1520.0154,1952.5956,";;23;18;41;47;34;28*17;45;9;27;8;26;39*12;1;22;40;16;10;15;3*20;11;4;13;44;35*19;25;6;31;5;43*38;37;36;2;33;46*30;21;29;24;42;7;32;14","7",""
324,1529.8799,1520.0154,1738.2676,";;23;18;41;47;34;28*17;45;9;27;8;26;39*12;1;22;40;16;10;15;3*20;11;4;13;44;35*19;25;6;31;5;43*38;37;36;2;33;46*30;21;29;24;42;7;32;14","7",""
325,1536.2997,1520.0154,1946.9327,";;23;18;41;47;34;28*17;45;9;27;8;26;39*12;1;22;40;16;10;15;3*20;11;4;13;44;35*19;25;6;31;5;43*38;37;36;2;33;46*30;21;29;24;42;7;32;14","7",""
326,1555.1997,1520.0154,1991.8917,";;23;18;41;47;34;28*17;45;9;27;8;26;39*12;1;22;40;16;10;15;3*20;11;4;13;44;35*19;25;6;31;5;43*38;37;36;2;33;46*30;21;29;24;42;7;32;14","7",""
327,1537.9111,1516.8235,1806.8988,";;23;16;41;47;34;28*17;45;9;27;8;26;39*12;1;22;40;18;10;15;3*20;11;4;13;44;35*19;25;6;31;5;43*38;37;36;2;33;46*30;21;29;24;42;7;32;14","7",""
328,1556.1511,1516.8235,1967.8738,";;23;16;41;47;34;28*17;45;9;27;8;26;39*12;1;22;40;18;10;15;3*20;11;4;13;44;35*19;25;6;31;5;43*38;37;36;2;33;46*30;21;29;24;42;7;32;14","7",""
329,1534.5671,1516.8235,1786.103,";;23;16;41;47;34;28*17;45;9;27;8;26;39*12;1;22;40;18;10;15;3*20;11;4;13;44;35*19;25;6;31;5;43*38;37;36;2;33;46*30;21;29;24;42;7;32;14","7",""
330,1537.0754,1516.8235,1964.1675,";;23;16;41;47;34;28*17;45;9;27;8;26;39*12;1;22;40;18;10;15;3*20;11;4;13;44;35*19;25;6;31;5;43*38;37;36;2;33;46*30;21;29;24;42;7;32;14","7",""
331,1546.2557,1516.8235,1969.9147,";;23;16;41;47;34;28*17;45;9;27;8;26;39*12;1;22;40;18;10;15;3*20;11;4;13;44;35*19;25;6;31;5;43*38;37;36;2;33;46*30;21;29;24;42;7;32;14","7",""
332,1554.2103,1516.8235,1937.4825,";;23;16;41;47;34;28*17;45;9;27;8;26;39*12;1;22;40;18;10;15;3*20;11;4;13;44;35*19;25;6;31;5;43*38;37;36;2;33;46*30;21;29;24;42;7;32;14","7",""
333,1548.8467,1516.8235,1911.4061,";;23;16;41;47;34;28*17;45;9;27;8;26;39*12;1;22;40;18;10;15;3*20;11;4;13;44;35*19;25;6;31;5;43*38;37;36;2;33;46*30;21;29;24;42;7;32;14","7",""
334,1545.0396,1516.8235,1985.1299,";;23;16;41;47;34;28*17;45;9;27;8;26;39*12;1;22;40;18;10;15;3*20;11;4;13;44;35*19;25;6;31;5;43*38;37;36;2;33;46*30;21;29;24;42;7;32;14","7",""
335,1550.3237,1516.8235,1917.8092,";;23;16;41;47;34;28*17;45;9;27;8;26;39*12;1;22;40;18;10;15;3*20;11;4;13;44;35*19;25;6;31;5;43*38;37;36;2;33;46*30;21;29;24;42;7;32;14","7",""
336,1546.293,1516.8235,1933.5396,";;23;16;41;47;34;28*17;45;9;27;8;26;39*12;1;22;40;18;10;15;3*20;11;4;13;44;35*19;25;6;31;5;43*38;37;36;2;33;46*30;21;29;24;42;7;32;14","7",""
337,1539.3228,1516.8235,1822.3768,";;23;16;41;47;34;28*17;45;9;27;8;26;39*12;1;22;40;18;10;15;3*20;11;4;13;44;35*19;25;6;31;5;43*38;37;36;2;33;46*30;21;29;24;42;7;32;14","7",""
338,1536.3711,1516.8235,1861.5497,";;23;16;41;47;34;28*17;45;9;27;8;26;39*12;1;22;40;18;10;15;3*20;11;4;13;44;35*19;25;6;31;5;43*38;37;36;2;33;46*30;21;29;24;42;7;32;14","7",""
339,1551.3427,1495.579,2008.614,";;23;17;41;47;34;28*16;45;9;27;8;26;39;12;1*22;40;18;10;15;3;20*11;4;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;24*42;7;32;14","7",""
340,1523.3827,1495.579,1698.7994,";;23;17;41;47;34;28*16;45;9;27;8;26;39;12;1*22;40;18;10;15;3;20*11;4;13;44;19;35;25*6;31;5;43;38;37*36;2;33;46;30;21;29;24*42;7;32;14","7",""
341,1531.989,1495.579,1790.1881,";;23;17;41;47;34;28*16;45;9;27;8;26;39;12;1*22;40;18;10;15;3;20*11;4;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;24*42;7;32;14","7",""
342,1513.8923,1485.1859,1917.925,";;23;17;41;47;34;28*16;45;9;27;2;26;39*5;1;22;40;18;10;15;3*20;11;4;13;44;35*19;25;6;31;12;43*38;37;36;8;33;46;30;21*29;24;42;7;32;14","7",""
343,1527.0459,1484.7219,1940.2029,";;14;17;41;47;34;28*16;45;9;27;8;26;39;12;1*22;40;18;10;15;3;20*11;4;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;24*42;7;32;23","7",""
344,1531.5536,1473.6401,2042.7175,";;40;17;41;47;34*28;16;45;9;27;8;26;39*5;1;22;23;18;10;15;3;20*11;4;13;44;35;19;25*6;31;12;43;38;37*36;2;33;46;30;21;29;24*42;7;32;14","7",""
345,1519.1207,1423.3871,1874.8379,";;14;17;41;47;34;28*16;45;9;27;8;26;39;5;1;22*23;18;10;15;3;20;11*4;13;44;35;19;25;6*31;12;43;38;37;36*2;33;46;30;21;29;24;42*7;32;40","7",""
346,1481.0557,1423.3871,1808.4213,";;14;17;41;47;34;28*16;45;9;27;8;26;39;5;1;22*23;18;10;15;3;20;11*4;13;44;35;19;25;6*31;12;43;38;37;36*2;33;46;30;21;29;24;42*7;32;40","7",""
347,1472.6094,1423.3871,1824.5847,";;14;17;41;47;34;28*16;45;9;27;8;26;39;5;1;22*23;18;10;15;3;20;11*4;13;44;35;19;25;6*31;12;43;38;37;36*2;33;46;30;21;29;24;42*7;32;40","7",""
348,1435.5206,1423.3871,1829.0271,";;14;17;41;47;34;28*16;45;9;27;8;26;39;5;1;22*23;18;10;15;3;20;11*4;13;44;35;19;25;6*31;12;43;38;37;36*2;33;46;30;21;29;24;42*7;32;40","7",""
349,1456.4144,1423.3871,1867.4667,";;14;17;41;47;34;28*16;45;9;27;8;26;39;5;1;22*23;18;10;15;3;20;11*4;13;44;35;19;25;6*31;12;43;38;37;36*2;33;46;30;21;29;24;42*7;32;40","7",""
350,1449.827,1423.3871,1798.4366,";;14;17;41;47;34;28*16;45;9;27;8;26;39;5;1;22*23;18;10;15;3;20;11*4;13;44;35;19;25;6*31;12;43;38;37;36*2;33;46;30;21;29;24;42*7;32;40","7",""
351,1447.1066,1423.3871,1715.1489,";;14;17;41;47;34;28*16;45;9;27;8;26;39;5;1;22*23;18;10;15;3;20;11*4;13;44;35;19;25;6*31;12;43;38;37;36*2;33;46;30;21;29;24;42*7;32;40","7",""
352,1428.4535,1423.3871,1692.5933,";;14;17;41;47;34;28*16;45;9;27;8;26;39;5;1;22*23;18;10;15;3;20;11*4;13;44;35;19;25;6*31;12;43;38;37;36*2;33;46;30;21;29;24;42*7;32;40","7",""
353,1451.2017,1423.3871,1820.2877,";;14;17;41;47;34;28*16;45;9;27;8;26;39;5;1;22*23;18;10;15;3;20;11*4;13;44;35;19;25;6*31;12;43;38;37;36*2;33;46;30;21;29;24;42*7;32;40","7",""
354,1448.5283,1423.3871,1773.6273,";;14;13;41;47;34;28*16;45;9;27;8;26;39;5;1;22*23;18;10;15;3;20;11*4;17;44;35;19;25;6*31;12;43;38;37;36*2;33;46;30;21;29;24;42*7;32;40","7",""
355,1454.3309,1422.3528,1837.4663,";;14;17;41;47;34;28*16;45;9;27;8;26;39;5;1;22*23;18;10;15;3;20;11*4;24;44;35;19;13;6*31;12;43;38;37;36*2;33;46;30;21;29;25;42*7;32;40","7",""
356,1447.1831,1422.3528,1842.4661,";;14;17;41;47;34;28*16;45;9;27;8;26;39;5;1;22*23;18;10;15;3;20;11*4;24;44;35;19;25;6;31*12;43;38;37;36;2*33;46;30;21;29;13;42*7;32;40","7",""
357,1478.466,1422.3528,1891.9744,";;14;17;41;47;34;28*16;45;9;27;8;26;39;5;1;22*23;18;10;15;3;20;11*4;24;44;35;19;25;6;31*12;43;38;37;36;2*33;46;30;21;29;13;42*7;32;40","7",""
358,1454.5331,1422.3528,1837.3132,";;14;17;41;47;34;28*16;45;9;27;8;26;39;5;1;22*23;18;10;15;3;20;11*4;24;44;35;19;25;6;31*12;43;38;37;36;2*33;46;30;21;29;13;42*7;32;40","7",""
359,1455.4404,1422.3528,1800.1024,";;14;17;41;47;34;28*16;45;9;27;8;26;39;5;1;22*23;18;10;15;3;20;11*4;24;44;35;19;25;6;31*12;43;38;37;36;2*33;46;30;21;29;13;42*7;32;40","7",""
360,1444.6885,1422.3528,1763.9425,";;14;17;41;47;34;28*16;45;9;27;8;26;39;5;1;22*23;18;10;15;3;20;11*4;24;44;35;19;25;6;31*12;43;38;37;36;2*33;46;30;21;29;13;42*7;32;40","7",""
361,1451.9811,1422.3528,1818.7727,";;14;17;41;47;34;28*16;45;9;27;8;26;39;5;1;22*23;18;10;15;3;20;11*4;24;44;35;19;25;6;31*12;43;38;37;36;2*33;46;30;21;29;13;42*7;32;40","7",""
362,1447.6619,1422.3528,1817.0299,";;14;17;41;47;34;28*16;45;9;27;8;26;39;5;1;22*23;18;10;15;3;20;11*4;24;44;35;19;25;6;31*12;43;38;37;36;2*33;46;30;21;29;13;42*7;32;40","7",""
363,1441.212,1421.2177,1741.3636,";;14;17;41;47;28;34*16;45;9;27;8;26;39;5;1;22*23;18;10;15;3;20;11*4;24;44;35;19;25;6;31*12;43;38;37;36;2*33;46;30;21;29;13;42*7;32;40","7",""
364,1444.6022,1421.2177,1882.6797,";;14;17;41;47;28;34*16;45;9;27;8;26;39;5;1;22*23;18;10;15;3;20;11*4;24;44;35;19;25;6;31*12;43;38;37;36;2*33;46;30;21;29;13;42*7;32;40","7",""
365,1435.6017,1421.2177,1793.4742,";;14;17;41;47;28;34*16;45;9;27;8;26;39;5;1;22*23;18;10;15;3;20;11*4;24;44;35;19;25;6;31*12;43;38;37;36;2*33;46;30;21;29;13;42*7;32;40","7",""
366,1461.737,1421.2177,1800.1024,";;14;17;41;47;28;34*16;45;9;27;8;26;39;5;1;22*23;18;10;15;3;20;11*4;24;44;35;19;25;6;31*12;43;38;37;36;2*33;46;30;21;29;13;42*7;32;40","7",""
367,1439.2827,1421.2177,1811.1704,";;14;17;41;47;28;34*16;45;9;27;8;26;39;5;1;22*23;18;10;15;3;20;11*4;24;44;35;19;25;6;31*12;43;38;37;36;2*33;46;30;21;29;13;42*7;32;40","7",""
368,1431.3374,1421.2177,1616.2605,";;14;17;41;47;28;34*16;45;9;27;8;26;39;5;1;22*23;18;10;15;3;20;11*4;24;44;35;19;25;6;31*12;43;38;37;36;2*33;46;30;21;29;13;42*7;32;40","7",""
369,1435.3043,1421.2177,1734.6066,";;14;17;41;47;28;33;16*45;9;27;8;26;39;5;1;22;23*18;10;15;3;20;11;4*24;44;35;19;25;6;31*12;43;38;37;36;2*34;46;30;21;29;13;42*7;32;40","7",""
370,1441.827,1421.2177,1872.574,";;14;17;41;47;28;34*16;45;9;27;8;26;39;5;1;22*23;18;10;15;3;20;11*4;24;44;35;19;25;6;31*12;43;38;37;36;2*33;46;30;21;29;13;42*7;32;40","7",""
371,1456.4832,1419.7788,1912.7568,";;14;17;41;47;28;45;16*34;9;27;8;26;39;5;1;22;23*18;10;15;3;20;11;4*24;44;35;19;25;6;31*12;43;38;37;36;2*33;46;30;21;29;13;42*7;32;40","7",""
372,1467.6665,1419.7788,1987.6866,";;14;17;41;47;28;45;16*34;9;27;8;26;39;5;1;22;23*18;10;15;3;20;11;4*24;44;35;19;25;6;31*12;43;38;37;36;2*33;46;30;21;29;13;42*7;32;40","7",""
373,1437.2683,1419.7788,1829.1755,";;14;17;41;47;28;45;16*34;9;27;8;26;39;5;1;22;23*18;10;15;3;20;11;4*24;44;35;19;25;6;31*12;43;38;37;36;2*33;46;30;21;29;13;42*7;32;40","7",""
374,1452.5726,1419.7788,1937.7993,";;14;17;41;47;28;45;16*34;9;27;8;26;39;5;1;22;23*18;10;15;3;20;11;4*24;44;35;19;25;6;31*12;43;38;37;36;2*33;46;30;21;29;13;42*7;32;40","7",""
375,1442.9944,1419.7788,1904.1432,";;14;17;41;47;28;45;16*34;9;27;8;26;39;5;1;22;23*18;10;15;3;20;11;4*24;44;35;19;25;6;31*12;43;38;37;36;2*33;46;30;21;29;13;42*7;32;40","7",""
376,1449.6891,1419.7788,1893.041,";;14;17;41;47;28;45;16*34;9;27;8;26;39;5;1;22;23*18;10;15;3;20;11;4*24;44;35;19;25;6;31*12;43;38;37;36;2*33;46;30;21;29;13;42*7;32;40","7",""
377,1458.0841,1419.7788,1959.2101,";;14;17;41;47;28;45;16*34;9;27;8;26;39;5;1;22;23*18;10;15;3;20;11;4*24;44;35;19;25;6;31*12;43;38;37;36;2*33;46;30;21;29;13;42*7;32;40","7",""
378,1448.0376,1419.7788,1852.3925,";;14;17;41;47;28;45;16*34;9;27;8;26;39;5;1;22;23*18;10;15;3;20;11;4*24;44;35;19;25;6;31*12;43;38;37;36;2*33;46;30;21;29;13;42*7;32;40","7",""
379,1454.447,1419.7788,1930.8175,";;14;17;41;47;28;45;16*34;9;27;8;26;39;5;1;22;23*18;10;15;3;20;11;4*24;44;35;19;25;6;31*12;43;38;37;36;2*33;46;30;21;29;13;42*7;32;40","7",""
380,1439.7883,1419.7788,1797.2595,";;14;17;41;47;28;45;16*34;9;27;8;26;39;5;1;22;23*18;10;15;3;20;11;4*24;44;35;19;25;6;31*12;43;38;37;36;2*33;46;30;21;29;13;42*7;32;40","7",""
381,1438.4883,1419.7788,1784.465,";;14;17;41;47;28;45;16*34;9;27;8;26;39;5;1;22;23*18;10;15;3;20;11;4*24;44;35;19;25;6;31*12;43;38;37;36;2*33;46;30;21;29;13;42*7;32;40","7",""
382,1454.6249,1419.7788,1937.7993,";;14;17;41;47;28;45;16*34;9;27;8;26;39;5;1;22;23*18;10;15;3;20;11;4*24;44;35;19;25;6;31*12;43;38;37;36;2*33;46;30;21;29;13;42*7;32;40","7",""
383,1438.3622,1419.7788,1811.7191,";;14;17;41;47;28;45;16*34;9;27;8;26;39;5;1;22;23*18;10;15;3;20;11;4*24;44;35;19;25;6;31*12;43;38;37;36;2*33;46;30;21;29;13;42*7;32;40","7",""
384,1438.2009,1419.7788,1917.9055,";;14;17;41;47;28;45;16*34;9;27;8;26;39;5;1;22;23*18;10;15;3;20;11;4*24;44;35;19;25;6;31*12;43;38;37;36;2*33;46;30;21;29;13;42*7;32;40","7",""
385,1459.0094,1419.7788,1978.6624,";;14;17;41;47;28;45;16*34;9;27;8;26;39;5;1;22;23*18;10;15;3;20;11;4*24;44;35;19;25;6;31*12;43;38;37;36;2*33;46;30;21;29;13;42*7;32;40","7",""
386,1449.7728,1419.7788,1796.2941,";;14;17;41;47;28;45;16*34;9;27;8;26;39;5;1;22;23*18;10;15;3;20;11;4*24;44;35;19;25;6;31*12;43;38;37;36;2*33;46;30;21;29;13;42*7;32;40","7",""
387,1465.8269,1419.7788,1955.6112,";;14;17;41;47;28;45;16*34;9;27;8;26;39;5;1;22;23*18;10;15;3;20;11;4*24;44;35;19;25;6;31*12;43;38;37;36;2*33;46;30;21;29;13;42*7;32;40","7",""
388,1446.0251,1419.7788,1779.0367,";;14;17;41;47;28;45;16*34;9;27;8;26;39;5;1;22;23*18;10;15;3;20;11;4*24;44;35;19;25;6;31*12;43;38;37;36;2*33;46;30;21;29;13;42*7;32;40","7",""
389,1452.6938,1419.7788,1946.2937,";;14;17;41;47;28;45;16*34;9;27;8;26;39;5;1;22;23*18;10;15;3;20;11;4*24;44;35;19;25;6;31*12;43;38;37;36;2*33;46;30;21;29;13;42*7;32;40","7",""
390,1444.2242,1419.7788,1729.4708,";;14;17;41;47;28;45;16*34;9;27;8;26;39;5;1;22;23*18;10;15;3;20;11;4*24;44;35;19;25;6;31*12;43;38;37;36;2*33;46;30;21;29;13;42*7;32;40","7",""
391,1453.9825,1419.7788,1821.4521,";;14;17;41;47;28;45;16*34;9;27;8;26;39;5;1;22;23*18;10;15;3;20;11;4*24;44;35;19;25;6;31*12;43;38;37;36;2*33;46;30;21;29;13;42*7;32;40","7",""
392,1431.197,1419.7788,1760.9629,";;14;17;41;47;28;45;16*34;9;27;8;26;39;5;1;22;23*18;10;15;3;20;11;4*24;44;35;19;25;6;31*12;43;38;37;36;2*33;46;30;21;29;13;42*7;32;40","7",""
393,1451.1567,1419.7788,1978.6624,";;14;17;41;47;28;45;16*34;9;27;8;26;39;5;1;22;23*18;10;15;3;20;11;4*24;44;35;19;25;6;31*12;43;38;37;36;2*33;46;30;21;29;13;42*7;32;40","7",""
394,1449.8683,1419.7788,1876.3344,";;14;17;41;47;28;45;16*34;9;27;8;26;39;5;1;22;23*18;10;15;3;20;11;4*24;44;35;19;25;6;31*12;43;38;37;36;2*33;46;30;21;29;13;42*7;32;40","7",""
395,1438.3053,1400.5708,1798.3619,";;14;17;41;47;28;45;16*34;9;27;8;39;26;5;1;31*23;18;10;15;3;20;11*4;24;44;35;19;25;6;22*12;43;38;37;36;2*33;46;30;21;29;13;42*7;32;40","7",""
396,1451.3397,1400.5708,1913.7208,";;14;17;41;47;28;45;16*34;9;27;8;39;26;5;1;31*23;18;10;15;3;20;11*4;24;44;35;19;25;6;22*12;43;38;37;36;2*33;46;30;21;29;13;42*7;32;40","7",""
397,1450.0496,1400.304,1793.1552,";;14;17;41;47;28;45;16*34;9;27;8;26;39;5;1;31*23;18;10;15;3;20;11*4;24;44;35;19;25;6;22*12;43;38;37;36;2*33;46;30;21;29;13;42*7;32;40","7",""
398,1470.0529,1400.304,2111.8872,";;14;13;41;47;28;45;16*34;9;27;8;26;39;5;1;31*23;18;10;15;3;20;11*4;24;44;35;19;25;6;22*12;43;38;37;36;2*33;46;30;21;29;17;42*7;32;40","7",""
399,1430.965,1400.304,1943.141,";;14;17;41;47;28;45;16*34;9;27;8;26;39;5;1;31*23;18;10;15;3;20;11*4;24;44;35;19;25;6;22*12;43;38;37;36;2*33;46;30;21;29;13;42*7;32;40","7",""
400,1427.0492,1400.304,1889.3219,";;14;17;41;47;28;45;16*34;9;27;8;26;39;5;1;31*23;18;10;15;3;20;11*4;24;44;35;19;25;6;22*12;43;38;37;36;2*33;46;30;21;29;13;42*7;32;40","7",""
401,1414.8643,1400.304,1925.4401,";;14;17;41;47;28;45;16*34;9;27;8;26;39;5;1;31*23;18;10;15;3;20;11*4;24;44;35;19;25;6;22*12;43;38;37;36;2*33;46;30;21;29;13;42*7;32;40","7",""
402,1426.092,1400.304,1712.5583,";;14;17;41;47;28;45;16*34;9;27;8;26;39;5;1;31*23;18;10;15;3;20;11*4;24;44;35;19;25;6;22*12;43;38;37;36;2*33;46;30;21;29;13;42*7;32;40","7",""
403,1428.6658,1397.9801,1717.2034,";;14;17;41;47;28;45;16*31;9;27;8;39;26;5;1;34*23;18;10;15;3;20;11*4;24;44;35;19;25;6;22*12;43;38;37;36;2*33;29;30;21;46;13;42*7;32;40","7",""
404,1413.1453,1397.9801,1989.5125,";;14;17;41;47;28;45;16*34;9;27;8;39;26;5;1;31*23;18;10;15;3;20;11*4;24;44;35;19;25;6;22*12;43;38;37;36;2*33;29;30;21;46;13;42*7;32;40","7",""
