"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1344.8976"
0,2953.5996,2550.5679,3260.8838,";;21;15;28;4;34;11*36;44;5;7;10;42;39*12;18;16;17;24;20*38;2;41;29;45;23;8;22*9;35;32;37;30;3;25;1;33;27*13;46;26;6;31;14*19;47;43;40","7",""
1516,1356.8866,1344.8976,1799.8877,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1517,1368.1558,1344.8976,1733.7764,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1518,1363.832,1344.8976,1642.2235,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1519,1351.494,1344.8976,1720.5902,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1520,1369.0664,1344.8976,1857.3516,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1521,1373.1042,1344.8976,2010.8372,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1522,1371.9038,1344.8976,1738.5481,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1523,1368.4482,1344.8976,1802.1101,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1524,1377.8969,1344.8976,1894.2258,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1525,1380.9016,1344.8976,1851.2024,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1526,1378.1345,1344.8976,1865.4845,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1527,1376.0913,1344.8976,1833.8951,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1528,1370.4514,1344.8976,1833.185,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1529,1366.4485,1344.8976,2011.0797,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1530,1373.2853,1344.8976,1835.2375,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1531,1395.5671,1344.8976,2130.7126,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1532,1367.9839,1344.8976,1707.3854,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1533,1397.4856,1344.8976,2039.2845,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1534,1370.0027,1344.8976,1869.4182,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1535,1371.496,1344.8976,1904.3384,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1536,1364.6144,1344.8976,2116.0107,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1537,1368.4567,1344.8976,1747.7203,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1538,1357.7462,1344.8976,1671.1072,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1539,1367.1678,1344.8976,1738.0912,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1540,1375.4487,1344.8976,1792.2155,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1541,1365.9526,1344.8976,1841.854,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1542,1370.7389,1344.8976,1962.3953,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1543,1371.3947,1344.8976,1756.2345,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1544,1361.3058,1344.8976,1833.0558,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1545,1364.0992,1344.8976,1778.4429,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1546,1364.2328,1344.8976,1799.8877,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1547,1359.3654,1344.8976,1996.9598,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1548,1383.8562,1344.8976,2010.8372,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1549,1370.1586,1344.8976,1997.9633,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1550,1375.9342,1344.8976,1833.185,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1551,1376.2905,1344.8976,2116.0107,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1552,1364.7211,1344.8976,1668.6459,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1553,1370.3447,1344.8976,1747.7203,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1554,1374.6338,1344.8976,1905.9246,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1555,1382.7314,1344.8976,1740.5042,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1556,1374.4106,1344.8976,1813.4504,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1557,1373.6239,1344.8976,1685.9332,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1558,1373.1748,1344.8976,1740.5276,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1559,1372.4575,1344.8976,1802.1101,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1560,1380.3903,1344.8976,1833.185,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1561,1370.174,1344.8976,1715.0754,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1562,1373.2461,1344.8976,2066.8562,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1563,1376.559,1344.8976,1833.0558,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1564,1356.7471,1344.8976,1671.2438,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1565,1377.672,1344.8976,1850.5868,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1566,1367.0825,1344.8976,1787.671,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1567,1371.3153,1344.8976,1867.1613,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1568,1366.1212,1344.8976,1654.792,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1569,1383.3,1344.8976,1962.3953,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1570,1376.4628,1344.8976,1799.8877,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1571,1358.2056,1344.8976,1802.1101,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1572,1373.9535,1344.8976,1867.1613,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1573,1378.0787,1344.8976,1662.105,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1574,1364.052,1344.8976,1730.7335,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1575,1376.1458,1344.8976,2066.8562,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1576,1384.0842,1344.8976,1877.7307,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1577,1357.9202,1344.8976,1928.152,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1578,1370.261,1344.8976,1804.945,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1579,1378.7173,1344.8976,1843.3655,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1580,1379.5725,1344.8976,1865.6914,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1581,1371.8467,1344.8976,1751.4176,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1582,1361.643,1344.8976,1735.0286,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1583,1377.3042,1344.8976,1894.2258,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1584,1379.068,1344.8976,1813.4504,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1585,1361.1177,1344.8976,1700.5437,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1586,1367.374,1344.8976,1758.9457,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1587,1373.7596,1344.8976,1894.2258,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1588,1362.4626,1344.8976,1717.3525,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1589,1361.7625,1344.8976,1743.109,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1590,1361.8042,1344.8976,1667.3073,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1591,1363.6173,1344.8976,1605.2219,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1592,1367.3805,1344.8976,1688.1676,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1593,1369.8523,1344.8976,1991.5948,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1594,1363.933,1344.8976,1720.0525,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1595,1369.6617,1344.8976,1857.3516,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1596,1363.578,1344.8976,1815.3352,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1597,1374.0461,1344.8976,2011.0797,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1598,1359.1553,1344.8976,1717.3525,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1599,1362.6296,1344.8976,1605.2219,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1600,1370.5474,1344.8976,1721.8071,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1601,1369.0724,1344.8976,1740.5042,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1602,1371.8207,1344.8976,1819.0349,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1603,1366.9353,1344.8976,1762.5458,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1604,1372.936,1344.8976,1991.5948,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1605,1376.8124,1344.8976,1869.4182,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1606,1366.7319,1344.8976,1842.293,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1607,1366.0686,1344.8976,1723.3546,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1608,1372.7876,1344.8976,2116.0107,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1609,1362.8827,1344.8976,1662.2434,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1610,1390.4822,1344.8976,2066.8562,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1611,1363.7708,1344.8976,1705.321,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1612,1375.578,1344.8976,1860.3445,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1613,1350.3527,1344.8976,1519.3486,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1614,1371.4702,1344.8976,1865.6914,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1615,1358.0781,1344.8976,1747.7203,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1616,1353.7922,1344.8976,1569.448,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1617,1374.7125,1344.8976,1996.9598,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1618,1358.7167,1344.8976,1641.732,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1619,1373.821,1344.8976,1672.1111,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1620,1365.5342,1344.8976,1755.617,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1621,1381.7582,1344.8976,1792.2155,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1622,1383.4995,1344.8976,1928.152,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1623,1373.6278,1344.8976,1996.9598,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1624,1375.2781,1344.8976,2130.7126,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1625,1358.139,1344.8976,1741.1554,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1626,1366.2144,1344.8976,1876.9532,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1627,1378.2759,1344.8976,2010.8372,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1628,1359.1078,1344.8976,1944.268,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1629,1378.1982,1344.8976,1840.9465,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
