"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1042.0101"
0,2102.5217,1745.442,2410.38,";;16;26;13;7;24;6*17;10;8;22;3;29*18;4;23;11;15;30;12;14;20*5;25;19;21;2;31*28;1;9;27","5",""
772,1081.1094,1042.0101,1515.6973,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
773,1067.81,1042.0101,1489.2125,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
774,1064.8513,1042.0101,1500.1312,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
775,1070.4913,1042.0101,1562.7145,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
776,1074.65,1042.0101,1639.2361,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
777,1070.3063,1042.0101,1500.1312,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
778,1058.1001,1042.0101,1362.802,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
779,1073.514,1042.0101,1610.6431,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
780,1064.2999,1042.0101,1508.7843,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
781,1056.299,1042.0101,1342.4507,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
782,1062.125,1042.0101,1562.7145,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
783,1065.4089,1042.0101,1446.8022,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
784,1091.5262,1042.0101,1701.7776,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
785,1056.3995,1042.0101,1510.381,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
786,1079.7385,1042.0101,1566.9506,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
787,1071.6351,1042.0101,1467.0962,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
788,1063.994,1042.0101,1359.3517,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
789,1062.4717,1042.0101,1480.5238,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
790,1058.09,1042.0101,1524.1708,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
791,1078.7507,1042.0101,1562.7145,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
792,1067.2621,1042.0101,1524.1708,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
793,1066.7853,1042.0101,1562.7145,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
794,1060.6572,1042.0101,1446.9358,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
795,1059.9371,1042.0101,1467.0962,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
796,1065.0531,1042.0101,1469.7327,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
797,1070.088,1042.0101,1470.286,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
798,1081.4421,1042.0101,1548.4684,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
799,1059.3618,1042.0101,1532.1232,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
800,1068.0298,1042.0101,1636.8533,";;12;1;16;30;27;24;6;17;13*18;26;2;3;23;15*10;25;5;21;31;19;4;11*28;20;29;22;9;8*7;14","5",""
801,1074.7777,1042.0101,1499.3103,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
802,1076.0526,1042.0101,1548.4684,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
803,1073.2004,1042.0101,1701.7776,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
804,1062.374,1042.0101,1472.1158,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
805,1070.8868,1042.0101,1530.2985,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
806,1070.9957,1042.0101,1554.8896,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
807,1065.1454,1042.0101,1381.9261,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
808,1073.2445,1042.0101,1518.6343,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
809,1059.3672,1042.0101,1472.1158,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
810,1082.0363,1042.0101,1624.3379,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
811,1073.5161,1042.0101,1532.1232,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
812,1054.6787,1042.0101,1294.56,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
813,1068.9547,1042.0101,1491.0238,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
814,1063.7574,1042.0101,1491.0238,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
815,1073.6783,1042.0101,1488.9119,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
816,1064.6075,1042.0101,1499.3103,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
817,1070.7117,1042.0101,1538.5571,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
818,1059.8019,1042.0101,1474.1506,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
819,1073.5505,1042.0101,1525.1,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
820,1077.6852,1042.0101,1610.6431,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
821,1079.4849,1042.0101,1434.8254,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
822,1067.177,1042.0101,1463.0137,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
823,1070.2468,1042.0101,1639.2361,";;6;1;16;30;27;24;12;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
824,1078.8804,1042.0101,1472.1158,";;12;1;16;30;8;24;6;17*13;7;26;2;3*23;15;10;25;5;21;31;19;4*11;28;20;29;22;9;27*18;14","5",""
825,1062.373,1042.0101,1530.2985,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
826,1076.6371,1042.0101,1491.0238,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
827,1072.1718,1042.0101,1636.8533,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;20;4*11;28;19;29;22;9;8;18*14","5",""
828,1073.1057,1042.0101,1483.0269,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
829,1065.1868,1042.0101,1345.8223,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
830,1059.4524,1042.0101,1397.9436,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
831,1062.7106,1042.0101,1479.6401,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
832,1081.8302,1042.0101,1485.7407,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
833,1071.272,1042.0101,1530.2985,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
834,1063.3655,1042.0101,1524.1708,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
835,1068.405,1042.0101,1461.1426,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
836,1068.284,1042.0101,1471.428,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
837,1081.3545,1042.0101,1499.3103,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
838,1066.3467,1042.0101,1508.7843,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
839,1062.9196,1042.0101,1500.1312,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
840,1061.5077,1042.0101,1538.5571,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
841,1073.3827,1042.0101,1495.1598,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
842,1067.5685,1042.0101,1624.3379,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
843,1065.0704,1042.0101,1374.1046,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
844,1052.3741,1042.0101,1535.7008,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
845,1057.7605,1042.0101,1322.975,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
846,1064.5487,1042.0101,1500.1312,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
847,1067.3309,1042.0101,1544.9069,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
848,1082.3322,1042.0101,1453.2643,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
849,1084.7386,1042.0101,1510.381,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
850,1071.6271,1042.0101,1491.0238,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
851,1070.706,1042.0101,1566.9506,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
852,1080.4233,1042.0101,1610.6431,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
853,1056.2996,1042.0101,1380.3483,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
854,1086.669,1042.0101,1701.7776,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
855,1079.1815,1042.0101,1701.7776,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
856,1064.7655,1042.0101,1392.7286,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
857,1087.0002,1042.0101,1566.9506,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
858,1072.2002,1042.0101,1430.4537,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
859,1080.2073,1042.0101,1491.0238,";;12;1;16;30;27;24;6;17;21;7*26;2;3;23;15;10*25;5;13;31;19;4;11*28;20;29;22;9;8*18;14","5",""
860,1064.6213,1042.0101,1548.4684,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
861,1054.4525,1042.0101,1381.9261,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
862,1068.3491,1042.0101,1491.0238,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
863,1071.4652,1042.0101,1701.7776,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
864,1070.083,1042.0101,1453.0947,";;12;1;16;30;27;24;6;17;13*7;26;2;3;5;15*10;25;23;21;31;19;4;11*28;20;29;22;9;8*18;14","5",""
865,1060.6464,1042.0101,1432.9746,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
866,1077.4858,1042.0101,1624.3379,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
867,1068.7673,1042.0101,1548.4434,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
868,1065.3044,1042.0101,1544.9069,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
869,1060.3665,1042.0101,1588.5815,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
870,1069.1041,1042.0101,1471.428,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
871,1065.0247,1042.0101,1383.3502,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
872,1055.388,1042.0101,1524.3519,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
873,1066.2211,1042.0101,1502.6588,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
874,1054.9888,1042.0101,1402.035,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
875,1064.2954,1042.0101,1461.1426,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
876,1080.9756,1042.0101,1500.1312,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
877,1076.125,1042.0101,1548.4684,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
878,1070.6624,1042.0101,1701.7776,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
879,1059.165,1042.0101,1639.2361,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
880,1052.1536,1042.0101,1474.0819,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
881,1061.4263,1042.0101,1515.6973,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
882,1062.703,1042.0101,1548.4434,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
883,1082.2993,1042.0101,1530.2985,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
884,1085.5577,1042.0101,1502.6588,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
885,1076.2555,1042.0101,1548.4434,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
886,1072.0559,1042.0101,1538.5571,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
887,1072.4156,1042.0101,1456.7483,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
888,1070.6993,1042.0101,1434.8254,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
889,1079.913,1042.0101,1566.9506,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
890,1054.5509,1042.0101,1377.1765,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
891,1059.4872,1042.0101,1403.8411,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
892,1079.0762,1042.0101,1510.381,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
893,1072.5391,1042.0101,1472.1158,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
894,1084.6411,1042.0101,1636.8533,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
895,1071.3523,1042.0101,1502.0055,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
896,1074.1752,1042.0101,1494.2771,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
897,1082.8016,1042.0101,1701.7776,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
898,1082.04,1042.0101,1562.7145,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
899,1068.4839,1042.0101,1701.7776,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
900,1065.1569,1042.0101,1544.9069,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
901,1084.2963,1042.0101,1610.6431,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
902,1073.2404,1042.0101,1588.5815,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
903,1067.9816,1042.0101,1639.2361,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
904,1061.9193,1042.0101,1336.6539,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
905,1087.1733,1042.0101,1426.7863,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
906,1065.1019,1042.0101,1480.5238,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
907,1062.961,1042.0101,1445.8206,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
908,1082.263,1042.0101,1502.6588,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
909,1073.6017,1042.0101,1428.053,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
910,1073.1664,1042.0101,1530.2985,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
911,1064.4146,1042.0101,1474.0819,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
912,1055.1854,1042.0101,1397.9436,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
913,1085.4868,1042.0101,1495.1598,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
914,1081.5448,1042.0101,1588.5815,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
915,1074.5981,1042.0101,1548.4684,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
916,1069.5322,1042.0101,1494.2771,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
917,1066.2876,1042.0101,1508.7843,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
918,1083.5752,1042.0101,1479.6401,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
919,1064.8394,1042.0101,1525.1,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
920,1084.8224,1042.0101,1631.9017,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
921,1074.4266,1042.0101,1480.5238,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
922,1080.1527,1042.0101,1535.7008,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
923,1074.0719,1042.0101,1502.0055,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
924,1063.575,1042.0101,1488.9119,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
925,1069.6251,1042.0101,1471.428,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
926,1080.7904,1042.0101,1495.1598,";;12;1;16;30;27;24;6;17;13*7;26;9;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;2;8*18;14","5",""
927,1060.8943,1042.0101,1530.2985,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
928,1082.2032,1042.0101,1527.7253,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
929,1069.2554,1042.0101,1535.7008,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
