"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1314.1926"
474,1343.5995,1314.1926,1807.3882,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
475,1334.6301,1314.1926,1767.9529,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
476,1338.8293,1314.1926,1775.996,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
477,1357.0134,1314.1926,2030.2302,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
478,1334.966,1314.1926,2099.782,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
479,1342.087,1314.1926,1735.2856,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
480,1333.3651,1314.1926,2099.782,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
481,1344.7958,1314.1926,2054.386,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
482,1350.0872,1314.1926,1904.2802,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
483,1347.055,1314.1926,1853.3528,";;21;30;4;9;45;36;44;41;8*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;28;15;27;18*14;29;24;42;11;13*46;16;17;47;10;33*2;12;5;31;43;23","7",""
484,1341.1837,1314.1926,1846.8807,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
485,1349.9719,1314.1926,1914.6656,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
486,1344.0739,1314.1926,1920.72,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
487,1337.6388,1314.1926,1717.4843,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
488,1336.1786,1314.1926,1895.9272,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
489,1348.5936,1314.1926,1990.7805,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
490,1335.2772,1314.1926,1655.5525,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
491,1347.4293,1314.1926,1860.1735,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;43;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;35;23","7",""
492,1335.0931,1314.1926,1764.2598,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
493,1352.2194,1314.1926,2109.3735,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
494,1343.362,1314.1926,1914.8662,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
495,1343.445,1314.1926,1848.0815,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
496,1338.4331,1314.1926,2054.386,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
497,1349.1316,1314.1926,1860.2634,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
498,1335.2383,1314.1926,2013.3839,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
499,1337.3367,1314.1926,2034.0842,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
500,1340.014,1314.1926,1999.6003,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
501,1359.6407,1314.1926,2017.207,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
502,1346.5225,1314.1926,2222.2578,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
503,1342.7805,1314.1926,1794.3922,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
504,1342.7614,1314.1926,1868.1803,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
505,1345.0856,1314.1926,1944.5555,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
506,1341.7178,1314.1926,1834.0016,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
507,1334.0387,1314.1926,1607.2667,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
508,1347.9314,1314.1926,1816.1715,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
509,1340.9225,1314.1926,1914.9229,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
510,1345.2211,1314.1926,1979.9817,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
511,1335.5272,1314.1926,1762.3157,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
512,1334.9559,1314.1926,1764.6152,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
513,1341.8469,1314.1926,1964.5691,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
514,1339.4928,1314.1926,1738.3586,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
515,1344.9187,1314.1926,2017.207,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
516,1341.6312,1314.1926,1999.6254,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
517,1333.0933,1314.1926,1676.2878,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
518,1339.6681,1314.1926,1841.2544,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
519,1349.856,1314.1926,1910.6337,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
520,1348.1451,1314.1926,2054.386,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
521,1340.8326,1314.1926,1863.0122,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
522,1341.9393,1314.1926,2127.167,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
523,1335.6548,1314.1926,1984.2628,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
524,1344.5881,1314.1926,1984.3203,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
525,1337.2338,1314.1926,1735.2856,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
526,1343.7014,1314.1926,2030.2302,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
527,1341.8175,1314.1926,1922.117,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
528,1344.6165,1314.1926,1914.8662,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
529,1360.1088,1314.1926,2130.379,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
530,1348.6846,1314.1926,2109.3735,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
531,1341.4324,1314.1926,1890.5702,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
532,1348.1589,1314.1926,1994.499,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
533,1340.3539,1314.1926,2013.3839,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
534,1364.9843,1314.1926,1910.6337,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
535,1347.184,1314.1926,1967.9164,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
536,1338.9714,1314.1926,1904.2802,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
537,1336.9435,1314.1926,2127.167,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
538,1349.7233,1314.1926,1964.5691,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
539,1356.2267,1314.1926,1999.6003,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
540,1345.4867,1314.1926,1832.3203,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
541,1352.447,1314.1926,1848.0815,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
542,1346.147,1314.1926,1841.2544,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
543,1351.1765,1314.1926,1999.6003,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
544,1334.3267,1314.1926,1994.5616,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
545,1351.9889,1314.1926,2222.2578,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
546,1336.8132,1314.1926,1854.373,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
547,1349.5392,1314.1926,1999.6254,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
548,1338.3843,1314.1926,1868.8638,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;46;18;14*29;24;42;11;13;27*16;17;47;10;33;2*12;5;31;43;23","7",""
549,1350.4447,1314.1926,2101.0413,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
550,1349.1841,1314.1926,1822.0028,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
551,1345.7957,1314.1926,1914.6656,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
552,1346.467,1314.1926,1999.6254,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
553,1358.4136,1314.1926,2109.3735,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
554,1345.8197,1314.1926,1978.6254,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
555,1345.2607,1314.1926,1999.6254,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
556,1338.6089,1314.1926,1967.9164,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
557,1346.4464,1314.1926,1920.72,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
558,1338.1508,1314.1926,1984.2628,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
559,1349.0206,1314.1926,1926.1304,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
560,1335.7517,1314.1926,1857.0824,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
561,1350.3828,1314.1926,1978.6254,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
562,1346.855,1314.1926,1966.3624,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
563,1341.3622,1314.1926,1901.9244,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
564,1351.4268,1314.1926,1999.6254,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
565,1345.963,1314.1926,1920.6553,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
566,1343.5872,1314.1926,2222.2578,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
567,1337.8649,1314.1926,1860.2634,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
568,1356.2642,1314.1926,2099.782,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
569,1341.1051,1314.1926,2099.782,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
570,1342.7583,1314.1926,2222.2578,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
571,1344.5697,1314.1926,1965.4843,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
572,1338.711,1314.1926,1738.3586,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
573,1346.0303,1314.1926,1984.9558,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
574,1344.1694,1314.1926,1914.6656,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
575,1338.8728,1314.1926,1760.9219,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
576,1338.4695,1314.1926,1868.8638,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
577,1345.549,1314.1926,1914.8662,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
578,1341.524,1314.1926,1873.0359,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
579,1336.8075,1314.1926,1852.8774,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
580,1335.2802,1314.1926,2222.2578,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
581,1348.56,1314.1926,1793.7892,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;31;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;35;43;23","7",""
582,1343.0615,1314.1926,1940.5294,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
583,1334.3721,1314.1926,1766.5989,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
584,1350.4321,1314.1926,2101.0413,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
585,1342.408,1314.1926,1703.1554,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
586,1337.8444,1314.1926,2130.379,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
587,1337.0337,1314.1926,1739.7548,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
588,1343.355,1314.1926,1914.4755,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
589,1342.3032,1314.1926,1994.499,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
