"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.50653"
468,973.9936,949.50653,1422.0237,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
469,974.6672,949.50653,1406.0554,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
470,975.9919,949.50653,1333.6156,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
471,964.8575,949.50653,1294.2198,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
472,979.0198,949.50653,1407.9375,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
473,968.51,949.50653,1275.5973,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
474,971.0658,949.50653,1240.9867,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
475,971.06525,949.50653,1251.3949,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
476,982.2082,949.50653,1448.3579,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
477,983.00305,949.50653,1351.0029,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
478,974.33344,949.50653,1319.8417,";;24;8;10;25;27;14;22;9*15;28;23;2;3;6;1;21;31;19*17;13;7;4;11;18;29*5;20;30;12;16*26","5",""
479,968.31165,949.50653,1252.0359,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
480,971.55524,949.50653,1302.6265,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
481,970.3226,949.50653,1299.6971,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
482,973.3988,949.50653,1294.6589,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
483,967.50336,949.50653,1252.6417,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
484,985.5946,949.50653,1237.2267,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
485,976.8686,949.50653,1278.4299,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
486,966.87537,949.50653,1226.8584,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
487,974.6375,949.50653,1375.9495,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
488,962.4175,949.50653,1165.2808,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
489,979.7937,949.50653,1322.3947,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
490,962.6741,949.50653,1169.4543,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
491,985.6928,949.50653,1359.3364,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
492,970.44226,949.50653,1277.8241,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
493,960.7771,949.50653,1158.864,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
494,967.2519,949.50653,1344.4891,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
495,977.3773,949.50653,1239.8448,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
496,993.9973,949.50653,1317.6809,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
497,974.7062,949.50653,1422.0144,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
498,979.3679,949.50653,1246.3494,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
499,988.4636,949.50653,1420.5996,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
500,987.8053,949.50653,1333.6156,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
501,971.151,949.50653,1296.5154,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
502,968.3671,949.50653,1292.1299,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
503,965.0173,949.50653,1169.0135,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
504,992.5372,949.50653,1318.5923,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
505,968.90735,949.50653,1380.4922,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
506,985.4332,949.50653,1427.2786,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
507,969.5889,949.50653,1375.3438,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
508,984.2592,949.50653,1422.0144,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
509,971.1662,949.50653,1293.1945,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
510,982.89734,949.50653,1343.8832,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
511,963.92236,949.50653,1269.8271,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
512,985.64,949.50653,1298.8806,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
513,956.87976,949.50653,1211.9589,";;24;15;11;28;27;14;22;9;8*25;23;2;3;6;1;21;31;19*17;13;7;4;10;18*29;5;20;30;12;16*26","5",""
514,969.4969,949.50653,1381.0979,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
515,978.1372,949.50653,1251.4489,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
516,985.97156,949.50653,1295.3298,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
517,974.4698,949.50653,1295.3298,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
518,975.51056,949.50653,1292.1299,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
519,981.88513,949.50653,1380.4922,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
520,972.48346,949.50653,1347.392,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
521,975.3692,949.50653,1299.6971,";;24;15;10;25;27;14;22;9*8;28;23;2;3;1;6;21*31;19;17;13;7;4;20*18;29;5;11;30;12;16*26","5",""
522,990.709,949.50653,1314.7727,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
523,995.2629,949.50653,1448.3579,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
524,977.86597,949.50653,1263.1858,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
525,971.3054,949.50653,1270.2477,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
526,962.5997,949.50653,1218.2104,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
527,959.66846,949.50653,1223.8425,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
528,981.6893,949.50653,1420.1792,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
529,973.89685,949.50653,1350.397,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
530,961.9318,949.50653,1259.8595,";;24;15;10;25;27;14;22;9*8;28;1;2;3;6;23;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
531,968.4944,949.50653,1380.4922,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
532,980.9009,949.50653,1275.4819,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
533,981.70667,949.50653,1375.3438,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
534,972.1767,949.50653,1407.9375,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
535,964.13495,949.50653,1255.4452,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
536,970.2506,949.50653,1237.6472,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
537,969.5425,949.50653,1166.8188,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
538,980.70374,949.50653,1293.1945,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
539,974.2573,949.50653,1241.0931,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
540,970.5614,949.50653,1335.0664,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
541,969.1867,949.50653,1271.8789,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
542,968.8541,949.50653,1256.1267,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
543,989.3728,949.50653,1448.3579,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
544,972.7427,949.50653,1319.4211,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
545,976.60175,949.50653,1262.0447,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
546,965.2541,949.50653,1270.5345,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
547,973.3017,949.50653,1405.6348,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
548,974.76154,949.50653,1322.3947,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
549,980.05896,949.50653,1375.3438,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
550,966.4342,949.50653,1405.6348,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
551,975.12476,949.50653,1296.5154,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
552,973.9739,949.50653,1351.0029,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
553,978.12744,949.50653,1242.3938,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
554,963.29407,949.50653,1350.397,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
555,974.45935,949.50653,1375.3438,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
556,974.9643,949.50653,1271.1405,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
557,975.1604,949.50653,1276.0879,";;24;15;10;25;27;14;22;9*8;28;23;2;3;17;1*21;31;19;6;13;7;4;11;18*29;5;20;30;12;16*26","5",""
558,969.64197,949.50653,1250.8132,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
559,987.18774,949.50653,1351.0029,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
560,984.24854,949.50653,1407.9375,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
561,975.351,949.50653,1240.4508,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
562,978.1957,949.50653,1276.0879,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
563,970.6853,949.50653,1277.8241,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
564,993.0636,949.50653,1333.6156,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
565,964.19916,949.50653,1198.4521,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
566,979.2726,949.50653,1422.6204,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
567,960.94727,949.50653,1252.5878,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
568,980.61865,949.50653,1490.4825,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
569,967.2712,949.50653,1314.7727,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
570,989.7516,949.50653,1278.4299,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
571,965.7151,949.50653,1256.1267,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
572,981.0039,949.50653,1351.0029,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
573,963.5251,949.50653,1323.0006,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
574,975.28046,949.50653,1255.7537,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
575,971.60803,949.50653,1259.8595,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
576,968.5288,949.50653,1246.4698,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
577,979.0773,949.50653,1448.7783,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
578,974.48224,949.50653,1448.3579,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
579,962.02893,949.50653,1209.6152,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
580,955.62756,949.50653,1139.7183,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
581,985.26556,949.50653,1448.3579,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
582,973.27484,949.50653,1213.4573,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
583,983.5065,949.50653,1347.392,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
584,970.98016,949.50653,1239.8448,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
585,991.34186,949.50653,1307.2053,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
586,974.98456,949.50653,1319.4211,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
587,977.06714,949.50653,1229.5339,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
588,956.51526,949.50653,1259.3723,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
589,970.2317,949.50653,1295.3298,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
590,964.81647,949.50653,1245.9138,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
591,964.86334,949.50653,1293.8003,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
592,981.8284,949.50653,1266.0411,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
593,975.84216,949.50653,1375.3438,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
594,971.0692,949.50653,1252.1672,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
595,970.4422,949.50653,1255.4452,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
596,963.3015,949.50653,1162.851,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
597,971.9274,949.50653,1318.5923,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
598,960.46857,949.50653,1164.2195,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
599,972.09546,949.50653,1260.4655,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
600,967.10455,949.50653,1272.4849,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
601,975.3482,949.50653,1420.1792,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
602,968.7541,949.50653,1223.2367,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
603,963.6355,949.50653,1238.9556,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
604,968.387,949.50653,1462.7603,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
605,973.93195,949.50653,1346.9714,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
606,962.76776,949.50653,1257.7063,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
607,972.0888,949.50653,1448.7783,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
608,964.7297,949.50653,1300.303,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
609,970.10986,949.50653,1319.1982,";;24;15;28;25;27;14;22;9*8;10;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
610,979.83405,949.50653,1333.6156,";;24;15;10;25;27;14;22;9*8;11;23;2;3;6;1;21;31;19*17;13;7;4;28;18*29;5;20;30;12;16*26","5",""
611,988.0544,949.50653,1359.9424,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
612,978.9888,949.50653,1319.4211,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
613,969.36554,949.50653,1241.4071,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
614,970.7658,949.50653,1422.6204,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
615,970.77686,949.50653,1235.2909,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
616,974.2999,949.50653,1322.3947,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
617,975.5668,949.50653,1252.1672,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
618,970.8373,949.50653,1235.3243,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
619,972.7058,949.50653,1307.2053,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
620,968.78827,949.50653,1258.677,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
621,970.4659,949.50653,1302.8378,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
622,982.3157,949.50653,1322.3947,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
623,964.55664,949.50653,1266.4617,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
624,991.11505,949.50653,1359.9424,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
625,968.16016,949.50653,1293.8003,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
626,973.2958,949.50653,1311.1492,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
627,976.1114,949.50653,1333.6156,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
628,981.56555,949.50653,1297.1212,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
629,976.026,949.50653,1381.0979,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
