"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1219.7843"
0,2794.403,2450.313,3240.1824,";;43;30;7;20;6;38;15;12;3*21;18;36;25;13*9;22;14;31;27;41*23;16;33;4;17;26*29;39;2;11;37*5;40;24;42;10;1;28;32;34*19;35;8;44","7",""
433,1402.0103,1378.1945,1824.6978,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
434,1407.9834,1378.1945,1819.5665,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
435,1404.4413,1378.1945,1820.6755,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
436,1406.5415,1378.1945,1819.5665,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
437,1400.211,1378.1945,1807.0138,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
438,1399.9073,1378.1945,1770.3066,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
439,1402.129,1378.1945,1909.0046,";;16;38;37;34;13;32*36;39;42;4;25;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
440,1437.1714,1378.1945,1903.5371,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
441,1402.3995,1378.1945,1800.1144,";;25;38;37;34;13;31*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;44;32;2*12;15;43;18;17;20;23;22;3*8;41;5;40;30*19;11;9;6;1","7",""
442,1395.864,1378.1945,1991.1592,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
443,1399.0928,1378.1945,1679.3562,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
444,1413.8687,1378.1945,1806.3762,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
445,1392.9839,1378.1945,1765.4722,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
446,1408.2557,1378.1945,1903.5371,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
447,1385.8817,1378.1945,1692.043,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
448,1408.3168,1378.1945,1922.1583,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
449,1405.225,1378.1945,1826.5363,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
450,1401.2042,1378.1945,1765.8042,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
451,1420.5986,1378.1945,1876.4661,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
452,1390.2633,1378.1945,1745.5693,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
453,1406.7794,1378.1945,2043.0701,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
454,1418.4272,1378.1945,1815.7787,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
455,1390.8103,1378.1945,1739.5637,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
456,1405.7642,1378.1945,1864.074,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
457,1408.4916,1378.1945,1730.135,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
458,1398.2915,1378.1945,1692.1525,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
459,1415.6075,1378.1945,1701.9774,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
460,1407.0359,1378.1945,1922.1583,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
461,1409.4357,1378.1945,1950.5782,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
462,1420.1902,1378.1945,1909.0046,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
463,1391.3867,1378.1945,1613.747,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
464,1410.821,1378.1945,1993.5209,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
465,1390.8774,1378.1945,1730.9033,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
466,1404.5991,1378.1945,1840.7172,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
467,1396.342,1378.1945,1801.9592,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
468,1399.0841,1378.1945,2043.0701,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
469,1410.697,1378.1945,1793.6595,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
470,1418.6373,1378.1945,1842.4602,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
471,1401.2013,1378.1945,1906.146,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
472,1404.5748,1378.1945,1909.0046,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
473,1419.8241,1378.1945,1948.0063,";;25;38;37;34;36*32;13;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
474,1410.1759,1378.1945,1722.6552,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
475,1424.3912,1378.1945,1991.1592,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
476,1400.1792,1378.1945,1621.5109,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
477,1403.5842,1378.1945,1798.7595,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
478,1398.3877,1378.1945,1898.7446,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
479,1406.018,1378.1945,1890.1519,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
480,1412.5411,1378.1945,1806.5842,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
481,1414.2089,1374.134,1810.898,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
482,1420.8059,1374.134,1948.0063,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
483,1409.614,1374.134,1933.1014,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
484,1390.9575,1374.134,1708.1989,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
485,1420.7567,1374.134,1904.4457,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
486,1426.3344,1374.134,1713.6462,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
487,1404.6698,1374.134,1720.0801,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
488,1383.2046,1374.134,1714.5219,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
489,1397.6847,1374.134,1779.913,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
490,1396.4165,1374.134,1826.296,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
491,1399.196,1374.134,1753.0632,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
492,1406.7975,1374.134,2040.9476,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
493,1391.7446,1374.134,1896.9957,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
494,1403.4688,1374.134,1798.141,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
495,1396.1136,1374.134,1714.0393,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
496,1406.8358,1374.134,1826.296,";;25;38;37;34;13;32*36;39;42;4;2;10;33*21;14;35;28;7*29;26;27;24;6;31;16;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
497,1401.5099,1374.134,1984.9432,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
498,1408.0383,1374.134,1896.6222,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
499,1384.823,1374.134,1676.3948,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
500,1386.5391,1374.134,1737.3291,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
501,1396.5392,1374.134,1830.1014,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
502,1397.1361,1374.134,1766.046,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
503,1396.3785,1374.134,2040.9476,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
504,1397.8054,1374.134,1758.8417,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
505,1396.4381,1374.134,1903.539,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
506,1398.0585,1374.134,1749.0616,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
507,1414.7222,1374.134,1966.5654,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
508,1394.9146,1374.134,1815.5061,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
509,1384.3059,1374.134,1766.609,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
510,1400.5105,1374.134,1700.5416,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
511,1389.4142,1374.134,1762.2799,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
512,1424.3746,1374.134,1792.0569,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
513,1379.9525,1374.134,1569.999,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
514,1394.0608,1374.134,1728.7806,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
515,1402.8889,1374.134,1903.7938,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
516,1401.5886,1374.134,1845.0336,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
517,1407.083,1374.134,1800.3485,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
518,1391.064,1374.134,1758.8417,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
519,1389.4141,1374.134,1797.9192,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
520,1409.4087,1374.134,1901.4146,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
521,1395.2712,1374.134,1804.1399,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
522,1398.7997,1374.134,1807.4258,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
523,1398.598,1374.134,1830.1014,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
524,1398.3054,1374.134,1904.4457,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
525,1415.1812,1374.134,1823.9604,";;25;38;3;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;37;8*9;5;40;30;19;11*41;44;1","7",""
526,1419.7217,1374.134,1883.3739,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
527,1418.6954,1374.134,1969.2502,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
528,1417.523,1374.134,1793.422,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
529,1402.69,1374.134,1843.1982,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
530,1407.0298,1374.134,2026.1576,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
531,1397.3411,1374.134,1883.3739,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
532,1416.2858,1374.134,1896.9957,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
533,1415.2323,1374.134,1892.8744,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
534,1418.6572,1374.134,1823.2988,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
535,1390.0435,1374.134,1656.9866,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
536,1400.8364,1374.134,1861.9513,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
537,1429.1329,1374.134,1954.7948,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
538,1403.2874,1374.134,1729.0742,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
539,1405.6494,1374.134,1954.7948,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
540,1395.5303,1374.134,1850.0929,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
541,1395.5956,1374.134,1728.5681,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
542,1392.8517,1374.134,1991.9165,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
543,1388.1536,1374.134,1720.5511,";;25;38;37;34;13;32*36;39;42;4;16;10;33*44;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;21;1","7",""
544,1413.6864,1374.134,2036.604,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
545,1392.5465,1374.134,1689.1671,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
546,1394.2869,1374.134,1722.1395,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
547,1392.6598,1374.134,1797.1808,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
548,1395.2903,1374.134,1872.184,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
549,1405.4147,1374.134,1776.094,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
550,1405.6958,1374.134,1942.6294,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
551,1391.0392,1374.134,1767.9564,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
552,1393.6997,1374.134,1657.092,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
553,1395.6145,1374.134,1791.076,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
554,1399.8864,1374.134,1826.296,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
