"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1068.1932"
500,1088.1489,1068.1932,1431.139,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
501,1097.2378,1068.1932,1530.4706,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
502,1075.3198,1068.1932,1317.7416,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
503,1091.395,1068.1932,1396.1812,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
504,1103.8816,1068.1932,1476.9246,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
505,1086.3671,1068.1932,1397.3722,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
506,1085.6896,1068.1932,1301.5077,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
507,1096.4246,1068.1932,1447.7297,";;30;9;8;28;23;6;12;24;29*10;25;5;14;16*18;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
508,1090.7675,1068.1932,1636.4156,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
509,1084.6611,1068.1932,1456.5908,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
510,1098.7598,1068.1932,1393.3696,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
511,1085.5045,1068.1932,1403.4672,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;17;2*3;4;11;1;21;31;19;13;27;22;15*20","5",""
512,1102.0244,1068.1932,1554.8525,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
513,1095.0836,1068.1932,1497.8762,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
514,1087.0986,1068.1932,1391.8827,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
515,1093.2451,1068.1932,1430.3373,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
516,1093.0679,1068.1932,1392.8049,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
517,1080.1556,1068.1932,1392.8538,";;18;9;8;28;23;6;12;24*29;16;25;5;14*10;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
518,1095.4324,1068.1932,1636.4156,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
519,1084.104,1068.1932,1355.6859,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
520,1096.1768,1068.1932,1447.7297,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*15;4;11;1;21;31;19;17;27;22;3*20","5",""
521,1099.1672,1068.1932,1403.4672,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;22;17;27;19;15*20","5",""
522,1087.807,1068.1932,1377.7947,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
523,1083.7261,1068.1932,1586.0815,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
524,1109.3005,1068.1932,1533.8516,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
525,1100.6488,1068.1932,1506.2181,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
526,1082.8379,1068.1932,1358.9255,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
527,1084.6498,1068.1932,1451.4012,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
528,1114.2638,1068.1932,1636.4156,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
529,1105.4196,1068.1932,1626.719,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
530,1080.6123,1068.1932,1367.3159,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
531,1087.4832,1068.1932,1391.8827,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
532,1108.6067,1068.1932,1530.4706,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
533,1112.8732,1068.1932,1636.4156,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
534,1096.1857,1068.1932,1525.2832,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
535,1111.9664,1068.1932,1678.5206,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
536,1097.6781,1068.1932,1524.7213,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
537,1091.1244,1068.1932,1497.8762,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
538,1101.255,1068.1932,1476.1097,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
539,1115.2493,1068.1932,1678.5206,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
540,1093.1489,1068.1932,1493.9751,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
541,1084.4413,1068.1932,1368.4335,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
542,1095.4413,1068.1932,1450.8289,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
543,1096.775,1068.1932,1533.8516,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
544,1108.5084,1068.1932,1530.0269,";;18;9;8;28;23;6;12;24*21;10;25;5;14*16;30;26;7;29;2*3;4;11;1;13;31;19;17;27*22;15;20","5",""
545,1097.7217,1068.1932,1476.9246,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
546,1094.9578,1068.1932,1586.0815,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
547,1094.0079,1068.1932,1582.1897,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
548,1089.8602,1068.1932,1545.6414,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
549,1099.8201,1068.1932,1672.5093,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
550,1097.2521,1068.1932,1530.0269,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
551,1101.7158,1068.1932,1554.8525,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
552,1091.8732,1068.1932,1530.4706,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
553,1090.2861,1068.1932,1636.4156,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
554,1115.5084,1068.1932,1626.719,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
555,1088.2289,1068.1932,1479.2882,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*20;4;11;1;21;31;19;17;27;22;15*3","5",""
556,1091.055,1068.1932,1545.6414,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
557,1091.314,1068.1932,1395.3309,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
558,1081.7666,1068.1932,1479.2882,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
559,1086.4639,1068.1932,1545.6414,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
560,1102.6989,1068.1932,1636.4156,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
561,1090.1055,1068.1932,1386.4674,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
562,1111.3954,1068.1932,1582.1897,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
563,1083.7546,1068.1932,1409.405,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
564,1093.1403,1068.1932,1543.6072,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
565,1100.7927,1068.1932,1545.6414,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
566,1092.537,1068.1932,1516.8176,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
567,1087.3224,1068.1932,1554.8525,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
568,1090.8914,1068.1932,1533.8516,";;18;8;9;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
569,1087.5361,1068.1932,1341.4496,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
570,1075.3444,1068.1932,1303.6938,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
571,1094.2529,1068.1932,1530.6865,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
572,1085.6241,1068.1932,1497.8762,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
573,1099.484,1068.1932,1626.719,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
574,1098.6559,1068.1932,1678.5206,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
575,1081.4645,1068.1932,1476.1097,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
576,1108.6375,1068.1932,1524.7213,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
577,1096.4,1068.1932,1600.6796,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
578,1082.0988,1068.1932,1416.2343,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
579,1078.7635,1068.1932,1336.6437,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
580,1111.2196,1068.1932,1506.2181,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
581,1110.4619,1068.1932,1554.8525,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
582,1098.2157,1068.1932,1600.6796,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
583,1084.3542,1068.1932,1335.304,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
584,1083.9208,1068.1932,1406.7902,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
585,1084.1603,1068.1932,1333.4359,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
586,1082.6709,1068.1932,1386.7637,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
587,1097.669,1068.1932,1499.6256,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
588,1095.2134,1068.1932,1515.197,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
589,1096.9761,1068.1932,1469.913,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
590,1091.7557,1068.1932,1484.5344,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
591,1086.0728,1068.1932,1539.073,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
592,1101.5359,1068.1932,1530.6865,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
593,1105.5237,1068.1932,1488.9446,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
594,1103.2192,1068.1932,1506.2181,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
595,1089.3567,1068.1932,1302.4379,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
596,1095.0841,1068.1932,1410.9043,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
597,1085.7937,1068.1932,1479.2882,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
598,1086.5364,1068.1932,1430.1477,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
599,1092.2394,1068.1932,1626.719,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
600,1088.2786,1068.1932,1636.4156,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
601,1094.8735,1068.1932,1544.4319,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;19;13;2*3;4;11;1;21;31;7;17;27*22;15;20","5",""
602,1085.7222,1068.1932,1456.5908,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
603,1087.6774,1068.1932,1355.6859,";;18;9;8;28;23;6;12;24*7;10;25;5;14*16;30;26;29;13*2;3;4;11;1;21;31;19;17;27*22;15;20","5",""
604,1094.2393,1068.1932,1524.7213,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
605,1098.0635,1068.1932,1506.2181,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
606,1080.1934,1068.1932,1377.7947,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
607,1096.644,1068.1932,1600.6796,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
608,1093.8473,1068.1932,1392.8049,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
609,1115.2303,1068.1932,1533.8516,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
610,1087.9689,1068.1932,1600.6796,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
611,1094.3392,1068.1932,1678.5206,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
612,1113.7194,1068.1932,1515.197,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
613,1087.1312,1068.1932,1530.4706,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
614,1089.4028,1068.1932,1400.7064,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
615,1093.1538,1068.1932,1493.9751,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
616,1091.8569,1068.1932,1430.5013,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
617,1098.7332,1068.1932,1533.8516,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
618,1117.0178,1068.1932,1544.4319,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
619,1102.7449,1068.1932,1477.7657,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
620,1091.8949,1068.1932,1447.7297,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;20;26;7*13;2;3;4;11;1;21;31;19*17;27;22;15;30","5",""
621,1095.2538,1068.1932,1416.2343,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
622,1090.7384,1068.1932,1395.3309,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
623,1127.14,1068.1932,1636.4156,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
624,1092.7954,1068.1932,1626.719,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
625,1090.5452,1068.1932,1386.7637,";;18;9;8;28;23;6;12;24*29;10;25;5;27;16;30*26;7;13;2;3*4;11;1;21;31;19;17;14;22;15*20","5",""
626,1097.6398,1068.1932,1396.4873,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
627,1097.6921,1068.1932,1554.8525,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
628,1096.6721,1068.1932,1554.8525,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
629,1092.3885,1068.1932,1530.6865,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
630,1094.4751,1068.1932,1524.7213,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
631,1088.2332,1068.1932,1499.6256,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
632,1080.4521,1068.1932,1626.719,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
633,1083.6653,1068.1932,1365.8853,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
634,1114.5521,1068.1932,1530.6865,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
635,1085.6333,1068.1932,1296.935,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
636,1093.2468,1068.1932,1466.4552,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
637,1101.9132,1068.1932,1479.766,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
638,1090.6929,1068.1932,1392.8538,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
639,1093.6865,1068.1932,1423.1068,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
640,1108.0563,1068.1932,1503.3295,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
641,1093.0624,1068.1932,1530.4706,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
642,1091.5907,1068.1932,1493.4845,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
643,1105.438,1068.1932,1477.7657,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
644,1100.152,1068.1932,1500.4259,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
645,1091.8488,1068.1932,1430.5013,";;18;9;8;28;23;6;5;24*29;10;25;12;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
646,1084.3445,1068.1932,1383.0232,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
647,1096.091,1068.1932,1477.7657,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
648,1088.0657,1068.1932,1530.6865,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
649,1092.6774,1068.1932,1497.8762,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
650,1091.7715,1068.1932,1530.0269,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
651,1090.0743,1068.1932,1410.0557,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
652,1100.5,1068.1932,1530.6865,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
653,1079.4177,1068.1932,1533.8516,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
654,1091.6025,1068.1932,1477.7657,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
655,1098.3649,1068.1932,1506.2181,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
656,1103.714,1068.1932,1530.6865,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
657,1085.8065,1068.1932,1431.139,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
