"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1201.8506"
523,2056.0806,1375.0791,2399.2954,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
524,2083.2852,1375.0791,2372.0364,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
525,2074.1567,1375.0791,2385.0889,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
526,2074.796,1375.0791,2445.8936,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
527,2098.63,1375.0791,2601.2942,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
528,2067.8623,1375.0791,2601.2942,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
529,2056.0269,1375.0791,2526.6353,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
530,2040.0897,1375.0791,2526.6353,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
531,2050.7422,1375.0791,2525.4585,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
532,2065.9683,1375.0791,2603.47,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
533,2066.9858,1375.0791,2620.3655,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
534,2057.361,1375.0791,2615.8865,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
535,2062.7673,1375.0791,2615.8865,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
536,2069.6533,1375.0791,2542.222,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
537,2064.9985,1375.0791,2410.0105,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
538,2073.917,1375.0791,2400.6426,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
539,2085.414,1375.0791,2469.2354,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
540,2107.8997,1375.0791,2440.213,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
541,2081.4055,1375.0791,2391.33,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
542,2094.005,1375.0791,2401.6118,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
543,2107.549,1375.0791,2433.8398,";;27;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;21;12;26;31;19*13;7;24;30","5",""
544,2093.07,1375.0791,2369.3555,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
545,2108.9033,1375.0791,2427.3547,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
546,2104.3484,1375.0791,2444.6333,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
547,2105.028,1375.0791,2485.573,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
548,2110.1274,1375.0791,2525.9614,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
549,2152.1572,1375.0791,2556.7195,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
550,2151.1094,1375.0791,2533.0542,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
551,2134.5989,1375.0791,2525.9614,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
552,2124.7915,1375.0791,2525.9614,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
553,2144.4944,1375.0791,2526.4907,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
554,2112.6416,1375.0791,2420.1707,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
555,2077.6572,1375.0791,2412.2957,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
556,2085.5176,1375.0791,2496.35,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
557,2105.3796,1375.0791,2439.7305,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
558,2088.1506,1375.0791,2468.9863,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
559,2090.6606,1375.0791,2530.5068,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
560,2116.2996,1375.0791,2448.391,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
561,2130.4807,1375.0791,2448.391,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
562,2139.2478,1375.0791,2396.9658,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
563,2131.6357,1375.0791,2432.2273,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
564,2123.6995,1375.0791,2367.7568,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
565,2103.6846,1375.0791,2383.3184,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
566,2092.6904,1375.0791,2374.2954,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
567,2092.9255,1375.0791,2448.2573,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
568,2087.0945,1375.0791,2373.413,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
569,2072.9836,1375.0791,2342.693,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
570,2063.2336,1375.0791,2370.2048,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
571,2057.4404,1375.0791,2355.9458,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
572,2051.5374,1375.0791,2355.0056,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
573,2064.4778,1375.0791,2430.3567,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
574,2060.9697,1375.0791,2331.332,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
575,2052.67,1375.0791,2353.5874,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
576,2014.274,1375.0791,2399.518,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
577,2053.5237,1375.0791,2441.9163,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
578,2049.3345,1375.0791,2340.8167,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
579,2048.3809,1375.0791,2306.9055,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
580,2071.6467,1375.0791,2358.9302,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
581,2067.4722,1375.0791,2393.9214,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
582,2032.8618,1375.0791,2318.5652,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
583,2040.4226,1375.0791,2400.6702,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
584,2042.0676,1375.0791,2471.952,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
585,2038.8015,1375.0791,2405.9563,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
586,2040.8129,1375.0791,2461.3428,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
587,2044.8567,1375.0791,2385.8113,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
588,2019.8025,1375.0791,2366.442,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
589,2043.1206,1375.0791,2335.2432,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
590,2020.0374,1375.0791,2348.046,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
591,2012.6333,1375.0791,2348.046,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
592,2028.7205,1375.0791,2358.4768,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
593,2035.0999,1375.0791,2318.0798,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
594,2015.8855,1375.0791,2339.4683,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
595,2033.7996,1375.0791,2339.4683,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
596,2041.9421,1375.0791,2346.4277,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
597,2043.587,1375.0791,2313.187,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
598,2066.4434,1375.0791,2375.4475,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
599,2059.9863,1375.0791,2299.6938,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
600,2071.4426,1375.0791,2321.997,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
601,2070.1345,1375.0791,2384.5415,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
602,2063.57,1375.0791,2363.155,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
603,2075.504,1375.0791,2373.5344,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
604,2064.7295,1375.0791,2426.9102,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
605,2032.4268,1375.0791,2349.8662,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
606,2034.2711,1375.0791,2317.9724,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
607,2039.856,1375.0791,2442.15,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
608,2032.56,1375.0791,2442.15,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
609,2054.1711,1375.0791,2471.4902,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
610,2040.4716,1375.0791,2447.0737,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22;31;27*12;26;20;19;13;7*24;30","5",""
611,2024.8761,1375.0791,2447.0737,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
612,2044.7325,1375.0791,2440.4287,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
613,2044.3453,1375.0791,2373.1453,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
614,2018.4387,1375.0791,2373.365,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
615,2004.2344,1375.0791,2346.733,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
616,1981.919,1375.0791,2236.1372,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
617,1974.9335,1375.0791,2302.2415,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
618,1967.4695,1375.0791,2328.739,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
619,1975.345,1375.0791,2339.8958,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
620,1992.3147,1375.0791,2337.1519,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
621,2005.21,1375.0791,2303.5366,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
622,2021.6628,1375.0791,2326.0864,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
623,2007.8838,1375.0791,2393.4614,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
624,2011.1049,1375.0791,2423.3992,";;21;11;10;25;19;28;16*8;9;18;2;17;6*14;1;3;23;4;29;15;22*20;27;12;26;31;5*13;7;24;30","5",""
625,2029.4872,1375.0791,2512.8179,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
626,2012.9663,1375.0791,2343.626,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
627,2013.4547,1375.0791,2379.0752,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
628,2027.2867,1375.0791,2590.3777,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
629,2012.5703,1375.0791,2429.3787,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
630,2013.1587,1375.0791,2422.17,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
631,1993.0732,1375.0791,2422.6245,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
632,2012.68,1375.0791,2422.6245,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
633,2026.2535,1375.0791,2344.8457,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
634,2040.6512,1375.0791,2359.1094,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
635,2020.4337,1375.0791,2427.2432,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
636,2051.9316,1375.0791,2541.2783,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
637,2055.3547,1375.0791,2541.2783,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;22;15*20;27;12;26;31;19;13*7;24;30","5",""
638,2065.3105,1375.0791,2395.5686,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
639,2012.4386,1375.0791,2373.4097,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
640,1999.9281,1375.0791,2337.7317,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
641,2001.5352,1375.0791,2357.3418,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
642,2017.8469,1375.0791,2473.6448,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
643,2009.0219,1375.0791,2385.5576,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
644,2004.2195,1375.0791,2286.2366,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
645,1988.2886,1375.0791,2282.2354,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
646,1992.8473,1375.0791,2408.2214,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
647,2018.197,1375.0791,2360.054,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
648,2015.3081,1375.0791,2323.2834,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
649,2015.6067,1375.0791,2310.0464,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
650,2019.8182,1375.0791,2328.3257,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
651,2007.0905,1375.0791,2359.1804,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
652,2014.4966,1375.0791,2359.1804,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
653,2012.9514,1375.0791,2294.6702,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
654,2035.6641,1375.0791,2312.1443,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
655,2026.5681,1375.0791,2351.1138,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
656,2023.917,1375.0791,2437.0264,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
657,2034.669,1375.0791,2350.494,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
658,2018.7042,1375.0791,2258.8308,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
659,2006.8617,1375.0791,2354.8245,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;24;31;19;13;7*26;30","5",""
660,2020.616,1375.0791,2375.7627,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
661,2016.2825,1375.0791,2338.719,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
662,2013.3475,1375.0791,2324.9531,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
663,2037.9531,1375.0791,2380.7615,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
664,2000.1367,1375.0791,2269.6501,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
665,2003.5803,1375.0791,2291.833,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
666,1994.9583,1375.0791,2325.9443,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
667,2040.9452,1375.0791,2396.889,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
668,2026.0636,1375.0791,2389.2815,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
669,2050.3792,1375.0791,2358.1655,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
670,2044.4661,1375.0791,2336.8972,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
671,2067.9485,1375.0791,2447.2512,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
672,2055.9233,1375.0791,2375.8748,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
673,2047.7917,1375.0791,2383.2737,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
674,2049.2732,1375.0791,2354.5847,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
675,2061.14,1375.0791,2320.2302,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
676,2054.2275,1375.0791,2390.3413,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
677,2051.447,1375.0791,2339.087,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
678,2054.0757,1375.0791,2450.7954,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
679,2053.6785,1375.0791,2450.7954,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
680,2062.0537,1375.0791,2374.7659,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
681,2062.6616,1375.0791,2354.4482,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
