"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1840.0427"
539,2932.8843,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
540,2936.5703,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
541,2912.1453,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
542,2935.875,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
543,2920.3005,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
544,2916.9346,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
545,2928.9824,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
546,2920.7334,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
547,2902.9856,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
548,2933.5654,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
549,2918.9175,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
550,2936.1772,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
551,2926.2039,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
552,2917.9802,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
553,2924.979,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
554,2926.3557,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
555,2919.2976,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
556,2937.8157,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
557,2919.4546,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
558,2908.6504,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
559,2913.4307,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
560,2925.0276,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
561,2923.4868,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
562,2925.4373,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
563,2930.5527,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
564,2927.3518,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
565,2933.2056,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
566,2925.3005,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
567,2911.8105,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
568,2921.983,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
569,2925.32,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
570,2928.9688,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
571,2930.755,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
572,2932.3545,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
573,2921.243,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
574,2937.4077,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
575,2918.9233,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
576,2932.5618,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
577,2935.667,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
578,2928.981,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
579,2933.1543,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
580,2932.9463,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
581,2929.2085,1840.0427,2958.4148,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
582,2937.4446,1840.0427,2958.4148,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
583,2924.0076,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
584,2916.0361,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
585,2927.9922,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
586,2911.9634,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
587,2924.29,1840.0427,2958.4148,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
588,2921.373,1840.0427,2958.4148,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
589,2915.6526,1840.0427,2958.4148,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
590,2931.9736,1840.0427,2958.4148,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
591,2934.68,1840.0427,2958.4148,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
592,2927.5066,1840.0427,2958.4148,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
593,2931.0518,1840.0427,2958.4148,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
594,2923.6719,1840.0427,2958.4148,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
595,2931.6262,1840.0427,2958.4148,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
596,2933.3962,1840.0427,2958.4148,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
597,2932.235,1840.0427,2958.4148,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
598,2936.2095,1840.0427,2958.4148,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
599,2921.3403,1840.0427,2958.4148,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
600,2927.1125,1840.0427,2958.4148,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
601,2929.3435,1840.0427,2958.4148,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
602,2931.363,1840.0427,2958.4148,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
603,2934.8484,1840.0427,2958.4148,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
604,2921.6697,1840.0427,2958.4148,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
605,2930.066,1840.0427,2958.4148,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
606,2920.9937,1840.0427,2958.4148,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
607,2924.723,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
608,2928.833,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
609,2931.7979,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
610,2938.1726,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
611,2912.4622,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
612,2930.007,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
613,2927.5469,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
614,2927.7173,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
615,2920.048,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
616,2909.539,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
617,2932.061,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
618,2922.1191,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
619,2928.012,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
620,2925.7559,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
621,2919.7585,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
622,2913.5923,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
623,2929.0737,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
624,2915.6104,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
625,2935.1035,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
626,2926.8892,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
627,2917.5378,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
628,2931.517,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
629,2929.585,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
630,2928.3516,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
631,2939.4004,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
632,2933.8125,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
633,2927.9395,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
634,2926.608,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
635,2931.6216,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
636,2923.6946,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
637,2909.834,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
638,2932.5547,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
639,2927.086,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
640,2927.4685,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
641,2925.729,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
642,2917.531,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
643,2910.4946,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
644,2922.7466,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
645,2936.1384,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
646,2907.8672,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
647,2931.7764,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
648,2933.9321,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
649,2922.925,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
650,2931.949,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
651,2924.37,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
652,2928.192,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
653,2937.2764,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
654,2921.7554,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
655,2931.643,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
656,2917.915,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
657,2933.2769,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
658,2915.4285,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
659,2923.7139,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
660,2928.7258,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
661,2915.5303,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
662,2926.739,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
663,2933.5366,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
664,2927.0056,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
665,2916.9016,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
666,2926.075,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
667,2919.2554,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
668,2939.1584,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
669,2930.522,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
670,2926.8127,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
671,2921.4958,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
672,2914.785,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
673,2912.6782,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
674,2919.5356,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
675,2920.9888,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
676,2926.8513,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
677,2928.2805,1840.0427,2958.4148,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
678,2937.1907,1840.0427,2958.4148,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
679,2905.8232,1840.0427,2958.4148,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
680,2929.3438,1840.0427,2958.4148,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
681,2927.3123,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
682,2934.8757,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
683,2914.95,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
684,2921.0369,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
685,2918.7393,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
686,2926.8657,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
687,2934.745,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
688,2926.8345,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
689,2924.2747,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
690,2931.0632,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
691,2931.5674,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
692,2925.87,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
693,2928.7893,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
694,2917.2153,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
695,2924.2654,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
696,2931.8604,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
697,2930.4824,1840.0427,2958.3896,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
