"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 898.0528"
373,921.9777,898.0528,1370.2655,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
374,939.3402,898.0528,1476.0502,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
375,939.03235,898.0528,1233.3274,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
376,921.48615,898.0528,1263.364,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
377,912.09576,898.0528,1207.46,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
378,914.0593,898.0528,1185.5767,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
379,928.08453,898.0528,1476.0502,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
380,933.9659,898.0528,1382.112,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
381,920.89526,898.0528,1419.7985,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
382,919.71423,898.0528,1275.032,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
383,907.9618,898.0528,1135.1394,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
384,925.7517,898.0528,1407.3917,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
385,920.0265,898.0528,1245.5685,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
386,927.7461,898.0528,1336.3818,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
387,945.96844,898.0528,1434.5096,";;27;14;6;23;3;1;12;24;29;22*4;10;25;5;20*26;2;28;15;11;8;9*18;21;31;19;17;13;7;30*16","5",""
388,915.1373,898.0528,1337.5062,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
389,941.6729,898.0528,1278.3499,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
390,918.9439,898.0528,1210.0981,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
391,932.54095,898.0528,1420.81,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
392,933.63336,898.0528,1409.7919,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
393,940.3667,898.0528,1451.521,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
394,925.1039,898.0528,1385.3094,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
395,911.5555,898.0528,1418.1553,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
396,930.94244,898.0528,1419.7985,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
397,914.25665,898.0528,1295.5824,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
398,927.5536,898.0528,1414.1527,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
399,930.1111,898.0528,1301.2604,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
400,939.82697,898.0528,1482.6139,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
401,932.65,898.0528,1398.2562,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
402,919.3229,898.0528,1220.3324,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
403,919.1811,898.0528,1476.0502,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
404,927.9789,898.0528,1275.032,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
405,913.5388,898.0528,1223.172,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
406,913.46875,898.0528,1409.7919,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
407,929.75903,898.0528,1349.6002,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
408,932.101,898.0528,1409.7919,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
409,937.4264,898.0528,1359.6454,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
410,933.8067,898.0528,1363.4012,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
411,935.9621,898.0528,1410.897,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
412,921.486,898.0528,1408.0348,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
413,917.73303,898.0528,1382.112,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
414,931.82983,898.0528,1302.3784,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
415,926.8937,898.0528,1353.7997,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
416,921.8723,898.0528,1336.244,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
417,935.02313,898.0528,1542.7885,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
418,924.4407,898.0528,1336.3818,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
419,926.62494,898.0528,1482.6139,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
420,908.39954,898.0528,1108.7839,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
421,919.15533,898.0528,1275.032,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
422,930.2548,898.0528,1398.2562,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
423,933.95087,898.0528,1414.4359,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
424,945.2484,898.0528,1486.8771,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
425,919.54474,898.0528,1419.7985,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
426,921.1203,898.0528,1317.9274,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
427,924.7907,898.0528,1353.7997,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
428,919.3404,898.0528,1218.3951,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
429,924.4988,898.0528,1442.0363,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
430,927.053,898.0528,1360.9973,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
431,913.6119,898.0528,1210.7656,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
432,935.8109,898.0528,1409.7919,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
433,929.3744,898.0528,1451.521,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
434,926.4098,898.0528,1542.7885,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
435,931.03766,898.0528,1482.6139,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
436,928.05164,898.0528,1360.9973,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
437,923.15515,898.0528,1345.526,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
438,936.1559,898.0528,1397.2579,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
439,937.8669,898.0528,1397.2579,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
440,917.11743,898.0528,1215.1222,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
441,930.70386,898.0528,1363.4012,";;27;14;6;23;3;1;7;24;29;22;15*10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;12;30*16","5",""
442,945.7097,898.0528,1410.897,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
443,922.4472,898.0528,1439.9913,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
444,925.83344,898.0528,1270.7731,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
445,913.6755,898.0528,1482.6139,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
446,909.03766,898.0528,1288.5541,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
447,916.509,898.0528,1280.0514,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
448,948.64734,898.0528,1420.81,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
449,933.40314,898.0528,1530.1399,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
450,934.39294,898.0528,1451.521,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*16;2;28;4;11;8;9*18;21;31;19;17;13;7;30*26","5",""
451,916.1072,898.0528,1353.7997,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
452,935.20294,898.0528,1398.2562,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
453,919.0321,898.0528,1310.5199,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
454,940.12695,898.0528,1451.521,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
455,945.1202,898.0528,1420.81,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
456,942.2697,898.0528,1482.6139,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
457,943.5775,898.0528,1385.3094,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
458,932.67896,898.0528,1529.201,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
459,924.6295,898.0528,1442.0363,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
460,958.2927,898.0528,1439.9913,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
461,925.57587,898.0528,1329.0386,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
462,914.53217,898.0528,1294.5487,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
463,930.0192,898.0528,1442.5314,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
464,918.4751,898.0528,1333.189,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
465,925.7439,898.0528,1442.0363,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
466,914.2912,898.0528,1272.2322,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
467,933.36523,898.0528,1393.943,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
468,917.8251,898.0528,1236.1274,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
469,931.0351,898.0528,1345.9908,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
470,930.5145,898.0528,1280.7537,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
471,931.8618,898.0528,1442.0363,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
472,927.38,898.0528,1336.244,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
473,909.7605,898.0528,1231.5802,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
474,908.52405,898.0528,1094.1826,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
475,932.3804,898.0528,1398.2562,";;27;14;6;23;3;1;12;24;29;22*15;10;8;5;20*26;2;28;4;11*25;9;18;21;31;19;17*13;7;30;16","5",""
476,932.3974,898.0528,1542.7885,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
477,938.12396,898.0528,1385.3094,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
478,936.43677,898.0528,1369.1875,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
479,917.0984,898.0528,1476.0502,";;27;14;6;23;3;31;12;24*29;22;15;10;25;5*20;26;2;28;4*11;8;9;18;21;1;19;17;13*7;30;16","5",""
480,937.0369,898.0528,1422.645,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
481,915.59235,898.0528,1275.032,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
482,929.8496,898.0528,1442.0363,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
483,922.18756,898.0528,1486.8771,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
484,917.2944,898.0528,1350.4103,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
485,916.12213,898.0528,1407.3917,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
486,934.23804,898.0528,1363.4012,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
487,930.72815,898.0528,1333.189,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
488,916.1932,898.0528,1237.2379,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
489,908.6527,898.0528,1246.8038,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
490,919.20667,898.0528,1442.0363,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
491,925.6104,898.0528,1385.3094,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
492,922.4564,898.0528,1363.4012,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
493,916.23193,898.0528,1278.3499,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
494,918.94354,898.0528,1334.1555,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
495,921.8806,898.0528,1210.3455,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
496,940.6785,898.0528,1530.1399,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
497,943.3092,898.0528,1530.1399,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
498,952.41797,898.0528,1409.7919,";;27;18;6;23;3;1;12;24;29*22;15;10;25;5;20*26;2;28;4;11;8;9*14;21;31;19;17;13;7;30*16","5",""
499,922.26154,898.0528,1408.0348,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
500,917.0416,898.0528,1209.1289,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
501,920.74805,898.0528,1396.6592,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
502,929.28467,898.0528,1270.7731,";;27;14;6;23;3;1;12;24;29*16;15;10;25;5*20;26;2;28;4*11;8;9;18;21;31;19;17*13;7;30;22","5",""
503,929.98737,898.0528,1393.943,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
504,939.0083,898.0528,1369.1875,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
505,922.7661,898.0528,1393.943,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
506,925.7029,898.0528,1451.521,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
507,911.4084,898.0528,1178.9387,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
508,930.5161,898.0528,1317.9274,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
509,919.877,898.0528,1434.5096,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
510,933.8081,898.0528,1439.9913,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
511,920.54205,898.0528,1451.521,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
512,936.11694,898.0528,1414.1527,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
513,936.66296,898.0528,1370.3613,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
514,919.68414,898.0528,1272.6155,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
515,926.1183,898.0528,1422.645,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
516,907.79474,898.0528,1187.3818,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
517,909.1545,898.0528,1333.189,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
518,911.1599,898.0528,1211.3173,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
519,923.96344,898.0528,1350.9888,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
520,942.45667,898.0528,1434.5096,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
521,931.24994,898.0528,1434.5096,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
522,920.5104,898.0528,1380.9408,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
523,927.77124,898.0528,1414.4359,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
524,942.4339,898.0528,1476.0502,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
525,926.8995,898.0528,1409.7919,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
526,915.8497,898.0528,1266.5592,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
527,917.9049,898.0528,1370.3613,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
528,915.8843,898.0528,1334.622,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
529,944.6049,898.0528,1418.1553,";;27;17;6;23;3;1;12;24;29*22;15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;14;13;7;30*16","5",""
530,922.51514,898.0528,1398.2562,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
531,919.5481,898.0528,1419.7985,";;27;14;6;23;3;1;12;24;5*22;15;10;25;29;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
532,912.4949,898.0528,1341.3763,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
533,919.63007,898.0528,1208.3237,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
534,938.31146,898.0528,1398.2562,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
