"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1584.5146"
0,2944.5913,2564.3042,3326.6614,";;23;44;11;3;46;28;43*22;19;35;36;26;8;21;12*7;16;14;2;10;42;30*31;33;20;37;29;39;13*40;24;15;5;1;18;27;9*34;38;17;32;41;6*45;25;4;47","7",""
115,1728.5978,1691.5505,2148.44,";;1;6;30;13;4;43;31;12;5;32;39*42;8;40;44;22;38;25;3*26;11;20;34;28*18;7;37;19;23*14;17;27;15;29;2*16;35;21;24;9;45;36;10;33*46;47;41","7",""
116,1704.4879,1656.3237,2010.61,";;1;6;30;13;4;43;31;12;5;32*11;42;8;40;44;22*38;25;3;26;39;20*34;28;18;7;37*19;23;14;17;27;15;29*2;16;35;21;24;9;45*36;10;33;46;47;41","7",""
117,1712.9443,1656.3237,2364.012,";;1;6;30;13;4;43;31;12;5;32*11;42;8;40;44;22*38;25;3;26;39;20*34;28;18;7;37*19;23;14;17;27;15;29*2;16;35;21;24;9;45*36;10;33;46;47;41","7",""
118,1693.4365,1656.3237,1930.5438,";;1;6;30;13;4;43;31;12;5;32*11;42;8;40;44;22*38;25;3;26;39;20*34;28;18;7;37*19;23;14;17;27;15;29*2;16;35;21;24;9;45*36;10;33;46;47;41","7",""
119,1689.1122,1656.3237,2084.4731,";;1;6;30;13;4;43;31;12;5;32*11;42;8;40;44;22*38;25;3;26;39;20*34;28;18;7;37*19;23;14;17;27;15;29*2;16;35;21;24;9;45*36;10;33;46;47;41","7",""
120,1674.2227,1656.3237,2027.2463,";;1;6;30;13;4;43;31;12;5;32*11;42;8;40;44;22*38;25;3;26;39;20*34;28;18;7;37*19;23;14;17;27;15;29*2;16;35;21;24;9;45*36;10;33;46;47;41","7",""
121,1669.2985,1651.3099,1922.8186,";;1;6;30;13;4;43;12;31;5;32*11;42;8;40;44;22*38;25;3;26;39;20*34;28;18;7;37*19;23;14;17;27;15;29*2;16;35;21;24;9;45*36;10;33;46;47;41","7",""
122,1682.5228,1651.3099,2093.537,";;1;6;30;13;4;43;12;31;5;32*11;42;8;40;44;22*38;25;3;26;39;20*34;28;18;7;37*19;23;14;17;27;15;29*2;16;35;21;24;9;45*36;10;33;46;47;41","7",""
123,1672.3186,1651.3099,2044.1111,";;1;6;30;13;4;43;12;31;5;32*11;42;8;40;44;22*38;25;3;26;39;20*34;28;18;7;37*19;23;14;17;27;15;29*2;16;35;21;24;9;45*36;10;33;46;47;41","7",""
124,1690.567,1651.3099,2156.1902,";;1;6;30;13;4;43;12;31;5;32*11;42;8;40;44;22*38;25;3;26;39;20*34;28;18;7;37*19;23;14;17;27;15;29*2;16;35;21;24;9;45*36;10;33;46;47;41","7",""
125,1668.7095,1651.3099,1914.3678,";;1;6;30;13;4;43;12;31;5;32*11;42;8;40;44;22*38;25;3;26;39;20*34;28;18;7;37*19;23;14;17;27;15;29*2;16;35;21;24;9;45*36;10;33;46;47;41","7",""
126,1672.0171,1651.3099,2128.9094,";;1;6;30;13;4;43;12;31;5;32*11;42;8;40;44;22*38;25;3;26;39;20*34;28;18;7;37*19;23;14;17;27;15;29*2;16;35;21;24;9;45*36;10;33;46;47;41","7",""
127,1667.8185,1642.0432,2098.9778,";;1;6;24;13;4;43;12;31;5*32;11;42;8;40;44;22*38;25;3;26;39;20*34;28;18;7;37*19;23;14;17;27;15;29*2;16;35;21;30;9;45;36*10;33;46;47;41","7",""
128,1670.7697,1642.0432,2230.2363,";;1;6;24;13;4;43;12;31;5*32;11;42;8;40;44;22*38;25;3;26;39;20*34;28;18;7;37*19;23;14;17;27;15;29*2;16;35;21;30;9;45;36*10;33;46;47;41","7",""
129,1687.8071,1642.0432,2156.2012,";;1;6;24;13;4;43;12;31;5*32;11;42;8;40;44;22*38;25;3;26;39;20*34;28;18;7;37*19;23;14;17;27;15;29*2;16;35;21;30;9;45;36*10;33;46;47;41","7",""
130,1661.2032,1640.092,1932.46,";;1;6;24;13;4;43;12;31;5*7;11;42;8;40;44*22;38;25;3;26;39;20*34;28;18;32;37;19*23;14;17;27;15;29;2*16;35;21;30;9;45;36;10;33*46;47;41","7",""
131,1700.6885,1640.092,2285.2568,";;1;6;24;13;4;43;12;31;5*7;11;42;8;40;44*22;38;25;3;26;39;20*34;28;18;32;37;19*23;14;17;27;15;29;2*16;35;21;30;9;45;36;10;33*46;47;41","7",""
132,1659.5966,1640.092,2099.6155,";;1;6;24;13;4;43;12;31;5*7;11;42;8;40;44*22;38;25;3;26;39;20*34;28;18;32;37;19*23;14;17;27;15;29;2*16;35;21;30;9;45;36;10;33*46;47;41","7",""
133,1659.5028,1640.092,2213.061,";;1;6;24;13;4;43;12;31;5*7;11;42;8;40;44*22;38;25;3;26;39;20*34;28;18;32;37;19*23;14;17;27;15;29;2*16;35;21;30;9;45;36;10;33*46;47;41","7",""
134,1657.6176,1640.092,1888.2911,";;1;6;24;13;4;43;12;31;5*7;11;42;8;40;44*22;38;25;3;26;39;20*34;28;18;32;37;19*23;14;17;27;15;29;2*16;35;21;30;9;45;36;10;33*46;47;41","7",""
135,1663.184,1640.092,1997.9222,";;1;6;14;13;4;43;12;31;5*7;11;42;8;40;44*22;38;25;3;26;39;20*34;28;18;32;37;19*23;24;17;27;15;29;2*16;35;21;30;9;45;36;10;33*46;47;41","7",""
136,1668.268,1640.092,2000.4113,";;1;6;24;13;4;43;12;31;5*7;11;42;8;40;44*22;38;25;3;26;39;20*34;28;18;32;37;19*23;14;17;27;15;29;2*16;35;21;30;9;45;36;10;33*46;47;41","7",""
137,1673.3275,1640.092,2165.1438,";;1;6;24;13;4;43;12;31*20;7;11;42;8;40*44;22;38;25;3;26;39*5;34;28;18;32;37*19;23;14;17;27;15;29*2;16;35;21;30;9;45;36*10;33;46;47;41","7",""
138,1666.3441,1638.5221,2049.624,";;1;6;24;13;4;43;12;5;31*7;11;42;8;40;44*22;38;25;3;26;39;20*34;28;18;32;37;19*23;14;17;27;15;29;2*16;35;21;30;9;45;36;10;33*46;47;41","7",""
139,1664.7272,1638.5221,2005.5634,";;1;6;24;13;4;43;12;5;31*7;11;42;8;40;44*22;38;25;3;26;39;20*34;28;18;32;37;19*23;14;17;27;15;29;2*16;35;21;30;9;45;36;10;33*46;47;41","7",""
140,1650.1486,1638.5221,1904.9423,";;1;6;24;13;4;43;12;5;31*7;11;42;8;40;44*22;38;25;3;26;39;20*34;28;18;32;37;19*23;14;17;27;15;29;2*16;35;21;30;9;45;36;10;33*46;47;41","7",""
141,1669.3171,1638.5221,2067.5178,";;1;6;24;13;4;43;12;5;31*7;11;42;8;40;44*22;38;25;3;26;39;20*34;28;18;32;37;19*23;14;17;27;15;29;2*16;35;21;30;9;45;36;10;33*46;47;41","7",""
142,1658.2521,1638.5221,2019.08,";;1;6;24;13;4;43;12;5;31*7;11;42;8;40;44*22;38;25;3;26;39;20*34;28;18;32;37;19*23;14;17;27;15;29;2*16;35;21;30;9;45;36;10;33*46;47;41","7",""
143,1659.8772,1638.5221,2198.8384,";;1;6;24;13;4;43;12;5;31*7;11;42;8;40;44*22;38;25;3;26;39;20*34;28;18;32;37;19*23;14;17;27;15;29;2*16;35;21;30;9;45;36;10;33*46;47;41","7",""
144,1653.563,1638.5221,1989.7634,";;1;6;24;13;4;43;12;5;31*7;11;42;8;40;44*22;38;25;3;26;39;20*34;28;18;32;37;19*23;14;17;27;15;29;2*16;35;21;30;9;45;36;10;33*46;47;41","7",""
145,1668.4347,1638.5221,2305.117,";;1;6;24;13;4;43;12;5;31*7;11;42;8;40;44*22;38;25;3;26;39;20*34;28;18;32;37;19*23;14;17;27;15;29;2*16;35;21;30;9;45;36;10;33*46;47;41","7",""
146,1654.7666,1638.5221,1940.8739,";;1;6;24;13;4;43;12;5;31*7;11;42;8;40;44*22;38;25;3;26;39;20*34;28;18;32;37;19*23;14;17;27;15;29;2*16;35;21;30;9;45;36;10;33*46;47;41","7",""
147,1657.8246,1638.5221,2167.6116,";;1;6;24;13;4;43;12;5;31*7;11;42;8;40;44*22;38;25;3;26;39;20*34;28;18;32;37;19*23;14;17;27;15;29;2*16;35;21;30;9;45;36;10;33*46;47;41","7",""
148,1653.7003,1632.5566,1903.7333,";;1;6;24;13;4;43;12;5;31*7;11;42;8;40;44*22;38;25;3;20;39;26*34;28;18;32;37;19*23;14;17;27;15;29;2*16;35;21;30;9;45;36;10;33*46;47;41","7",""
149,1662.467,1632.5566,2213.7517,";;1;6;24;13;4;43;12;5;31*7;11;42;8;40;44*22;38;25;3;20;39;26*34;28;18;32;37;19*23;14;17;27;15;29;2*16;35;21;30;9;45;36;10;33*46;47;41","7",""
150,1650.3041,1632.5566,2083.6814,";;1;6;24;13;4;43;12;5;31*7;11;42;8;40;44*22;38;25;3;20;39;26*34;28;18;32;37;19*23;14;17;27;15;29;2*16;35;21;30;9;45;36;10;33*46;47;41","7",""
151,1662.4653,1630.808,2039.0883,";;1;6;24;13;4;10;12;5*31;7;11;42;8;40*44;22;38;25;3;20;39*26;34;28;18;32;37*19;23;14;17;27;15;29*2;16;35;21;30;9;45;36;43*33;46;47;41","7",""
152,1664.5685,1630.808,2007.0726,";;1;6;24;13;4;10;12;5*31;7;11;42;8;40*44;22;38;25;3;20;39*26;34;28;18;32;37*19;23;14;17;27;15;29*2;16;35;21;30;9;45;36;43*33;46;47;41","7",""
153,1648.0242,1630.808,2047.681,";;1;6;24;13;4;10;12;5*31;7;11;42;8;40*44;22;38;25;3;20;39*26;34;28;18;32;37*19;23;14;17;27;15;29*2;16;35;21;30;9;45;36;43*33;46;47;41","7",""
154,1652.4817,1630.808,2365.7537,";;1;6;24;13;4;10;12;5*31;7;11;42;8;40*44;22;38;25;3;20;39*26;34;28;18;32;37*19;23;14;17;27;15;29*2;16;35;21;30;9;45;36;43*33;46;47;41","7",""
155,1651.6368,1630.808,2106.2078,";;1;6;24;13;4;10;12;5*31;7;11;42;8;40*44;22;38;25;3;20;39*26;34;28;18;32;37*19;23;14;17;27;15;29*2;16;35;21;30;9;45;36;43*33;46;47;41","7",""
156,1650.685,1630.808,2254.6028,";;1;6;24;13;4;10;12;5*31;7;11;42;8;40*44;22;38;25;3;20;39*26;34;28;18;32;37*19;23;14;17;27;15;29*2;16;35;21;30;9;45;36;43*33;46;47;41","7",""
157,1648.6786,1630.808,2214.8538,";;1;6;24;13;4;10;12;5*31;7;11;42;8;40*44;22;38;25;3;20;39*26;34;28;18;32;37*19;23;14;17;27;15;29*2;16;35;21;30;9;45;36;43*33;46;47;41","7",""
158,1674.5387,1630.808,2363.1082,";;1;6;24;13;4;10;12;5*31;7;11;42;8;40*44;22;38;25;3;20;39*26;34;28;18;32;37*19;23;14;17;27;15;29*2;16;35;21;30;9;45;36;43*33;46;47;41","7",""
159,1677.3843,1630.808,2314.68,";;1;6;24;13;4;10;12;5*31;7;11;42;8;40*44;22;38;25;3;20;39*26;34;28;18;32;37*19;23;14;17;27;15;29*2;16;35;21;30;9;45;36;43*33;46;47;41","7",""
160,1669.659,1630.808,2233.355,";;1;6;24;15;4;10;12;5;31*7;11;42;8;40;44*22;38;25;3;20;39;26*34;28;18;32;37;19*23;14;17;27;13;29*2;16;35;21;30;9;45;36;43*33;46;47;41","7",""
161,1666.0366,1630.808,2160.123,";;1;6;24;13;4;10;12;5*31;7;11;42;8;40*44;22;38;25;3;20;39*26;34;28;18;32;37*19;23;14;17;27;15;29*2;16;35;21;30;9;45;36;43*33;46;47;41","7",""
162,1652.741,1630.808,2224.5535,";;1;6;24;13;4;10;12;5*31;7;11;42;8;40*44;22;38;25;3;20;39*26;34;28;18;32;37*19;23;14;17;27;15;29*2;16;35;21;30;9;45;36;43*33;46;47;41","7",""
163,1649.2622,1630.808,2269.3098,";;1;6;24;13;4;10;12;5*31;7;11;42;8;40*44;22;38;25;3;20;39*26;34;28;18;32;37*19;23;14;17;27;15;29*2;16;35;21;30;9;45;36;43*33;46;47;41","7",""
164,1654.5312,1629.2771,1996.7046,";;1;6;24;13;29;10;12*20;31;7;11;42;8*40;44;22;38;25;3;5*39;26;34;28;18;32*37;19;23;14;17;27*15;4;2;16;35;21;30;9;45*36;43;33;46;47;41","7",""
165,1656.6932,1629.2771,2269.3098,";;1;6;24;13;29;10;12;5*31;7;11;42;8;40*44;22;38;25;3;20;39*26;34;28;18;32;37*19;23;14;17;27;15;4*2;16;35;21;30;9;45;36;43*33;46;47;41","7",""
166,1659.195,1629.2771,2198.6846,";;1;6;24;13;29;21;12*5;31;7;11;42;8*40;44;22;38;25;3;20*39;26;34;28;18;32*37;19;23;14;17;27*15;4;2;16;35;10;30;9;45*36;43;33;46;47;41","7",""
167,1668.9471,1629.2771,2133.3958,";;1;6;24;13;29;10;12;5*31;7;11;42;8;40*44;22;38;25;3;20;39*26;34;28;18;32;37*19;23;14;17;27;15;4*2;16;35;21;30;9;45;36;43*33;46;47;41","7",""
168,1662.7998,1629.2771,2147.776,";;1;6;24;13;29;10;12;5*31;7;11;42;8;40*44;22;38;25;3;20;39*26;34;28;18;32;37*19;23;14;17;27;15;4*2;16;35;21;30;9;45;36;43*33;46;47;41","7",""
169,1658.4291,1629.2771,2099.7644,";;1;6;24;13;29;10;12;5*31;7;11;42;8;40*44;22;38;25;3;20;39*26;34;28;18;32;37*19;23;14;17;27;15;4*2;16;35;21;30;9;45;36;43*33;46;47;41","7",""
170,1651.3539,1629.2771,1944.2064,";;1;6;24;13;29;10;12;5*31;7;11;42;8;40*44;22;38;25;3;20;39*26;34;28;18;32;37*19;23;14;17;27;15;4*2;16;35;21;30;9;45;36;43*33;46;47;41","7",""
171,1647.7922,1629.2771,1941.6956,";;1;6;24;13;29;10;12;5*31;7;11;42;8;40*44;22;38;25;3;20;39*26;34;28;18;32;37*19;23;14;17;27;15;4*2;16;35;21;30;9;45;36;43*33;46;47;41","7",""
172,1641.2812,1622.6771,1848.4133,";;1;6;24;13;29;10;12;5*31;7;15;42;8;40;44;22*38;25;3;20;39;19*34;28;18;32;37;26;23*14;17;27;11;4;2*16;35;21;30;9;45;36;43;33;46*47;41","7",""
173,1638.7405,1622.6771,1995.3018,";;1;6;24;13;29;10;12;14*31;7;15;42;8;40;44;22*38;25;3;20;39;26*34;28;18;32;37;19*23;5;17;27;11;4*2;16;35;21;30;9;45;36;43*33;46;47;41","7",""
174,1649.3342,1622.6771,2019.2592,";;1;6;24;13;29;10;12;5*31;7;15;42;8;40;44;22*38;25;3;20;39;26*34;28;18;32;37;19*23;14;17;27;11;4*2;16;35;21;30;9;45;36;43*33;46;47;41","7",""
175,1640.3749,1620.567,1882.4868,";;1;6;24;13;29;10;12;5*31;7;27;42;8;40;44;22*38;25;3;20;39;26*34;28;18;32;37;19*23;14;17;15;11;4;2*16;35;21;30;9;45;36;43;33;46*47;41","7",""
176,1671.2946,1620.567,2304.2505,";;1;6;24;13;29;10;12;5*31;7;27;42;8;40;44;22*38;25;3;20;39;26*34;28;18;32;37;19*23;14;17;15;11;4;2*16;35;21;30;9;45;36;43;33;46*47;41","7",""
177,1640.2433,1615.1217,1986.6385,";;1;6;24;13;30;10;12;5*31;7;27;42;8;40;44;22*38;25;3;20;39;26*34;28;18;32;37;19*23;14;17;15;11;4;2*16;35;21;29;9;45;36;43;33*46;47;41","7",""
178,1655.5742,1615.1217,2254.102,";;1;6;24;13;30;10;12;5*31;7;27;42;8;40;44;22*38;25;3;20;39;26*34;28;18;32;37;19*23;14;17;15;11;4;2*16;35;21;29;9;45;36;43;33*46;47;41","7",""
179,1639.3727,1603.3152,2004.027,";;1;6;24;13;30;10;12;5*31;7;27;42;8;40;44;22*38;25;3;20;39;26*34;28;18;32;37;19*23;14;35;15;11;4;2;16*17;21;29;9;45;36;43;33*46;47;41","7",""
180,1628.3523,1603.3152,1837.0575,";;1;6;24;13;30;10;12;5*31;7;27;42;8;40;44;22*38;25;3;20;39;26*34;28;18;32;37;19*23;14;35;15;11;4;2;16*17;21;29;9;45;36;43;33*46;47;41","7",""
181,1631.8398,1603.3152,2212.0737,";;1;6;24;13;30;10;12;5*31;7;27;42;8;40;44;22*38;25;3;20;39;26*34;28;18;32;37;19*23;14;35;15;11;4;2;16*17;21;29;9;45;36;43;33*46;47;41","7",""
182,1629.5022,1603.3152,2045.728,";;1;6;24;13;30;10;12;5*31;7;27;42;8;40;44;22*38;25;3;20;39;26*34;28;18;32;37;19*23;14;35;15;11;4;2;16*17;21;29;9;45;36;43;33*46;47;41","7",""
183,1632.4592,1603.3152,2428.9019,";;1;6;24;13;30;10;12;5*31;7;27;42;8;40;44;22*38;25;3;20;39;26*34;28;18;32;37;19*23;14;35;15;11;4;2;16*17;21;29;9;45;36;43;33*46;47;41","7",""
184,1640.5361,1601.6625,2183.0898,";;1;6;24;13;30;10;12;5*31;7;27;4;8;40;44;22*38;25;3;20;39;26*34;28;18;32;37;19*23;14;35;15;11;42;2*16;17;21;29;9;45*36;43;46;33;47;41","7",""
185,1621.1,1601.6625,2109.283,";;1;6;24;13;30;10;12;5*31;7;27;42;8;40;44;22*38;25;3;20;39;26*34;28;18;32;37;19*23;14;35;15;11;4;2;16*17;21;29;9;45;36;43*46;33;47;41","7",""
186,1625.427,1601.6625,2240.0298,";;1;6;24;13;30;10;12;5*31;7;27;42;8;40;44;22*38;25;3;20;39;26*34;28;18;32;37;19*23;14;35;15;11;4;2;16*17;21;29;9;45;36;43*46;33;47;41","7",""
187,1636.8512,1601.6625,2059.3892,";;1;6;24;13;30;10;12;5*31;7;27;42;8;40;44;22*38;25;3;20;39;26*34;28;18;32;37;19*23;14;35;15;11;4;2;16*17;21;29;9;45;36;43*46;33;47;41","7",""
188,1638.5787,1601.6625,2005.1678,";;1;6;24;13;30;10;12;5*31;7;27;42;8;40;44;22*38;25;3;20;39;26*34;28;18;32;37;19*23;14;35;15;11;4;2;16*17;21;29;9;45;36;43*46;33;47;41","7",""
189,1634.3169,1601.6625,2048.9116,";;1;6;24;13;30;10;12;5*31;7;27;42;8;40;44;22*38;25;3;20;39;26*34;28;18;32;37;19*23;14;35;15;11;4;2;16*17;21;29;9;45;36;43*46;33;47;41","7",""
190,1635.8632,1601.6625,2061.121,";;1;6;24;13;43;10;12;5*31;7;27;42;8;40;44;22*38;25;3;20;39;26*34;28;18;32;37;19*23;14;35;15;11;4;2;16*17;21;29;9;45;36;30*46;33;47;41","7",""
191,1646.5725,1601.6625,2184.4436,";;1;6;24;13;30;10;12;5*31;7;27;42;8;40;44;22*38;25;3;20;39;26*34;28;18;32;37;19*23;14;35;15;11;4;2;16*17;21;29;9;45;36;43*46;33;47;41","7",""
192,1625.2716,1592.0409,2120.815,";;1;6;24;13;30;47;12*5;31;7;27;42;8;40*44;22;38;25;3;20;39*26;34;28;18;32;37*19;23;14;35;15;11;4*2;16;17;21;29*9;45;36;43;46;33;10;41","7",""
193,1623.5355,1592.0409,2093.478,";;1;6;24;13;30;47;12*5;31;7;27;42;8;40*44;22;38;25;3;20;39*26;34;28;18;32;37*19;23;14;35;15;11;4*2;16;17;21;29*9;45;36;43;46;33;10;41","7",""
194,1639.7233,1592.0409,2240.7498,";;1;6;24;13;30;47;12*5;31;7;27;42;8;40*44;22;38;25;3;20;39*26;34;28;18;32;37*19;23;14;35;15;11;4*2;16;17;21;29*9;45;36;43;46;33;10;41","7",""
195,1629.8538,1592.0409,2169.699,";;1;6;24;13;30;47;12*5;31;7;27;42;8;40*44;22;38;25;3;20;39*26;34;28;18;32;37*19;23;14;35;15;11;4*2;16;17;21;29*9;45;36;43;46;33;10;41","7",""
196,1612.3163,1588.7096,1966.9523,";;1;6;24;13;30;47;12*5;31;7;27;42;8;40*44;22;38;25;3;20;26*39;34;28;18;32;37*19;23;14;35;15;11;4*2;16;17;21;29*9;45;36;43;46;33;10;41","7",""
197,1611.3477,1588.7096,2115.2354,";;1;6;24;13;30;47;12*5;31;7;27;42;8;40*44;22;38;25;3;20;26*39;34;28;18;32;37*19;23;14;35;15;11;4*2;16;17;21;29*9;45;36;43;46;33;10;41","7",""
198,1636.6931,1587.846,2111.5337,";;1;6;24;13;30;16;12*5;31;7;27;42;8;40*44;22;38;25;3;20;39*26;34;28;18;32;37*19;23;14;35;15;11;4*2;47;17;21;29*9;45;36;43;46;33;10;41","7",""
199,1604.1295,1584.5146,1956.9143,";;1;6;24;13;30;16;12*5;31;7;27;42;8;40*44;22;38;25;3;20;26*39;34;28;18;32;37*19;23;14;35;15;11;4*2;47;17;21;29*9;45;36;43;46;33;10;41","7",""
