"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1251.2545"
0,2813.0576,2356.048,3238.2507,";;20;4;32;10;33;13;43;8;22;24;27;23*38;12;5;19;29*15;42;16;7;36;2*28;35;31;6;34;25;9*17;30;37;14*21;40;11;26;44;41;3;1*39;18","7",""
474,1279.0332,1251.2545,1801.5286,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
475,1281.0972,1251.2545,1745.2491,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
476,1271.4692,1251.2545,1596.5449,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
477,1259.7727,1251.2545,1674.037,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
478,1277.2181,1251.2545,1802.3384,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
479,1269.7543,1251.2545,1696.3425,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
480,1269.4224,1251.2545,1603.3551,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
481,1273.7258,1251.2545,1585.6615,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
482,1268.1156,1251.2545,1679.5004,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
483,1277.7516,1251.2545,1551.0399,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
484,1279.2701,1251.2545,1756.9723,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
485,1285.4812,1251.2545,1761.5668,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
486,1274.712,1251.2545,1840.7795,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
487,1268.6808,1251.2545,1727.0155,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
488,1286.855,1251.2545,1833.0298,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
489,1277.5287,1251.2545,1744.452,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
490,1276.6372,1251.2545,1651.4579,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
491,1273.333,1251.2545,1900.7592,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
492,1273.0305,1251.2545,1862.2753,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
493,1283.1855,1251.2545,1944.3301,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
494,1282.0697,1251.2545,1781.1549,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
495,1266.2141,1251.2545,1586.8297,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
496,1284.5162,1251.2545,1840.7795,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
497,1267.9897,1251.2545,1620.9684,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
498,1274.0717,1251.2545,1862.2753,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
499,1282.6118,1251.2545,1730.3483,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
500,1278.062,1251.2545,1870.9064,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
501,1278.013,1251.2545,1679.3,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
502,1267.4216,1251.2545,1796.7257,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
503,1282.7124,1251.2545,1944.3301,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
504,1280.1886,1251.2545,1727.0155,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
505,1279.2223,1251.2545,1634.3405,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
506,1275.0721,1251.2545,1921.0219,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
507,1267.9138,1251.2545,1671.887,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
508,1282.4583,1251.2545,1870.9064,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
509,1272.4896,1251.2545,1624.5563,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
510,1284.6626,1251.2545,1744.452,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
511,1280.8628,1251.2545,1800.4948,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
512,1270.5061,1251.2545,1600.8981,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
513,1286.4214,1251.2545,1862.2753,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
514,1281.7485,1251.2545,1740.8934,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
515,1274.8883,1251.2545,1923.2319,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
516,1273.7673,1251.2545,1585.6615,";;6;19;30;40;11;18;27;10*32;3;26;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
517,1270.094,1251.2545,1688.2767,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
518,1278.302,1251.2545,1775.8292,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
519,1270.6732,1251.2545,1696.3425,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
520,1279.53,1251.2545,1923.2319,";;36;19;30;40;38*18;27;26;32;3;10;22;15;11*14;23;9;2;25*12;39;6;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
521,1274.9631,1251.2545,1706.5336,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
522,1280.5118,1251.2545,1861.8138,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
523,1276.1311,1251.2545,1688.2062,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
524,1282.3574,1251.2545,1840.7795,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
525,1269.794,1251.2545,1590.1898,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
526,1275.4113,1251.2545,1688.2767,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
527,1273.7573,1251.2545,1631.9435,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
528,1286.8313,1251.2545,2007.1877,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
529,1269.9156,1251.2545,1969.2621,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
530,1280.0347,1251.2545,1840.7795,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
531,1288.1111,1251.2545,2007.1877,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
532,1277.4574,1251.2545,1840.7795,";;6;19;30;40;11;18;27;26*32;41;10;22;15;38*14;23;9;2;25*12;39;36;4;28;29*37;24;44;1;7;43;3;33;21*5;17;34;13;20;8;16;42*31;35","7",""
533,1278.8126,1251.2545,1836.9161,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
534,1273.2688,1251.2545,1733.776,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
535,1275.9856,1251.2545,1755.9836,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
536,1282.037,1251.2545,1802.9341,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
537,1272.3949,1251.2545,1599.3331,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
538,1274.285,1251.2545,1959.4775,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
539,1278.0585,1251.2545,1802.3384,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
540,1266.9254,1251.2545,1654.2299,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
541,1280.4178,1251.2545,1725.3285,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
542,1276.2881,1251.2545,1627.704,";;6;19;30;40;11;18;27;26*39;3;10;22;15;38;14*23;9;2;25;12;32*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
543,1284.0597,1251.2545,1669.2257,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
544,1294.2114,1251.2545,1836.9161,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
545,1281.2906,1251.2545,1921.0219,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
546,1272.8647,1251.2545,1654.2299,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
547,1279.1915,1251.2545,1654.2299,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
548,1278.6675,1251.2545,1944.3301,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
549,1270.6757,1251.2545,1727.0155,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
550,1282.2213,1251.2545,2007.1877,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
551,1279.3854,1251.2545,1624.5563,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
552,1274.5869,1251.2545,1593.4884,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
553,1271.5508,1251.2545,1687.0468,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
554,1267.6597,1251.2545,1696.3425,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
555,1266.7721,1251.2545,1669.8612,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
556,1273.5066,1251.2545,1674.037,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
557,1281.855,1251.2545,1796.7257,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
558,1280.15,1251.2545,1840.7795,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
559,1283.6083,1251.2545,1838.2397,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
560,1269.2578,1251.2545,1662.5219,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
561,1275.8413,1251.2545,1838.2397,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
562,1273.3239,1251.2545,1740.8934,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
563,1279.7468,1251.2545,1833.0298,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
564,1272.7686,1251.2545,1600.7936,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
565,1278.6926,1251.2545,1800.4948,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
566,1278.716,1251.2545,1921.0219,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
567,1280.9005,1251.2545,1800.4948,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
568,1287.6508,1251.2545,1944.3301,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
569,1278.5375,1251.2545,1796.7257,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
570,1266.9702,1251.2545,1671.6764,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
571,1265.7253,1251.2545,1610.8849,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
572,1283.2383,1251.2545,1836.9161,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
573,1280.1176,1251.2545,1833.0298,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
574,1275.4061,1251.2545,1576.5692,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
575,1293.7239,1251.2545,1836.9161,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
576,1286.6498,1251.2545,1923.2319,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
577,1281.0641,1251.2545,1742.0941,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
578,1278.4257,1251.2545,1822.0784,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
579,1272.4554,1251.2545,1669.8612,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
580,1271.6149,1251.2545,1826.5054,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
581,1270.9248,1251.2545,1586.4154,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
582,1274.0718,1251.2545,1671.887,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
583,1280.7308,1251.2545,1777.3146,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
584,1273.538,1251.2545,1696.9628,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
585,1283.5687,1251.2545,2007.1877,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
586,1279.51,1251.2545,1600.7936,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
587,1271.7686,1251.2545,1659.014,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
588,1271.7692,1251.2545,1608.278,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
589,1272.6349,1251.2545,1761.5668,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
590,1263.2753,1251.2545,1623.1686,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
591,1280.1318,1251.2545,1921.0219,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
592,1274.8285,1251.2545,1725.3285,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
593,1286.6024,1251.2545,1833.0298,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
594,1273.2977,1251.2545,1740.8934,";;6;19;30;40;11;41;27*26;32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;18;33;21*5;17;34;13;20;8;16;42*31;35","7",""
