"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1250.7177"
0,2928.4475,2472.036,3396.2695,";;41;23;14;8;46;36;35;29;20;24*19;15;3;26;31;16*2;1;11;4;13;21*12;6;18;17;38*10;34;33;42;30;7;28*40;37;5;32;39;27;22;44*45;9;47;43;25","7",""
115,1409.7848,1397.983,1658.8938,";;47;30;8;39;26;27;40;32;18;45*11;13;46;21;9*7;41;2;10;17;35*44;36;37;3;20;15*28;6;5;31;43;23;12;16*33;29;24;4;42;34;14;1;22*38;19;25","7",""
116,1420.7589,1391.8947,1735.0812,";;47;30;8;39;26;27;40;32;35;45*11;13;46;21;9*7;41;2;10;17*18;44;36;37;3;20*15;28;6;5;31;43;23;12*16;33;29;24;4;42;34;14;1;22*38;19;25","7",""
117,1429.5487,1391.8947,2025.3253,";;47;30;8;39;26;27;40;32;35;45*11;13;46;21;9*7;41;2;10;17*18;44;36;37;3;20*15;28;6;5;31;43;23;12*16;33;29;24;4;42;34;14;1;22*38;19;25","7",""
118,1435.0856,1391.8947,1738.6525,";;47;30;8;39;26;27;40;32;35;45*11;13;46;21;9*7;41;2;10;17*18;44;36;37;3;20*15;28;6;5;31;43;23;12*16;33;29;24;4;42;34;14;1;22*38;19;25","7",""
119,1418.5294,1391.8947,1735.0812,";;47;30;8;39;26;27;40;32;35;45*11;13;46;21;9*7;41;2;10;17*18;44;36;37;3;20*15;28;6;5;31;43;23;12;4;33*29;24;16;42;34;14;1;22*38;19;25","7",""
120,1424.2379,1391.8947,1890.7272,";;47;30;8;39;26;27;40;32;35;45*11;13;46;21;9*7;41;2;10;17*18;44;36;37;3;20*15;28;6;5;31;43;23;12*16;33;29;24;4;42;34;14;1;22*38;19;25","7",""
121,1431.5117,1391.8947,1779.802,";;47;30;8;39;26;27;40;32;35;45*11;13;46;21;9*7;41;2;10;17*18;44;36;37;3;20*15;28;6;5;31;43;23;12*16;33;29;24;4;42;34;14;1;22*38;19;25","7",""
122,1413.5836,1391.8947,1659.653,";;47;30;8;39;26;27;40;32;35;45*11;13;46;21;9*7;41;2;10;17*18;44;25;37;3;20*15;28;6;5;31;43;23;12*16;33;29;24;4;42;34;14;1;22*38;19;36","7",""
123,1415.856,1391.8947,1813.4238,";;47;30;8;39;26;27;40;32;35;45*11;13;46;21;9*7;41;2;10;17*18;44;36;37;3;20*15;28;6;5;31;43;23;12*16;33;29;24;4;42;34;14;1;22*38;19;25","7",""
124,1415.4105,1391.8947,1788.2694,";;47;30;8;39;26;27;40;32;35;45*11;13;46;21;9*7;41;2;10;17*18;44;36;37;3;20*15;28;6;5;31;43;23;12*16;33;29;24;4;42;34;14;1;22*38;19;25","7",""
125,1410.2181,1385.9749,1873.3212,";;47;30;8;39;26;27;40;35;32;45*11;13;46;21;9*19;41;2;16;17*18;44;36;37;3;20*15;28;6;5;31;43;23;12*10;33;29;24;4;42;34;14;1;22*38;7;25","7",""
126,1434.6936,1385.9749,1936.6339,";;47;30;8;39;26;27;40;32;35;45*11;13;46;21;9*7;41;2;16;17*18;44;36;37;3;20*15;28;6;5;31;43;23;12*10;33;29;24;4;42;34;14;1;22*38;19;25","7",""
127,1411.3506,1385.9749,1729.1995,";;47;30;8;39;26;27;40;32;35;45*11;13;46;21;9*7;41;2;16;17*18;44;36;37;3;20*15;28;6;5;31;43;23;12*10;33;29;24;4;42;34;14;1;22*38;19;25","7",""
128,1405.2303,1385.9749,1885.5038,";;47;30;8;39;26;27;40;32;35;45*11;13;46;21;9*7;41;2;16;17*18;44;36;37;3;20*15;28;6;5;31;43;23;12*10;33;29;24;4;42;34;14;1;22*38;19;25","7",""
129,1411.7175,1385.8195,1749.2817,";;47;24;8;39;26;27;40;32;35;45*11;13;46;21;9*7;41;2;16;17*18;44;36;37;3;20*15;28;6;5;31;43;23;12*10;33;29;30;4;42;34;14;1;22*38;19;25","7",""
130,1410.9982,1379.0137,1770.9695,";;47;30;8;39;26;27;40;35;32;45*11;13;46;21;9*7;41;2;16;17*18;44;36;37;3;20*15;28;6;5;31;43;23;12*10;33;29;24;4;42;34;14;1;22*38;19;25","7",""
131,1390.4319,1379.0137,1507.4648,";;47;30;8;39;26;27;40;35;32;45*11;13;46;21;9*7;41;2;16;17*18;44;36;37;3;20*15;28;6;5;31;43;23;12*10;33;29;24;4;42;34;14;1;22*38;19;25","7",""
132,1412.0033,1359.8333,1850.0111,";;47;9;8;39;26;27;40;35;32*45;11;13;46;21;30*7;41;2;16;17*18;44;36;37;3;20*15;28;6;5;31;43;23;12*10;33;29;24;4;42;34;14;1;22*38;19;25","7",""
133,1411.2596,1359.8333,1751.0856,";;47;9;8;38;26;27*40;35;32;45;11;13;46*21;30;7;41;2;16*17;18;44;36;37*3;20;15;28;6;5;31*43;23;12;10;33;29;24;4;42;34*14;1;22;39;19;25","7",""
134,1402.0721,1342.991,1821.9954,";;47;9;8;39;26;27;40;35;32*45;11;13;46;21;30*7;41;2;16;17*18;44;36;37;3;20*15;28;1;5;31;43;23;12;10;33;29*24;4;42;34;14;6;22*38;19;25","7",""
135,1388.0581,1342.991,1796.971,";;47;9;8;39;26;27;40;35;32*45;11;13;46;21;30*7;41;2;16;17*18;44;36;37;3;20*15;28;1;5;31;43;23;12;10;33;29*24;4;42;34;14;6;22*38;19;25","7",""
136,1381.098,1342.991,1750.4176,";;47;9;8;39;26;27;40;35;32*45;11;13;46;21;30*7;41;2;16;17*18;44;36;37;3;20*15;28;1;5;31;43;23;12;10;33;29*24;4;42;34;14;6;22*38;19;25","7",""
137,1374.9131,1336.7288,1785.2775,";;47;9;8;39;26;27;40;35;32*45;4;13;46;21;30;7;41*2;16;17;18;44*36;37;3;20;15;28;1*5;31;43;23;12;10;33;29;24*11;42;34;14;6;22*38;19;25","7",""
138,1352.8198,1336.7288,1635.4196,";;47;9;8;39;26;27;40;35;32*45;4;13;46;21;30;7;41*2;16;17;18;44*36;37;3;20;15;28;1*5;31;43;23;12;10;33;29;24*11;42;34;14;6;22*38;19;25","7",""
139,1363.0011,1336.7288,1785.2775,";;47;9;8;39;26;27;40;35;32*45;4;13;46;21;30;7;41*2;16;17;18;44*36;37;3;20;15;28;1*5;31;43;23;12;10;33;29;24*11;42;34;14;6;22*38;19;25","7",""
140,1358.6592,1336.7288,1653.9166,";;47;9;8;39;26;27;40;35;32*45;4;13;46;21;30;7;41*2;16;17;18;44*36;37;3;20;15;28;1*5;31;43;23;12;10;33;29;24*11;42;34;14;6;22*38;19;25","7",""
141,1357.2322,1336.7288,1658.1924,";;47;9;8;39;26;27;40;35;32*45;4;13;46;21;30;7;41*2;16;17;18;44*36;37;3;20;15;28;1*5;31;43;23;12;10;33;29;24*11;42;34;14;6;22*38;19;25","7",""
142,1362.6384,1336.7288,1896.3267,";;47;9;8;39;26;27;40;35;32*45;4;13;46;21;30;7;41*2;16;17;18;44*36;37;3;20;15;28;1*5;31;43;23;12;10;33;29;24*11;42;34;14;6;22*38;19;25","7",""
143,1369.1497,1336.7288,1805.9473,";;47;9;8;39;26;27;40;35;32*45;4;13;46;21;30;7;41*2;16;17;18;44*36;37;3;20;15;28;1*5;31;43;23;12;10;33;29;24*11;42;34;14;6;22*38;19;25","7",""
144,1362.7383,1336.7288,1633.5177,";;47;9;8;39;26;27;40;35;32*45;4;13;46;21;30;7;41*2;16;17;18;44*36;37;3;20;15;28;1*5;31;43;23;12;10;33;29;24*11;42;34;14;6;22*38;19;25","7",""
145,1357.7137,1336.7288,1669.6923,";;47;9;8;39;26;27;40;35;32*45;4;13;46;21;30;7;41*2;16;17;18;44*36;37;3;20;15;34;1*5;31;43;23;12;10;33;29;24*11;42;28;14;6;22*38;19;25","7",""
146,1370.5328,1336.7288,1720.7229,";;47;9;8;39;26;27;40;35;32*45;4;13;46;21;30;7;41*2;16;17;18;44*36;37;3;20;15;28;1*5;31;43;23;12;10;33;29;24*11;42;34;14;6;22*38;19;25","7",""
147,1352.56,1336.7288,1713.9932,";;47;9;8;39;26;27;40;35;32*45;4;13;46;21;30;7;41*2;16;17;18;44*36;37;3;20;15;28;1*5;31;43;23;12;10;33;29;24*11;42;34;14;6;22*38;19;25","7",""
148,1352.2522,1331.4025,1925.1104,";;47;9;8;39;26;27;40;35;32*45;4;13;46;21;30;7;41*2;16;17;18;44;1*37;3;20;15;34;36*5;31;43;23;12;10;33;29;24*11;42;28;14;6;22*38;19;25","7",""
149,1352.5039,1331.4025,1602.3333,";;47;9;8;39;26;27;40;35;32*45;4;13;46;21;30;7;41*2;16;17;18;44*36;37;3;20;15;34;1*5;31;43;23;12;10;33;29;24*11;42;28;14;6;22*38;19;25","7",""
150,1369.5144,1331.4025,1819.2452,";;47;9;8;39;26;27;40;35;32*45;4;13;46;21;30;7;41*2;16;17;18;44*36;37;3;20;15;34;1*5;31;43;23;12;10;33;29;24*11;42;28;14;6;22*38;19;25","7",""
151,1361.514,1331.4025,1971.7633,";;47;9;8;39;26;27;40;35;32*45;4;13;46;21;30;7;41*2;16;17;18;44*36;37;3;20;15;34;1*5;31;43;23;12;10;33;29;24*11;42;28;14;6;22*38;19;25","7",""
152,1354.3275,1331.4025,1672.3154,";;47;9;8;39;26;27;40;35;32*45;4;13;46;21;30;7;41*2;16;17;18;44*36;37;3;20;15;34;1*5;31;43;23;12;10;33;29;24*11;42;28;14;6;22*38;19;25","7",""
153,1346.2535,1324.0624,1762.6282,";;47;9;8;39;26;27;40;35;32*45;4;13;46;21;30;7;41*2;16;17;18;44;31*37;3;20;15;34;1;5*36;43;12;23;10;33;29;24;11*42;28;14;6;22;38*19;25","7",""
154,1355.0139,1324.0624,1858.8389,";;47;9;8;39;26;27;40;35;32*45;4;13;46;21;30;7;41*2;16;17;18;44*36;37;3;20;15;34;1*5;31;43;12;23;10;33;29;24*11;42;28;14;6;22*38;19;25","7",""
155,1347.9928,1324.0624,1732.6451,";;47;9;8;39;26;27;40;35;32*45;4;13;46;21;30;7;41*2;16;17;18;44*36;37;3;20;15;34;1*5;31;43;12;23;10;33;29;24*11;42;28;14;6;22*38;19;25","7",""
156,1364.0105,1324.0624,1780.0448,";;47;9;8;39;26;27;40;35;32*45;4;13;46;21;30;7;41*2;16;17;18;44*36;37;3;20;15;34;1*5;31;43;12;23;10;33;29;24*11;42;28;14;6;22*38;19;25","7",""
157,1362.8901,1324.0624,1946.5464,";;47;9;8;39;26;27;40;35;32*45;4;13;46;21;30;7;41*2;16;17;18;44*36;37;3;20;15;34;1*5;31;43;12;23;10;33;29;24*11;42;28;14;6;22*38;19;25","7",""
158,1341.0692,1324.0624,1667.5973,";;47;9;8;39;26;27;40;35;32*45;4;13;46;21;30;7;41*2;16;17;18;44*36;37;3;20;15;34;1*5;31;43;12;23;10;33;29;24*11;42;28;14;6;22*38;19;25","7",""
159,1350.5908,1324.0624,1669.2518,";;47;9;8;39;26;27;40;35;32*45;4;13;46;21;30;7;41*2;16;17;18;44*36;37;3;20;15;34;1*5;31;43;12;23;10;33;29;24*11;42;28;14;6;22*38;19;25","7",""
160,1344.7896,1323.432,1658.901,";;47;9;8;39;26;27;40;35;32*45;4;13;46;21;30;7;41*2;16;17;18;44*36;37;3;20;15;34;1*5;12;43;31;23;10;33;29;24*11;42;28;14;6;22*38;19;25","7",""
161,1361.4218,1323.432,1746.0459,";;47;9;8;39;26;27;40;35;32*45;4;13;46;21;30;7;41*2;16;17;18;44*36;37;3;20;15;34;1*5;12;43;31;23;10;33;29;24*11;42;28;14;6;22*38;19;25","7",""
162,1357.4313,1313.9614,1738.4292,";;47;9;8;39;26;27;40;35;32*45;4;13;46;21;30;28;41*2;16;17;18;44*36;37;3;20;15;34;1*5;31;43;12;23;10;33;29;24*11;42;7;14;6*22;38;19;25","7",""
163,1352.4839,1313.331,1665.7185,";;47;9;8;39;26;27;40;35;32*45;4;13;46;21;30;28;41*2;16;17;18;44*36;37;3;20;15;34;1*5;12;43;31;23;10;33;29;24*11;42;7;14;6*22;38;19;25","7",""
164,1340.3113,1311.4226,1777.9619,";;47;9;8;39;26;27;7*35;32;45;4;13;46;21;30;28;41*2;16;17;18;44*36;37;3;20;15;34;1*5;12;43;31;23;10;33;29;24*11;42;40;14;6;22*38;19;25","7",""
165,1333.7153,1311.4226,1771.9156,";;47;9;8;39;26;27;7*35;32;45;4;13;46;21;30;28;41*2;16;17;18;44*36;37;3;25;15;34;1*5;12;43;31;23;10;33;29;24*11;42;40;14;6;22*38;19;20","7",""
166,1337.4714,1311.4226,1767.887,";;47;9;8;39;26;27;7*35;32;45;4;13;46;21;30;28;41*2;16;17;18;44*36;37;3;20;15;34;1*5;12;43;31;23;10;33;29;24*11;42;40;14;6;22*38;19;25","7",""
167,1337.0057,1311.4226,1800.0668,";;47;9;8;39;26;27;7*35;32;45;4;13;46;21;30;28;41*2;16;17;18;44*36;37;3;20;15;34;1*5;12;43;31;23;10;33;29;24*11;42;40;14;6;22*38;19;25","7",""
168,1349.0995,1311.4226,1872.3063,";;47;9;8;39;26;27;7*35;32;45;4;13;46;21;30;28;41*2;16;17;18;44*36;37;3;20;15;34;1*5;12;43;31;23;10;33;29;24*11;42;40;14;6;22*38;19;25","7",""
169,1332.2355,1311.4226,1689.7247,";;47;9;8;39;26;27;7*35;32;45;4;13;46;21;30;28;41*2;16;17;18;44*36;37;3;20;15;34;1*5;12;43;31;23;10;33;29;24*11;42;40;14;6;22*38;19;25","7",""
170,1349.7046,1310.0304,1718.2365,";;47;9;15;39;26;19*7;35;32;45;4;13;46;21;30*28;41;2;16;17*18;44;36;37;3;20;8*34;1;5;12;43;31;23;10;33;29;24*11;42;40;14;6;22*38;27;25","7",""
171,1330.5613,1308.1786,1782.994,";;47;9;8;39;26;27;7*35;32;45;4;13;46;21;30;28;41*2;16;17;18;44*36;37;3;20;15;34;1*5;12;43;31;23;10;33;29;24*11;42;40;14;6;22*25;19;38","7",""
172,1340.3988,1308.1786,1693.7706,";;47;9;8;39;26;27;7*35;32;45;4;13;46;21;30;28;41*2;16;17;18;44*36;37;3;20;15;34;1*5;12;43;31;23;10;33;29;24*11;42;40;14;6;22*25;19;38","7",""
173,1349.2183,1306.7863,1769.4468,";;47;9;15;39;26;27*7;35;32;45;4;13;46;21;30*28;41;11;16;17*18;44;36;37;3;20;8*34;1;5;12;43;31;23;10;33;29;24*2;42;40;14;6;22;25*19;38","7",""
174,1359.8824,1306.7863,1929.8549,";;47;9;15;39;26;27*7;35;32;45;4;13;46;21;30*28;41;2;16;17*18;44;36;37;3;20;8*34;1;5;12;43;31;23;10;33;29;24*11;42;40;14;6;22*25;19;38","7",""
175,1317.4738,1306.7863,1526.8324,";;47;9;15;39;26;27*7;35;32;45;4;13;46;21;30*28;41;2;16;17*18;44;36;37;3;20;8*34;1;5;12;43;31;23;10;33;29;24*11;42;40;14;6;22*25;19;38","7",""
176,1324.5461,1306.7863,1568.2667,";;47;9;15;39;26;27*7;35;32;45;4;13;46;21;30*28;41;2;16;17*18;44;36;37;3;20;8*34;1;5;12;43;31;23;10;33;29;24*11;42;40;14;6;22*25;19;38","7",""
177,1324,1306.7863,1641.6073,";;47;9;15;39;26;27*7;35;32;45;4;13;46;21;30*28;41;2;16;17*18;44;36;37;3;20;8*34;1;5;12;43;31;23;10;33;29;24*11;42;40;14;6;22*25;19;38","7",""
178,1321.1586,1306.7863,1580.4196,";;47;9;15;39;26;27*7;35;32;45;4;13;46;21;30*28;41;2;16;17*18;44;36;37;3;20;8*34;1;5;12;43;31;23;10;33;29;24*11;42;40;14;6;22*25;19;38","7",""
179,1331.0665,1306.7863,1697.0345,";;47;9;15;39;26;27*7;35;32;45;4;13;46;21;30*28;41;2;16;17*18;44;36;37;3;20;8*34;1;5;12;43;31;23;10;33;29;24*11;42;40;14;6;22*25;19;38","7",""
180,1324.3484,1306.7863,1698.3612,";;47;9;15;39;26;27*7;35;32;45;4;13;46;21;30*28;41;2;16;17*18;44;36;37;3;20;8*34;1;5;12;43;31;23;10;33;29;24*11;42;40;14;6;22*25;19;38","7",""
181,1320.7336,1306.7863,1642.8549,";;47;9;15;39;26;27*7;35;32;45;4;13;46;21;30*28;41;2;16;17*18;44;36;37;3;20;8*34;1;5;12;43;31;23;10;33;29;24*11;42;40;14;6;22*25;19;38","7",""
182,1319.9219,1306.7863,1562.7711,";;47;9;15;39;26;27*7;35;32;45;4;13;46;21;30*28;41;2;16;17*18;44;36;37;3;20;8*34;1;5;12;43;31;23;10;33;29;24*11;42;40;14;6;22*25;19;38","7",""
183,1326.7021,1306.7863,1643.9116,";;47;9;15;39;26;27*7;35;32;45;4;13;46;21;30*28;41;2;16;17*18;44;36;37;3;20;8*34;1;5;12;43;31;23;10;33;29;24*11;42;40;14;6;22*25;19;38","7",""
184,1333.7556,1295.3859,1764.7921,";;47;9;15;39;26;27*7;35;32;45;4;13;20;21;30*28;41;2;16;17*18;44;36;37;3;46;8*40;1;5;12;43;31;10;23;33;29;24*11;42;34;14;6;22*25;19;38","7",""
185,1339.7894,1295.3859,1699.826,";;47;9;15;39;26;27*7;35;32;45;4;13;46;21;30*28;41;2;16;17*18;44;36;37;3;20;8*40;1;5;12;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
186,1334.2881,1295.3859,1699.5221,";;47;9;15;39;26;27*7;35;32;45;4;13;46;21;30*28;41;2;16;17*18;44;36;37;3;20;8*40;1;5;12;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
187,1320.3478,1295.3859,1650.0802,";;47;9;15;39;26;27*7;35;32;45;4;13;46;21;30*28;41;2;16;17*18;44;36;37;3;20;8*40;1;5;12;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
188,1323.1814,1295.3859,1639.0917,";;47;9;15;39;26;27*7;35;32;45;4;13;46;21;30*28;41;2;16;17*18;44;36;37;3;20;8*40;1;5;12;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
189,1318.6038,1295.3859,1856.8744,";;47;9;15;39;26;27*7;35;32;45;4;13;46;21;30*28;41;2;16;17*18;44;36;37;3;20;8*40;1;5;12;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
190,1311.5035,1295.3859,1668.2924,";;47;9;15;39;26;27*7;35;32;45;4;13;46;21;30*28;41;2;16;17*18;44;36;37;3;20;8*40;1;5;12;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
191,1317.3081,1295.3859,1580.143,";;47;9;15;39;26;27*7;35;32;45;4;13;46;21;30*28;41;2;16;17*18;44;36;37;3;20;8*40;1;5;12;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
192,1319.7362,1295.3859,1816.3175,";;47;9;15;39;26;27*7;35;32;45;4;13;46;21;30*28;41;2;16;17*18;44;36;37;3;20;8*40;1;5;12;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
193,1314.0944,1295.3859,1618.1154,";;47;9;15;39;26;27*7;35;32;45;4;13;46;21;30*28;41;2;16;17*18;44;36;37;3;20;8*40;1;5;12;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
194,1309.0233,1295.3859,1650.2045,";;47;9;15;39;26;27*7;35;32;45;4;13;46;21;30*28;41;2;16;17*18;44;36;37;3;20;8*40;1;5;12;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
195,1319.398,1295.3859,1889.869,";;47;9;15;39;26;27*7;35;32;45;4;13;46;21;30*28;41;2;16;17*18;44;36;37;3;20;8*40;1;5;12;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
196,1321.7518,1295.3859,1608.8964,";;47;9;15;39;26;27*7;35;32;45;4;13;46;21;30*28;41;2;16;17*18;44;36;37;3;20;8*40;1;5;12;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
197,1316.5914,1295.3859,1702.5052,";;47;9;15;39;26;27*7;35;32;45;4;13;46;21;30*28;41;2;16;17*18;44;36;37;3;20;8*40;1;5;12;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
198,1310.1321,1295.3859,1668.4933,";;47;9;15;39;26;27*7;35;32;45;4;13;46;21;30*28;41;2;16;17*18;44;36;37;3;20;8*40;1;5;12;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
199,1330.9242,1295.3859,1880.1896,";;47;9;15;39;26;27*7;35;32;45;4;13;46;21;30*28;41;2;16;17*18;44;36;37;3;20;8*40;1;5;12;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
200,1308.1586,1295.3859,1742.0956,";;47;9;15;39;26;27*7;35;32;45;4;13;46;21;30*28;41;2;16;17*18;44;36;37;3;20;8*40;1;5;12;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
201,1306.2463,1295.3859,1711.5343,";;47;9;15;39;26;27*7;35;32;45;4;13;46;21;30*28;41;2;16;17*18;44;36;37;3;20;8*40;1;5;12;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
202,1319.815,1295.3859,1752.9904,";;47;9;15;39;26;27*7;35;32;45;4;13;46;21;30*28;41;2;16;17*18;44;36;37;3;20;8*40;1;5;12;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
203,1324.9526,1295.3859,1948.046,";;47;9;15;39;26;27*7;35;32;45;4;13;46;21;30*28;41;2;16;17*18;44;36;37;3;20;8*40;1;5;12;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
204,1325.4242,1295.3859,1889.869,";;47;9;15;39;26;27*7;35;32;45;4;13;46;21;30*28;41;2;16;17*18;44;36;37;3;20;8*40;1;5;12;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
205,1312.2802,1295.3859,1555.7174,";;47;9;15;39;26;27*7;35;32;45;4;13;46;21;30*28;41;2;16;17*18;44;36;37;3;20;8*40;1;5;12;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
206,1322.9644,1295.3859,1728.1527,";;47;9;15;39;26;27*7;35;32;45;4;13;46;21;30*28;41;2;16;17*18;44;36;37;3;20;8*40;1;5;12;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
207,1314.0116,1295.3859,1670.9423,";;47;9;15;39;26;27*7;35;32;45;4;13;46;21;30*28;41;2;16;17*18;44;36;37;3;20;8*40;1;5;12;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
208,1311.5966,1295.3859,1631.8048,";;47;9;15;39;26;27*7;35;32;45;4;13;46;21;30*28;41;2;16;17*18;44;36;37;3;20;8*40;1;5;12;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
209,1321.1575,1295.3859,1873.8285,";;47;9;15;39;26;27*7;35;32;45;4;13;46;21;30*28;41;2;16;17*18;44;36;37;3;20;8*40;1;5;12;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
210,1332.2628,1290.2609,1796.2565,";;17;9;15;39;26;27*7;35;32;45;4;13;46;21;30*28;41;2;16;47;18*44;36;37;3;20;8;40;1*5;12;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
211,1310.2134,1289.7484,1610.193,";;47;9;15;39;26;27*7;35;32;45;4;13;46;30;21*28;41;2;16;17*18;44;36;37;3;25;8*40;1;5;12;43;31;23;10;33;29;24*11;42;34;14;6;22*20;19;38","7",""
212,1309.0107,1284.6234,1776.9083,";;17;9;15;39;26;27*7;35;32;45;4;13;46;30;21*28;41;2;16;47;18*44;36;37;3;20;8;40;1*5;12;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
213,1314.1868,1284.6234,1599.0858,";;17;9;15;39;26;27*7;35;32;45;4;13;46;30;21*28;41;2;16;47;18*44;36;37;3;20;8;40;1*5;12;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
214,1305.68,1284.6234,1553.0032,";;17;9;15;39;26;27*7;35;32;45;4;13;46;30;21*28;41;2;16;47;18*44;36;37;3;20;8;40;1*5;12;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
215,1291.6368,1284.6234,1599.4305,";;17;9;15;39;26;27*7;35;32;45;4;13;46;30;21*28;41;2;16;47;18*44;36;37;3;20;8;40;1*5;12;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
216,1312.9585,1284.6234,2017.1725,";;17;9;15;39;26;27*7;35;32;45;4;13;46;30;21*28;41;2;16;47;18*44;36;37;3;20;8;40;1*5;12;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
217,1316.394,1284.6234,1853.1989,";;17;9;15;39;26;27*7;35;32;45;4;13;46;30;21*28;41;2;16;47;18*44;36;37;3;20;8;40;1*5;12;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
218,1296.2659,1284.6234,1570.2272,";;17;9;15;39;26;27*7;35;32;45;4;13;46;30;21*28;41;2;16;47;18*44;36;37;3;20;8;40;1*5;12;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
219,1319.5863,1284.6234,1623.5775,";;17;9;15;39;26;27*7;35;32;45;4;13;46;30;21*28;41;2;16;47;18*44;36;37;3;20;8;40;1*5;12;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
220,1315.7906,1284.6234,1954.5511,";;17;9;15;39;26;27*7;35;32;45;4;13;46;30;21*28;41;2;16;47;18*44;36;37;3;20;8;40;1*5;12;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
221,1302.6582,1284.6234,1528.1244,";;17;9;15;39;26;27*7;35;32;45;4;13;46;30;21*28;41;2;16;47;18*44;36;37;3;20;8;40;1*5;12;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
222,1299.6724,1284.6234,1484.5834,";;17;9;15;39;26;27*7;35;32;45;4;13;46;30;21*28;41;2;16;47;18*44;36;37;3;20;8;40;1*5;12;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
223,1297.6399,1284.6234,1625.245,";;17;9;15;39;26;27*7;35;32;45;4;13;46;30;21*28;41;2;16;47;18*44;36;37;3;20;8;40;1*5;12;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
224,1298.8668,1284.6234,1691.3794,";;17;9;15;39;26;27*7;35;32;45;4;13;46;30;21*28;41;2;16;47;18*44;36;37;3;20;8;40;1*5;12;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
225,1312.871,1284.6234,1593.4484,";;17;9;15;39;26;27*7;35;32;45;4;13;46;30;21*28;41;2;16;47;18*44;36;37;3;20;8;40;1*5;12;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
226,1306.3018,1284.6234,1751.566,";;17;9;15;39;26;27*7;35;32;45;4;13;46;30;21*28;41;2;16;47;18*44;36;37;3;20;8;40;1*5;12;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
227,1295.6075,1284.6234,1657.7308,";;17;9;15;39;26;27*7;35;32;45;4;13;46;30;21*28;41;2;16;47;18*44;36;37;3;20;8;40;1*5;12;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
228,1314.294,1284.6234,1841.4358,";;17;9;15;39;26;27*7;35;32;45;4;13;46;30;21*28;41;2;16;47;18*44;36;37;3;20;8;40;1*5;12;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
229,1317.4055,1284.6234,1793.6039,";;17;9;15;39;26;27*7;35;32;45;4;13;46;30;21*28;41;2;16;47;18*44;36;37;3;20;8;40;1*5;12;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
