"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1186.772"
433,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
434,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
435,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
436,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
437,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
438,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
439,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
440,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
441,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
442,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
443,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
444,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
445,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
446,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
447,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
448,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
449,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
450,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
451,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
452,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
453,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
454,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
455,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
456,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
457,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
458,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
459,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
460,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
461,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
462,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
463,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
464,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
465,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
466,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
467,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
468,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
469,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
470,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
471,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
472,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
473,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
474,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
475,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
476,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
477,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
478,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
479,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
480,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
481,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
482,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
483,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
484,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
485,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
486,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
487,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
488,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
489,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
490,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
491,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
492,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
493,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
494,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
495,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
496,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
497,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
498,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
499,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
500,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
501,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
502,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
503,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
504,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
505,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
506,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
507,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
508,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
509,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
510,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
511,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
512,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
513,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
514,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
515,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
516,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
517,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
518,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
519,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
520,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
521,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
522,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
523,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
524,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
525,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
526,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
527,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
528,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
529,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
530,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
531,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
532,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
533,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
534,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
535,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
536,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
537,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
538,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
539,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
540,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
541,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
542,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
543,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
544,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
545,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
546,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
547,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
548,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
549,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
550,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
551,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
552,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
553,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
554,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
555,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
556,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
557,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
558,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
559,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
560,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
561,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
562,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
563,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
564,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
565,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
566,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
567,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
568,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
569,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
570,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
571,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
572,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
573,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
574,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
575,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
576,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
577,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
578,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
579,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
580,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
581,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
582,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
583,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
584,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
585,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
586,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
587,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
588,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
589,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
590,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
591,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
592,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
593,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
594,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
595,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
596,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
