"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 931.59247"
448,973.4707,931.59247,1566.8883,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
449,957.96295,931.59247,1567.9471,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
450,945.23126,931.59247,1217.6982,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
451,960.75055,931.59247,1644.2882,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
452,952.6548,931.59247,1295.2448,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
453,962.8287,931.59247,1393.9073,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
454,965.1731,931.59247,1534.2253,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
455,956.50037,931.59247,1314.5181,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
456,980.5404,931.59247,1613.6329,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
457,948.1783,931.59247,1273.586,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*17;7;21;31;19;26;13*24;14","5",""
458,965.23663,931.59247,1562.3524,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
459,961.3562,931.59247,1327.5822,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
460,970.4523,931.59247,1453.271,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
461,984.90546,931.59247,1645.1547,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
462,956.04297,931.59247,1566.8883,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
463,963.2983,931.59247,1508.5443,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
464,973.3074,931.59247,1672.7784,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
465,948.2918,931.59247,1224.1941,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
466,965.6976,931.59247,1562.9867,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
467,956.9581,931.59247,1534.2253,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
468,964.507,931.59247,1462.6957,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
469,974.74603,931.59247,1644.2882,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
470,960.3538,931.59247,1479.207,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
471,957.51843,931.59247,1393.914,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
472,965.67236,931.59247,1562.6324,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
473,957.5404,931.59247,1500.9847,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
474,948.5092,931.59247,1619.5084,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
475,962.70087,931.59247,1389.5599,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
476,971.0346,931.59247,1453.271,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
477,947.8314,931.59247,1273.586,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
478,959.04156,931.59247,1389.5599,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
479,964.5246,931.59247,1570.4115,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
480,945.313,931.59247,1213.1829,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
481,964.08325,931.59247,1295.2448,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
482,955.75037,931.59247,1247.3395,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
483,961.9581,931.59247,1286.2854,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
484,944.42883,931.59247,1237.9907,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
485,965.7622,931.59247,1613.6329,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
486,968.6101,931.59247,1534.2253,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
487,962.7781,931.59247,1453.271,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
488,951.9071,931.59247,1562.9867,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
489,955.54175,931.59247,1366.7288,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
490,966.306,931.59247,1672.662,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
491,964.57336,931.59247,1570.4115,";;3;6;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
492,975.3246,931.59247,1645.1547,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
493,956.4833,931.59247,1672.662,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
494,956.53925,931.59247,1299.6504,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
495,964.5032,931.59247,1361.818,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
496,954.9627,931.59247,1324.5293,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
497,987.49585,931.59247,1639.9906,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
498,968.823,931.59247,1645.1547,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
499,960.51984,931.59247,1295.2448,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
500,953.938,931.59247,1308.4506,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
501,950.54944,931.59247,1324.5293,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
502,958.0861,931.59247,1368.4106,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
503,954.0945,931.59247,1241.1443,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
504,956.09717,931.59247,1562.6324,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
505,942.0158,931.59247,1286.1224,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
506,977.0385,931.59247,1553.5948,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
507,955.82367,931.59247,1317.5322,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
508,944.88245,931.59247,1172.8815,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
509,958.9549,931.59247,1567.9471,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
510,967.4786,931.59247,1553.5948,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
511,942.03925,931.59247,1157.0698,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
512,945.21826,931.59247,1262.8088,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
513,969.5662,931.59247,1570.4115,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
514,956.3822,931.59247,1341.015,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
515,957.3533,931.59247,1390.9219,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
516,950.23517,931.59247,1454.3794,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
517,949.9863,931.59247,1314.5181,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
518,961.3508,931.59247,1594.733,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
519,950.9794,931.59247,1296.3387,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
520,967.63696,931.59247,1427.5687,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
521,949.17017,931.59247,1341.015,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
522,960.11206,931.59247,1393.914,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
523,952.3421,931.59247,1301.2915,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
524,950.1115,931.59247,1268.8015,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
525,952.8314,931.59247,1566.8883,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
526,961.80756,931.59247,1524.0057,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
527,964.28455,931.59247,1377.9022,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
528,965.06305,931.59247,1644.2882,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
529,948.0987,931.59247,1582.3871,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
530,970.77454,931.59247,1570.4115,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
531,957.1191,931.59247,1524.0057,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
532,957.8142,931.59247,1227.9781,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
533,963.4318,931.59247,1562.9867,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
534,962.1653,931.59247,1619.5084,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
535,970.5393,931.59247,1478.4401,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;17;5*26;7;21;31;19;25*13;24;14","5",""
536,949.5578,931.59247,1286.2854,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
537,945.17206,931.59247,1211.0548,";;6;3;23;9;8;28;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
538,960.71765,931.59247,1524.0057,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
539,968.6493,931.59247,1562.6324,";;17;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;6;13;24*14","5",""
540,955.7864,931.59247,1368.4106,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
541,977.36115,931.59247,1672.7784,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
542,967.9274,931.59247,1454.3794,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
543,952.8325,931.59247,1301.0916,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
544,949.89264,931.59247,1449.2745,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
545,946.9939,931.59247,1261.8597,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
546,956.43585,931.59247,1314.5181,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
547,957.9225,931.59247,1287.9982,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
548,950.5158,931.59247,1562.9867,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
549,967.1807,931.59247,1567.9471,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
550,962.99695,931.59247,1593.6571,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
551,954.7876,931.59247,1317.5322,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
552,951.80194,931.59247,1287.9982,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
553,978.1054,931.59247,1593.6571,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
554,963.8032,931.59247,1582.3871,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
555,970.7021,931.59247,1357.4075,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
556,945.75757,931.59247,1278.6366,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
557,953.0828,931.59247,1273.586,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
558,961.2734,931.59247,1500.9847,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
559,985.31366,931.59247,1645.1547,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
560,973.5454,931.59247,1562.9867,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
561,965.11127,931.59247,1594.733,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
562,963.0137,931.59247,1570.4115,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
563,963.0369,931.59247,1562.9867,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
564,965.8182,931.59247,1562.6324,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
565,973.79584,931.59247,1672.662,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
566,969.36505,931.59247,1672.7784,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
567,950.8474,931.59247,1566.8883,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
568,949.141,931.59247,1305.4926,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
569,967.2988,931.59247,1498.0785,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
570,955.46826,931.59247,1229.1135,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
571,952.3272,931.59247,1361.818,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
572,961.7107,931.59247,1619.5084,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
573,952.854,931.59247,1498.0785,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
574,963.90405,931.59247,1582.3871,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
575,941.9818,931.59247,1256.5837,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
576,958.4189,931.59247,1374.3237,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
577,958.7378,931.59247,1553.5948,";;6;3;23;28;8;9;22;15*20;27;18;11;13;2;30*12;1;16;29;10;25*5;26;7;21;31;19;17*4;24;14","5",""
578,971.1023,931.59247,1672.7784,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
579,958.9684,931.59247,1566.8883,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
580,956.43787,931.59247,1286.1224,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
581,961.04065,931.59247,1340.6023,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
582,955.9828,931.59247,1346.3633,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
583,960.9894,931.59247,1672.662,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
584,974.1839,931.59247,1500.9847,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
585,988.29944,931.59247,1411.3624,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
586,948.28345,931.59247,1305.4926,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
587,963.12634,931.59247,1393.914,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
588,959.24786,931.59247,1672.7784,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
589,972.39124,931.59247,1304.878,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
590,971.7087,931.59247,1462.6957,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
591,977.1777,931.59247,1645.1547,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
592,944.9155,931.59247,1256.5837,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
593,982.81976,931.59247,1553.5948,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
594,950.06586,931.59247,1393.9073,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
595,956.60065,931.59247,1340.6023,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
596,949.0296,931.59247,1562.9867,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
597,948.4188,931.59247,1301.0916,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
598,938.7989,931.59247,1239.805,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
599,968.1741,931.59247,1362.3987,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
600,963.1393,931.59247,1594.733,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
601,969.7216,931.59247,1644.2882,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
602,964.2866,931.59247,1593.6571,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
603,975.1464,931.59247,1428.7333,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
604,948.2643,931.59247,1286.9624,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
605,964.54175,931.59247,1593.6571,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
606,959.18,931.59247,1500.9847,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
607,947.50287,931.59247,1570.4115,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
608,944.9524,931.59247,1295.2448,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
609,947.5078,931.59247,1492.8712,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
