"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1200.3081"
0,2135.478,1808.7312,2350.8096,";;5;10;25;17;1;14*24;3;11;26;7;2;21*9;4;28;15;6;27;30;22;8;12*31;19;29;20;13;16*18;23","5",""
461,2103.3132,1320.3245,2408.1387,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
462,2109.6218,1320.3245,2346.729,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
463,2123.1343,1320.3245,2537.8457,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
464,2133.9592,1320.3245,2452.4102,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
465,2116.333,1320.3245,2391.8188,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
466,2112.632,1320.3245,2418.1956,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
467,2088.2302,1320.3245,2418.1956,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
468,2090.213,1320.3245,2418.1956,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
469,2098.396,1320.3245,2413.9414,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
470,2070.5093,1320.3245,2395.6125,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
471,2053.0232,1320.3245,2396.0908,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
472,2073.2695,1320.3245,2396.0908,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
473,2064.4688,1320.3245,2337.858,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
474,2062.2493,1320.3245,2437.9912,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
475,2055.785,1320.3245,2376.5632,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
476,2063.5452,1320.3245,2384.558,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
477,2080.3992,1320.3245,2375.1177,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
478,2073.767,1320.3245,2490.9272,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
479,2093.1873,1320.3245,2446.127,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
480,2116.688,1320.3245,2451.23,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
481,2117.5693,1320.3245,2517.3818,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
482,2128.9712,1320.3245,2451.23,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
483,2111.9216,1320.3245,2388.7776,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
484,2120.1895,1320.3245,2509.6248,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
485,2106.0735,1320.3245,2486.8489,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
486,2137.2896,1320.3245,2388.3057,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
487,2138.5745,1320.3245,2418.328,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
488,2151.037,1320.3245,2434.9873,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
489,2146.006,1320.3245,2434.9873,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
490,2161.5293,1320.3245,2467.5076,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
491,2167.5132,1320.3245,2460.5886,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
492,2124.6094,1320.3245,2462.465,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;11;3;4;19;22*20;5;27;26;31*17;13;7;24","5",""
493,2107.7146,1320.3245,2394.1855,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
494,2109.6838,1320.3245,2428.1687,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
495,2100.5125,1320.3245,2475.9673,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
496,2097.4321,1320.3245,2451.0527,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
497,2087.5247,1320.3245,2451.0527,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
498,2084.09,1320.3245,2437.9956,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
499,2093.9753,1320.3245,2410.6177,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
500,2096.8948,1320.3245,2410.6177,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
501,2081.5283,1320.3245,2410.6177,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
502,2083.3213,1306.0503,2435.3499,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
503,2087.859,1306.0503,2435.3499,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
504,2075.7104,1306.0503,2364.525,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
505,2099.8696,1306.0503,2444.739,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
506,2099.2053,1306.0503,2444.739,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
507,2115.482,1306.0503,2426.0454,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
508,2099.3806,1306.0503,2381.922,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
509,2074.795,1306.0503,2454.2893,";;24;8;25;18;28;23*2;1;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;30","5",""
510,2076.1309,1306.0503,2345.8586,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
511,2032.1644,1306.0503,2345.8586,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
512,2052.9731,1306.0503,2347.1074,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
513,2080.4653,1306.0503,2347.1074,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
514,2062.6616,1306.0503,2398.0715,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
515,2064.2664,1306.0503,2392.947,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
516,2079.0103,1306.0503,2505.4583,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
517,2086.2327,1306.0503,2504.4033,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
518,2069.804,1306.0503,2502.951,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
519,2061.9788,1306.0503,2327.6523,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
520,2048.3608,1306.0503,2336.3503,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
521,2033.2378,1306.0503,2451.9949,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
522,2069.7678,1306.0503,2499.0867,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
523,2081.9983,1306.0503,2499.0867,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
524,2098.228,1306.0503,2526.316,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
525,2088.586,1306.0503,2537.2717,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
526,2102.4075,1306.0503,2460.657,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
527,2090.488,1306.0503,2605.123,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
528,2081.591,1306.0503,2605.123,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
529,2065.9053,1306.0503,2576.319,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
530,2096.3608,1306.0503,2524.1743,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
531,2080.9263,1306.0503,2524.1743,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
532,2081.107,1306.0503,2405.0667,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
533,2066.3347,1306.0503,2384.1226,";;24;8;25;18;28;23*2;30;6;12;29;15;20;9*14;16;21;19;3;4;11;22*10;5;27;26;31;17*13;7;1","5",""
534,2041.7852,1306.0503,2416.9236,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
535,2069.8,1306.0503,2404.254,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
536,2106.6,1306.0503,2456.5625,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
537,2092.5237,1306.0503,2422.7495,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
538,2125.1626,1306.0503,2422.7495,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
539,2100.258,1306.0503,2430.2168,";;24;8;25;18;28;23*2;30;6;12;1;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;29","5",""
540,2086.6658,1306.0503,2383.553,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
541,2066.8909,1306.0503,2374.7185,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
542,2077.3604,1306.0503,2359.8552,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
543,2070.187,1306.0503,2350.634,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
544,2056.4622,1306.0503,2324.3281,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
545,2079.0203,1306.0503,2447.057,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
546,2075.3535,1306.0503,2383.5317,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
547,2080.6897,1306.0503,2400.5076,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
548,2094.318,1306.0503,2403.5918,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
549,2087.7827,1306.0503,2405.0796,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
550,2063.8281,1306.0503,2470.6133,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
551,2047.7692,1306.0503,2371.9167,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
552,2056.4216,1306.0503,2360.439,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
553,2063.0735,1306.0503,2404.6191,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
554,2088.3298,1306.0503,2399.2834,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
555,2116.2751,1306.0503,2483.9895,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
556,2107.4036,1306.0503,2336.0488,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
557,2123.8828,1306.0503,2434.0527,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
558,2131.7588,1306.0503,2420.073,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
559,2123.3423,1306.0503,2373.3838,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
560,2116.6235,1306.0503,2434.471,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
561,2086.054,1306.0503,2436.098,";;24;8;25;18;28;23*2;30;6;19;29;15;10;9;14*16;21;12;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
562,2098.0518,1306.0503,2483.2097,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
563,2088.3308,1306.0503,2483.2097,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
564,2081.8406,1306.0503,2368.228,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
565,2051.804,1306.0503,2434.4956,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
566,2071.5884,1306.0503,2352.927,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
567,2100.6765,1306.0503,2507.0676,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
568,2079.429,1306.0503,2507.0676,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
569,2100.6484,1306.0503,2441.1978,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
570,2082.7444,1306.0503,2559.7974,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
571,2068.497,1306.0503,2370.0193,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
572,2035.9664,1306.0503,2370.8967,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
573,2046.0916,1306.0503,2365.537,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
574,2039.5367,1306.0503,2352.257,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
575,2041.221,1306.0503,2328.506,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
576,2082.7253,1306.0503,2324.1736,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
577,2092.1782,1306.0503,2413.4512,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
578,2088.1956,1306.0503,2413.4512,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;1","5",""
579,2095.089,1305.9441,2475.7917,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
580,2078.6157,1305.9441,2374.5159,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
581,2069.373,1305.9441,2369.3538,";;24;8;25;18;28*26;2;30;6;12;29;15;10*9;14;16;21;19;3;4;11;22*20;5;27;23;13;17*31;7;1","5",""
582,2098.0037,1305.9441,2421.356,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
583,2064.7776,1305.9441,2373.0576,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
584,2056.8728,1305.9441,2373.0576,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
585,2058.1255,1305.9441,2483.837,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
586,2049.946,1305.9441,2430.7861,";;24;8;25;18;28;21*2;30;6;12;29;15;10;9;14*16;23;19;3;4;11;22;20*5;27;26;13;17;31*7;1","5",""
587,2055.0483,1305.9441,2411.756,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
588,2043.5283,1305.9441,2411.756,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
589,2081.94,1305.9441,2367.7227,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
590,2065.7732,1305.9441,2396.4558,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
591,2053.4282,1305.9441,2433.5188,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
592,2081.902,1305.9441,2433.5188,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
593,2110.203,1305.9441,2515.1921,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
594,2087.8142,1305.9441,2524.5327,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
595,2090.8496,1305.9441,2458.467,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
596,2094.606,1305.9441,2351.253,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
597,2120.3872,1305.9441,2368.3625,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
598,2111.1367,1305.9441,2351.9087,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
599,2094.3762,1305.9441,2326.2163,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
600,2086.2888,1305.9441,2370.2598,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
601,2086.7642,1305.9441,2370.9111,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
602,2109.8896,1305.9441,2397.3762,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
603,2094.5134,1305.9441,2378.1458,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
604,2097.8816,1305.9441,2375.6384,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
605,2085.689,1305.9441,2373.5913,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
606,2094.7625,1305.9441,2444.7595,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
607,2070.8953,1305.9441,2388.1067,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
608,2066.7983,1305.9441,2494.4976,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
609,2077.98,1305.9441,2409.9097,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
610,2084.0146,1305.9441,2349.9187,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
611,2073.6436,1305.9441,2369.6409,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
612,2094.95,1305.9441,2400.098,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
613,2087.9246,1305.9441,2424.6265,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
614,2056.2297,1305.9441,2452.2305,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
615,2071.3816,1305.9441,2436.5286,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
616,2066.1436,1305.9441,2450.241,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
617,2077.5244,1305.9441,2387.784,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
618,2084.964,1305.9441,2415.9158,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
