"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1295.9045"
368,1322.8239,1296.3279,1774.7212,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;19;25;37","7",""
369,1320.631,1296.3279,1848.9387,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;19;25;37","7",""
370,1323.7688,1296.3279,1908.6445,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;19;25;37","7",""
371,1318.1014,1296.3279,1719.0327,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;19;25;37","7",""
372,1318.0197,1295.9045,1789.7153,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;33;6;44;34*24;13;46;22;41;10;2;30*21;29;28;14;18;32;38;25*19;37","7",""
373,1316.4336,1295.9045,1801.9493,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
374,1320.2356,1295.9045,1896.8893,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
375,1321.4772,1295.9045,1834.3953,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
376,1322.7225,1295.9045,1920.9406,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
377,1328.3264,1295.9045,1839.5039,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
378,1313.1383,1295.9045,1821.8485,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
379,1321.2312,1295.9045,1839.5039,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
380,1326.1,1295.9045,1821.8485,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
381,1328.7098,1295.9045,1871.6407,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
382,1324.7742,1295.9045,1809.5171,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
383,1314.3147,1295.9045,1767.9537,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
384,1321.6779,1295.9045,1908.4038,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
385,1323.1768,1295.9045,2122.8645,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
386,1336.9722,1295.9045,1793.493,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
387,1324.3583,1295.9045,1920.9406,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
388,1320.2092,1295.9045,2122.1367,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
389,1328.1796,1295.9045,1796.8176,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
390,1323.3723,1295.9045,1839.5039,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
391,1328.5602,1295.9045,1809.8353,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
392,1322.3608,1295.9045,1819.0663,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
393,1335.559,1295.9045,1961.6622,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
394,1327.0841,1295.9045,1787.5668,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
395,1324.8756,1295.9045,1806.282,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
396,1336.6438,1295.9045,1788.2103,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
397,1318.4875,1295.9045,1709.9592,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
398,1315.8553,1295.9045,1743.528,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
399,1316.2925,1295.9045,1688.8619,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;14;29;28;21;18;32*38;25;19;37","7",""
400,1315.192,1295.9045,1790.0973,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
401,1321.0492,1295.9045,1777.2207,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
402,1335.1942,1295.9045,1837.0637,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
403,1321.016,1295.9045,1821.48,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
404,1314.8682,1295.9045,1766.9667,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
405,1327.612,1295.9045,1821.8485,";;45;39;32;20;11;42;4;9*12;5;1;31;43;23;17;40;36*7;16;47;35;27;15;8*3;22;6;44;34;24*13;46;33;41;10;2;30;21*29;28;14;18;26;38;25*19;37","7",""
406,1322.3911,1295.9045,1766.9667,";;45;39;26;20;11;42;4*9;12;13;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;5;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
407,1313.4576,1295.9045,1825.2229,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
408,1328.2651,1295.9045,1896.6486,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;38;28;14;18;32*29;25;19;37","7",""
409,1325.8824,1295.9045,1821.48,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
410,1313.917,1295.9045,1774.6489,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;19;25;37","7",""
411,1330.5554,1295.9045,1825.2229,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
412,1325.4934,1295.9045,1870.0292,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
413,1332.4784,1295.9045,1839.61,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
414,1310.545,1295.9045,1789.4746,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
415,1330.5992,1295.9045,1768.6895,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
416,1332.0844,1295.9045,1862.1155,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
417,1326.1724,1295.9045,1857.8961,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
418,1326.093,1295.9045,1806.282,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32;25*38;19;37","7",""
419,1329.305,1295.9045,1809.8353,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
420,1329.2861,1295.9045,1920.9406,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
421,1322.6887,1295.9045,1804.1593,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
422,1325.0127,1295.9045,1848.5154,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
423,1323.1244,1295.9045,1932.2085,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
424,1328.1195,1295.9045,1804.1593,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
425,1316.1117,1295.9045,1900.293,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
426,1314.275,1295.9045,1720.7855,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
427,1323.6478,1295.9045,1756.331,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
428,1316.8793,1295.9045,1767.496,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
429,1318.7528,1295.9045,1857.8961,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
430,1338.3132,1295.9045,1861.2312,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
431,1323.5854,1295.9045,1953.5735,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
432,1323.2736,1295.9045,1776.6472,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
433,1315.1709,1295.9045,1890.8624,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
434,1312.4426,1295.9045,1844.9141,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
435,1313.6831,1295.9045,1807.3096,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
436,1316.9882,1295.9045,1920.9406,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
437,1325.2684,1295.9045,1857.8961,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
438,1324.4476,1295.9045,1819.1964,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
439,1322.7256,1295.9045,1774.6489,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
440,1316.6758,1295.9045,1811.842,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
441,1317.1871,1295.9045,1827.5846,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
442,1325.3875,1295.9045,1709.9592,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
443,1326.9988,1295.9045,1837.3872,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
444,1328.289,1295.9045,1832.3486,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
445,1314.3931,1295.9045,1791.4758,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
446,1314.6812,1295.9045,1840.0837,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
447,1320.6769,1295.9045,1900.293,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
448,1322.2053,1295.9045,1793.493,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
449,1327.4319,1295.9045,1837.0637,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
450,1329.4805,1295.9045,1837.3872,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
451,1328.9567,1295.9045,2111.4568,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
452,1323.1675,1295.9045,1900.293,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
453,1321.5017,1295.9045,2122.8645,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
454,1331.1907,1295.9045,1932.2085,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
455,1327.4181,1295.9045,2122.8645,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
456,1317.8214,1295.9045,1727.58,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
457,1334.042,1295.9045,1961.6622,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
458,1322.1056,1295.9045,1819.0663,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
459,1318.3705,1295.9045,1753.7747,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
460,1322.8883,1295.9045,1848.5154,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
461,1337.7281,1295.9045,1932.2085,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
462,1343.8745,1295.9045,1839.61,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
463,1317.8745,1295.9045,1839.61,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
464,1324.587,1295.9045,1815.883,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
465,1325.2764,1295.9045,1827.5846,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
466,1327.3091,1295.9045,1832.3486,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
467,1323.33,1295.9045,1837.3872,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
468,1334.0796,1295.9045,1839.5039,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
469,1318.3114,1295.9045,2122.1367,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
470,1321.1301,1295.9045,1789.4746,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
471,1326.1885,1295.9045,1766.1135,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
472,1323.5771,1295.9045,1691.7175,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
473,1328.9722,1295.9045,1900.293,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
474,1332.1271,1295.9045,1961.6622,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
475,1330.7714,1295.9045,1833.9719,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
476,1319.3336,1295.9045,1857.8961,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
477,1325.8152,1295.9045,2111.4568,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
478,1326.813,1295.9045,1832.3486,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
479,1333.775,1295.9045,1805.9225,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
480,1314.4553,1295.9045,1820.8295,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
481,1331.8972,1295.9045,1870.0292,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
482,1322.4628,1295.9045,1797.1965,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
483,1332.5719,1295.9045,1807.4347,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
