"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1309.037"
0,2934.5034,2549.2617,3336.2996,";;39;18;1;12;32;5;14;24;46*6;3;37;38*34;19;16;29;23;27;41*44;7;36;40;22;31*17;10;28;8;33;20;13*42;26;11;21;9;25;35*43;45;47;2;4;15;30","7",""
269,1412.9989,1338.4017,2031.6544,";;8;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;28;13*46;30;21;10;40;38*19;37;3;25;22;23;44*39;20;26;27;45","7",""
270,1388.1938,1338.4017,1997.9149,";;8;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;28;13*46;30;21;10;40;38*19;37;3;25;22;23;44*39;20;26;27;45","7",""
271,1358.225,1338.4017,2112.9563,";;8;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;44;42;15*7;36;32;47;28;13*46;30;21;10;40;38*19;37;3;25;22;23;24*39;20;26;27;45","7",""
272,1387.1327,1338.4017,1978.3243,";;8;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;28;13*46;30;21;10;40;38*19;37;3;25;22;23;44*39;20;26;27;45","7",""
273,1357.333,1338.4017,2099.785,";;8;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;28;13*46;30;21;10;40;38*19;37;3;25;22;23;44*39;20;26;27;45","7",""
274,1360.0016,1338.4017,2077.0005,";;8;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;28;13*46;30;21;10;40;38*19;37;3;25;22;23;44*39;20;26;27;45","7",""
275,1390.9436,1338.4017,2011.1943,";;8;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;28;13*46;30;21;10;40;38*19;37;3;25;22;23;44*39;20;26;27;45","7",""
276,1360.9708,1338.4017,1998.1522,";;8;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;28;13*46;30;21;10;40;38*19;37;3;25;22;23;44*39;20;26;27;45","7",""
277,1350.626,1338.4017,1875.5587,";;8;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;28;13*46;30;21;10;40;38*19;37;3;25;22;23;44*39;20;26;27;45","7",""
278,1364.6254,1338.4017,2028.9796,";;8;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;28;13*46;30;21;10;40;38*19;37;3;25;22;23;44*39;20;26;27;45","7",""
279,1379.7504,1338.4017,1918.327,";;8;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;28;13*46;30;21;10;40;38*19;37;3;25;22;23;44*39;20;26;27;45","7",""
280,1372.7184,1338.4017,2066.6558,";;8;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;28;13*46;30;21;10;40;38*19;37;3;25;22;23;44*39;20;26;27;45","7",""
281,1361.0247,1338.4017,2115.9348,";;8;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;28;13*46;30;21;10;40;38*19;37;3;25;22;23;44*39;20;26;27;45","7",""
282,1358.0802,1338.4017,1904.1327,";;8;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;28;13*46;30;21;10;40;38*19;37;3;25;22;23;44*39;20;26;27;45","7",""
283,1359.304,1338.4017,2009.2893,";;8;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;28;13*46;30;21;10;40;38*19;37;3;25;22;23;44*39;20;26;27;45","7",""
284,1361.4226,1338.4017,1871.7885,";;8;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;28;13*46;30;21;10;40;38*19;37;3;25;22;23;44*39;20;26;27;45","7",""
285,1363.4725,1338.4017,1866.6942,";;8;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;28;13*46;30;21;10;40;38*19;37;3;25;22;23;44*39;20;26;27;45","7",""
286,1377.7561,1338.4017,1960.2633,";;8;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;28;13*46;30;21;10;40;38*19;37;3;25;22;23;44*39;20;26;27;45","7",""
287,1375.5436,1338.4017,1926.6454,";;8;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;28;13*46;30;21;10;40;38*19;37;3;25;22;23;44*39;20;26;27;45","7",""
288,1358.3331,1338.4017,1955.5354,";;8;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;28;13*46;30;21;10;40;38*19;37;3;25;22;23;44*39;20;26;27;45","7",""
289,1363.3997,1338.4017,1862.8759,";;8;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;28;13*46;30;21;10;40;38*19;37;3;25;22;23;44*39;20;26;27;45","7",""
290,1379.9235,1338.4017,2137.058,";;8;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;28;13*46;30;21;10;40;38*19;37;3;25;22;23;44*39;20;26;27;45","7",""
291,1369.5372,1338.4017,2087.998,";;8;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;28;13*46;30;21;10;40;38*19;37;3;25;22;23;44*39;20;26;27;45","7",""
292,1378.6349,1335.0944,2096.5078,";;8;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;10;42;15*7;36;32;47;24;13*46;30;21;28;40;38*19;37;3;25;22;23;44*39;20;26;27;45","7",""
293,1371.2377,1335.0944,1978.2462,";;8;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;13*46;30;21;28;40;38*19;37;3;25;22;23;44*39;20;26;27;45","7",""
294,1382.7876,1335.0944,2131.3506,";;8;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;13*46;30;21;28;40;38*19;37;3;25;22;23;44*39;20;26;27;45","7",""
295,1380.6974,1333.1842,1962.4242,";;8;11;4;33;2;41;43;31;18*16;17;20;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;40;38*19;37;3;25;22;23;44*39;14;26;27;45","7",""
296,1367.1969,1333.1842,1932.0399,";;8;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;40;38*19;37;3;25;22;23;44*39;20;26;27;45","7",""
297,1363.2926,1333.1842,1998.3837,";;8;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;40;38*19;37;3;25;22;23;44*39;20;26;27;45","7",""
298,1364.0123,1333.1842,1849.5587,";;8;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;40;38*19;37;3;25;22;23;44*39;20;26;27;45","7",""
299,1360.0387,1333.1842,1998.1836,";;8;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;40;38*19;37;3;25;22;23;44*39;20;26;27;45","7",""
300,1355.6896,1333.0925,1893.1783,";;8;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;40;38*19;37;3;25;22;23;44*39;26;20;27;45","7",""
301,1354.7762,1333.0925,1963.9924,";;8;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;40;38*19;37;3;25;22;23;44*39;26;20;27;45","7",""
302,1363.7783,1333.0925,1954.0519,";;8;11;4;33;37;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;40;38*19;2;3;25;22;23;44;39*26;20;27;45","7",""
303,1370.3143,1333.0925,1864.9218,";;8;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;40;38*19;37;3;25;22;23;44*39;26;20;27;45","7",""
304,1367.6089,1333.0925,1963.9924,";;8;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;40;38*19;37;3;25;22;23;44*39;26;20;27;45","7",""
305,1364.8331,1333.0925,1844.3085,";;8;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;40;38*19;37;3;25;22;23;44*39;26;20;27;45","7",""
306,1350.3267,1332.8702,1963.8815,";;15;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42;8*7;36;32;47;10;46*13;30;21;28;40;38*19;37;3;25;22;23;44*39;20;26;27;45","7",""
307,1366.316,1332.8702,1934.1434,";;15;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42;8*7;36;32;47;10;46*13;30;21;28;40;38*19;37;3;25;22;23;44*39;20;26;27;45","7",""
308,1359.1602,1332.8702,1839.1356,";;15;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42;8*7;36;32;47;10;46*13;30;21;28;40;38*19;37;25;3;22;23;44*39;20;26;27;45","7",""
309,1352.5294,1332.8702,1963.8815,";;15;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42;8*7;36;32;47;10;46*13;30;21;28;40;38*19;37;3;25;22;23;44*39;20;26;27;45","7",""
310,1376.0715,1332.8702,2037.5101,";;15;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42;8*7;36;32;47;10;46*13;30;21;28;40;38*19;37;3;25;22;23;44*39;20;26;27;45","7",""
311,1353.945,1332.8702,1862.6964,";;15;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42;8*7;36;32;47;10;46*13;30;21;28;40;38*19;37;3;25;22;23;44*39;20;26;27;45","7",""
312,1351.9503,1332.8702,1858.8463,";;15;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42;8*7;36;32;47;10;46*13;30;21;28;40;38*19;37;3;25;22;23;44*39;20;26;27;45","7",""
313,1374.5049,1332.8702,2028.2592,";;15;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42;8*7;36;32;47;10;46*13;30;21;28;40;38*19;37;3;25;22;23;44*39;20;26;27;45","7",""
314,1379.69,1332.8702,1902.944,";;15;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42;8*7;36;32;47;10;46*13;30;21;28;40;38*19;37;3;25;22;23;44*39;20;26;27;45","7",""
315,1358.4637,1332.8702,1850.305,";;15;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42;8*7;36;32;47;10;46*13;30;21;28;40;38*19;37;3;25;22;23;44*39;20;26;27;45","7",""
316,1357.0724,1328.1545,1772.3978,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;40;38*19;37;3;25;22;23;44*39;20;26;8;45","7",""
317,1352.5134,1328.1545,1850.9877,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;40;38*19;37;3;25;22;23;44*39;20;26;8;45","7",""
318,1365.8291,1328.1545,1929.3523,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;40;38*19;37;3;25;22;23;44*39;20;26;8;45","7",""
319,1366.8849,1328.1545,1769.0134,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;40;38*19;37;3;25;22;23;44*39;20;26;8;45","7",""
320,1363.9528,1328.1545,2032.7651,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;40;38*19;37;3;25;22;23;44*39;20;26;8;45","7",""
321,1358.1044,1328.1545,1897.6624,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;40;38*19;37;3;25;22;23;44*39;20;26;8;45","7",""
322,1364.1338,1328.1545,1880.1041,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;40;38*19;37;3;25;22;23;44*39;20;26;8;45","7",""
323,1360.3707,1328.1545,1938.4954,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;40;38*19;37;3;25;22;23;44*39;20;26;8;45","7",""
324,1372.088,1328.1545,1864.1752,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;40;38*19;37;3;25;22;23;44*39;20;26;8;45","7",""
325,1344.2705,1328.1545,1907.627,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;40;38*19;37;3;25;22;23;44*39;20;26;8;45","7",""
326,1350.8394,1328.1545,1683.5673,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;40;38*19;37;3;25;22;23;44*39;20;26;8;45","7",""
327,1361.8147,1328.1545,1904.4214,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;40;38*19;37;3;25;22;23;44*39;20;26;8;45","7",""
328,1367.7577,1328.1545,1904.185,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;40;38*19;37;3;25;22;23;44*39;20;26;8;45","7",""
329,1344.467,1328.1545,1771.0754,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;40;38*19;37;3;25;22;23;44*39;20;26;8;45","7",""
330,1386.5691,1328.1545,1969.1636,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;40;38*19;37;3;25;22;23;44*39;20;26;8;45","7",""
331,1353.9631,1328.1545,1888.1484,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;40;38*19;37;3;25;22;23;44*39;20;26;8;45","7",""
332,1350.5934,1328.1545,1973.73,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;40;38*19;37;3;25;22;23;44*39;20;26;8;45","7",""
333,1369.6522,1328.1545,1947.5273,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;40;38*19;37;3;25;22;23;44*39;20;26;8;45","7",""
334,1366.7195,1328.1545,1807.0654,";;5;11;4;33;2;41;43;31*18;16;17;14;12;27;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;40;38*19;37;3;25;22;23;44*39;20;26;8;45","7",""
335,1384.0476,1328.1545,2016.1675,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;40;38*19;37;3;25;22;23;44*39;20;26;8;45","7",""
336,1390.9376,1328.1545,1996.7339,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;40;38*19;37;3;25;22;23;44*39;20;26;8;45","7",""
337,1351.8391,1328.1545,1839.4857,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;40;38*19;37;3;25;22;23;44*39;20;26;8;45","7",""
338,1373.338,1328.1545,1978.937,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;40;38*19;37;3;25;22;23;44*39;20;26;8;45","7",""
339,1349.0942,1328.1545,2050.171,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;40;38*19;37;3;25;22;23;44*39;20;26;8;45","7",""
340,1353.3573,1328.1545,2070.2385,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;40;38*19;37;3;39;22;23;44*25;20;26;8;45","7",""
341,1373.0665,1328.1545,1970.7949,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;40;38*19;37;3;25;22;23;44*39;20;26;8;45","7",""
342,1347.7382,1326.6987,1878.4585,";;27;11;4;10;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;33;46*13;30;21;28;40;38*19;37;3;25;22;23;44*39;20;26;8;45","7",""
343,1374.93,1326.6987,1971.2268,";;27;11;4;10;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;33;46*13;30;21;28;40;38*19;37;3;25;22;23;44*39;20;26;8;45","7",""
344,1365.4264,1326.6987,2074.836,";;27;11;4;10;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;33;46*13;30;21;28;40;38*19;37;3;25;22;23;44*39;20;26;8;45","7",""
345,1339.6997,1312.0277,1634.4935,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
346,1371.4822,1312.0277,2014.0142,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
347,1344.7242,1312.0277,1882.0125,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
348,1345.1836,1312.0277,1763.025,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
349,1364.8453,1312.0277,1886.1617,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
350,1349.5022,1312.0277,1933.9104,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
351,1339.6411,1312.0277,1908.9147,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
352,1354.4331,1312.0277,1884.6771,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
353,1365.1936,1312.0277,1879.548,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
354,1331.5361,1312.0277,1803.8473,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
355,1357.4694,1312.0277,1870.3364,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
356,1337.6194,1312.0277,1956.0648,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
357,1339.1033,1312.0277,1720.9027,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
358,1342.808,1312.0277,1964.6356,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;20*40;39;23;26;8;45","7",""
359,1365.8447,1312.0277,2006.7065,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
360,1355.121,1312.0277,1890.7592,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
361,1373.3141,1312.0277,1871.6561,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
362,1343.3091,1312.0277,1824.8091,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
363,1354.2482,1312.0277,1970.1083,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
364,1361.1886,1312.0277,1906.9164,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*25;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;15;22;23*40;39;20;26;8;45","7",""
365,1353.1802,1312.0277,1843.1793,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
366,1335.0809,1312.0277,1820.0192,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
367,1364.2695,1312.0277,1955.1,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
368,1344.7976,1312.0277,1757.3229,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
369,1362.2803,1312.0277,1933.3209,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
370,1347.73,1312.0277,1852.1656,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
371,1343.086,1312.0277,1728.982,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
372,1343.5391,1312.0277,1919.832,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
373,1371.0697,1312.0277,1948.3636,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
374,1348.7555,1312.0277,1876.0841,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
375,1328.0587,1312.0277,1965.6287,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
376,1343.0173,1312.0277,1964.6356,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
377,1346.6288,1312.0277,1903.368,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
378,1329.8389,1312.0277,1932.3231,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
379,1347.455,1312.0277,1767.7423,";;27;11;4;33;2;41;43;31*18;44;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;16;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
380,1356.64,1312.0277,2013.6132,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
381,1343.1516,1312.0277,1791.8119,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
382,1335.9347,1312.0277,1847.4473,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
383,1351.8358,1312.0277,1919.832,";;27;11;4;33;2;41;43;31*18;16;17;14;30;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;12;21;28;44*38;19;37;3;25*22;23;40;39;20;26;8;45","7",""
