"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1438.5302"
0,2999.706,2628.6782,3316.5347,";;16;40;13;21;34*6;19;9;25;33;42;15*24;3;45;35;31;30;4;14;5;39;20*23;26;29;22;27;12;2;28*17;44;43;1;37;32;38*36;7;10;18;8;41;46*11;47","7",""
1555,1466.27,1438.5302,1821.5912,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1556,1452.3903,1438.5302,1705.8247,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1557,1464.2278,1438.5302,1929.0322,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1558,1457.6768,1438.5302,2031.2439,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1559,1470.4946,1438.5302,2023.9451,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1560,1451.4966,1438.5302,1905.7085,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1561,1463.6708,1438.5302,1808.5157,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1562,1481.2561,1438.5302,2018.0737,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1563,1468.1366,1438.5302,1824.5168,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1564,1465.1993,1438.5302,1845.1514,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1565,1469.5077,1438.5302,1922.0991,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1566,1448.1974,1438.5302,1813.0203,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1567,1467.7594,1438.5302,1905.7085,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1568,1470.4324,1438.5302,1950.2109,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1569,1459.2812,1438.5302,1719.3154,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1570,1467.564,1438.5302,1922.0991,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1571,1475.1061,1438.5302,2068.5005,";;10;33;29;28;23;43;35;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1572,1463.5027,1438.5302,1812.1587,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1573,1464.8622,1438.5302,1838.6461,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1574,1465.8505,1438.5302,1902.2875,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1575,1460.3851,1438.5302,1748.9769,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1576,1468.7595,1438.5302,2018.0737,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;25;38;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1577,1459.3157,1438.5302,1924.5026,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1578,1469.4982,1438.5302,1826.6705,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1579,1469.7007,1438.5302,1919.4891,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1580,1453.8032,1438.5302,1744.7151,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1581,1462.5569,1438.5302,1803.7163,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1582,1472.2833,1438.5302,1945.3884,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1583,1454.2595,1438.5302,1926.0759,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1584,1469.5797,1438.5302,1924.5026,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1585,1453.7264,1438.5302,1844.1917,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1586,1476.979,1438.5302,1948.3363,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1587,1465.0492,1438.5302,1858.763,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1588,1471.2334,1438.5302,2068.5005,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1589,1460.943,1438.5302,1905.4451,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1590,1449.28,1438.5302,1826.7583,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1591,1456.0923,1438.5302,1838.6461,";;10;33;29;28;31;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;35;12;41;17;14*18;44","7",""
1592,1462.9108,1438.5302,1924.6442,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1593,1468.3018,1438.5302,1930.6852,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1594,1463.9634,1438.5302,1878.6462,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1595,1472.1458,1438.5302,1880.4724,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1596,1464.0452,1438.5302,1873.6783,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1597,1468.7947,1438.5302,1969.2866,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1598,1460.9832,1438.5302,1904.7329,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1599,1482.7024,1438.5302,1980.856,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1600,1465.1847,1438.5302,2002.7948,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1601,1469.4381,1438.5302,1980.856,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19*13;8;39;26;11;42*9;27;7;40;2*46;32;34;22;5;31;12;41*17;14;18;44","7",""
1602,1474.2228,1438.5302,1904.7329,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1603,1470.9694,1438.5302,1846.637,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1604,1470.6663,1438.5302,2086.029,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1605,1475.1658,1438.5302,1929.3494,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1606,1481.0847,1438.5302,2002.7948,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1607,1479.2255,1438.5302,1949.9958,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1608,1461.4429,1438.5302,1780.0192,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1609,1458.3927,1438.5302,1840.0538,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1610,1477.1172,1438.5302,2068.5005,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1611,1465.04,1438.5302,1905.0814,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1612,1460.4476,1438.5302,1878.6462,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1613,1461.8892,1438.5302,1807.4001,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1614,1471.9045,1438.5302,1848.5372,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1615,1460.3386,1438.5302,1893.5754,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1616,1465.9141,1438.5302,1951.8291,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1617,1463.6187,1438.5302,1830.0006,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1618,1467.4023,1438.5302,1814.6298,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1619,1455.2147,1438.5302,2023.9451,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1620,1461.3746,1438.5302,1824.0387,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1621,1490.3816,1438.5302,1902.3478,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1622,1453.5579,1438.5302,1761.5612,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1623,1463.0636,1438.5302,1955.5543,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1624,1475.2878,1438.5302,1902.3478,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1625,1473.0703,1438.5302,1950.2109,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1626,1470.1201,1438.5302,1829.2028,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1627,1466.2928,1438.5302,1867.5536,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1628,1454.1378,1438.5302,1717.0353,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1629,1452.739,1438.5302,1746.9587,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1630,1464.2098,1438.5302,1794.9678,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1631,1475.5074,1438.5302,1953.0696,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1632,1460.0709,1438.5302,1824.0387,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1633,1456.7152,1438.5302,1844.1917,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1634,1455.5936,1438.5302,1800.2654,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1635,1469.6935,1438.5302,1873.6783,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1636,1484.5046,1438.5302,2018.0737,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1637,1467.6709,1438.5302,1902.2875,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1638,1463.2384,1438.5302,1926.0759,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1639,1460.7122,1438.5302,1829.2028,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1640,1472.6735,1438.5302,1950.2109,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1641,1466.939,1438.5302,1827.7893,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1642,1461.6991,1438.5302,1902.3478,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1643,1452.2924,1438.5302,1922.1516,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1644,1474.7013,1438.5302,1926.0759,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;41;31;12;5;17*14;18;44","7",""
1645,1467.9535,1438.5302,1864.9396,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1646,1468.1312,1438.5302,1831.4127,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1647,1463.9855,1438.5302,1826.7583,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1648,1482.1971,1438.5302,1924.399,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1649,1478.0127,1438.5302,1955.5543,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1650,1474.9817,1438.5302,1953.0696,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1651,1460.1908,1438.5302,1846.2853,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1652,1457.8801,1438.5302,1871.4706,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1653,1465.8257,1438.5302,2119.849,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1654,1466.8639,1438.5302,2119.849,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1655,1490.5764,1438.5302,2034.6956,";;10;33;29;28;35;43;23;36;45;24;3;30*21;37;4;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1656,1476.2404,1438.5302,2114.9924,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1657,1461.381,1438.5302,1819.839,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1658,1461.2089,1438.5302,1803.5212,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1659,1453.5825,1438.5302,1875.7053,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1660,1466.5986,1438.5302,1900.3019,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1661,1462.7394,1438.5302,1802.8162,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1662,1468.2561,1438.5302,1792.8406,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1663,1460.4564,1438.5302,1845.1514,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1664,1480.1168,1438.5302,2058.0662,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1665,1459.6547,1438.5302,1883.8591,";;10;33;29;28;35;43;23;36;17;24*4;30;21;37;3;20;15*16;47;1;6;38;25*19;32;8;39;26;11;42*9;27;7;40;2*46;13;34;22;5;31*12;41;45;14;18;44","7",""
1666,1448.0682,1438.5302,1640.6862,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1667,1454.2903,1438.5302,1813.4629,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1668,1471.2432,1438.5302,1888.4302,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
