"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1197.3127"
469,1900.0696,1264.5658,2241.5142,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;19;21;17*12;1;31;6;14;27;30;20;5*25;29","5",""
470,1897.2035,1264.5658,2186.0303,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;19;21;17*12;1;31;6;14;27;30;20;5*25;29","5",""
471,1903.8567,1264.5658,2222.0952,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;19;21;17*12;1;31;6;14;27;30;20;5*25;29","5",""
472,1895.0347,1264.5658,2263.1619,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;19;21;17*12;1;31;6;14;27;30;20;5*25;29","5",""
473,1936.3191,1264.5658,2268.2388,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;19;21;17*12;1;31;6;14;27;30;20;5*25;29","5",""
474,1951.8872,1264.5658,2332.9812,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;19;21;17*12;1;31;6;14;27;30;20;5*25;29","5",""
475,1920.9934,1264.5658,2258.811,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;19;21;17*12;1;31;6;14;27;30;20;5*25;29","5",""
476,1930.9728,1264.5658,2260.964,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;19;21;17*12;1;31;6;14;27;30;20;5*25;29","5",""
477,1954.7722,1264.5658,2260.964,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;19;21;17*12;1;31;6;14;27;30;20;5*25;29","5",""
478,1963.537,1264.5658,2328.5813,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;19;21;17*12;1;31;6;14;27;30;20;5*25;29","5",""
479,1950.0212,1264.5658,2347.9023,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;19;21;17*12;1;31;6;14;27;30;20;5*25;29","5",""
480,1954.55,1264.5658,2383.9675,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;19;21;17*12;1;31;6;14;27;30;20;5*25;29","5",""
481,1958.9357,1264.5658,2374.0942,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;19;21;17*12;1;31;6;14;27;30;20;5*25;29","5",""
482,1972.7471,1264.5658,2319.842,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;19;21;17*12;1;31;6;14;27;30;20;5*25;29","5",""
483,1980.8153,1264.5658,2319.842,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;19;21;17*12;1;31;6;14;27;30;20;5*25;29","5",""
484,1996.6793,1264.5658,2317.5032,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;19;21;17*12;1;31;6;14;27;30;20;5*25;29","5",""
485,1990.8469,1264.5658,2238.7024,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;19;21;17*12;1;31;6;14;27;30;20;5*25;29","5",""
486,1993.8114,1264.5658,2280.3447,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;19;21;17*12;1;31;6;14;27;30;20;5*25;29","5",""
487,1985.2214,1264.5658,2308.4387,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;19;21;17*12;1;31;6;14;27;30;20;5*25;29","5",""
488,2015.5309,1264.5658,2306.0579,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;19;21;17*12;1;31;6;14;27;30;20;5*25;29","5",""
489,2005.9957,1264.5658,2392.675,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;19;21;17*12;1;31;6;14;27;30;20;5*25;29","5",""
490,1997.817,1264.5658,2349.978,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;19;21;17*12;1;31;6;14;27;30;20;5*25;29","5",""
491,2008.364,1264.5658,2330.0847,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;19;21;17*12;1;31;6;14;27;30;20;5*25;29","5",""
492,2038.7996,1264.5658,2370.403,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;19;21;17*12;1;31;6;14;27;30;20;5*25;29","5",""
493,2038.4385,1264.5658,2357.7063,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;19;21;17*12;1;31;6;14;27;30;20;5*25;29","5",""
494,2050.2156,1264.5658,2576.5266,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;19;21;17*12;1;31;6;14;27;30;20;5*25;29","5",""
495,2048.5361,1264.5658,2388.1433,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;19;21;17*12;1;31;6;14;27;30;20;5*25;29","5",""
496,2050.659,1264.5658,2396.731,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;19;21;17*12;1;31;6;14;27;30;20;5*25;29","5",""
497,2046.3339,1264.5658,2436.6877,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;19;21;17*12;1;31;6;14;27;30;20;5*25;29","5",""
498,2046.914,1264.5658,2502.3672,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;19;21;17*12;1;31;6;14;27;30;20;5*25;29","5",""
499,2040.9565,1264.5658,2502.3672,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;19;21;17*12;1;31;6;14;27;30;20;5*25;29","5",""
500,2039.1261,1264.5658,2502.3672,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;19;21;17*12;1;31;6;14;27;30;20;5*25;29","5",""
501,2034.0817,1264.5658,2502.3672,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;19;21;17*12;1;31;6;14;27;30;20;5*25;29","5",""
502,2049.1174,1264.5658,2392.275,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;19;21;17*12;1;31;6;14;27;30;20;5*25;29","5",""
503,2030.3704,1264.5658,2347.4553,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;19;21;17*12;1;31;6;14;27;30;20;5*25;29","5",""
504,2037.7153,1264.5658,2329.8184,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;19;21;17*12;1;31;6;14;27;30;20;5*25;29","5",""
505,2045.4213,1264.5658,2313.7126,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;19;21;17*12;1;31;6;14;27;30;20;5*25;29","5",""
506,2052.9106,1264.5658,2329.81,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;19;21;17*12;1;31;6;14;27;30;20;5*25;29","5",""
507,2048.7292,1264.5658,2393.2153,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;19;21;17*12;1;31;6;14;27;30;20;5*25;29","5",""
508,2074.1455,1264.5658,2427.006,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;19;21;17*12;1;31;6;14;27;30;20;5*25;29","5",""
509,2076.869,1264.5658,2470.3286,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;19;21;17*12;1;31;6;14;27;30;20;5*25;29","5",""
510,2084.5107,1264.5658,2575.797,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;19;21;17*12;1;31;6;14;27;30;20;5*25;29","5",""
511,2068.602,1264.5658,2532.662,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;19;21;17*12;1;31;6;14;27;30;20;5*25;29","5",""
512,2071.729,1245.3645,2414.361,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;19;17*21;31;6;14;27;30;20;5*25;29","5",""
513,2089.4348,1245.3645,2458.0393,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;19;17*21;31;6;14;27;30;20;5*25;29","5",""
514,2121.55,1245.3645,2463.8008,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;19;17*21;31;6;14;27;30;20;5*25;29","5",""
515,2117.383,1245.3645,2472.444,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;19;17*21;31;6;14;27;30;20;5*25;29","5",""
516,2131.2915,1245.3645,2472.444,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;19;17*21;31;6;14;27;30;20;5*25;29","5",""
517,2129.8093,1245.3645,2469.952,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;19;17*21;31;6;14;27;30;20;5*25;29","5",""
518,2113.3313,1245.3645,2514.6436,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;19;17*21;31;6;14;27;30;20;5*25;29","5",""
519,2109.9004,1245.3645,2497.369,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;19;17*21;31;6;14;27;30;20;5*25;29","5",""
520,2121.6853,1245.3645,2497.369,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;19;17*21;31;6;14;27;30;20;5*25;29","5",""
521,2112.0264,1245.3645,2480.4546,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;19;17*21;31;6;14;27;30;20;5*25;29","5",""
522,2111.3887,1245.3645,2424.3818,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;19;17*21;31;6;14;27;30;20;5*25;29","5",""
523,2092.5527,1245.3645,2355.945,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;19;17*21;31;6;14;27;30;20;5*25;29","5",""
524,2122.1418,1245.3645,2384.7925,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;19;17*21;31;6;14;27;30;20;5*25;29","5",""
525,2131.2878,1245.3645,2525.5784,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;19;17*21;31;6;14;27;30;20;5*25;29","5",""
526,2139.695,1245.3645,2556.163,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;19;17*21;31;6;14;27;30;20;5*25;29","5",""
527,2131.8162,1245.3645,2607.888,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;19;17*21;31;6;14;27;30;20;5*25;29","5",""
528,2126.3738,1245.3645,2496.3054,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;19;17*21;31;6;14;27;30;20;5*25;29","5",""
529,2143.8025,1245.3645,2543.4417,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;19;17*21;31;6;14;27;30;20;5*25;29","5",""
530,2132.9512,1245.3645,2543.4417,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;19;17*21;31;6;14;27;30;20;5*25;29","5",""
531,2150.2688,1245.3645,2554.4126,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;19;17*21;31;6;14;27;30;20;5*25;29","5",""
532,2144.0627,1245.3645,2528.092,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;19;17*21;31;6;14;27;30;20;5*25;29","5",""
533,2160.304,1245.3645,2528.092,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;19;17*21;31;6;14;27;30;20;5*25;29","5",""
534,2169.4316,1245.3645,2458.2156,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;19;17*21;31;6;14;27;30;20;5*25;29","5",""
535,2164.8696,1245.3645,2527.0212,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;19;17*21;31;6;14;27;30;20;5*25;29","5",""
536,2154.0186,1245.3645,2513.791,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;19;17*21;31;6;14;27;30;20;5*25;29","5",""
537,2124.5625,1245.3645,2498.4707,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;19;17*21;31;6;14;27;30;20;5*25;29","5",""
538,2151.5498,1245.3645,2498.4707,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;19;17*21;31;6;14;27;30;20;5*25;29","5",""
539,2099.9353,1245.3645,2498.4707,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;19;17*21;31;6;14;27;30;20;5*25;29","5",""
540,2119.0764,1245.3645,2498.9775,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;19;17*21;31;6;14;27;30;20;5*25;29","5",""
541,2118.9873,1245.3645,2498.9775,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;19;17*21;31;6;14;27;30;20;5*25;29","5",""
542,2153.0098,1245.3645,2526.9343,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;19;17*21;31;6;14;27;30;20;5*25;29","5",""
543,2110.6255,1245.3645,2455.9849,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;19;17*21;31;6;14;27;30;20;5*25;29","5",""
544,2144.9097,1245.3645,2509.0957,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;19;17*21;31;6;14;27;30;20;5*25;29","5",""
545,2146.94,1245.3645,2476.476,";;24;13;18;10;9;15;4;8*22;11;28;12;3;16*26;7;23;1;2;19;17;21;31*6;14;27;30;20;5;25*29","5",""
546,2133.2874,1234.4229,2489.7744,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;17;19*21;31;6;14;30;27;20;5*25;29","5",""
547,2124.4707,1234.4229,2476.476,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;17;19*21;31;6;14;30;27;20;5*25;29","5",""
548,2093.6296,1234.4229,2476.476,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;17;19*21;31;6;14;30;27;20;5*25;29","5",""
549,2093.0918,1234.4229,2455.6694,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;17;19*21;31;6;14;30;27;20;5*25;29","5",""
550,2079.3303,1234.4229,2446.8232,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;17;19*21;31;6;14;30;27;20;5*25;29","5",""
551,2064.3264,1234.4229,2432.9304,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;17;19*21;31;6;14;30;27;20;5*25;29","5",""
552,2051.4055,1234.4229,2497.6309,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;17;19*21;31;6;14;30;27;20;5*25;29","5",""
553,2058.2693,1234.4229,2487.565,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;17;19*21;31;6;14;30;27;20;5*25;29","5",""
554,2058.5366,1234.4229,2494.02,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;17;19*21;31;6;14;30;27;20;5*25;29","5",""
555,2052.597,1234.4229,2435.8167,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;17;19*21;31;6;14;30;27;20;5*25;29","5",""
556,2046.7703,1234.4229,2395.323,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;17;19*21;31;6;14;30;27;20;5*25;29","5",""
557,2067.768,1234.4229,2395.323,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;17;19*21;31;6;14;30;27;20;5*25;29","5",""
558,2054.9128,1234.4229,2386.7942,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;17;19*21;31;6;14;30;27;20;5*25;29","5",""
559,2057.9753,1234.4229,2503.2456,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;17;19*21;31;6;14;30;27;20;5*25;29","5",""
560,2042.7098,1234.4229,2503.2456,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;17;19*21;31;6;14;30;27;20;5*25;29","5",""
561,2021.1149,1234.4229,2391.389,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;17;19*21;31;6;14;30;27;20;5*25;29","5",""
562,2015.0125,1234.4229,2357.9338,";;24;14;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;17;19*21;31;6;13;30;27;20;5*25;29","5",""
563,2028.8575,1234.4229,2367.4458,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;17;19*21;31;6;14;30;27;20;5*25;29","5",""
564,2027.4733,1234.4229,2416.2888,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;17;19*21;31;6;14;30;27;20;5*25;29","5",""
565,2011.7964,1234.4229,2357.9338,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;17;19*21;31;6;14;30;27;20;5*25;29","5",""
566,2002.6399,1234.4229,2346.7576,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;17;19*21;31;6;14;30;27;20;5*25;29","5",""
567,2038.7231,1234.4229,2347.7297,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;17;19*21;31;6;14;30;27;20;5*25;29","5",""
568,1996.2769,1234.4229,2348.8296,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;17;19*21;31;6;14;30;27;20;5*25;29","5",""
569,2044.7781,1234.4229,2410.3613,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;17;19*21;31;6;14;30;27;20;5*25;29","5",""
570,2052.084,1234.4229,2428.101,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;26;7;23;1;12;17;19*21;31;6;14;30;27;20;5*25;29","5",""
571,2034.3651,1215.9846,2410.3613,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
572,2040.903,1215.9846,2421.4407,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
573,2039.691,1215.9846,2482.4282,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
574,2032.5497,1215.9846,2384.1638,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
575,2024.5381,1215.9846,2442.6655,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
576,2016.6619,1215.9846,2386.4673,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
577,2025.3765,1215.9846,2411.5916,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
578,2053.6174,1215.9846,2389.2297,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
579,2047.8564,1215.9846,2402.2834,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
580,2060.1165,1215.9846,2419.0684,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
581,2092.0786,1215.9846,2362.5593,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
582,2054.4565,1215.9846,2417.663,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
583,2078.1917,1215.9846,2417.663,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
584,2093.075,1215.9846,2462.64,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
585,2096.5532,1215.9846,2420.9204,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
586,2071.71,1215.9846,2420.9204,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
587,2044.986,1215.9846,2420.9204,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
588,2062.9595,1215.9846,2420.9204,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
589,2075.4863,1215.9846,2408.281,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
590,2119.4563,1215.9846,2550.5867,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
591,2124.8325,1215.9846,2577.823,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
592,2096.81,1215.9846,2577.823,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
593,2066.7354,1215.9846,2473.86,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
594,2072.267,1215.9846,2516.226,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
595,2065.765,1215.9846,2516.226,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
596,2055.8926,1215.9846,2510.0276,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
597,2089.9595,1215.9846,2446.7603,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
598,2073.3096,1215.9846,2429.4424,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
599,2072.6677,1215.9846,2432.834,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
600,2039.3539,1215.9846,2432.834,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
601,2042.6318,1215.9846,2432.834,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
602,2054.0923,1215.9846,2398.849,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
603,2055.5337,1215.9846,2361.5063,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
604,2065.1858,1215.9846,2361.5063,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
605,2059.446,1215.9846,2433.25,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
606,2035.5883,1215.9846,2433.25,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17*14;31;26;19;30;27;20*5;25;29","5",""
607,2053.4133,1215.9846,2402.6309,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
608,2043.6313,1215.9846,2302.9712,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
609,2066.144,1215.9846,2355.238,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
610,2056.0168,1215.9846,2394.1243,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
611,2038.3269,1215.9846,2298.9934,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
612,2005.0966,1215.9846,2267.3064,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
613,2018.0433,1215.9846,2434.8,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
614,2030.8528,1215.9846,2440.28,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
615,2032.3905,1215.9846,2440.28,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
616,2041.2756,1215.9846,2461.2986,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
617,2046.8528,1215.9846,2389.0789,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
618,2039.2477,1215.9846,2393.2212,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
619,2058.4507,1215.9846,2393.2212,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
620,2081.4858,1215.9846,2393.2212,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
621,2086.6316,1215.9846,2358.5327,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
622,2099.0017,1215.9846,2473.8376,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
623,2112.3035,1215.9846,2445.7751,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
624,2088.8286,1215.9846,2380.458,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
625,2106.189,1215.9846,2429.6091,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
626,2070.1873,1215.9846,2419.4756,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
627,2052.6985,1215.9846,2363.114,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
