"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1158.0375"
683,1184.7035,1158.0375,1593.4052,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
684,1189.392,1158.0375,1565.969,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
685,1171.2466,1158.0375,1539.3209,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
686,1181.5704,1158.0375,1612.0621,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
687,1200.7919,1158.0375,1712.3185,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
688,1190.5565,1158.0375,1624.6263,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
689,1187.9476,1158.0375,1620.805,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
690,1188.7992,1158.0375,1628.6012,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
691,1184.3735,1158.0375,1595.7589,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
692,1194.7072,1158.0375,1587.3914,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
693,1177.0077,1158.0375,1652.7296,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
694,1177.1495,1158.0375,1624.6263,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
695,1185.7489,1158.0375,1494.9923,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
696,1171.9172,1158.0375,1516.068,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
697,1194.59,1158.0375,1542.7877,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
698,1185.6438,1158.0375,1595.7589,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
699,1185.9731,1158.0375,1563.6283,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
700,1177.5851,1158.0375,1516.0117,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
701,1177.0546,1158.0375,1624.6263,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
702,1176.0271,1158.0375,1538.5819,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
703,1178.8857,1158.0375,1601.1849,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
704,1186.0216,1158.0375,1652.7296,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
705,1187.2017,1158.0375,1684.5679,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
706,1175.4996,1158.0375,1516.0117,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
707,1190.435,1158.0375,1595.7589,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
708,1178.3497,1158.0375,1562.9116,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
709,1184.6069,1158.0375,1648.2203,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
710,1178.4626,1158.0375,1503.7314,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
711,1175.8783,1158.0375,1528.984,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
712,1170.5917,1158.0375,1575.2721,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
713,1205.0895,1158.0375,1657.6312,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
714,1186.3975,1158.0375,1469.0284,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
715,1185.2863,1158.0375,1494.9923,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
716,1196.1974,1158.0375,1624.6263,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
717,1177.5012,1158.0375,1590.0836,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
718,1180.3252,1158.0375,1575.2721,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
719,1188.9103,1158.0375,1542.7877,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
720,1172.0414,1158.0375,1498.3619,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
721,1187.6173,1158.0375,1595.7589,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
722,1178.2482,1158.0375,1587.3914,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
723,1178.2291,1158.0375,1475.955,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
724,1185.7367,1158.0375,1475.955,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
725,1169.6101,1158.0375,1494.9923,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
726,1178.6101,1158.0375,1541.5209,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
727,1177.098,1158.0375,1541.3207,";;20;29;24;14;7;13*5;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;17;15;22;18;19;31*16;30;27","5",""
728,1205.3601,1158.0375,1684.5679,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
729,1193.7078,1158.0375,1526.9899,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
730,1183.487,1158.0375,1423.167,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
731,1178.2454,1158.0375,1541.3207,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
732,1198.3284,1158.0375,1601.1849,";;20;29;24;14;7;13*17;21;9;4;28;2;30;6*26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;3;27","5",""
733,1190.2618,1158.0375,1652.7296,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
734,1177.223,1158.0375,1457.8433,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
735,1188.3547,1158.0375,1652.7296,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
736,1174.9779,1158.0375,1526.9899,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
737,1168.3356,1158.0375,1443.6672,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
738,1183.1438,1158.0375,1500.4088,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
739,1172.1951,1158.0375,1443.6672,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
740,1185.7792,1158.0375,1532.2782,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
741,1184.0942,1158.0375,1624.6263,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
742,1176.0035,1158.0375,1464.2354,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
743,1177.182,1158.0375,1531.3959,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
744,1174.8192,1158.0375,1469.0284,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
745,1178.8342,1158.0375,1541.5209,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
746,1170.9614,1158.0375,1438.3676,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
747,1172.8118,1158.0375,1604.2737,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
748,1195.7103,1158.0375,1638.623,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
749,1177.6147,1158.0375,1556.7157,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
750,1174.5806,1158.0375,1509.7926,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
751,1197.9934,1158.0375,1684.5679,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
752,1194.9934,1158.0375,1603.1681,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
753,1190.2542,1158.0375,1652.7296,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
754,1187.9673,1158.0375,1601.1849,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
755,1191.6365,1158.0375,1490.2876,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
756,1175.7122,1158.0375,1469.2107,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
757,1190.1791,1158.0375,1516.068,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*16;5;15;22;18;19;31*12;30;27","5",""
758,1182.6025,1158.0375,1638.623,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
759,1190.3578,1158.0375,1652.7296,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
760,1176.1263,1158.0375,1461.5825,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
761,1176.7965,1158.0375,1453.2112,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
762,1196.5607,1158.0375,1603.1681,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
763,1177.3325,1158.0375,1453.2112,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
764,1188.8441,1158.0375,1652.7296,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
765,1176.4368,1158.0375,1442.2975,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
766,1205.9469,1158.0375,1787.6534,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
767,1181.8528,1158.0375,1465.0171,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
768,1195.1245,1158.0375,1563.71,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
769,1186.6006,1158.0375,1530.6216,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
770,1177.3159,1158.0375,1476.5294,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
771,1196.011,1158.0375,1612.0621,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
772,1180.503,1158.0375,1488.5858,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
773,1177.2141,1158.0375,1477.2156,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
774,1195.4515,1158.0375,1624.6263,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
775,1182.9219,1158.0375,1531.3959,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
776,1184.8274,1158.0375,1503.6283,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
777,1177.1544,1158.0375,1605.6525,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
778,1174.6573,1158.0375,1443.2634,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
779,1173.0562,1158.0375,1443.6672,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
780,1178.8063,1158.0375,1563.6283,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
781,1191.6816,1158.0375,1603.1681,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;15;1*12;5;23;22;18;19;31*16;30;27","5",""
782,1183.5563,1158.0375,1563.6283,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
783,1190.7345,1158.0375,1603.1681,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
784,1187.0701,1158.0375,1604.2737,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
785,1191.1007,1158.0375,1603.1681,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
786,1195.6802,1158.0375,1542.7877,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
787,1179.0339,1158.0375,1684.5679,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;30;8;11;23;1;12*5;15;22;18;19;31;16*10;27","5",""
788,1185.5837,1158.0375,1603.1681,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
789,1198.6779,1158.0375,1532.2782,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
790,1167.5079,1158.0375,1443.2634,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
791,1174.925,1158.0375,1603.1681,";;20;29;24;14;7;13*17;21;9;18;28;2*3;6;26;25;10*8;11;23;1;12;5;15;22;4;19;31*16;30;27","5",""
792,1173.2837,1158.0375,1395.1909,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
793,1216.2465,1158.0375,1648.2203,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;15;25;10;8;11;23;1;12*5;26;22;18;19;31*16;30;27","5",""
794,1193.6671,1158.0375,1575.9271,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
795,1188.6202,1158.0375,1498.3619,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
796,1181.2273,1158.0375,1509.7926,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
797,1183.2388,1158.0375,1541.3207,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;19;1*12;5;15;22;18;23;31*16;30;27","5",""
798,1177.0856,1158.0375,1467.7157,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
799,1187.3008,1158.0375,1492.5677,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
800,1189.3356,1158.0375,1590.0836,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
801,1190.2731,1158.0375,1594.8153,";;20;30;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;29;27","5",""
802,1190.7869,1158.0375,1594.8153,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
803,1182.9059,1158.0375,1493.3185,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
804,1180.1957,1158.0375,1538.5819,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
805,1185.4781,1158.0375,1469.2107,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
806,1180.8993,1158.0375,1535.9684,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
807,1182.484,1158.0375,1582.5992,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
808,1193.6583,1158.0375,1708.905,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
809,1169.0671,1158.0375,1430.5343,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
810,1187.1438,1158.0375,1475.955,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
811,1181.7826,1158.0375,1563.6283,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
812,1180.2145,1158.0375,1575.2721,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
813,1186.5648,1158.0375,1531.3959,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
814,1197.2214,1158.0375,1601.1849,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
815,1184.04,1158.0375,1624.6263,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
816,1177.3506,1158.0375,1604.2737,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
817,1184.8042,1158.0375,1643.8654,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
818,1183.4813,1158.0375,1542.7877,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
819,1196.9725,1158.0375,1657.6312,";;20;29;24;14;7;13*17;21;9;4;28;31;3;6*26;25;10;8;11;23;1*12;5;15;22;18;19;2*16;30;27","5",""
820,1194.9038,1158.0375,1620.805,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
821,1185.69,1158.0375,1638.623,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
822,1186.6573,1158.0375,1612.0621,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
823,1203.8845,1158.0375,1652.7296,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
824,1183.8315,1158.0375,1643.8654,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
825,1179.7579,1158.0375,1620.805,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
826,1190.5564,1158.0375,1638.623,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
827,1178.2708,1158.0375,1612.0621,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
828,1175.4058,1158.0375,1612.0621,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
829,1177.4636,1158.0375,1434.4305,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
830,1186.4236,1158.0375,1531.3959,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
831,1179.0294,1158.0375,1657.6312,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
832,1176.6785,1158.0375,1493.3185,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
833,1200.4258,1158.0375,1652.7296,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
834,1174.9523,1158.0375,1612.0621,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
835,1184.5093,1158.0375,1575.2721,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
836,1194.1995,1158.0375,1612.0621,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
837,1173.6575,1158.0375,1500.4088,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
838,1176.7998,1158.0375,1449.1783,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
839,1203.0516,1158.0375,1648.2203,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
840,1181.3923,1158.0375,1522.1632,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
