"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1301.2177"
0,2816.5205,2450.3997,3181.0525,";;12;7;32;26;39;14;8*33;18;34;10;5;17;6;24*9;31;13;35;3;16;25*36;15;1;23;2;19*27;38;37;44;42;21;20*4;29;40;41;22;28;43;11*30","7",""
604,1328.0999,1305.0646,1666.0131,";;28;10;3;20;17;30;19*15;22;41;33;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;8;21*5;40;11;34;44;1;38*2","7",""
605,1324.371,1305.0646,1767.0834,";;28;10;3;20;17;30;19*15;22;41;33;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;8;21*5;40;11;34;44;1;38*2","7",""
606,1354.856,1305.0646,1873.12,";;28;10;3;20;17;30;19*15;22;41;33;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;8;21*5;40;11;34;44;1;38*2","7",""
607,1328.7052,1305.0646,1640.3486,";;28;10;3;20;17;30;19*15;22;41;33;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;8;21*5;40;11;34;44;1;38*2","7",""
608,1318.6469,1305.0646,1648.544,";;28;10;3;20;17;30;19*15;22;41;33;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;8;21*5;40;11;34;44;1;38*2","7",""
609,1358.4524,1305.0646,1858.5096,";;28;10;3;20;17;30;19*15;22;41;33;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;8;21*5;40;11;34;44;1;38*2","7",""
610,1324.5898,1305.0646,1634.7086,";;28;10;3;20;17;30;19*15;22;41;33;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;8;21*5;40;11;34;44;1;38*2","7",""
611,1327.732,1305.0646,1711.6029,";;28;10;3;20;17;30;19*15;22;41;33;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;8;21*5;40;11;34;44;1;38*2","7",""
612,1309.6437,1305.0646,1472.3705,";;28;10;3;20;17;30;19*15;22;35;33;13;32;7;9*6;24;37;27;29;23;26;43*18;16;4;42;36;39;12*25;31;41;14;8*21;5;40;11;34;44;1*38;2","7",""
613,1340.5522,1305.0646,1783.8717,";;28;10;3;20;17;30;19*15;22;41;33;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;8;21*5;40;11;34;44;1;38*2","7",""
614,1351.9312,1305.0646,1783.8717,";;28;10;3;20;17;30;19*15;22;41;33;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;8;21*5;40;11;34;44;1;38*2","7",""
615,1334.8372,1305.0646,1838.963,";;28;10;3;20;17;30;19*15;22;41;33;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;8;21*5;40;11;34;44;1;38*2","7",""
616,1353.4315,1305.0646,1767.0834,";;28;10;3;20;17;30;19*15;22;41;33;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;8;21*5;40;11;34;44;1;38*2","7",""
617,1338.7836,1305.0646,1811.9894,";;28;10;3;20;17;30;19*15;22;41;33;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;8;21*5;40;34;11;44;1;38*2","7",""
618,1325.7714,1305.0646,1581.8094,";;28;10;3;20;17;30;19*15;22;41;33;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;8;21*5;40;11;34;44;1;38*2","7",""
619,1328.9872,1305.0646,1713.3097,";;28;10;3;20;17;30;19*15;22;41;33;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;8;21*5;40;11;34;44;1;38*2","7",""
620,1333.4717,1305.0646,1690.3973,";;28;10;3;20;17;30;19*15;22;41;33;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;8;21*5;40;11;34;44;1;38*2","7",""
621,1320.7373,1305.0646,1583.5459,";;28;10;3;20;17;30;19*15;22;41;33;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;8;21*5;40;11;34;44;1;38*2","7",""
622,1326.9086,1305.0646,1618.0424,";;28;10;3;20;17;30;19*15;22;41;33;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;8;21*5;40;11;34;44;1;38*2","7",""
623,1321.7822,1301.2177,1721.6324,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
624,1318.6647,1301.2177,1687.2446,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
625,1338.5071,1301.2177,1697.8624,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
626,1324.7697,1301.2177,1642.1356,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
627,1321.1737,1301.2177,1704.6682,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
628,1329.6422,1301.2177,1630.7347,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
629,1334.6075,1301.2177,1782.8585,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
630,1338.8534,1301.2177,1693.1991,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
631,1317.6357,1301.2177,1830.2139,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
632,1325.3344,1301.2177,1717.0399,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
633,1325.6373,1301.2177,1704.6682,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
634,1328.4432,1301.2177,1602.1256,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
635,1322.0135,1301.2177,1630.7347,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
636,1322.6228,1301.2177,1644.6971,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
637,1331.2859,1301.2177,1697.8624,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
638,1318.6885,1301.2177,1759.3195,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
639,1325.2189,1301.2177,1765.4076,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
640,1318.3749,1301.2177,1649.0331,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
641,1322.3186,1301.2177,1662.1207,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*33;6;24;37;27;29;23;26;43*18;16;4;42;36;39;12*25;31;35;14;9*21;5;40;11;34;44;1*38;2","7",""
642,1317.6555,1301.2177,1623.4003,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
643,1322.2593,1301.2177,1649.8942,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
644,1318.1079,1301.2177,1605.4589,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;44*21;5;40;11;34;33;1*38;2","7",""
645,1324.0848,1301.2177,1645.6757,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
646,1338.4116,1301.2177,1685.0372,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
647,1337.0006,1301.2177,1578.3829,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
648,1330.568,1301.2177,1625.2349,";;28;10;3;20;17;30;19*15;22;41;8;9;32*7;13;6;24;37;27;29;23*26;43;18;16;4;42;36*39;12;25;31;35;14;33*21;5;40;11;34;44;1*38;2","7",""
649,1336.5079,1301.2177,1630.9899,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
650,1310.6046,1301.2177,1617.9156,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
651,1321.8286,1301.2177,1684.0106,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
652,1332.9346,1301.2177,1672.6412,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
653,1325.9982,1301.2177,1840.1492,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
654,1327.2214,1301.2177,1785.557,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
655,1314.2109,1301.2177,1572.5859,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
656,1311.1411,1301.2177,1515.8506,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
657,1344.4615,1301.2177,1764.0875,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
658,1318.1116,1301.2177,1605.1449,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
659,1328.4745,1301.2177,1692.2557,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
660,1334.5535,1301.2177,1755.7218,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
661,1320.7217,1301.2177,1649.35,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
662,1328.8363,1301.2177,1667.3544,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
663,1340.6364,1301.2177,1724.1028,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
664,1341.7228,1301.2177,1717.0399,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
665,1321.5004,1301.2177,1615.2474,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
666,1336.1089,1301.2177,1698.0472,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
667,1328.5658,1301.2177,1821.7157,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
668,1331.361,1301.2177,1647.7108,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
669,1328.9786,1301.2177,1724.1028,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
670,1318.8958,1301.2177,1736.8458,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
671,1343.8988,1301.2177,1717.6588,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
672,1315.8785,1301.2177,1675.839,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
673,1330.0891,1301.2177,1667.3544,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
674,1342.4095,1301.2177,1695.9183,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
675,1331.3397,1301.2177,1765.4076,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
676,1319.0295,1301.2177,1653.3202,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
677,1334.1034,1301.2177,1725.8541,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
678,1335.0782,1301.2177,1720.3586,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
679,1335.3074,1301.2177,1722.2875,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
680,1325.4755,1301.2177,1657.9254,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
681,1327.2312,1301.2177,1763.7302,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
682,1320.5648,1301.2177,1652.9249,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
683,1341.2864,1301.2177,1796.7793,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
684,1330.3057,1301.2177,1771.3986,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
685,1316.1915,1301.2177,1570.047,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
686,1323.381,1301.2177,1588.7181,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
687,1323.3025,1301.2177,1662.0392,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
688,1323.0016,1301.2177,1705.0134,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
689,1326.4865,1301.2177,1641.6891,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
690,1329.5958,1301.2177,1785.557,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
691,1330.6375,1301.2177,1699.114,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*23;6;24;37;27;29;9;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
692,1335.2227,1301.2177,1726.8707,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
693,1341.5375,1301.2177,1796.7793,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
694,1341.0703,1301.2177,1710.8064,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
695,1326.0524,1301.2177,1800.0729,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
696,1348.447,1301.2177,1741.9318,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
697,1318.7233,1301.2177,1705.5514,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
698,1327.9113,1301.2177,1652.9249,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
699,1324.2812,1301.2177,1771.3986,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
700,1322.087,1301.2177,1624.0101,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
701,1321.0647,1301.2177,1632.2865,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
702,1328.8348,1301.2177,1693.1991,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
703,1333.4509,1301.2177,1785.557,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
704,1304.3542,1301.2177,1431.8896,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
705,1318.1294,1301.2177,1650.0868,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
706,1329.8383,1301.2177,1637.4567,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
707,1326.1915,1301.2177,1705.0134,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
708,1352.1233,1301.2177,1737.1888,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
709,1343.1061,1301.2177,1785.557,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
710,1348.6255,1301.2177,1688.0231,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
711,1323.5902,1301.2177,1686.4237,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
712,1327.8824,1301.2177,1800.0729,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
713,1323.1334,1301.2177,1765.4076,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
714,1337.5933,1301.2177,1764.0875,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
715,1332.3905,1301.2177,1722.2875,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
716,1322.5195,1301.2177,1687.389,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
717,1323.9591,1301.2177,1650.0868,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
718,1341.866,1301.2177,1695.9183,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
719,1323.8335,1301.2177,1725.8541,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
720,1325.0607,1301.2177,1636.6906,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
721,1330.7355,1301.2177,1705.5514,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
722,1327.2303,1301.2177,1704.6682,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;35;24;37;27;29;23*26;43;18;16;4;42;36*39;12;25;31;6;14;33*21;5;40;11;34;44;1*38;2","7",""
723,1327.8615,1301.2177,1717.0399,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
724,1315.2594,1301.2177,1607.9417,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
