"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1123.9049"
0,2106.9736,1775.66,2529.9238,";;21;23;3;17;9;25;10;19*14;7;27;13;18;8*20;28;2;1;16;24*11;4;29;15;26;30;12;31;22*5;6","5",""
548,1962.1891,1254.6974,2359.7852,";;21;17;31;19;3;10;5;1*4;11;23;6;13;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
549,1939.8523,1251.0906,2307.1406,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
550,1971.158,1251.0906,2359.5098,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
551,1963.6451,1251.0906,2373.3352,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
552,1980.8383,1251.0906,2412.2795,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
553,1995.8656,1251.0906,2349.055,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
554,2012.0682,1251.0906,2494.7737,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
555,2021.8832,1251.0906,2509.9458,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
556,1984.2064,1251.0906,2571.0598,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
557,2006.9312,1251.0906,2509.9458,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
558,2021.0088,1251.0906,2509.9458,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
559,1976.3936,1251.0906,2463.1833,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
560,1970.523,1251.0906,2475.0615,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
561,1947.8025,1251.0906,2435.3367,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
562,1975.8197,1251.0906,2440.3652,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
563,1959.1558,1251.0906,2341.7993,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
564,1959.9795,1251.0906,2326.4731,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
565,1972.679,1251.0906,2394.879,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
566,1995.9022,1251.0906,2319.8267,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
567,2039.55,1251.0906,2385.1519,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
568,2028.5056,1251.0906,2414.3147,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
569,2055.5237,1251.0906,2400.1406,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
570,2069.4785,1251.0906,2326.1665,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
571,2063.7664,1251.0906,2368.8972,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
572,2039.708,1251.0906,2362.1057,";;21;17;29;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;31*25;27","5",""
573,2045.2657,1251.0906,2396.5938,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
574,2040.3804,1251.0906,2398.6013,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
575,1995.4169,1251.0906,2325.3445,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
576,2017.3647,1251.0906,2369.9478,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
577,2048.276,1251.0906,2420.4536,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
578,2061.0422,1251.0906,2507.5322,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
579,2046.8727,1251.0906,2482.4636,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
580,2019.9282,1251.0906,2465.1726,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
581,2019.3843,1251.0906,2372.4595,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
582,1989.3885,1251.0906,2348.9329,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
583,2001.4343,1251.0906,2334.2913,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
584,2002.8336,1251.0906,2336.0947,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
585,2005.6997,1251.0906,2346.3027,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
586,2026.9446,1251.0906,2402.955,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
587,2003.7744,1251.0906,2386.1157,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
588,1996.4113,1251.0906,2476.2961,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
589,1981.7434,1251.0906,2463.668,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
590,1968.6049,1251.0906,2480.5935,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
591,1933.7344,1251.0906,2447.4019,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
592,1913.3811,1251.0906,2447.4019,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
593,1922.5554,1251.0906,2339.9805,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
594,1940.831,1251.0906,2399.5886,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
595,1949.7064,1251.0906,2399.0625,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
596,1937.5419,1251.0906,2341.326,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
597,1964.9642,1251.0906,2352.1855,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
598,1943.8347,1251.0906,2356.5144,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
599,1923.4946,1251.0906,2363.6133,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
600,1913.9971,1251.0906,2397.338,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
601,1939.0704,1251.0906,2401.957,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
602,1962.0273,1251.0906,2362.6396,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
603,1971.4736,1251.0906,2335.0947,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
604,1970.9172,1251.0906,2388.0227,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
605,1946.982,1251.0906,2429.1145,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
606,1962.479,1251.0906,2363.9065,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
607,1988.2406,1251.0906,2377.1091,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
608,1978.5526,1251.0906,2442.0918,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
609,1964.2789,1251.0906,2388.945,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
610,1969.3043,1251.0906,2400.5095,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
611,2000.8834,1251.0906,2357.268,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
612,2027.3082,1251.0906,2357.268,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
613,2030.6414,1251.0906,2368.1987,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
614,2055.3298,1251.0906,2346.3706,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
615,2048.2388,1251.0906,2346.3706,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
616,2048.9048,1251.0906,2329.1377,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
617,2071.5793,1251.0906,2393.9143,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
618,2070.8604,1251.0906,2391.521,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
619,2081.5874,1251.0906,2391.167,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
620,2081.9392,1251.0906,2365.3403,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
621,2082.226,1251.0906,2451.0913,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
622,2053.7107,1251.0906,2451.0913,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
623,2022.3627,1251.0906,2334.1187,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
624,2026.5642,1251.0906,2357.4712,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
625,2028.1389,1251.0906,2368.36,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
626,2057.6052,1251.0906,2431.7708,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
627,2063.0085,1251.0906,2351.8308,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
628,2024.4524,1251.0906,2404.2434,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
629,2016.922,1251.0906,2341.3154,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
630,2060.9402,1251.0906,2473.521,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
631,2015.3086,1251.0906,2381.597,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
632,2012.3304,1251.0906,2381.597,";;21;17;31;19;3;10;5*9;4;11;23;6;1;12;7;16;2*18;24;28;8;22;13;15*20;30;26;14;29*25;27","5",""
633,2020.1278,1251.0906,2324.1023,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
634,2036.1742,1251.0906,2295.6335,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
635,2040.6211,1251.0906,2291.3364,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
636,2036.6776,1251.0906,2386.6384,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
637,2038.0208,1251.0906,2304.8755,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
638,2048.132,1251.0906,2421.9683,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
639,2025.8771,1251.0906,2421.9683,";;21;17;31;19;3;10;5*13;4;11;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
640,2024.9312,1250.3112,2342.0134,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
641,1999.9873,1250.3112,2351.5432,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
642,1989.185,1250.3112,2380.6008,";;21;17;31;19;3;18;5*13;11;4;23;6;1;12;7;29*2;10;24;28;8;22;9;15*20;30;26;14;16*25;27","5",""
643,2012.9353,1250.3112,2408.1956,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
644,2010.8339,1250.3112,2376.6675,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
645,1984.7404,1250.3112,2352.9019,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
646,1995.0327,1250.3112,2274.0286,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
647,2012.7081,1250.3112,2337.709,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
648,1996.723,1250.3112,2367.4585,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
649,1988.5692,1250.3112,2457.9883,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
650,1984.2241,1250.3112,2420.4512,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
651,1984.7249,1250.3112,2374.7395,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
652,1993.3829,1250.3112,2398.08,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
653,1978.0181,1250.3112,2389.2947,";;21;17;31;19;3;26*5;13;11;4;23;6;1;12;7*16;2;18;24;28*8;22;9;15;20;30;10;14*29;25;27","5",""
654,2001.4078,1250.3112,2358.3325,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
655,1948.1516,1250.3112,2312.7212,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
656,1904.2897,1250.3112,2302.459,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
657,1917.0531,1250.3112,2340.2217,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
658,1957.034,1250.3112,2314.3704,";;21;17;31;1;3;10;5*13;11;20;23;6;19;12;7*16;2;18;24;28*8;22;9;15;4;30;26;14;29*25;27","5",""
659,1935.1001,1250.3112,2345.8308,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
660,1948.513,1250.3112,2347.0217,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
661,1940.0347,1250.3112,2347.0217,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
662,1966.6339,1250.3112,2379.1902,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
663,1904.9196,1250.3112,2300.7083,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
664,1915.1268,1250.3112,2304.5854,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
665,1901.6442,1250.3112,2322.8164,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
666,1908.1943,1250.3112,2351.6772,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
667,1921.8872,1250.3112,2351.6772,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
668,1959.7863,1250.3112,2337.4446,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
669,1945.7566,1250.3112,2305.308,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
670,1981.7635,1250.3112,2311.5522,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
671,1973.2844,1250.3112,2306.5193,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
672,1971.058,1250.3112,2384.9246,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
673,1991.6898,1250.3112,2406.4463,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
674,1978.7823,1250.3112,2329.3096,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
675,1960.2522,1250.3112,2370.2983,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
676,1963.7323,1250.3112,2272.0498,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
677,1960.5875,1250.3112,2272.0498,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
678,1963.2377,1250.3112,2326.6697,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
679,1989.6609,1250.3112,2360.0776,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
680,2014.2192,1250.3112,2360.0776,";;21;17;10;19;3;31;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;29;14*25;27","5",""
681,2010.629,1250.3112,2291.6848,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
682,1992.8003,1250.3112,2276.9785,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
683,1971.5641,1250.3112,2318.364,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
684,1963.929,1250.3112,2332.4294,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
685,1920.2485,1250.3112,2309.1965,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
686,1919.5175,1250.3112,2300.4744,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
687,1919.5891,1250.3112,2264.8682,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
688,1942.2067,1250.3112,2436.6782,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
689,1961.8395,1250.3112,2429.2114,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
690,1955.0508,1250.3112,2361.6692,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
691,1948.537,1250.3112,2413.547,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
692,1954.8723,1250.3112,2340.327,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
693,1953.4078,1250.3112,2339.4304,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
694,1944.0894,1250.3112,2352.7373,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
695,1915.0845,1250.3112,2264.864,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
696,1905.4258,1250.3112,2222.9607,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
697,1926.5236,1250.3112,2339.132,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
698,1927.3733,1250.3112,2412.7693,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
699,1926.7255,1250.3112,2310.408,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
700,1911.0184,1250.3112,2347.0435,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
701,1911.3794,1250.3112,2372.6025,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
702,1877.3545,1250.3112,2268.7676,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
703,1917.8054,1250.3112,2268.7676,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
704,1902.7689,1250.3112,2259.0488,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
705,1887.575,1250.3112,2259.0488,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
