"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1263.8845"
836,1293.1887,1263.8845,1866.0989,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
837,1281.5504,1263.8845,1639.8057,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
838,1277.9988,1263.8845,1593.2759,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;9*11;42;24;29;20;34*16;33;10;47","7",""
839,1302.796,1263.8845,1768.2402,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
840,1288.0326,1263.8845,1799.8046,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
841,1307.573,1263.8845,1866.0989,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
842,1296.8046,1263.8845,1734.05,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
843,1286.1685,1263.8845,1797.0791,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
844,1300.6882,1263.8845,1920.1598,";;7;24;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;39;29;9;34*16;33;10;47","7",""
845,1302.6982,1263.8845,1748.1552,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
846,1301.8779,1263.8845,1957.138,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
847,1292.9886,1263.8845,1827.418,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
848,1284.225,1263.8845,1838.5128,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
849,1286.0939,1263.8845,1770.548,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
850,1295.7849,1263.8845,1740.4188,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
851,1289.5571,1263.8845,1649.2378,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
852,1277.1465,1263.8845,1512.7748,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;3*17;44;37;41;20*11;42;24;29;9;34*16;33;10;47","7",""
853,1275.2507,1263.8845,1663.7605,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
854,1288.8564,1263.8845,1763.9851,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;33;14;1*6;22;25;19;38;32;27*4;13;46;2;41;17*44;37;3;20;11*42;24;29;9;34;16*40;10;47","7",""
855,1276.1682,1263.8845,1511.2836,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
856,1291.5796,1263.8845,1735.5143,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
857,1282.1516,1263.8845,1583.8655,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
858,1305.061,1263.8845,1645.7067,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
859,1308.187,1263.8845,1949.2672,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
860,1307.2183,1263.8845,1794.2922,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
861,1289.615,1263.8845,1655.1868,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
862,1282.5151,1263.8845,1782.8691,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
863,1285.7874,1263.8845,1730.5028,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
864,1275.2504,1263.8845,1684.0542,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
865,1285.6073,1263.8845,1655.1251,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
866,1283.6754,1263.8845,1630.1207,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
867,1279.3883,1263.8845,1874.8469,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
868,1299.1407,1263.8845,1819.2866,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
869,1295.1813,1263.8845,1931.9095,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
870,1272.7865,1263.8845,1584.6426,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
871,1288.0027,1263.8845,1541.666,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
872,1303.2273,1263.8845,1807.83,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
873,1288.167,1263.8845,1698.7145,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
874,1293.3999,1263.8845,1781.8866,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
875,1310.4836,1263.8845,1770.5228,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
876,1289.0815,1263.8845,1931.9095,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
877,1290.5785,1263.8845,1613.8768,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
878,1296.1481,1263.8845,1883.2412,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
879,1281.0476,1263.8845,1684.0542,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
880,1287.079,1263.8845,1748.1552,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
881,1308.2316,1263.8845,1641.9396,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
882,1305.0746,1263.8845,1639.4894,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
883,1298.1366,1263.8845,1700.6659,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
884,1277.7842,1263.8845,1639.9417,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
885,1297.7145,1263.8845,1905.1472,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
886,1306.1416,1263.8845,1700.6659,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
887,1287.2104,1263.8845,1920.1598,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
888,1272.7087,1263.8845,1497.9292,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
889,1304.6411,1263.8845,1957.138,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
890,1316.4113,1263.8845,1804.5581,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
891,1310.0563,1263.8845,1920.0417,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
892,1296.1924,1263.8845,1655.4327,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
893,1287.0308,1263.8845,1748.1552,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
894,1289.885,1263.8845,1802.6086,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
895,1282.466,1263.8845,1664.5791,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
896,1292.7739,1263.8845,1664.0138,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
897,1284.7273,1263.8845,1719.543,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
898,1299.2284,1263.8845,1706.9946,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
899,1275.3542,1263.8845,1645.408,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
900,1289.9574,1263.8845,1681.5991,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
901,1304.4541,1263.8845,1900.9075,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
902,1293.5503,1263.8845,1593.9783,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
903,1297.5615,1263.8845,1688.8247,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
904,1291.0339,1263.8845,1640.7571,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
905,1283.2085,1263.8845,1745.3408,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
906,1310.6716,1263.8845,1905.5603,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
907,1297.4578,1263.8845,1727.3175,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
908,1306.547,1263.8845,1802.6086,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
909,1295.5023,1263.8845,1898.2627,";;7;39;26;34;15;30;21*28;35;23;43;31;5;12;18;36;45*40;14;1;6;22;25;19*38;32;27;4;13;46;2*41;17;44;37;3*20;11;42;24;29;9;8*16;33;10;47","7",""
910,1297.5797,1263.8845,1947.9677,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
911,1307.5679,1263.8845,1778.4515,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
912,1304.7107,1263.8845,1905.1472,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;2;19*38;32;27;4;13;46;25;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
913,1273.6946,1263.8845,1511.662,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
914,1285.5121,1263.8845,1931.9095,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
915,1289.5789,1263.8845,1740.4188,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
916,1285.8142,1263.8845,1781.8866,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
917,1298.4398,1263.8845,1781.8866,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
918,1290.2267,1263.8845,1771.5381,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
919,1280.7631,1263.8845,1569.3486,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
920,1290.916,1263.8845,1961.3156,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
921,1294.6888,1263.8845,1898.2627,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
922,1300.667,1263.8845,1685.8108,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
923,1291.287,1263.8845,1646.3989,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
924,1277.9567,1263.8845,1688.8247,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
925,1312.8605,1263.8845,1883.2412,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
926,1311.8615,1263.8845,1874.1893,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
927,1300.36,1263.8845,1874.1893,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
928,1282.1517,1263.8845,1688.3276,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
929,1281.4347,1263.8845,1703.7472,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
930,1285.3569,1263.8845,1692.6549,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
931,1295.5354,1263.8845,1961.3156,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
932,1289.2262,1263.8845,1812.2477,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
933,1294.3975,1263.8845,1894.4882,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
934,1282.9907,1263.8845,1905.5603,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
935,1292.9723,1263.8845,1770.1794,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
936,1292.1211,1263.8845,1687.6846,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
937,1274.3744,1263.8845,1589.3792,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
938,1291.6779,1263.8845,1740.4188,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
939,1293.6659,1263.8845,1675.3577,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
940,1284.6234,1263.8845,1731.8877,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
941,1291.4089,1263.8845,1858.2263,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
942,1303.3281,1263.8845,1681.5991,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
943,1286.9327,1263.8845,1576.5986,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
944,1309.7914,1263.8845,1711.1006,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;42;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;18;24;29;9;34*16;33;10;47","7",""
945,1285.1241,1263.8845,1657.2336,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
946,1306.1301,1263.8845,1855.3093,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
947,1297.365,1263.8845,1875.9015,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
948,1285.0151,1263.8845,1646.5488,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
949,1286.9645,1263.8845,1684.0542,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
950,1295.7347,1263.8845,1920.0417,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
951,1293.9441,1263.8845,1665.5654,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
