"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1415.1511"
0,2954.8347,2532.8984,3518.4111,";;8;10;46;20;43;32;42;1;22;6*25;35;19;18;41;5;38;4*24;15;7;45;21;28*37;9;3;12;31;44*13;26;36;2;17*11;39;40;30;27;29;34*16;47;14;33;23","7",""
348,1478.7717,1435.5186,2003.5299,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
349,1476.7236,1435.5186,1892.8527,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
350,1467.641,1435.5186,1948.1464,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
351,1452.8782,1435.5186,1914.7491,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
352,1469.0869,1435.5186,1989.9657,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
353,1463.1564,1435.5186,1892.8527,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
354,1462.7579,1435.5186,1872.739,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
355,1471.4448,1435.5186,2006.6658,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
356,1465.1985,1435.5186,1811.8499,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
357,1455.3374,1435.5186,1760.8357,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
358,1453.7549,1435.5186,1891.2605,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
359,1463.5863,1435.5186,1948.241,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
360,1468.0956,1435.5186,2009.7406,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
361,1464.7124,1435.5186,1814.3378,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
362,1461.4276,1435.5186,1958.2634,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
363,1470.1196,1435.5186,1909.2327,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
364,1455.3578,1435.5186,1831.29,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
365,1472.8772,1435.5186,1948.241,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
366,1471.1804,1435.5186,1966.0411,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
367,1488.4819,1435.5186,1989.9657,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
368,1466.891,1435.5186,1772.1036,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
369,1469.3473,1435.5186,1950.8992,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
370,1469.115,1435.5186,1914.7491,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
371,1459.7375,1435.5186,1719.34,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
372,1443.1267,1435.5186,1987.816,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
373,1459.4734,1435.5186,1904.4077,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
374,1468.532,1435.5186,1877.075,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
375,1461.7767,1435.5186,1936.5776,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
376,1457.7114,1435.5186,1839.4064,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
377,1467.7386,1435.5186,1981.4926,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
378,1462.3712,1435.5186,1800.949,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
379,1458.2705,1435.5186,1908.6855,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
380,1447.1754,1435.5186,1738.6923,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;12;4;24;34;11*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
381,1462.6935,1435.5186,1807.2979,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
382,1458.3438,1435.5186,1944.9193,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
383,1476.8597,1435.5186,1944.9193,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
384,1457.3851,1435.5186,1749.2751,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
385,1459.9083,1435.5186,1966.0411,";;30;36;13;20;26;39;14*17;35;43;23;18;46;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
386,1455.9766,1435.5186,1859.9594,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
387,1459.0328,1435.5186,1911.3947,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
388,1466.4396,1435.5186,1829.626,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
389,1463.8512,1435.5186,1782.6183,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;22;6;5;1;38;32*40;28;47","7",""
390,1457.2158,1435.5186,1918.3466,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
391,1464.8478,1435.5186,2003.5299,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
392,1463.3031,1435.5186,1849.0215,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
393,1454.1605,1435.5186,1794.8519,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
394,1459.0387,1435.5186,1884.0719,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
395,1462.6904,1435.5186,2010.8973,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
396,1467.6045,1435.5186,1833.1729,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
397,1466.0333,1435.5186,1868.267,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
398,1461.0739,1435.5186,1963.0199,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
399,1466.0062,1435.5186,1973.7954,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
400,1470.4094,1435.5186,1997.0424,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
401,1456.7092,1435.5186,1796.9395,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
402,1475.8755,1435.5186,1987.816,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
403,1463.429,1435.5186,1967.9595,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
404,1467.4213,1435.5186,2019.9861,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
405,1482.3168,1435.5186,1973.7954,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
406,1476.1876,1435.5186,1933.4269,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
407,1463.9999,1435.5186,1795.2177,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
408,1462.0675,1435.5186,1777.6923,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
409,1470.8945,1435.5186,1982.184,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
410,1471.7772,1435.5186,1795.2177,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
411,1452.1691,1435.5186,1978.944,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
412,1455.8246,1435.5186,1868.267,";;30;46;29;20;26;39;14;17*35;43;23;18;36;7;8;42*11;4;24;34;12;31;44*16;13;21;33;2;45;27*15;9;10;41;37;3;25*19;38;6;5;1;22;32*40;28;47","7",""
413,1467.5955,1435.5186,1997.4542,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
414,1464.2206,1435.5186,1781.974,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
415,1477.4233,1435.5186,2010.8973,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
416,1451.9379,1435.5186,1800.949,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
417,1458.5507,1435.5186,1894.4133,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
418,1453.7657,1435.5186,1750.9171,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;22;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;44*32;40;28;47","7",""
419,1450.198,1435.5186,2019.9861,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
420,1456.0859,1435.5186,1845.1726,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;32;45;27;15*9;10;41;37;3;25*19;38;6;5;1;22*2;40;28;47","7",""
421,1458.1989,1435.5186,1760.5591,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
422,1457.8011,1435.5186,1933.4269,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
423,1457.9823,1435.5186,1722.8207,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
424,1461.4146,1435.5186,1886.4777,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
425,1459.2238,1435.5186,1809.8093,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
426,1473.2382,1435.5186,1988.5184,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
427,1456.3494,1435.5186,1936.5776,";;30;46;13;18;26;39;14*17;35;43;23;20;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
428,1455.7003,1435.5186,1809.5468,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
429,1461.848,1435.5186,1918.868,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
430,1461.287,1435.5186,1905.3131,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
431,1460.3207,1435.5186,1765.1615,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
432,1454.3271,1435.5186,1775.5728,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
433,1483.0953,1435.5186,1918.3466,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
434,1453.3202,1435.5186,1760.6178,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
435,1470.7953,1435.5186,1865.1678,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
436,1452.5441,1435.5186,1934.7959,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
437,1458.6334,1435.5186,1946.6786,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
438,1470.3242,1435.5186,1908.2261,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
439,1461.4833,1435.5186,1785.8568,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
440,1475.2515,1435.5186,1926.176,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
441,1463.8594,1435.5186,1852.9205,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
442,1471.1355,1435.5186,2006.6658,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
443,1463.1327,1435.5186,1967.9595,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
444,1469.8772,1435.5186,2025.2008,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
445,1464.2415,1435.5186,1974.5204,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
446,1461.1875,1435.5186,1953.5892,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
447,1443.8564,1435.5186,1712.62,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
448,1452.2264,1435.5186,1891.2605,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
449,1446.7377,1435.5186,1715.8845,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
450,1477.75,1435.5186,1885.0591,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
451,1454.2317,1435.5186,1861.4335,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
452,1450.0034,1435.5186,1844.0211,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
453,1454.4673,1435.5186,1904.4077,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
454,1456.835,1435.5186,1944.9193,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
455,1465.4583,1435.5186,1809.5468,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
456,1472.1985,1435.5186,1892.8527,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
457,1466.6774,1435.5186,1908.2261,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
458,1471.044,1435.5186,1877.075,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
459,1458.5508,1435.5186,1925.1711,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;28;9;10;41;37*3;25;19;38;6*5;1;22;32;40;15;47","7",""
460,1466.6324,1435.5186,1825.2572,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
461,1451.9918,1435.5186,1724.7095,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
462,1460.4222,1435.5186,1948.1464,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
