"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1338.1774"
0,2933.9316,2419.965,3413.8616,";;18;38;25;7;17*42;8;15;26;33;34;20;9*10;4;19;46;21;1;44;12*5;23;30;24;40;29;3;32;22;14;43*31;16;6;35;41;27;36*37;39;11;13;28*2;47;45","7",""
1492,1370.8525,1338.1774,1823.6014,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1493,1364.4403,1338.1774,1772.6283,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1494,1368.8337,1338.1774,1848.8629,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1495,1387.996,1338.1774,1806.0555,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1496,1389.927,1338.1774,1773.1686,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1497,1374.034,1338.1774,1748.1288,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1498,1369.3696,1338.1774,1883.8357,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1499,1364.5547,1338.1774,1933.4064,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1500,1358.9186,1338.1774,1888.2496,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1501,1373.2535,1338.1774,1864.9521,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1502,1358.1262,1338.1774,1870.4874,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1503,1366.3326,1338.1774,1787.0897,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1504,1355.5902,1338.1774,1794.4813,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1505,1385.4636,1338.1774,1866.8453,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1506,1377.7731,1338.1774,1854.3109,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1507,1371.7056,1338.1774,1882.5487,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1508,1380.6658,1338.1774,1848.6876,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1509,1350.352,1338.1774,1736.4677,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1510,1350.6047,1338.1774,1679.722,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1511,1363.8777,1338.1774,1744.413,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1512,1361.909,1338.1774,1807.5355,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1513,1374.9307,1338.1774,1860.113,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1514,1372.5242,1338.1774,1812.421,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1515,1365.9751,1338.1774,1880.9208,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1516,1353.4183,1338.1774,1676.59,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1517,1372.049,1338.1774,1896.576,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1518,1377.3322,1338.1774,1829.6122,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1519,1358.1659,1338.1774,1827.8839,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1520,1357.1814,1338.1774,1780.1622,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1521,1364.0714,1338.1774,1772.6283,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1522,1380.543,1338.1774,1792.9089,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1523,1364.7784,1338.1774,1773.4281,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1524,1379.6178,1338.1774,1923.1234,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1525,1383.5135,1338.1774,1945.7032,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1526,1396.4728,1338.1774,1906.7213,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1527,1347.146,1338.1774,1548.2404,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1528,1371.5,1338.1774,1835.8939,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1529,1392.7954,1338.1774,1855.9684,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1530,1369.2294,1338.1774,1802.0792,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1531,1372.9061,1338.1774,1865.8412,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1532,1384.0736,1338.1774,1832.5675,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1533,1359.2942,1338.1774,1756.8961,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1534,1401.3956,1338.1774,1889.9574,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1535,1363.304,1338.1774,1914.9769,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1536,1358.7701,1338.1774,1769.0104,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1537,1362.8688,1338.1774,1843.5149,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1538,1353.1946,1338.1774,1762.5104,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1539,1359.4634,1338.1774,1787.1654,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1540,1366.9856,1338.1774,1855.9684,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1541,1391.3939,1338.1774,1914.9769,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1542,1358.1965,1338.1774,1768.9154,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1543,1358.1665,1338.1774,1705.7874,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;1;28;16;47*17;12;31;5;9;22;43;23*10;29;33;2;41","7",""
1544,1365.8934,1338.1774,1919.9034,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1545,1362.3263,1338.1774,1762.5104,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1546,1383.5334,1338.1774,1886.424,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1547,1358.7014,1338.1774,1732.0013,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1548,1360.0049,1338.1774,1851.0177,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;43;27;4;13;46;30;21;24*14;34;9;28;16;47*17;12;31;5;1;22;45;23;10;29*33;2;41","7",""
1549,1346.2852,1338.1774,1651.9093,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1550,1374.3176,1338.1774,1983.4215,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1551,1366.3817,1338.1774,1944.3375,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1552,1377.1324,1338.1774,1835.8939,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1553,1359.5021,1338.1774,1794.4813,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;5;13;46;30;21*24;14;34;9;28;16*47;17;12;31;4;1;22;43;23;10*29;33;2;41","7",""
1554,1386.0463,1338.1774,1889.9574,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1555,1358.8661,1338.1774,1980.4207,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1556,1356.0452,1338.1774,1784.2091,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1557,1369.3612,1338.1774,1886.424,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1558,1352.407,1338.1774,1919.9034,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1559,1352.0095,1338.1774,1613.151,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1560,1364.884,1338.1774,1779.1832,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1561,1363.5679,1338.1774,1704.0726,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1562,1374.0387,1338.1774,1932.7526,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1563,1370.5448,1338.1774,1888.2496,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1564,1360.3717,1338.1774,1945.7032,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1565,1378.2488,1338.1774,1980.4207,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1566,1367.9686,1338.1774,1737.151,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1567,1372.3683,1338.1774,1865.8412,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1568,1378.7689,1338.1774,1906.7213,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1569,1365.5118,1338.1774,1855.9684,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1570,1363.6293,1338.1774,1873.9121,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1571,1369.5721,1338.1774,1888.2496,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1572,1368.9033,1338.1774,1823.6014,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1573,1367.4861,1338.1774,1865.8412,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1574,1367.8416,1338.1774,1766.9886,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1575,1372.0183,1338.1774,1923.0289,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1576,1388.3638,1338.1774,1980.4207,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1577,1378.7295,1338.1774,1906.7213,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1578,1355.7549,1338.1774,1885.1908,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1579,1356.9867,1338.1774,1851.0177,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1580,1361.1863,1338.1774,1851.0177,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1581,1365.4045,1338.1774,1795.3031,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1582,1360.058,1338.1774,1800.7892,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1583,1370.0881,1338.1774,1888.2496,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1584,1368.9917,1338.1774,1812.4286,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1585,1352.4073,1338.1774,1882.5487,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1586,1375.3706,1338.1774,1923.0289,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1587,1377.2894,1338.1774,1885.1908,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1588,1352.7942,1338.1774,1686.1891,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1589,1379.1228,1338.1774,1832.5675,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1590,1368.4303,1338.1774,1889.267,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1591,1359.8462,1338.1774,1909.9711,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1592,1367.9586,1338.1774,1756.9906,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1593,1370.6238,1338.1774,1886.424,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1594,1375.063,1338.1774,1894.4526,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1595,1376.8098,1338.1774,1814.7198,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1596,1367.1871,1338.1774,1897.618,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1597,1350.8678,1338.1774,1873.9121,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1598,1360.1344,1338.1774,1835.3141,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1599,1358.722,1338.1774,1886.424,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1600,1361.2891,1338.1774,1812.4286,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1601,1375.6672,1338.1774,1919.9034,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1602,1360.2695,1338.1774,1909.9711,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1603,1374.7946,1338.1774,1860.113,";;6;27;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;25;4;13;46;30;21;24*14;34;9;28;16;47*17;12;31;5;1;22;43;23;10;29;33*2;41","7",""
1604,1363.8356,1338.1774,1889.9574,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1605,1379.559,1338.1774,1868.4259,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
