"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1239.4072"
0,2811.4812,2477.6873,3086.515,";;14;1;17;43;15;9;40;18*30;27;10;22;16;28;11;20;12;8*24;34;19;21;36*5;25;29;7;3;32*4;13;38;42;41;2;6*33;23;35;31;39;26;37*44","7",""
121,1405.0536,1381.0782,1779.7345,";;1;44;27;43;29;26;30;40;11*18;32;25;39;28*17;20;13;7;6;34;19*5;41;21;33;8;42;22*15;10;3;16;4;36;14*35;31;38;12;2;9*23;37;24","7",""
122,1409.1803,1381.0782,1851.2775,";;1;44;27;43;29;26;30;40;11*18;32;25;39;28*17;20;13;7;6;34;19*5;41;21;33;8;42;22*15;10;3;16;4;36;14*35;31;38;12;2;9*23;37;24","7",""
123,1403.7607,1381.0782,1884.1698,";;1;44;27;43;29;26;30;40;11*18;32;25;39;28*17;20;13;7;6;34;19*5;41;21;33;8;42;22*15;10;3;16;4;36;14*35;31;38;12;2;9*23;37;24","7",""
124,1398.1825,1381.0782,1754.4021,";;1;44;27;43;29;26;30;40;11*18;32;25;39;28*17;20;13;7;6;34;19*5;41;21;33;8;42;22*15;10;3;16;4;36;14*35;31;38;12;2;9*23;37;24","7",""
125,1430.299,1381.0782,1888.042,";;1;44;27;43;29;26;30;40;11*18;32;25;39;28*17;20;13;7;6;34;19*5;41;21;33;8;42;22*15;10;3;16;4;36;14*35;31;38;12;2;9*23;37;24","7",""
126,1410.8499,1381.0782,1864.5315,";;1;44;27;43;29;26;30;40;11*18;32;25;39;28*17;20;13;7;6;34;19*5;41;21;33;8;42;22*15;10;3;16;4;36;14*35;31;38;12;2;9*23;37;24","7",""
127,1401.331,1369.1411,1768.1097,";;1;44;6;43;29;26;30;40;11*18;32;25;39;28*17;20;13;7;27;34;19*5;41;21;33;8;42;22*15;10;3;16;4;36;14*35;31;38;12;2;9*23;37;24","7",""
128,1407.4336,1369.1411,1877.7834,";;1;44;6;43;29;26;30;40;11*18;32;25;39;28*17;20;13;7;27;34;19*5;41;21;33;8;42;22*15;10;3;16;4;36;14*35;31;38;12;2;9*23;37;24","7",""
129,1399.4348,1369.1411,1591.8257,";;1;44;6;43;29;26;30;40;11*18;32;25;39;28*17;20;13;7;27;34;19*5;41;21;33;8;42;22*15;10;3;16;4;36;14*35;31;38;12;2;9*23;37;24","7",""
130,1388.6431,1369.1411,1911.17,";;1;44;6;43;29;26;30;40;11*18;32;25;39;28*17;20;13;7;27;34;19*5;41;21;33;8;42;22*15;10;3;16;4;36;14*35;31;38;12;2;9*23;37;24","7",""
131,1387.9806,1369.1411,1663.157,";;1;44;6;43;29;26;30;40;11*18;32;25;39;28*17;20;13;7;27;34;19*5;41;21;33;8;42;22*15;10;3;16;4;36;14*35;31;38;12;2;9*23;37;24","7",""
132,1396.0981,1369.1411,1861.042,";;1;44;6;43;29;26;30;40;11*18;32;25;39;28*17;20;13;7;27;34;19*5;41;21;33;8;42;22*15;10;3;16;4;36;14*35;31;38;12;2;9*23;37;24","7",""
133,1385.6859,1369.1411,1663.157,";;1;44;6;43;29;26;30;40;11*18;32;25;39;28*17;20;13;7;27;34;19*5;41;21;33;8;42;22*15;10;3;16;4;36;14*35;31;38;12;2;9*23;37;24","7",""
134,1407.2328,1369.1411,1777.8871,";;1;44;6;43;29;26;30;40;11*18;32;25;39;28*17;20;13;7;27;34;19*5;41;21;33;8;42;22*15;10;3;16;4;36;14*35;31;38;12;2;9*23;37;24","7",""
135,1412.951,1369.1411,1788.838,";;1;44;6;43;29;26;30;40;11*18;32;25;39;28*17;20;13;7;27;34;19*5;41;21;33;8;42;22*15;10;3;16;4;36;14*35;31;38;12;2;9*23;37;24","7",""
136,1394.5378,1369.1411,1754.6859,";;1;44;6;43;29;26;30;40;11*18;32;25;39;28*17;20;13;7;27;34;19*5;41;21;33;8;42;22*15;10;3;16;4;36;14*35;31;38;12;2;9*23;37;24","7",""
137,1391.7053,1369.1411,1808.179,";;1;44;6;43;29;26;30;40;11*18;32;25;39;28*17;20;13;7;27;34;19*5;41;21;33;8;42;22*15;10;3;16;4;36;14*35;31;38;12;2;9*23;37;24","7",""
138,1397.4708,1369.1411,1804.8048,";;1;44;6;43;29;26;30;40;11*18;32;25;39;28*17;20;13;7;27;34;19*5;41;21;33;8;42;22*15;10;3;16;4;36;14*35;31;38;12;2;9*23;37;24","7",""
139,1383.7175,1369.1411,1755.6833,";;1;44;6;43;29;26;30;40;11*18;32;25;39;28*17;20;13;7;27;34;19*5;41;21;33;8;42;22*15;10;3;16;4;36;14*35;31;38;12;2;9*23;37;24","7",""
140,1392.9548,1366.0916,1697.27,";;1;44;6;43;29;26;30;40;11*18;32;25;39;28*17;20;13;7;27;34;19*5;41;21;33;8;42;22*15;3;10;16;4;36;14*35;31;38;12;2;9*23;37;24","7",""
141,1388.9385,1329.9425,1831.3179,";;1;44;6;43;29;26;30;40;11*18;32;25;2;28*17;20;13;7;27;34;19*5;41;21;33;8;42;22*15;10;3;16;4;36;14*35;31;38;12;39;9;23*37;24","7",""
142,1396.2611,1326.893,1776.2472,";;1;44;6;43;29;26;30;40;11*18;32;25;2;28*17;20;13;7;27;34;19*5;41;21;33;8;42;22*15;3;10;16;4;36;14*35;31;38;12;39;9;23*37;24","7",""
143,1380.414,1326.893,1796.107,";;1;44;6;43;29;26;30;40;11*18;32;25;2;28*17;20;13;7;27;34;19*5;41;21;33;8;42;22*15;3;10;16;4;36;14*35;31;38;12;39;9;23*37;24","7",""
144,1355.67,1323.9133,1840.8503,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;41*21;33;8;42;22;15;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
145,1353.5339,1316.5703,1707.6205,";;1;44;6;43;29;26;30;40;11*18;32;25;2;28*17;20;13;7;27;34;19*5;41;21;33;8;42*15;22;3;10;16;4;36*14;35;31;38;12;39*9;23;37;24","7",""
146,1352.7206,1316.5703,1690.9374,";;1;44;6;43;29;26;30;40;11*18;32;25;2;28*17;20;13;7;23;34*19;5;41;21;33*8;42;15;22;3;10;16;4;36*14;35;31;38;12;39*9;27;37;24","7",""
147,1351.288,1313.5907,1807.3907,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;41*21;33;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
148,1335.6835,1313.5907,1852.619,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;41*21;33;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
149,1340.3522,1313.5907,1813.0466,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;41*21;33;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
150,1343.4181,1313.5907,1649.2538,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;41*21;33;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
151,1342.8331,1313.5907,1791.6854,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;41*21;33;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
152,1351.7443,1313.5907,1662.8054,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;41*21;33;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
153,1357.2731,1313.5907,1674.2772,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;41*21;33;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
154,1341.5497,1313.5907,1698.9647,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;41*21;33;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
155,1343.3651,1313.5907,1721.2513,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;41*21;33;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
156,1331.0629,1313.5907,1762.3331,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;41*21;33;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
157,1333.3232,1313.5907,1741.187,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;41*21;33;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
158,1329.1952,1313.5907,1608.2311,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;41*21;33;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
159,1325.0548,1313.5907,1675.1007,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;41*21;33;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
160,1339.9183,1307.1411,1692.0939,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;33*21;41;8;42;15;22;3;10*16;4;36;14;35;31*38;2;25;9;23*37;24","7",""
161,1333.3358,1307.1411,1792.795,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;33*21;41;8;42;16;22;3;10*15;4;36;14;35;31*38;2;25;9;23*37;24","7",""
162,1336.1495,1307.1411,1804.2638,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;33*21;41;8;42;15;22;3;10*16;4;36;14;35;31*38;2;25;9;23*37;24","7",""
163,1352.8558,1307.1411,1821.1349,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;33*21;41;8;42;15;22;3;10*16;4;36;14;35;31*38;2;25;9;23*37;24","7",""
164,1343.2479,1307.1411,1779.7114,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;33*21;41;8;42;15;22;3;10*16;4;36;14;35;31*38;2;25;9;23*37;24","7",""
165,1332.3108,1307.1411,1692.3601,";;1;44;6;43;29;26;30;40;27*18;32;12;39;28;17;20;13*7;11;34;19;5;33*21;41;8;42;15;22;3;10*16;4;36;14;35;31*38;2;25;9;23*37;24","7",""
166,1333.5007,1307.1411,1810.3696,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;33*21;41;8;42;15;22;3;10*16;4;36;14;35;31*38;2;25;9;23*37;24","7",""
167,1334.7716,1307.1411,1667.5537,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;33*21;41;8;42;15;22;3;10*16;4;36;14;35;31*38;2;25;9;23*37;24","7",""
168,1326.2745,1307.1411,1779.7114,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;33*21;41;8;42;15;22;3;10*16;4;36;14;35;31*38;2;25;9;23*37;24","7",""
169,1329.6687,1307.1411,1592.7523,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;33*21;41;8;42;15;22;3;10*16;4;36;14;35;31*38;2;25;9;23*37;24","7",""
170,1347.004,1307.1411,1779.7114,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;33*21;41;8;42;15;22;3;10*16;4;36;14;35;31*38;2;25;9;23*37;24","7",""
171,1327.3718,1290.0085,1729.6737,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;21*33;41;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
172,1330.755,1290.0085,1810.3696,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20*15;7;27;34;19;5*21;33;41;8;42;13;22;3;10*16;4;36;14;35;31*38;2;25;9;23*37;24","7",""
173,1308.7145,1290.0085,1556.6833,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;21*33;41;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
174,1312.261,1290.0085,1638.3745,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;21*33;41;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
175,1301.9163,1290.0085,1732.4758,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;21*33;41;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
176,1309.9436,1290.0085,1556.2979,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;21*33;41;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
177,1310.7343,1290.0085,1691.7045,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;21*33;41;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
178,1305.7035,1290.0085,1642.9928,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;21*33;41;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
179,1326.3441,1290.0085,1882.0574,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;21*33;41;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
180,1313.7198,1290.0085,1766.6262,";;1;44;6;43;29;26;28;40;11*18;32;12;39;30;17*20;13;7;27;34;19;5*21;33;41;8;42;15;22;3;10*16;4;36;14;35;31*38;2;25;9;23*37;24","7",""
181,1303.819,1290.0085,1677.769,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;21*33;41;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
182,1308.7445,1290.0085,1678.1013,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;21*33;41;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
183,1310.759,1290.0085,1691.7045,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;21*33;41;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
184,1308.3024,1290.0085,1734.6389,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;10;20;13;7;27*34;19;5;21;33*41;8;42;15;22;3;17*16;4;36;14;35;31*38;2;25;9;23*37;24","7",""
185,1299.9318,1290.0085,1748.9305,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;21*33;41;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
186,1308.7642,1290.0085,1700.4602,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;21*33;41;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
187,1314.9124,1290.0085,1697.6692,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;21*33;41;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
188,1319.3466,1290.0085,1685.9857,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;21*33;41;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
189,1317.8181,1290.0085,1626.0708,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;21*33;41;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
190,1315.8711,1290.0085,1724.8146,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;21*33;41;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
191,1306.859,1290.0085,1625.7458,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;21*33;41;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
192,1306.4752,1290.0085,1617.4126,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;21*33;41;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
193,1303.3342,1290.0085,1765.8274,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;21*33;41;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
194,1321.208,1290.0085,1800.0612,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;21*33;41;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
195,1326.2354,1290.0085,1722.0714,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;21*33;41;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
196,1325.7534,1290.0085,1677.769,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;21*33;41;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
197,1315.958,1290.0085,1719.5029,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;21*33;41;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
198,1326.2064,1290.0085,1758.9785,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;21*33;41;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
199,1309.85,1290.0085,1642.1515,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;21*33;41;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
200,1336.0023,1290.0085,1800.2163,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;21*33;41;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
201,1304.6051,1290.0085,1650.4211,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;21*33;41;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
202,1319.1226,1290.0085,1978.7148,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;21*33;41;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
203,1313.693,1290.0085,1748.9305,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;21*33;41;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
204,1317.2784,1290.0085,1724.3624,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;21*33;41;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
205,1318.236,1290.0085,1759.3992,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;21*33;41;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
206,1323.3219,1290.0085,1700.0042,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;21*33;41;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
207,1310.4404,1290.0085,1575.1718,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;21*33;41;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
208,1319.206,1290.0085,1687.5757,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;21*33;41;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
209,1309.2378,1290.0085,1668.1233,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;21*33;41;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
210,1320.0375,1290.0085,1726.2756,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;21*33;41;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
211,1321.2585,1290.0085,1732.016,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;21*33;41;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
212,1326.8851,1290.0085,1748.6848,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;21*33;41;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
213,1299.4834,1290.0085,1636.9005,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;21*33;41;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
214,1309.8478,1290.0085,1839.4086,";;1;44;6;43;29;26;30;40;11*18;32;12;39;28;17;20;13*7;27;34;19;5;21*33;41;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
215,1305.9547,1289.2075,1698.0438,";;1;44;6;43;29;26;30;40;11*18;7;12;39;28;17;20;13*32;27;34;19;5;21*33;41;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
216,1314.6963,1289.2075,1696.1846,";;1;44;6;43;29;26;30;40;11*18;7;12;39;28;17;20;13*32;27;34;19;5;21*33;41;8;42;15;22;3;10;16*4;36;14;35;31;38*2;25;9;23;37;24","6",""
217,1323.2677,1278.4735,1867.6003,";;1;44;6;43;29;26;30;40;11*18;32;34;39;28;17;20*13;7;27;36;19;5*21;33;41;8;42;15;22;3;10*16;4;12;14;35;31;38*2;25;9;23;37;24","6",""
218,1319.6793,1278.4735,1731.6748,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
219,1323.9641,1278.4735,1904.7318,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
220,1334.0874,1278.4735,1689.9504,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
221,1302.2007,1278.4735,1556.3705,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
222,1312.3844,1278.4735,1678.3568,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
223,1307.1276,1278.4735,1712.5905,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
224,1312.7306,1278.4735,1636.7262,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
225,1298.5137,1278.4735,1638.8018,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
226,1298.6255,1278.4735,1766.5188,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
227,1292.7731,1278.4735,1585.9261,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
228,1298.5468,1278.4735,1754.9878,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
229,1295.5269,1278.4735,1599.8555,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
230,1303.6893,1278.4735,1573.182,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
231,1303.9069,1278.4735,1670.201,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
232,1298.897,1278.4735,1733.2971,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
233,1296.3671,1278.4735,1576.0989,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
234,1290.2933,1278.4735,1604.6448,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
235,1311.1914,1278.4735,1734.5012,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
236,1313.6284,1278.4735,1754.9878,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
237,1305.1272,1278.4735,1638.6309,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
238,1294.0997,1278.4735,1670.201,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
239,1319.044,1278.4735,1667.228,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
240,1294.9033,1278.4735,1613.7556,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
241,1309.8868,1278.4735,1645.657,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
