"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1308.5996"
492,1403.437,1381.5468,1789.3337,";;44;6;1;5;12;37;24*13;46;33;18;22;38*19;26;39;27;2;10;30*21;29;28;41;17;35;25;3*20;8;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
493,1411.2535,1381.5468,1803.2021,";;44;6;1;5;12;37;24*13;46;33;18;22;38*19;26;39;27;2;10;30*21;29;28;41;17;35;25;3*20;8;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
494,1410.0236,1381.5468,1787.962,";;44;6;1;5;12;37;24*13;46;33;18;22;38*19;26;39;27;2;10;30*21;29;28;41;17;35;25;3*20;8;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
495,1410.2814,1381.5468,1929.7855,";;44;6;1;5;12;37;24*13;46;33;18;22;38*19;26;39;27;2;10;30*21;29;28;41;17;35;25;3*20;8;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
496,1399.5286,1381.5468,1735.853,";;44;6;1;5;12;37;24*13;46;33;18;22;38*19;26;39;27;2;10;30*21;29;28;41;17;35;25;3*20;8;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
497,1407.7095,1381.5468,1715.3137,";;44;6;1;5;12;37;24*13;46;33;18;22;38*19;26;39;27;2;10;30*21;29;28;41;17;35;25;3*20;8;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
498,1396.3988,1381.5468,1616.9777,";;44;6;1;5;12;37;24*13;46;33;18;22;38*19;26;39;27;2;10;30*21;29;28;41;17;35;25;3*20;8;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
499,1394.9314,1381.5468,1700.4409,";;44;6;1;5;12;37;24*13;46;33;18;38;22*19;26;39;27;2;10;30*21;29;28;41;17;35;25;3*20;8;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
500,1411.3367,1381.5468,1840.1237,";;44;6;1;5;12;37;24*13;46;33;18;22;38*19;26;39;27;2;10;30*21;29;28;41;17;35;25;3*20;8;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
501,1416.1559,1381.5468,1982.6069,";;44;6;1;5;12;37;24*13;46;33;18;22;38*19;26;39;27;2;10;30*21;29;28;41;17;35;25;3*20;8;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
502,1398.6316,1381.5468,1614.1224,";;44;6;1;5;12;37;24*13;46;33;18;22;38*19;26;39;27;2;10;30*21;29;28;41;17;35;25;3*20;8;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
503,1401.4597,1381.5468,1788.6539,";;44;6;1;5;12;37;24*13;46;33;18;22;38*19;26;39;27;2;10;30*21;29;28;41;17;35;25;3*20;8;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
504,1413.5529,1381.5468,1824.0957,";;44;6;1;5;12;37;24*13;46;33;18;22;38*19;26;39;27;2;10;30*21;29;28;41;17;35;25;3*20;8;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
505,1417.635,1381.5468,1914.0999,";;44;6;1;5;12;37;24*13;46;33;18;22;38*19;26;39;27;2;10;30*21;29;28;41;17;35;25;3*20;8;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
506,1406.8766,1381.5468,1709.5349,";;44;6;1;5;12;37;24*13;46;33;18;22;38*19;26;39;27;2;10;30*21;29;28;41;17;35;25;3*20;8;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
507,1419.2761,1381.5468,1820.9498,";;44;6;1;5;12;37;24*13;46;33;18;22;38*19;26;39;27;2;10;30*21;29;28;41;17;35;25;3*20;8;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
508,1419.7803,1381.5468,1773.1383,";;44;6;1;5;12;37;24*13;46;33;18;22;38*19;26;39;27;2;10;30*21;29;28;41;17;35;25;3*20;8;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
509,1415.5791,1381.5468,1717.685,";;44;6;1;5;12;37;24*13;46;33;30;22;38;19*26;39;27;2;10;18;21*29;28;41;17;35;25;3;20;8*15;34;47;16;4;11*42;9;14;23;31;43;32;36;7*45;40","7",""
510,1407.3054,1381.5468,1780.5786,";;44;6;1;5;12;37;24*13;46;33;18;22;38*19;26;39;27;2;10;30*21;29;28;41;17;35;25;3*20;8;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
511,1413.4778,1381.5468,1719.3152,";;44;6;1;5;12;37;24*13;46;33;18;22;38*19;26;39;27;2;10;30*21;29;28;41;17;35;25;3*20;8;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
512,1429.7405,1381.5468,1826.6454,";;44;6;1;5;12;37;24*13;46;33;18;22;38*19;26;39;27;2;10;30*21;29;28;41;17;35;25;3*20;8;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
513,1407.2466,1381.5468,1742.4365,";;44;6;1;5;12;37;24*13;46;33;18;22;38*19;26;39;27;2;10;30*21;29;28;41;17;35;25;3*20;8;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
514,1405.5004,1381.5468,1713.6958,";;44;6;1;5;12;37;24*13;46;33;18;22;38*19;26;39;27;2;10;30*21;29;28;41;17;35;25;3*20;8;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
515,1405.1719,1381.5468,1713.6958,";;44;6;1;5;12;37;24*13;46;33;18;22;38*19;26;39;27;2;10;30*21;29;28;41;17;35;25;3*20;8;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
516,1415.0986,1381.5468,1788.8705,";;44;6;1;5;12;37;24*13;46;33;18;22;38*19;26;39;27;2;10;30*21;29;28;41;17;35;25;3*20;8;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
517,1400.769,1381.5468,1789.3337,";;44;6;1;5;12;37;24*13;46;33;18;22;38*19;26;39;27;2;10;30*21;29;28;41;17;35;25;3*20;8;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
518,1408.5103,1381.5468,2033.0942,";;44;6;1;5;12;37;24*13;46;33;18;22;38*19;26;39;27;2;10;30*21;29;28;41;17;35;25;3*20;8;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
519,1403.7972,1381.5468,1662.8849,";;44;6;1;5;12;37;24*13;46;33;18;22;38*19;26;39;27;2;10;30*21;29;28;41;17;35;25;3*20;8;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
520,1409.8704,1381.5468,1703.8588,";;44;6;1;5;12;37;24*13;46;33;18;22;38*19;26;39;27;2;10;30*21;29;28;41;17;35;25;3*20;8;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
521,1412.071,1381.5468,1802.6389,";;44;6;1;5;12;37;24*13;46;33;18;22;38*19;26;39;27;2;10;30*21;29;28;41;17;35;25;3*20;8;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
522,1401.1478,1381.5468,1609.6602,";;44;6;1;5;12;37;24*13;46;33;18;22;38*19;26;39;27;2;10;30*21;29;28;41;17;35;25;3*20;8;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
523,1406.2549,1381.5468,1760.1135,";;44;6;1;5;12;37;24*13;46;33;18;22;38*19;26;39;27;2;10;30*21;29;28;41;17;35;25;3*20;8;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
524,1412.9452,1381.5468,1766.9791,";;44;6;1;5;12;37;24*13;46;33;18;22;38*19;26;39;27;2;10;30*21;29;28;41;17;35;25;3*20;8;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
525,1420.7255,1381.5468,2033.0942,";;44;6;1;5;12;37;24*13;46;33;18;22;38*19;26;39;27;2;10;30*21;29;28;41;17;35;25;3*20;8;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
526,1402.2672,1381.5468,1667.3281,";;44;6;1;5;12;37;24*13;46;33;18;22;38*19;26;39;27;2;10;30*21;29;28;41;17;35;25;3*20;8;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
527,1401.2734,1381.5468,1659.1824,";;44;6;1;5;12;37;24*13;46;33;18;22;38*19;26;39;27;2;10;30*21;29;28;41;17;35;25;3*20;8;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
528,1419.3225,1381.5468,1778.5571,";;44;6;1;5;12;37;24*13;46;33;18;22;38*19;26;39;27;2;10;30*21;29;28;41;17;35;25;3*20;8;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
529,1404.4274,1381.5468,1826.6454,";;44;6;1;5;12;37;24*13;46;33;18;22;38*19;26;39;27;2;10;30*21;29;28;41;17;35;25;3*20;8;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
530,1407.7035,1381.5468,1726.7091,";;44;6;1;5;12;37;24*13;46;33;18;22;38*19;26;39;27;2;10;30*21;29;28;41;17;35;25;3*20;8;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
531,1411.2957,1381.5468,1845.8635,";;44;6;1;5;12;37;24*13;46;33;18;22;38*19;26;39;27;2;10;30*21;29;28;41;17;35;25;3*20;8;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
532,1406.8734,1381.5468,1787.477,";;44;6;1;5;12;37;24*13;46;33;18;22;38*19;26;39;27;2;10;30*21;29;28;41;17;35;25;3*20;8;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
533,1409.0472,1381.5468,1848.2736,";;44;6;1;5;12;37;24*13;46;33;18;22;38*19;26;39;27;2;10;30*21;29;28;41;17;35;25;3*20;8;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
534,1404.9915,1381.5468,1803.2021,";;44;6;1;5;12;37;24*13;46;33;18;22;38*19;26;39;27;2;10;30*21;29;28;41;17;35;25;3*20;8;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
535,1414.6637,1381.5468,1704.5417,";;44;6;1;5;12;37;24*13;46;33;18;22;38*19;26;39;27;2;10;30*21;29;28;41;17;35;25;3*20;8;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
536,1395.5015,1380.4119,1710.1484,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;39;27;2;33;30;21*29;28;41;17;35;25;3;20;8*15;34;47;16;4;11*42;9;14;23;31;43;32;36;7*45;40","7",""
537,1436.405,1380.4119,1766.9791,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;39;27;2;33;30;21*29;28;41;17;35;25;3;20;8*15;34;47;16;4;11*42;9;14;23;31;43;32;36;7*45;40","7",""
538,1406.7225,1380.4119,1714.9225,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;39;27;2;33;30;21*29;28;41;17;35;25;3;20;8*15;34;47;16;4;11*42;9;14;23;31;43;32;36;7*45;40","7",""
539,1411.0186,1380.4119,1787.962,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;39;27;2;33;30;21*29;28;41;17;35;25;3;20;8*15;34;47;16;4;11*42;9;14;23;31;43;32;36;7*45;40","7",""
540,1416.2021,1380.4119,1837.8638,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;39;27;2;33;30;21*29;28;41;17;35;25;3;20;8*15;34;47;16;4;11*42;9;14;23;31;43;32;36;7*45;40","7",""
541,1427.5093,1379.8187,2013.6119,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
542,1415.3398,1379.8187,2107.3767,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
543,1428.7428,1379.8187,1936.4797,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
544,1412.8464,1379.8187,1815.5588,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
545,1397.809,1379.8187,1691.719,";;44;6;1;5;12;37;24*13;2;10;18;22;38*19;26;8;27;46;33;30;21;29*28;41;17;35;25;3;20;39*15;34;47;16;4;11*42;9;14;23;31;43;32;36;7*45;40","7",""
546,1418.9917,1379.8187,1739.1366,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
547,1421.8966,1379.8187,1851.7833,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
548,1408.9806,1379.8187,1812.1509,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
549,1424.2036,1379.8187,1713.7876,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
550,1407.9042,1379.8187,1825.4115,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
551,1416.2365,1379.8187,1832.6421,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
552,1404.6792,1379.8187,1865.3849,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
553,1429.6562,1379.8187,1873.2313,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
554,1405.3839,1379.8187,1685.9155,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
555,1416.5288,1379.8187,1973.7935,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
556,1404.7675,1379.8187,1732.7758,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
557,1402.152,1379.8187,1812.1509,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
558,1396.9174,1379.8187,1733.8203,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
559,1415.6996,1379.8187,1918.6118,";;44;6;1;5;12;37;24*13;46;32;18;22;38*19;26;8;27;2;33;30;21*41;28;29;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;10*36;7;45;40","7",""
560,1406.8191,1379.8187,1823.3671,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
561,1401.2936,1379.8187,1812.7438,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
562,1416.3538,1379.8187,1909.9019,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
563,1398.1243,1379.8187,1714.1555,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
564,1400.5244,1379.8187,1728.8171,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
565,1408.3662,1379.8187,1672.0135,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
566,1403.9458,1379.8187,1751.0112,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
567,1407.5442,1379.8187,1918.6118,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
568,1405.9198,1379.8187,2052.6912,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
569,1390.903,1379.8187,1605.1395,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
570,1417.9264,1379.8187,1825.4115,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
571,1398.888,1379.8187,1918.0184,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
572,1405.8375,1379.8187,1695.2705,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
573,1394.9263,1379.8187,1651.4216,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
574,1415.6969,1379.8187,1877.5746,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;23;39*15;34;47;16;4;11*42;9;14;20;31;43;32;36*7;45;40","7",""
575,1422.2247,1379.8187,1759.3546,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
576,1413.98,1379.8187,1763.8439,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
577,1400.6423,1379.8187,1754.857,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
578,1404.7437,1379.8187,1889.297,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
579,1404.6947,1379.8187,1834.5881,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;47;30*21;29;28;41;17;35;25;3*20;39;15;34;33;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
580,1407.1467,1379.8187,1846.0442,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
581,1413.6295,1379.8187,1774.4933,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
582,1398.3561,1379.8187,1705.5885,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
583,1405.02,1379.8187,1682.7754,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
584,1399.5586,1379.8187,1974.3868,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
585,1400.4491,1379.8187,1744.9962,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
586,1393.3914,1379.8187,1863.5552,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
587,1394.305,1379.8187,1690.5961,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
588,1393.6072,1379.8187,1628.349,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
589,1430.7445,1379.8187,2091.5818,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
590,1423.1083,1379.8187,1707.5945,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
591,1412.6569,1379.8187,1860.5812,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
592,1407.1184,1379.8187,1771.7892,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
593,1399.6055,1379.8187,1655.1962,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
594,1412.2493,1379.8187,1709.001,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
595,1398.8416,1379.8187,1823.6792,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
596,1397.7312,1379.8187,1895.1493,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
597,1411.3169,1379.8187,1974.3868,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
598,1408.32,1379.8187,2074.443,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
599,1412.0587,1379.8187,1824.9307,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
600,1419.196,1379.8187,1736.5071,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
601,1400.3688,1379.8187,1693.5876,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
602,1411.2517,1379.8187,1824.9307,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
603,1406.0033,1379.8187,1698.8895,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
604,1412.1617,1379.8187,1885.7433,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
605,1393.251,1379.8187,1598.4194,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
606,1386.6313,1379.8187,1611.3895,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;16;47;34;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
607,1428.0118,1379.8187,2045.5765,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
