"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 926.3405"
0,2098.703,1711.6542,2378.045,";;12;6;28;18;2;30*26;1;23;3;8;14;17*21;24;15;22;4;16;5;9;7*11;27;19;13;31;25;10*20;29","5",""
411,968.7701,945.1863,1298.2166,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;5;27;13;21;31;19*17;3;6;20;25*29","5",""
412,975.3708,945.1863,1330.2382,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;5;27;13;21;31;19*17;3;6;20;25*29","5",""
413,993.70374,945.1863,1451.2852,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;5;27;13;21;31;19*17;3;6;20;25*29","5",""
414,983.7843,945.1863,1495.1869,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;5;27;13;21;31;19*17;3;6;20;25*29","5",""
415,968.1602,945.1863,1360.0181,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;5;27;13;21;31;19*17;3;6;20;25*29","5",""
416,963.38495,945.1863,1281.1561,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;5;27;13;21;31;19*17;3;6;20;25*29","5",""
417,953.8536,945.1863,1212.1694,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;5;27;13;21;31;19*17;3;6;20;25*29","5",""
418,974.37,945.1863,1427.3926,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;5;27;13;21;31;19*17;3;6;20;25*29","5",""
419,959.8575,945.1863,1336.3546,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;5;27;13;21;31;19*17;3;6;20;25*29","5",""
420,967.9419,945.1863,1249.1826,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;5;27;13;21;31;19*17;3;6;20;25*29","5",""
421,961.08307,945.1863,1303.0454,";;2;23;28;4;11;8;18*16;14;22;12;1;7;26*30;24;9;15;10;5;27;13;21;31;19*17;3;6;20;25*29","5",""
422,960.37494,945.1863,1302.9656,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;5;27;13;21;31;19*17;3;6;20;25*29","5",""
423,972.2135,945.1863,1330.2382,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;5;27;13;21;31;19*17;3;6;20;25*29","5",""
424,996.8299,945.1863,1550.9557,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;5;27;13;21;31;19*17;3;6;20;25*29","5",""
425,969.05115,945.1863,1323.8461,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;5;27;13;21;31;19*17;3;6;20;25*29","5",""
426,966.19836,945.1863,1312.3636,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;5;27;13;21;31;19*17;3;6;20;25*29","5",""
427,962.647,945.1863,1297.8323,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;5;27;13;21;31;19*17;3;6;20;25*29","5",""
428,963.973,945.1863,1347.548,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;5;27;13;21;31;19*17;3;6;20;25*29","5",""
429,962.8899,945.1863,1300.2875,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;5;27;13;21;31;19*17;3;6;20;25*29","5",""
430,965.59827,945.1863,1212.5492,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;5;27;13;21;31;19*17;3;6;20;25*29","5",""
431,967.7482,945.1863,1263.9146,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;5;27;13;21;31;19*17;3;6;20;25*29","5",""
432,972.61945,945.1863,1367.3348,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;5;27;13;21;31;19*17;3;6;20;25*29","5",""
433,969.96014,945.1863,1302.9656,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;5;27;13;21;31;19*17;3;6;20;25*29","5",""
434,953.5416,945.1863,1200.9904,";;2;23;28;4;11;8;18*22;14;16;3;1;7*26;30;24;9;15;10;5;27*13;21;31;19;17;12;6*20;25;29","5",""
435,969.5388,945.1863,1336.3546,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;5;27;13;21;31;19*17;3;6;20;25*29","5",""
436,971.58813,945.1863,1337.2456,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;5;27;13;21;31;19*17;3;6;20;25*29","5",""
437,968.57654,945.1863,1185.7352,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;5;27;13;21;31;19*17;3;6;20;25*29","5",""
438,980.24225,945.1863,1296.8088,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;5;27;13;21;31;19*17;3;6;20;25*29","5",""
439,960.2726,945.1863,1335.4774,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;5;27;13;21;31;19*17;3;6;20;25*29","5",""
440,967.5795,945.1863,1331.0192,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;5;27;13;21;31;19*17;3;6;20;25*29","5",""
441,961.3892,945.1863,1408.3552,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;5;27;13;21;31;19*17;3;6;20;25*29","5",""
442,967.11523,945.1863,1260.2449,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;5;27;13;21;31;19*17;3;6;20;25*29","5",""
443,968.12714,945.1863,1353.7784,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;5;27;13;21;31;19*17;3;6;20;25*29","5",""
444,962.01276,945.1863,1355.6753,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;5;27;13;21;31;19*17;3;6;20;25*29","5",""
445,970.41974,945.1863,1318.8542,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;5;27;13;21;31;19*17;3;6;20;25*29","5",""
446,969.39374,945.1863,1339.3767,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;5;27;13;21;31;19*17;3;6;20;25*29","5",""
447,966.1582,945.1863,1307.7668,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;5;27;13;21;31;19*17;3;6;20;25*29","5",""
448,971.96344,945.1863,1360.0181,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;5;27;13;21;31;19*17;3;6;20;25*29","5",""
449,983.02795,945.1863,1344.4642,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;5;27;13;21;31;19*17;3;6;20;25*29","5",""
450,959.50446,945.1863,1259.7382,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;5;27;13;21;31;19*17;3;6;20;25*29","5",""
451,961.775,945.1863,1245.9225,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;5;27;13;21;31;19*17;3;6;20;25*29","5",""
452,962.0783,945.1863,1299.6194,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;5;27;13;21;31;19*17;3;6;20;25*29","5",""
453,965.55164,945.1863,1305.52,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;5;27;13;21;31;19*17;3;6;20;25*29","5",""
454,959.33344,945.1863,1298.2437,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;5;27;13;21;31;19*17;3;6;20;25*29","5",""
455,982.2851,945.1863,1408.3552,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;5;27;13;21;31;19*17;3;6;20;25*29","5",""
456,995.29346,945.1863,1480.8959,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;5;27;13;21;31;19*17;3;6;20;25*29","5",""
457,961.1701,945.1863,1244.6934,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;5;27;13;21;31;19*17;3;6;20;25*29","5",""
458,971.9445,945.1863,1352.8793,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;5;27;13;21;31;19*17;3;6;20;25*29","5",""
459,975.6827,945.1863,1369.3807,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;5;27;13;21;31;19*17;3;6;20;25*29","5",""
460,969.47485,945.1863,1381.4982,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;5;27;13;21;31;19*17;3;6;20;25*29","5",""
461,966.5891,945.1863,1369.3807,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;5;27;13;21;31;19*17;3;6;20;25*29","5",""
462,976.426,945.1863,1373.0736,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;5;27;13;21;31;19*17;3;6;20;25*29","5",""
463,956.6447,945.1863,1329.9657,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;5;27;13;21;31;19*17;3;6;20;25*29","5",""
464,969.75854,945.1863,1272.5929,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;5;27;13;21;31;19*17;3;6;20;25*29","5",""
465,967.2273,945.1863,1284.4707,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;5;27;13;21;31;19*17;3;6;20;25*29","5",""
466,968.8247,926.3405,1247.6815,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
467,960.49664,926.3405,1274.7822,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
468,961.5418,926.3405,1473.0923,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
469,966.4126,926.3405,1331.7018,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
470,959.665,926.3405,1264.1617,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
471,937.005,926.3405,1436.9816,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
472,953.63086,926.3405,1280.7737,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
473,967.581,926.3405,1436.9478,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
474,962.12305,926.3405,1374.6835,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
475,965.81604,926.3405,1318.3999,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
476,952.0458,926.3405,1318.3628,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
477,962.01416,926.3405,1528.1057,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
478,955.45087,926.3405,1304.4202,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
479,947.5868,926.3405,1250.1962,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
480,953.95764,926.3405,1297.2252,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
481,970.5098,926.3405,1528.1057,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
482,948.2636,926.3405,1482.1793,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
483,954.1594,926.3405,1482.1793,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
484,937.7932,926.3405,1277.9631,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
485,948.36804,926.3405,1389.015,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
486,943.76935,926.3405,1202.2439,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
487,954.9124,926.3405,1342.2072,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
488,944.2558,926.3405,1194.9476,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
489,952.7232,926.3405,1317.115,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
490,946.1701,926.3405,1225.8477,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
491,951.5779,926.3405,1228.3162,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
492,951.03033,926.3405,1299.1528,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
493,952.2553,926.3405,1292.8383,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
494,946.4967,926.3405,1282.0139,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
495,943.1599,926.3405,1305.8303,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
496,955.37103,926.3405,1363.7538,";;2;23;28;4;8;11;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
497,944.6068,926.3405,1302.464,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
498,954.7533,926.3405,1297.2252,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
499,950.60767,926.3405,1385.3691,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
500,944.1577,926.3405,1292.9517,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
501,936.1499,926.3405,1179.7156,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
502,966.86194,926.3405,1280.7737,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
503,948.38025,926.3405,1523.7917,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
504,955.0609,926.3405,1523.7917,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
505,955.57245,926.3405,1467.6364,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
506,954.5743,926.3405,1297.2252,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
507,965.6912,926.3405,1436.9816,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
508,952.0938,926.3405,1242.6273,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
509,958.1764,926.3405,1523.7917,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
510,945.4955,926.3405,1304.4202,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
511,955.1423,926.3405,1333.4673,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
512,938.4567,926.3405,1184.817,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
513,962.96716,926.3405,1427.3632,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
514,959.7843,926.3405,1436.9816,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
515,951.045,926.3405,1292.9517,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
516,939.1754,926.3405,1236.6853,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;25;20;6*5","5",""
517,958.5508,926.3405,1333.4673,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
518,953.0109,926.3405,1467.6364,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
519,952.56805,926.3405,1254.9038,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
520,951.9807,926.3405,1264.5323,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
521,943.91235,926.3405,1267.0112,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
522,957.80414,926.3405,1436.9816,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
523,961.1379,926.3405,1345.0665,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
524,954.7452,926.3405,1305.8303,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
525,959.64966,926.3405,1467.6364,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
526,956.06604,926.3405,1436.9478,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
527,947.23224,926.3405,1277.9631,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;31;27;13;21;29;19*17;3;6;20;25*5","5",""
528,946.41797,926.3405,1264.5323,";;2;23;28;29;11;8*18;22;14;16;12;1;7*26;30;24;9;15;10;4;27;13;21*31;19;17;3;6;20*25;5","5",""
529,961.66595,926.3405,1436.9478,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
530,950.34357,926.3405,1309.3677,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
531,947.5228,926.3405,1333.4673,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
532,956.4824,926.3405,1333.4673,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
533,951.56006,926.3405,1297.2252,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
534,947.87134,926.3405,1436.9478,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
535,940.3683,926.3405,1183.6785,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
536,947.6954,926.3405,1528.1057,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
537,952.14813,926.3405,1347.9229,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
538,943.5912,926.3405,1305.724,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
539,956.51733,926.3405,1268.5889,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
540,968.11993,926.3405,1467.6364,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
541,956.5977,926.3405,1523.7917,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
542,941.44916,926.3405,1237.6084,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
543,964.6318,926.3405,1382.8503,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
544,956.19446,926.3405,1254.9038,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
545,945.2107,926.3405,1436.9478,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
546,945.24506,926.3405,1316.4282,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
547,961.64404,926.3405,1340.2804,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
548,946.9628,926.3405,1356.7117,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
549,940.9535,926.3405,1214.3195,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
550,950.45294,926.3405,1340.2804,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
551,956.8708,926.3405,1229.866,";;2;10;28;4;11;8*18;22;14;16;12;1;7*26;30;24;9;15;23;29;27;13;21*31;19;17;3;6;20*25;5","5",""
552,932.637,926.3405,1184.817,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
553,954.93835,926.3405,1305.8303,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
554,940.7796,926.3405,1436.9816,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
555,954.85565,926.3405,1345.0665,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
556,945.84705,926.3405,1303.3181,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
557,950.81995,926.3405,1342.2072,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
558,949.6623,926.3405,1235.6917,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
559,966.93243,926.3405,1318.3999,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
560,955.9456,926.3405,1436.9816,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
561,952.39514,926.3405,1302.464,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
562,938.2361,926.3405,1356.7117,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
563,953.8345,926.3405,1292.9517,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
564,946.73444,926.3405,1356.7117,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
565,956.4852,926.3405,1385.3691,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
566,964.6895,926.3405,1345.0665,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
567,957.2862,926.3405,1283.474,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
568,955.4271,926.3405,1523.7917,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
569,940.74414,926.3405,1255.9662,";;1;23;28;4;11;8;18;22*14;16;12;2;7*26;30;24;9;15;10;29;27;13*21;31;19;17;3;6;20*25;5","5",""
570,942.9203,926.3405,1302.464,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
571,960.23016,926.3405,1464.3846,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
