"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1214.3226"
540,2060.2178,1359.094,2390.2988,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
541,2042.1672,1359.094,2380.8738,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
542,2021.7212,1359.094,2349.807,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
543,2031.9186,1359.094,2324.858,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
544,2052.5522,1359.094,2408.684,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
545,2031.6317,1359.094,2356.4292,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
546,2028.7935,1359.094,2390.425,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
547,2006.782,1359.094,2355.9504,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
548,1999.0903,1359.094,2301.6418,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
549,2017.4436,1359.094,2304.8394,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
550,2023.8538,1359.094,2324.376,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
551,2031.9465,1359.094,2317.6377,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
552,2053.0298,1359.094,2318.6006,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
553,2040.8406,1359.094,2319.6663,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
554,2029.958,1359.094,2389.1567,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
555,2058.919,1359.094,2400.842,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
556,2016.61,1359.094,2315.0571,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
557,2009.7803,1359.094,2368.9248,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
558,2038.5431,1359.094,2318.2473,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
559,2039.5688,1359.094,2362.5898,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
560,2022,1359.094,2395.0383,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
561,2014.8009,1359.094,2395.0383,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
562,2029.4155,1359.094,2530.8164,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
563,2026.2639,1359.094,2530.8164,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
564,2011.9359,1359.094,2530.8164,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
565,1989.7432,1359.094,2433.747,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
566,2007.8196,1359.094,2433.747,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
567,2030.966,1359.094,2422.0596,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
568,2040.586,1359.094,2320.9414,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
569,2002.7465,1359.094,2299.0413,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
570,2000.0923,1359.094,2357.5903,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
571,2024.3495,1359.094,2395.6328,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
572,2038.9604,1359.094,2290.32,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
573,2033.9098,1359.094,2307.5452,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
574,2013.7097,1359.094,2313.8665,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
575,2010.2515,1359.094,2315.4211,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
576,2010.0356,1359.094,2281.8228,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
577,2022.808,1359.094,2420.1409,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
578,2039.6982,1359.094,2420.1409,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
579,2018.9603,1359.094,2352.4287,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
580,2048.6772,1359.094,2333.6025,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
581,2051.6162,1359.094,2309.883,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
582,2026.636,1359.094,2411.2373,";;19;2;29;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;3*25;21;31;17;23;28*26;30;24;27","5",""
583,2009.3414,1359.094,2387.457,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
584,1979.0574,1359.094,2293.581,";;19;2;3;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
585,2002.0752,1359.094,2382.8906,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
586,1998.5072,1359.094,2301.1895,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
587,1985.3661,1359.094,2301.1895,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
588,1976.4213,1359.094,2309.0889,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
589,1973.7015,1359.094,2292.3728,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
590,1978.3052,1359.094,2282.0833,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
591,1982.3868,1359.094,2277.0144,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
592,1982.6444,1359.094,2273.4072,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
593,2001.6266,1359.094,2259.1465,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
594,1995.9828,1359.094,2212.399,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
595,1997.4198,1359.094,2235.9202,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
596,2013.9197,1359.094,2250.1636,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
597,2029.7672,1359.094,2312.8816,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
598,2009.1361,1359.094,2312.8816,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
599,2008.6428,1359.094,2315.0269,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
600,1990.5441,1359.094,2302.494,";;19;2;16;11;9;1;10;15;20*5;14;22;18;8;6*12;3;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
601,2009.2728,1359.094,2309.0024,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
602,1991.0986,1359.094,2243.1604,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
603,1998.8458,1359.094,2262.1719,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
604,2009.9142,1359.094,2384.508,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
605,2011.5114,1359.094,2305.5361,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
606,1997.4967,1359.094,2306.3862,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
607,1989.5536,1359.094,2341.4385,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
608,1992.519,1359.094,2329.6226,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
609,1987.5792,1359.094,2356.9888,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
610,1980.1985,1359.094,2336.9011,";;19;2;3;11;9;1;10;15;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
611,1964.9576,1353.4443,2341.3025,";;19;2;3;11;9;1;15;10;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
612,1962.4973,1353.4443,2235.3245,";;19;2;3;11;9;1;15;10;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
613,1964.6036,1353.4443,2314.809,";;19;2;3;11;9;1;15;10;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
614,1993.8048,1353.4443,2357.043,";;19;2;3;11;9;1;15;10;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
615,1977.0514,1353.4443,2433.9836,";;19;2;3;11;9;1;15;10;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
616,1983.5806,1353.4443,2439.579,";;19;2;3;11;9;1;15;10;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
617,1989.759,1353.4443,2425.038,";;19;2;3;11;9;1;15;10;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
618,1968.4062,1353.4443,2399.4531,";;19;2;3;11;9;1;15;10;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
619,1955.8704,1353.4443,2330.9553,";;19;2;3;11;9;1;15;10;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
620,1936.9703,1353.4443,2275.3184,";;19;2;3;11;9;1;15;10;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
621,1920.186,1353.4443,2322.0574,";;19;2;3;11;9;1;15;10;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
622,1918.9996,1353.4443,2463.7048,";;19;2;3;11;9;1;15;10;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
623,1926.4095,1353.4443,2575.2656,";;19;2;3;11;9;1;15;10;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
624,1922.3131,1353.4443,2371.9644,";;19;2;3;11;9;1;15;10;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
625,1924.2975,1353.4443,2392.1057,";;19;2;3;11;9;1;15;10;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
626,1920.3328,1353.4443,2292.0886,";;19;2;3;11;9;1;15;10;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
627,1911.3647,1353.4443,2292.0886,";;19;2;3;11;9;1;15;10;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
628,1901.8267,1353.4443,2401.5222,";;19;2;3;11;9;1;15;10;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
629,1925.9508,1353.4443,2289.9165,";;19;2;3;11;9;1;15;10;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
630,1928.6514,1353.4443,2309.3096,";;19;2;3;11;9;1;15;10;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
631,1906.086,1353.4443,2357.5125,";;19;2;3;11;9;1;15;10;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
632,1900.9788,1353.4443,2284.7498,";;19;2;3;11;9;1;15;10;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
633,1901.1217,1353.4443,2289.6787,";;19;2;3;11;9;1;15;10;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
634,1889.516,1353.4443,2251.2114,";;19;2;3;11;9;1;15;10;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
635,1871.7788,1353.4443,2170.2092,";;19;2;3;11;9;1;15;10;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
636,1891.885,1353.4443,2261.4988,";;19;2;3;11;9;1;15;10;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
637,1872.7797,1353.4443,2278.7192,";;19;2;3;11;9;1;15;10;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
638,1888.5927,1353.4443,2211.307,";;19;2;3;11;9;1;15;10;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
639,1898.2646,1353.4443,2244.8718,";;19;2;3;11;9;1;15;10;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
640,1924.3444,1353.4443,2393.8728,";;19;2;3;11;9;1;15;10;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
641,1934.3146,1353.4443,2353.9192,";;19;2;3;11;9;1;15;10;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
642,1950.8801,1353.4443,2314.2566,";;19;2;3;11;9;1;15;23;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;10;28*26;30;24;27","5",""
643,1982.674,1353.4443,2265.151,";;19;2;3;11;9;1;15;10;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
644,1991.0774,1353.4443,2295.5005,";;19;2;3;11;9;1;15;10;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
645,1977.3533,1353.4443,2320.501,";;19;2;3;11;9;1;15;10;20*5;14;22;18;8;6*12;16;13;7;4;29*25;21;31;17;23;28*26;30;24;27","5",""
646,1972.2186,1342.9747,2323.51,";;19;2;3;11;9;1;25;10*20;5;14;22;18*8;6;12;16;13;7;4*29;15;21;31;17;23;28*26;30;24;27","5",""
647,1975.0875,1342.9747,2269.7776,";;19;2;3;11;9;1;25;10*20;5;14;22;18*8;6;12;16;13;7;4*29;15;21;31;17;23;28*26;30;24;27","5",""
648,1967.9559,1342.9747,2309.345,";;19;2;3;11;9;1;25;10*20;5;14;22;18*8;6;12;16;13;7;4*29;15;21;31;17;23;28*26;30;24;27","5",""
649,1986.26,1342.9747,2336.2266,";;19;2;3;11;9;1;25;10*20;5;14;22;18*8;6;12;16;13;7;4*29;15;21;31;17;23;28*26;30;24;27","5",""
650,1979.8751,1342.9747,2352.5393,";;19;2;3;11;9;1;25;10*20;5;14;22;18*8;6;12;16;13;7;4*29;15;21;31;17;23;28*26;30;24;27","5",""
651,1971.2529,1342.9747,2354.27,";;19;2;3;11;9;1;25;10*20;5;14;22;18*8;6;12;16;13;7;4*29;15;21;31;17;23;28*26;30;24;27","5",""
652,1972.5513,1313.9257,2373.553,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
653,1981.0669,1313.9257,2265.247,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
654,1969.293,1313.9257,2256.5632,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
655,1948.1953,1313.9257,2360.69,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
656,1976.0629,1313.9257,2444.1606,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
657,1973.7856,1313.9257,2358.816,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
658,1984.6304,1313.9257,2308.2986,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*16;12;6;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
659,2013.1941,1313.9257,2298.3752,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
660,2002.1075,1313.9257,2381.4148,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
661,2006.5245,1313.9257,2395.6453,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
662,1994.6633,1313.9257,2395.6453,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
663,1986.697,1313.9257,2331.518,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
664,1995.157,1313.9257,2363.5552,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
665,1966.976,1313.9257,2259.2397,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
666,1990.4224,1313.9257,2295.1282,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
667,2002.2784,1313.9257,2332.2134,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
668,2020.3345,1313.9257,2399.6653,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
669,2019.5094,1313.9257,2320.33,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
670,2014.9775,1313.9257,2375.8374,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
671,2020.8654,1313.9257,2375.8374,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
672,2040.3527,1313.9257,2367.672,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
673,2051.679,1313.9257,2485.098,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
674,2068.611,1313.9257,2451.678,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
675,2089.1873,1313.9257,2462.0447,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
676,2062.5852,1313.9257,2462.0447,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
677,2046.2166,1313.9257,2409.1558,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
678,2074.3423,1313.9257,2532.2312,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
679,2108.4631,1313.9257,2494.6233,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
680,2104.5928,1313.9257,2462.0999,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
681,2092.9377,1313.9257,2476.4443,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
682,2082.8845,1313.9257,2522.989,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
683,2084.6643,1313.9257,2379.3894,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
684,2106.7827,1313.9257,2386.3486,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
685,2102.7085,1313.9257,2389.4585,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
686,2093.016,1313.9257,2370.6614,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
687,2077.3066,1313.9257,2407.1494,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
688,2106.2346,1313.9257,2407.1494,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
689,2105.656,1313.9257,2407.1494,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
690,2093.585,1313.9257,2437.2495,";;18;2;3;11;9;1;25*10;20;5;14;8;4;19*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
691,2080.1858,1313.9257,2502.6252,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
692,2086.6282,1313.9257,2502.6252,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
693,2068.117,1313.9257,2534.5535,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
694,2068.435,1313.9257,2399.6824,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
695,2066.689,1313.9257,2418.0999,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;30;17;23;28;26*31;24;27","5",""
696,2059.3203,1313.9257,2404.9722,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
697,2053.3323,1313.9257,2404.9722,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
698,2031.7227,1313.9257,2343.0088,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
699,2018.369,1313.9257,2341.8984,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
