"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 877.0459"
502,966.1611,883.7531,1371.005,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
503,916.91907,883.7531,1181.8398,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
504,939.02155,883.7531,1264.2731,";;14;26;30;12;1;13;7;21*31;19;17;6;29;27;20;5*25;10;15;9;22;16*3;2;23;28;11;4;8*18;24","5",""
505,950.7268,883.7531,1285.0282,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
506,953.9789,883.7531,1294.7416,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
507,945.7804,883.7531,1391.0894,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
508,943.76733,883.7531,1316.5056,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
509,943.70667,883.7531,1338.3961,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
510,959.204,883.7531,1267.8604,";;18;8;11;4;28;23;2*3;21;31;19;17;25*5;20;27;29;6;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
511,931.95874,883.7531,1265.7689,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
512,938.4394,883.7531,1302.547,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
513,942.29517,883.7531,1302.4833,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
514,937.3441,883.7531,1249.8196,";;18;8;11;4;28;23;2;21*3;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
515,947.2631,883.7531,1280.8871,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27;9*5;25;10;15;20;22*16;7;13;1;12;30;26*14;24","5",""
516,929.80115,883.7531,1318.8895,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
517,949.0926,883.7531,1355.4404,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;13;25;10;15;9*22;16;7;5;1;12;30*26;14;24","5",""
518,926.0398,883.7531,1365.6912,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
519,951.55347,883.7531,1316.5056,";;18;8;11;4;28;23;2*3;5;20;27;29;6*17;19;31;21;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
520,922.0133,883.7531,1392.8734,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
521,946.1615,883.7531,1371.005,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
522,953.8989,883.7531,1252.0295,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
523,930.75635,883.7531,1270.1333,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
524,934.3234,883.7531,1392.8734,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
525,930.7102,883.7531,1297.2477,";;18;8;21;31;19;17;6;29;27*20;4;11;3;2;23*28;5;25;10;15;9;22*16;7;13;1;12;30;26*14;24","5",""
526,950.1925,883.7531,1355.4404,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
527,959.6035,883.7531,1257.7997,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
528,962.0907,883.7531,1316.5056,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
529,932.96234,883.7531,1352.1439,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
530,941.4997,883.7531,1343.868,";;18;8;11;4;28;23;2*3;21;31;19;5;6;29;27*20;17;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
531,928.10046,883.7531,1231.7958,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
532,943.90643,883.7531,1336.9714,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
533,940.5056,883.7531,1314.7391,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
534,940.8278,883.7531,1352.1439,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
535,943.5909,883.7531,1280.8347,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
536,933.9934,883.7531,1237.2086,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
537,935.12335,883.7531,1390.0945,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
538,929.4375,883.7531,1237.2086,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
539,959.5217,883.7531,1365.6912,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
540,916.7084,883.7531,1302.5249,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
541,927.45404,883.7531,1302.547,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
542,937.9448,883.7531,1235.8846,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
543,931.37476,883.7531,1233.7668,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
544,923.8452,883.7531,1390.0945,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
545,971.91327,883.7531,1516.346,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
546,940.046,883.7531,1499.7797,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
547,950.65686,883.7531,1280.8871,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15*13;22;16;7;9;1;12;30*26;14;24","5",""
548,940.35626,883.7531,1371.005,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
549,937.8535,883.7531,1364.817,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
550,956.7523,883.7531,1237.1411,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
551,933.7851,883.7531,1365.6912,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
552,947.6953,883.7531,1302.5249,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
553,928.7793,883.7531,1294.265,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
554,928.47174,883.7531,1280.8347,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
555,949.7777,883.7531,1280.8871,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
556,960.27045,883.7531,1365.6912,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
557,929.7184,883.7531,1237.1317,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
558,935.3029,883.7531,1492.2626,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
559,940.16046,883.7531,1294.265,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
560,943.87897,883.7531,1344.3877,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
561,941.13403,883.7531,1302.5249,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
562,957.423,883.7531,1402.4528,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
563,930.2303,883.7531,1234.9377,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
564,941.5371,883.7531,1342.7317,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
565,925.3425,883.7531,1211.6763,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
566,934.4274,883.7531,1371.005,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
567,939.9048,883.7531,1304.6509,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
568,930.8753,883.7531,1235.4546,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
569,948.25037,883.7531,1397.9108,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
570,941.59985,883.7531,1326.813,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
571,913.8725,883.7531,1285.0282,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;22*9;15;16;7;13;1;12;30*26;14;24","5",""
572,918.24,883.7531,1314.7391,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
573,927.31506,883.7531,1302.547,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
574,950.3123,883.7531,1318.8895,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
575,957.3194,883.7531,1335.2029,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
576,948.0114,883.7531,1236.996,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
577,929.1661,883.7531,1336.9714,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
578,943.0369,883.7531,1343.7925,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
579,935.058,883.7531,1391.0894,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
580,958.2668,883.7531,1316.5056,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
581,942.90344,883.7531,1294.265,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
582,940.0111,883.7531,1297.2477,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
583,957.2621,883.7531,1365.6912,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
584,928.373,883.7531,1209.7133,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
585,937.8801,883.7531,1247.2203,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
586,941.7411,883.7531,1539.007,";;18;8;23;28;4;11;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
587,928.817,883.7531,1326.813,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
588,934.3516,883.7531,1294.7416,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
589,924.3487,883.7531,1274.5276,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
590,938.464,883.7531,1397.9108,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
591,939.89294,883.7531,1391.0894,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
592,952.63025,883.7531,1344.3877,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
593,932.16797,883.7531,1290.2113,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
594,913.29865,883.7531,1209.7133,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
595,923.8951,883.7531,1270.1333,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
596,941.0737,883.7531,1455.7567,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
597,925.50165,883.7531,1281.0707,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
598,946.39374,883.7531,1402.7354,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
599,939.93024,883.7531,1280.8347,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
600,957.3086,883.7531,1244.6372,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
601,951.85706,883.7531,1318.8895,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;26;30*12;14;24","5",""
602,948.8713,883.7531,1390.0945,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
603,926.82794,883.7531,1267.6433,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
604,937.0946,883.7531,1333.975,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
605,955.20544,883.7531,1282.392,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
606,937.61554,883.7531,1283.5261,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
607,952.9648,883.7531,1336.9714,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
608,938.36115,883.7531,1309.2231,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
609,950.06226,883.7531,1383.6564,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29*26;20;5;25*10;15;9;22;16;7;13;1*12;30;27;14;24","5",""
610,941.9857,883.7531,1274.5276,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
611,932.581,883.7531,1371.005,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
612,922.6933,883.7531,1293.8865,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
613,944.67737,883.7531,1371.005,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
614,944.077,883.7531,1364.817,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
615,942.07513,883.7531,1355.4404,";;18;8;11;4;28;23;2;21*3;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
616,959.6018,883.7531,1613.9469,";;18;8;11;4;28;25*5;20;27;29;6;17;19;31*21;3;2;23;10;15;9;22*16;7;13;1;12;30;26*14;24","5",""
617,947.281,883.7531,1302.5249,";;18;8;11;4;28;1;13*7;16;22;9;15;10;25*5;20;27;29;6;17;19;31*21;3;2;23;12;30;26*14;24","5",""
618,942.1893,883.7531,1344.3877,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
619,940.96625,883.7531,1238.0837,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
620,942.0762,883.7531,1249.8196,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
621,924.33,883.7531,1397.9108,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
622,916.85724,883.7531,1264.2731,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
623,942.4418,883.7531,1282.392,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
624,960.9913,883.7531,1371.005,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
625,941.97815,883.7531,1365.6912,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
626,953.6646,883.7531,1465.4025,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;12;1*13;7;16;22;9;30;26*14;24","5",""
627,939.8474,883.7531,1365.6912,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
628,940.26306,883.7531,1294.7416,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
629,933.15173,883.7531,1333.975,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
630,929.14484,883.7531,1355.4404,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
631,929.48987,883.7531,1304.6509,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
632,936.2269,883.7531,1283.5261,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
633,960.57196,883.7531,1365.6912,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
634,945.67163,883.7531,1344.3877,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
635,940.4016,883.7531,1254.1504,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
636,919.8881,883.7531,1267.8604,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
637,930.12885,883.7531,1281.0707,";;18;8;11;4;26;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*28;14;24","5",""
638,926.603,883.7531,1247.2203,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
639,942.3627,883.7531,1355.4404,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
640,931.9186,883.7531,1242.525,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
641,928.6118,883.7531,1263.8059,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
642,936.8703,883.7531,1342.7317,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
643,946.4925,883.7531,1320.8033,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
644,930.9293,883.7531,1352.1439,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
645,961.4085,883.7531,1316.5056,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
646,935.18964,883.7531,1318.8895,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
647,940.7874,883.7531,1397.9108,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
648,938.25476,883.7531,1261.7502,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
649,951.98987,883.7531,1336.9714,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
650,939.7887,883.7531,1267.6433,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
651,935.74524,883.7531,1365.6912,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
652,932.545,883.7531,1324.4652,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
653,926.1153,883.7531,1282.392,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
654,922.846,883.7531,1302.5249,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
655,927.06195,883.7531,1316.5056,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
656,933.2976,883.7531,1232.8164,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
657,932.34796,883.7531,1297.2477,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
658,948.0493,883.7531,1364.817,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
659,947.56323,883.7531,1242.3984,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
660,921.5329,883.7531,1302.547,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
661,962.66736,883.7531,1278.0488,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
662,951.2717,883.7531,1237.2086,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
663,950.98016,883.7531,1391.0894,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
