"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1095.0476"
375,1128.2249,1095.0476,1774.8654,";;7;5;21;33;41;8*16;4;9;1;42;36;39;12*25;2;38;22;10;3;20;13*32;28;29;43;27;26;40*30;19;37;24;6;23*15;44;34;11;17;18*14;35;31","7",""
376,1126.7542,1095.0476,1791.5726,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
377,1123.2063,1095.0476,1748.3147,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;31;43;27;26;40;30*19;37;24;6;23;1;44;34*11;17;18;14;35;29","6",""
378,1122.6647,1095.0476,1774.8654,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
379,1125.206,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
380,1128.6827,1095.0476,1797.4552,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
381,1125.0972,1095.0476,1797.4552,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
382,1125.0436,1095.0476,1797.4552,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
383,1120.827,1095.0476,1719.576,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
384,1124.5447,1095.0476,1797.4552,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
385,1124.3805,1095.0476,1774.8654,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
386,1119.2842,1095.0476,1695.314,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
387,1123.9409,1095.0476,1774.8654,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
388,1124.1569,1095.0476,1742.9991,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
389,1120.8497,1095.0476,1685.7657,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
390,1127.4515,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
391,1124.7268,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
392,1121.595,1095.0476,1708.6421,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
393,1121.8279,1095.0476,1704.3932,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
394,1126.3263,1095.0476,1685.7657,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
395,1121.6271,1095.0476,1791.5726,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
396,1128.317,1095.0476,1769.3259,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
397,1126.5955,1095.0476,1769.3259,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
398,1129.6329,1095.0476,1774.8654,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
399,1125.5221,1095.0476,1708.6421,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
400,1124.6257,1095.0476,1791.5726,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
401,1126.4208,1095.0476,1704.3932,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
402,1124.1248,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
403,1130.64,1095.0476,1686.7698,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
404,1123.5393,1095.0476,1704.3932,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
405,1126.2463,1095.0476,1852.6201,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
406,1121.5328,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
407,1124.1669,1095.0476,1728.5378,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
408,1126.5815,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
409,1122.6425,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
410,1127.8748,1095.0476,1797.4552,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
411,1126.2053,1095.0476,1774.8654,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
412,1125.3981,1095.0476,1719.576,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
413,1121.8638,1095.0476,1791.5726,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
414,1125.8193,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
415,1128.2368,1095.0476,1774.8654,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
416,1124.6777,1095.0476,1695.314,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
417,1126.9255,1095.0476,1693.8518,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
418,1125.526,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
419,1124.3027,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
420,1124.0573,1095.0476,1742.9991,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
421,1123.4728,1095.0476,1774.8654,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
422,1125.6746,1095.0476,1769.3259,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
423,1126.6403,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
424,1115.1735,1095.0476,1693.8518,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
425,1126.596,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
426,1122.9199,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
427,1130.5446,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
428,1125.9398,1095.0476,1774.8654,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
429,1122.3202,1095.0476,1748.3147,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
430,1122.5157,1095.0476,1696.066,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
431,1125.5604,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
432,1126.4414,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
433,1122.105,1095.0476,1742.9991,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
434,1121.5138,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
435,1129.2952,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
436,1124.1731,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
437,1124.8896,1095.0476,1704.3932,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
438,1126.9844,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;31;39;12*25;2;38;22;10;3;20;13*32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;36","7",""
439,1124.295,1095.0476,1660.617,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
440,1125.6422,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
441,1129.2,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
442,1128.002,1095.0476,1696.066,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
443,1122.7501,1095.0476,1797.4552,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
444,1123.184,1095.0476,1719.576,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
445,1118.1279,1095.0476,1742.9991,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
446,1120.4053,1095.0476,1742.9991,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
447,1127.5242,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
448,1124.5155,1095.0476,1753.6066,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
449,1123.7858,1095.0476,1774.8654,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
450,1128.31,1095.0476,1791.5726,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
451,1123.1838,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
452,1123.8644,1095.0476,1654.8726,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
453,1122.8943,1095.0476,1719.576,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
454,1123.2516,1095.0476,1769.3259,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
455,1122.581,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
456,1125.3956,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
457,1127.3187,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
458,1124.7494,1095.0476,1791.5726,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
459,1120.1062,1095.0476,1774.8654,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
460,1127.447,1095.0476,1791.5726,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
461,1121.0392,1095.0476,1774.8654,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
462,1122.5653,1095.0476,1774.8654,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
463,1122.1415,1095.0476,1748.3147,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
464,1125.2241,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
465,1124.6609,1095.0476,1742.9991,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
466,1124.0028,1095.0476,1769.3259,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
467,1127.0479,1095.0476,1748.3147,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
468,1127.685,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
469,1122.2643,1095.0476,1646.4886,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
470,1130.0719,1095.0476,1704.3932,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
471,1126.2773,1095.0476,1774.8654,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
472,1122.9872,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
473,1126.7349,1095.0476,1791.5726,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
474,1126.7192,1095.0476,1797.4552,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
475,1122.5164,1095.0476,1791.5726,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
476,1123.071,1095.0476,1696.066,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
477,1121.43,1095.0476,1742.9991,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
478,1121.4856,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
479,1123.4473,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
480,1123.1885,1095.0476,1708.6421,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
481,1123.0513,1095.0476,1748.3147,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
482,1123.5261,1095.0476,1748.3147,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
483,1121.965,1095.0476,1797.4552,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
484,1125.19,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
485,1120.3884,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
486,1124.425,1095.0476,1791.5726,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
487,1127.6362,1095.0476,1921.1812,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
488,1122.6323,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
489,1124.6174,1095.0476,1728.5378,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
490,1122.7053,1095.0476,1792.7827,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
491,1122.2676,1095.0476,1748.3147,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
492,1129.7628,1095.0476,1774.8654,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
493,1123.4656,1095.0476,1719.576,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
494,1123.946,1095.0476,1791.5726,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
495,1130.1091,1095.0476,1769.3259,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
496,1122.433,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
