"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2082.5947"
0,2912.85,2551.2473,3336.9497,";;7;36;40;28;21;39;45*20;19;37;8;12;22*34;44;25;13;15;4*17;27;5;6;43;24*26;42;1;3;10;11;30;35;23;32*38;16;41;18;29;14*9;31;46;33;2;47","7",""
940,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
941,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
942,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
943,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
944,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
945,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
946,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
947,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
948,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
949,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
950,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
951,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
952,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
953,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
954,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
955,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
956,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
957,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
958,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
959,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
960,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
961,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
962,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
963,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
964,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
965,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
966,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
967,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
968,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
969,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
970,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
971,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
972,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
973,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
974,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
975,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
976,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
977,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
978,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
979,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
980,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
981,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
982,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
983,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
984,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
985,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
986,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
987,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
988,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
989,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
990,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
991,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
992,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
993,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
994,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
995,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
996,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
997,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
998,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
999,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1000,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1001,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1002,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1003,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1004,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1005,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1006,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1007,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1008,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1009,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1010,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1011,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1012,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1013,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1014,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1015,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1016,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1017,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1018,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1019,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1020,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1021,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1022,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1023,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1024,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1025,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1026,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1027,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1028,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1029,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1030,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1031,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1032,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1033,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1034,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1035,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1036,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1037,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1038,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1039,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1040,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1041,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1042,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1043,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1044,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1045,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1046,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1047,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1048,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1049,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1050,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1051,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1052,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1053,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1054,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
