"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 811.06885"
1013,1095.7113,819.89545,1590.29,";;5;25;10;15;30;12;1;16*24;20;29;18;8;9;22*6;26;7;13;17;19;31*21;14;28;11;2;23;4*3;27","5",""
1014,1096.8798,819.89545,1595.4658,";;5;25;10;15;22;9;8*18;29;20;24;16;21*31;19;3;6;30;12;1;14;28*11;4;23;2;17;13;7*26;27","5",""
1015,1124.993,819.89545,1505.7017,";;5;25;10;15;22;9;8*18;29;20;24;16;1*12;30;6;3;2;23;4;11;21*14;28;31;19;17;13*7;26;27","5",""
1016,1138.9083,819.89545,1559.0232,";;5;25;10;15;22;9;8*18;29;20;24;16;1*12;30;6;7;13;17;19;31;21*14;28;11;4;23;2;3*26;27","5",""
1017,1136.8721,819.89545,1460.2369,";;9;22;15;10;25;5;8*18;29;20;24;16;1*14;6;3;2;23;4;11*28;30;12;21;31;19;17;13*7;26;27","5",""
1018,1182.2535,819.89545,1729.1792,";;5;25;10;15;22;9;8*18;29;20;24;16;1*12;30;6;3;2;17*13;19;31;14;21;28;11;4;23*7;26;27","5",""
1019,1176.9246,819.89545,1561.1135,";;5;25;10;15;22;9;8;1*16;24;20;29;18*12;13;7;26;31;21*14;28;11;4;23;2;3*6;30;17;19;27","5",""
1020,1185.7043,819.89545,1634.4618,";;6;29;10;15;22;9;8;18*25;5;30;12;1;16;24*20;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1021,1155.9672,819.89545,1576.9164,";;5;25;10;15;22;9;8*18;29;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1022,1152.5804,819.89545,1541.8966,";;5;25;10;15;22;9;8*18;29;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1023,1113.1362,819.89545,1508.339,";;5;25;10;15;22;9;8*18;29;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1024,1160.9751,819.89545,1568.6799,";;5;25;10;15;22;9;8*18;29;14;21;19;17;31*3;2;23;4;11;28*20;24;6;30;12;1;16;7*13;26;27","5",""
1025,1132.5133,819.89545,1523.1263,";;5;25;6;30;12;1;16;24*20;29;18;8;9;22;15*10;3;2;23;4;11;28*14;21;31;13;17;19;7*26;27","5",""
1026,1087.6494,819.89545,1555.7047,";;5;25;10;15;22;9;8*18;29;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1027,1079.7675,819.89545,1454.0769,";;5;25;10;15;22;9;8*18;29;20;24;16;1;21*14;28;11;4;23;2;3*6;30;12;31;19;17;13;7*26;27","5",""
1028,1145.838,819.89545,1596.5463,";;11;4;23;2;3;6;30;12;1*16;24;20;29;18*8;9;22;15;10;25;5*28;14;21;31;19;17;13*7;26;27","5",""
1029,1129.306,819.89545,1498.3684,";;5;13;17;19;31;21;14*28;11;4;23;2;3;6;30*12;1;16;24;20;29*18;8;9;22;15;10;25*7;26;27","5",""
1030,1111.3817,819.89545,1619.0983,";;5;25;10;15;22;9;8*3;2;23;4;11;28;14*21;20;24;16;1;12;30;6;7*17;13;19;31;29;18*26;27","5",""
1031,1142.4374,819.89545,1543.2472,";;5;25;10;15;22;9;8*18;29;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;13;17*7;26;27","5",""
1032,1111.9814,819.89545,1601.846,";;5;25;10;15;22;9;8*18;29;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1033,1155.8135,819.89545,1756.1857,";;5;25;10;15;22;9*13;17;19;31;21;14;28*11;4;23;2;3;6;30;12;1*16;24;20;29;18*8;26;7;27","5",""
1034,1154.4315,819.89545,1525.8329,";;5;25;10;15;22;9;8*18;29;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1035,1159.9863,819.89545,1614.133,";;5;25;10;15;22;9;8*18;29;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1036,1168.3168,819.89545,1449.6903,";;5;25;10;15;22;9;8*3;2;23;4;11;28;14;19*31;21;20;29;18;30;6*12;1;16;24;17;13;7*26;27","5",""
1037,1167.8928,819.89545,1575.9338,";;5;25;10;15;22;9;8*18;29;20;24;16;1*12;2;3;30;6;23;4;7*13;17;19;31;21;14;28*11;26;27","5",""
1038,1187.2063,819.89545,1696.0614,";;5;18;29;20;24*16;1;12;30;6;3;2;23*8;9;22;15;10;25;4;11*28;14;26;7;13*17;19;31;21;27","5",""
1039,1174.3586,819.89545,1697.6406,";;5;25;10;15;22;9;8*18;29;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1040,1163.7833,819.89545,1604.6846,";;5;25;10;15;22;9;8*18;29;23;2;3;6;30*12;1;16;24;20;4;11*28;14;21;31;19;26;7*13;17;27","5",""
1041,1138.691,819.89545,1519.4429,";;5;25;10;15;22;9;8*18;29;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1042,1103.5511,819.89545,1506.2775,";;5;25;10;15;22;9;8*18;29;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1043,1151.4573,819.89545,1573.2357,";;5;25;10;15;22;9;8*18;29;20;24;30;12;1*16;6;3;2;23;4;13*17;19;31;21;14;28;11;7*26;27","5",""
1044,1112.4825,819.89545,1560.7604,";;5;25;10;15;22;9;8*18;29;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1045,1105.9532,819.89545,1566.0869,";;5;25;10;15;22;9;8*18;29;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1046,1108.6558,819.89545,1487.1272,";;5;25;10;15;22;9;8*18;14;21;7;13;17;19*31;23;2;3;6;30;12;1*16;24;20;29;28;11*4;26;27","5",""
1047,1180.2189,819.89545,1554.2134,";;5;25;10;15;22;9;8*18;29;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1048,1161.3931,819.89545,1691.5306,";;5;25;18;8;9;22;15*10;29;20;24;16;1;12*30;6;3;2;23;13;14*28;11;4;21;17;31;19;7*26;27","5",""
1049,1177.0697,819.89545,1528.4993,";;5;25;10;15;22;9*13;17;19;31;21;14;28*11;4;23;2;3;1;12;30;6*16;24;20;29;18*8;26;7;27","5",""
1050,1172.9861,819.89545,1654.1843,";;5;25;10;15;22;9;8*18;29;20;24;16;1*12;30;6;3;2;23;21;14*28;11;4;31;19;17;13;7*26;27","5",""
1051,1182.6746,819.89545,1680.5188,";;5;25;10;15;22;9;8*12;1;16;24;20;29*18;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1052,1163.5308,819.89545,1565.0907,";;5;25;10;15;22;9;8*18;29;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1053,1105.2393,819.89545,1546.5936,";;5;29;18;8;9;22;15*10;25;19;31;21;23;4;11*28;14;2;3;6;30;12;1*16;24;20;17;13*7;26;27","5",""
1054,1087.9247,819.89545,1437.9318,";;5;25;10;15;19;23;4;11*28;14;21;31;2;3*6;22;9;30;12;1;16;24;20*29;18;8;17;26*7;13;27","5",""
1055,1117.8174,819.89545,1636.991,";;5;25;10;15;22;9;8*18;29;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1056,1142.5747,819.89545,1472.4034,";;5;10;25;15;22;9;8*18;29;20;11;28*14;21;31;19;17;13;7*26;16;24;4;23;2*3;6;30;12;1;27","5",""
1057,1116.7328,819.89545,1767.4122,";;5;25;10;15;22;9;8*18;29;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1058,1126.2671,819.89545,1652.5391,";;5;25;10;15;20*29;18;8;9;22;19;17;21*31;23;2;3;6;30;12;1*16;24;4;11;28;14;7*13;26;27","5",""
1059,1103.2477,819.89545,1430.8113,";;5;25;10;15;22;9;8*18;29;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1060,1111.8441,819.89545,1632.2146,";;5;25;10;15;22;9;8*18;29;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1061,1101.2303,819.89545,1454.5115,";;5;25;10;15;22;9;8*3;6;30;12;1;16;4;23;2*18;29;20;24;11;28*14;21;31;19;17;13;7*26;27","5",""
1062,1130.2285,819.89545,1495.0022,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;9;18;8*29;20;24;22;5*25;10;15;27","5",""
1063,1145.962,819.89545,1699.0292,";;5;25;10;15;22;9;8*18;29;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;7;13;17;19*31;26;27","5",""
1064,1138.0441,819.89545,1595.575,";;5;25;10;15;22;9;8*18;29;20;24;16;1*12;30;6;3;2;23;4;11*28;7;13;17;19;31;21*14;26;27","5",""
1065,1104.3226,819.89545,1528.1047,";;5;25;10;15;22;9;8*18;29;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1066,1130.7885,819.89545,1508.6005,";;5;25;10;15;22;9;8*18;29;20;17;13*12;1;16;24;19;31;21;14*28;11;4;23;2;3;6;30;7*26;27","5",""
1067,1130.2343,819.89545,1592.2333,";;5;25;10;15;22;9;8*18;29;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;7*13;26;27","5",""
1068,1114.1853,819.89545,1599.7622,";;5;25;10;15;22;9*26;7;13;28;14*21;31;19;17;11;4;23;2;3*6;30;12;1;16;24;20;29*18;8;27","5",""
1069,1093.7534,819.89545,1545.6523,";;5;25;11;4;23;2*3;6;30;12;1;16;24;20*29;18;8;9;22;15;10*28;14;21;31;7;13*17;19;26;27","5",""
1070,1108.4181,819.89545,1505.5818,";;5;25;10;15;22;9;8*18;29;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1071,1090.2539,819.89545,1593.9692,";;5;25;10;15;22;9;8*24;20;29;18;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1072,1137.8239,819.89545,1584.1875,";;5;25;10;15;18;8*9;22;29;20;24;16;1*12;17;19;31;21;14;28;11*4;23;2;3;6;30;13;7*26;27","5",""
1073,1140.8447,819.89545,1590.9302,";;5;25;10;15;22;9;8*18;29;20;24;16;1*12;30;6;3;26;7*13;17;19;31;21;14;28*11;4;23;2;27","5",""
1074,1135.3073,819.89545,1552.6592,";;5;25;10;15;22;9;8*18;29;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;26;7*13;17;27","5",""
1075,1154.6776,819.89545,1440.2913,";;5;25;10;15;22;9;8*18;29;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1076,1129.823,819.89545,1555.9457,";;5;25;10;15;22;9;8*18;29;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1077,1154.9086,819.89545,1528.5122,";;5;25;10;23;2*3;6;30;12;7;26;28*14;21;31;4;11;16;24*20;29;18;8;9;22;15;19*17;13;1;27","5",""
1078,1143.641,819.89545,1455.7719,";;5;25;10;15;22;9;8*18;29;20;24;16;1*12;30;11;4;23;31;21;14;28;6*3;2;19;17;13;7*26;27","5",""
1079,1122.3643,819.89545,1516.6685,";;5;25;10;15;22;9;8*18;29;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1080,1136.698,819.89545,1506.3014,";;5;25;10;24;20*29;18;8;9;22;15;16;1*17;19;31;21;14;28;11;4;23*2;3;6;30;12;13;7*26;27","5",""
1081,1095.3809,819.89545,1767.7861,";;5;25;10;15;22;9;8*18;17;19;31;21;14;28*11;4;23;2;3;6;30;12;1*16;24;20;29;7*13;26;27","5",""
1082,1080.7065,819.89545,1531.5537,";;5;25;10;15;22;9;8*18;29;24;20;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;7*13;26;27","5",""
1083,1136.208,819.89545,1530.2119,";;5;11;4;23;2;3;6;30;12;1*16;24;20;29;18*8;9;22;15;10;25;28*17;19;31;21;14;13;7*26;27","5",""
1084,1141.543,819.89545,1507.4537,";;5;25;10;15;22;9;8*18;29;20;24;16;1*12;30;21;14;28;11;4;23;2*3;6;31;19;17;13;7*26;27","5",""
1085,1168.3907,819.89545,1639.4673,";;5;25;10;15;22;9;8*18;29;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1086,1151.5198,819.89545,1632.0242,";;5;25;10;15;2*3;6;30;12;1;16;24;20*29;18;8;9;22;23;4;14*28;11;21;31;19;17;13*7;26;27","5",""
1087,1184.1515,819.89545,1547.1897,";;5;25;10;15;22;9;8*18;29;20;24;16*13;17;19;31;21;14;28*11;4;23;2;3;6;30;12;1;7*26;27","5",""
1088,1179.6797,819.89545,1585.3071,";;5;25;10;15;22;9;18*23;4;11;16;24;20;29*8;2;3;6;30;12;1;28*14;21;31;19;17;13;7*26;27","5",""
1089,1173.4677,819.89545,1682.5435,";;9;22;15;10;25;5;8*18;29;20;24;16;1*12;30;6;3;2;19;31;28*14;21;13;17;23;4;11;7*26;27","5",""
1090,1180.5433,819.89545,1584.9308,";;5;25;10;15;22;9;8*18;29;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1091,1160.1609,819.89545,1670.2686,";;5;25;10;15;22;9*16;24;20;29;18*8;1;12;30;6;3;2;23;21*14;28;11;4;31;19;17*13;7;26;27","5",""
1092,1179.8289,819.89545,1632.3442,";;5;25;10;15;30;12;1;16*24;20;29;18;8;9;22*28;11;4;23;2;3;6*14;21;31;19;17;13;7*26;27","5",""
1093,1170.4905,819.89545,1648.2161,";;5;23;13;21;14;28*12;30;6;3;2;4;11;1;16*24;20;29;18;8;9;22*15;10;25;17;19;31;7*26;27","5",""
1094,1187.2421,819.89545,1568.3198,";;5;25;10;15;22;9;8*18;29;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1095,1174.46,819.89545,1617.8329,";;5;25;10;15;22;9;8*18;29;20;24;16*17;14;28;11;4;23;2*3;6;30;12;1;19;31;21;13;7*26;27","5",""
1096,1185.6881,819.89545,1804.0657,";;5;25;10;1;16;24*20;29;18;8;9;22;15*12;30;21;14;28;11;4;23;2*3;6;31;19;17;13;7*26;27","5",""
1097,1169.9567,819.89545,1660.5361,";;5;25;10;15;22;9;8*18;29;20;24;31;21*14;28;11;4;23;2;3*16;1;12;30;6;19;17;13;7*26;27","5",""
1098,1161.4967,819.89545,1518.6006,";;5;25;10;15;22;9;8*18;29;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1099,1158.0034,819.89545,1480.0153,";;5;25;10;15;22;9;8*18;29;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1100,1125.495,819.89545,1450.862,";;3;6;30;12;1;16;24;20*29;18;8;9;22;15;10*25;5;2;23;4;11;28*14;21;31;19;17;13;7*26;27","5",""
1101,1154.6069,819.89545,1689.3716,";;5;25;10;15;22;9;8*18;29;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1102,1139.7035,819.89545,1486.7437,";;5;25;10;15;22;9;8*18;29;20;24;16*17;19;31;21;14;28;11;4;23*2;3;6;30;12;1;13;7*26;27","5",""
1103,1139.721,819.89545,1746.857,";;22;15;10;25;5;9;8*18;29;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;26;7*13;17;19;31;27","5",""
1104,1111.7635,819.89545,1759.8794,";;5;25;10;15;22;9;8*18;29;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*26;7;27","5",""
1105,1117.1729,819.89545,1509.9392,";;5;25;4;23;2;3;6*30;12;1;16;24;20;29*18;8;9;22;15;10;11;28*14;21;31;19;17;13;7*26;27","5",""
1106,1084.0125,819.89545,1590.1705,";;18;8;9;22;15;10;25*5;29;20;24;16;1*12;30;6;3;2;23;4;11*28;17;19;13;14;21;31*7;26;27","5",""
1107,1082.4487,819.89545,1452.359,";;5;25;10;15;22;9;8*18;29;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1108,1129.7548,811.1895,1571.6189,";;29;18;8;9;22;15;10*25;5;20;24;16;1*12;30;28;11;4;23;2;3*6;14;21;31;19;17;13;7*26;27","5",""
1109,1096.9606,811.1895,1498.0829,";;29;18;8;9;22;15;10*25;5;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1110,1106.6509,811.1895,1505.7971,";;29;18;8;9;22;15;10*25;5;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1111,1131.8927,811.1895,1570.7618,";;29;18;8;9;22;15;10;11*4;23;2;3;6;30;12;1;16*24;20;5;7;13*17;19;31;21;14;28*25;26;27","5",""
1112,1146.8356,811.1895,1709.9685,";;29;19;17;1;12;30;6;3;13*16;24;20;5;25*10;15;22;9;8;18;31;21*14;28;11;4;23;2;7*26;27","5",""
1113,1173.4426,811.1895,1610.3468,";;29;18;23;19;17;13;4;11*28;14;30;12;1;16;24*20;5;25;10;15;22*9;8;2;3;6;21;7*31;26;27","5",""
1114,1188.3575,811.1895,1611.7974,";;29;18;8;9;22;15;10*25;5;20;24;11;4;23*2;3;6;30;12;1;26*13;7;17;14;21;31;19*28;16;27","5",""
1115,1215.9625,811.1895,1667.6195,";;29;18;8;9;22;15;10*25;5;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;13;17;19;31*7;26;27","5",""
1116,1218.6721,811.1895,1600.1523,";;29;18;8;9;22;15;10*25;5;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1117,1197.3256,811.1895,1631.0697,";;29;18;8;9;22;15;10;21*14;13;17;19;31;25*5;20;24;16;1;12;30;6*3;2;23;4;11;28;7*26;27","5",""
1118,1199.4878,811.1895,1687.6532,";;29;18;8;9;22;15;10*25;12;20;24;16;1*5;30;6;3;2;23;4*26;7;13;31;19;17;21*14;28;11;27","5",""
1119,1171.8197,811.1895,1571.0568,";;29;18;8;9;22;15;10*25;5;20;24;16;1*31;19;4;3;2;23;6;30;12;21*14;28;11;13;17;7*26;27","5",""
1120,1163.4009,811.1895,1530.2048,";;29;18;8;9;13;17;19*31;21;14;28;24;16;1*12;30;6;3;2;23;4;11*20;5;25;10;15;22*7;26;27","5",""
1121,1192.7764,811.1895,1705.6458,";;29;25;10;15;22;9;8*18;5;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1122,1214.4357,811.1895,1576.2688,";;29;18;8;9;22;15;10*25;5;20;24;16;1*12;30;6;3;26;7*13;21;31;19;17;4;11;28*14;23;2;27","5",""
1123,1184.582,811.1895,1607.7054,";;29;18;8;9;22;15;10*25;5;20;24;16;1*12;11;4;23;2;3;6;30*28;14;21;31;19;17;13*7;26;27","5",""
1124,1176.2828,811.1895,1572.9081,";;29;18;8;4;23;2;3*6;30;12;1;16;24;20;5*25;10;15;22;9;11;28*14;21;31;19;17;13*26;7;27","5",""
1125,1159.1566,811.1895,1670.7117,";;29;18;4;23;2;3;6;30*12;1;16;24;20;5*25;10;15;22;9;8;11*28;14;21;31;19;17;13*7;26;27","5",""
1126,1166.3467,811.1895,1475.1887,";;29;18;8;9;22;15;10*25;5;20;24;16;1*12;30;6;3;2;23;4;11*28;21;14;31;19;17;13*7;26;27","5",""
1127,1168.8895,811.1895,1646.5812,";;29;18;8;9;22;15;10*25;5;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1128,1126.9067,811.1895,1410.4021,";;29;18;8;9;22;15;10*25;5;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1129,1138.1938,811.1895,1594.954,";;29;18;8;9;22;15;10*25;5;12;1;16;24*20;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1130,1088.2675,811.1895,1533.2524,";;29;18;8;9;22;15;10*25;5;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1131,1092.8876,811.1895,1516.8967,";;7;13;17;19;31;21;14*28;11;20;24;16;1;12;30*6;3;2;23;4;5;25*10;15;22;9;8;18;29*26;27","5",""
1132,1111.3271,811.1895,1540.5012,";;29;18;8;9;22;15;10*25;5;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1133,1120.8933,811.1895,1518.7278,";;29;18;8;9;22;15;10;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*13;17;19;31;25;7*26;27","5",""
1134,1124.3743,811.1895,1695.4517,";;7;26;4;11;28;14*2;3;23;21;31;19;17;6*22;15;10;25;5;20*24;16;1;12;30;9;8;18*29;13;27","5",""
1135,1093.4717,811.1895,1467.1305,";;29;18;8;9;22;15;10*25;5;20;24;16;1*12;30;6;3;2;23;4;11;31*21;14;28;19;17;13;7*26;27","5",""
1136,1149.8932,811.1895,1638.0239,";;29;18;8;9;22;15;10*26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;27","5",""
1137,1167.6262,811.1895,1607.1339,";;29;18;8;9;22;15;10*25;5;20;24;16;1*12;30;6;3;2;23;4;11;7*13;17;19;31;21;14;28*26;27","5",""
1138,1172.2748,811.1895,1593.5951,";;29;18;8;9;22;15;31;19*17;13;7;26;2*3;6;30;12;1;16;24;20*23;4;11;28;14;21;10*25;5;27","5",""
1139,1148.4187,811.1895,1421.8032,";;29;18;8;9;22;15;10*25;5;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1140,1132.4677,811.1895,1462.6464,";;29;18;8;9;22;15;10*25;5;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1141,1100.788,811.1895,1543.5319,";;29;14;28;11;4;23;2*3;6;30;12;1;16;24;20*5;25;10;15;22;9;8*18;21;31;19;17;7;26*13;27","5",""
1142,1109.3726,811.1895,1427.5247,";;29;18;8;9;23;2;3*6;30;12;1;16;24;20;5*25;10;15;22;4;19;31;21;14*28;11;17;13;7*26;27","5",""
1143,1085.6675,811.1895,1460.6276,";;29;18;8;9;22;15;10*25;5;20;24;16*3;6;30;12;1;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1144,1131.669,811.1895,1505.5903,";;29;18;8;9;22;15;10*25;5;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1145,1116.0576,811.1895,1568.7852,";;29;18;8;9;22;15;12;30;6*3;2;17;19;31;21;14*28;11;4;16;1;10;13;23*24;20;5;25;7*26;27","5",""
1146,1113.0446,811.1895,1616.018,";;29;18;8;9;22;15;10*25;5;20;24;16;1*12;30;6;11;23;4;2;3*28;14;21;31;19;17;13*7;26;27","5",""
1147,1146.594,811.1895,1555.2385,";;29;18;8;9;22;15;10*25;5;20;24;16;1*12;30;6;14;28;11;4;23;2*3;19;31;21;17;13;7*26;27","5",""
1148,1124.9751,811.1895,1609.3608,";;29;18;8;9;22;15;10*25;11;4;23;17;19;31;21;14*28;5;20;24;16;1*12;30;6;3;2;13;7*26;27","5",""
1149,1111.2555,811.1895,1557.0825,";;29;18;8;9;22;15;10*25;5;20;24;16;1*12;30;6;7;13;17;19;31;21*14;28;11;4;23;2;3*26;27","5",""
1150,1087.6521,811.1895,1536.7509,";;29;18;8;9;22;15;10*25;5;20;24;16;1*12;14;28;11;4;23;2*3;6;13;17;19;26*7;30;21;31;27","5",""
1151,1105.3204,811.1895,1510.708,";;29;18;8;9;22;15;10*25;5;20;24;16;1*12;30;6;3;2;21;14*28;11;4;23;31;19;17;13*7;26;27","5",""
1152,1139.9116,811.1895,1483.3689,";;29;18;8;9;22;15;10*25;5;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;13;17;19;31*7;26;27","5",""
1153,1130.3992,811.1895,1519.5568,";;29;18;8;9;22;15;10*25;5;20;24;16;1*12;30;6;3;2;17;19;31*21;14;28;11;4;23;13;7*26;27","5",""
1154,1139.0575,811.1895,1604.9263,";;29;18;24;20;5*25;10;15;22;9;8;16;1*12;30;6;3;2;23;4;11*28;14;7;13;17;19*31;21;26;27","5",""
1155,1120.6927,811.1895,1526.9749,";;29;18;8;9;22;15;10*25;5;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1156,1089.6553,811.1895,1413.9587,";;29;18;8;9;22;15;10*25;5;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1157,1111.9642,811.1895,1501.3707,";;29;18;8;9;22;15;10*25;5;20;24;16;1*12;3;6;30;2;23;4;11*28;14;21;31;7;13*17;19;26;27","5",""
1158,1108.1355,811.1895,1613.4949,";;29;18;8;9;22;15;10*25;5;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1159,1110.6462,811.1895,1464.4854,";;29;18;8;9;22;15;10*25;5;20;24;16;1*14;21;31;11;4;23;2;3*6;30;12;28;19;17;13;7*26;27","5",""
1160,1166.051,811.1895,1501.1604,";;29;15;22;9;8;18;10*25;5;20;24;1;12;30;6*16;3;2;23;4;11;28*14;21;31;19;17;13;7*26;27","5",""
1161,1138.4497,811.1895,1562.3965,";;29;18;8;9;22;15;10*25;7;13;17;28*14;21;31;19;11;4;23;2;3*6;30;12;1;16;26;5*20;24;27","5",""
1162,1119.7709,811.1895,1606.0073,";;29;18;8;9;22;15;10*25;5;20;24;16;1*12;13;17;19;31;21;14*28;11;4;23;2;3;6;30;7*26;27","5",""
1163,1131.4304,811.1895,1598.3549,";;29;18;8;9;22;15;10*25;5;20;24;16*3;2;23;4;11;28;14*21;31;30;12;1;6;19;17;13;7*26;27","5",""
1164,1119.693,811.1895,1578.2648,";;29;18;8;9;22;15;10*25;5;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1165,1095.5417,811.1895,1550.128,";;29;18;8;9;22;15;11;4;23*2;3;6;30;12;1;16;24*20;5;25;10*28;14;21;31;19;17;13*7;26;27","5",""
1166,1075.1782,811.1895,1477.2444,";;29;18;24;20;5*25;10;15;22;9;8;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1167,1091.2097,811.1895,1732.5443,";;29;18;8;9;22;15;10*25;5;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1168,1117.0847,811.1895,1586.0952,";;29;18;8;9;22;15;10*25;5;20;24;16;1*12;30;6;3;2;23;4;11*28;31;19;17;13;21;14*7;26;27","5",""
1169,1091.181,811.1895,1481,";;29;18;8;9;22;15;10*25;5;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1170,1089.8628,811.1895,1448.0153,";;29;18;8;9;22;15;10*25;5;20;11;4;23*2;3;6;30;12;1;16;24*28;14;21;31;19;17;13*7;26;27","5",""
