"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1295.2855"
0,2962.1426,2584.1484,3363.7224,";;31;36;25;9;33;22;13;10*38;15;3;32;6;1;41;24;30*7;16;45;8;39;35;19*26;12;18;37;17*44;14;23;4;42;27;43;5;29;46*21;47;40;2;34*20;11;28","7",""
572,1326.4738,1300.3167,1698.3207,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
573,1328.3873,1300.3167,1930.1505,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
574,1335.0284,1300.3167,1781.6534,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
575,1330.1431,1300.3167,1760.001,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
576,1331.1469,1300.3167,1977.4764,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
577,1335.3018,1300.3167,1795.2826,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
578,1333.1628,1300.3167,1896.8164,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
579,1318.5452,1300.3167,1649.7976,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
580,1329.7866,1300.3167,1895.4414,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
581,1327.4546,1300.3167,1638.9144,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
582,1348.1382,1300.3167,1870.9858,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
583,1335.9006,1300.3167,1789.9398,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
584,1315.308,1300.3167,1677.304,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;44*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;21","7",""
585,1328.0264,1300.3167,1790.7372,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
586,1331.251,1300.3167,1797.8577,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
587,1334.9375,1300.3167,1907.4982,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
588,1342.3872,1300.3167,1828.6604,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
589,1347.7339,1300.3167,1895.4414,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
590,1329.5277,1300.3167,1749.4711,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
591,1305.9158,1300.3167,1506.0763,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
592,1321.3153,1300.3167,1764.0533,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
593,1335.2959,1300.3167,1764.9089,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
594,1338.6167,1300.3167,1825.6619,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
595,1323.9873,1300.3167,1666.8738,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
596,1348.899,1300.3167,1976.8452,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
597,1322.0992,1300.3167,1791.1089,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
598,1336.3486,1300.3167,1686.3401,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
599,1333.232,1300.3167,2041.5537,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
600,1317.934,1300.3167,1653.4275,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
601,1333.4436,1300.3167,1704.2932,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
602,1332.7979,1300.3167,1840.161,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
603,1332.158,1300.3167,1734.1473,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
604,1320.2465,1300.3167,1947.5181,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
605,1338.6316,1300.3167,1786.1241,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
606,1321.7925,1300.3167,1794.9116,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
607,1334.7725,1300.3167,1874.8712,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
608,1346.924,1300.3167,1851.8442,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
609,1321.9994,1300.3167,1723.8069,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
610,1320.0208,1300.3167,1812.3485,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
611,1341.3632,1300.3167,1704.2932,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
612,1322.707,1300.3167,1685.8883,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
613,1330.9133,1300.3167,1849.2413,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
614,1348.0978,1300.3167,1878.0125,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
615,1327.4528,1300.3167,1776.2484,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
616,1330.8308,1300.3167,1704.351,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
617,1355.2192,1300.3167,1896.8164,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
618,1320.6301,1300.3167,1571.4757,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
619,1323.8004,1300.3167,1667.3777,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
620,1332.9432,1300.3167,1755.2548,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
621,1319.7004,1300.3167,1795.7266,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
622,1327.9628,1300.3167,1835.0591,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
623,1324.1084,1300.3167,1791.0961,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
624,1317.7585,1300.3167,1776.2484,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
625,1325.7493,1300.3167,1878.0125,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
626,1320.7738,1300.3167,1977.4764,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
627,1326.3363,1300.3167,1751.8928,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
628,1333.1238,1300.3167,1854.2932,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
629,1349.8339,1300.3167,1851.8442,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
630,1332.111,1300.3167,1738.628,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
631,1339.5001,1300.3167,1744.3649,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
632,1322.7942,1300.3167,1792.571,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
633,1319.4117,1300.3167,1794.9517,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
634,1316.1023,1300.3167,1685.8883,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
635,1342.1383,1300.3167,1860.9454,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
636,1341.0546,1300.3167,1797.4001,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;33;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;35;29;24;4;32;44","7",""
637,1308.3877,1300.3167,1758.3278,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
638,1345.3069,1300.3167,1812.247,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
639,1348.4141,1300.3167,1828.6604,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
640,1332.529,1300.3167,1811.7614,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
641,1335.2465,1300.3167,1926.902,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
642,1330.798,1300.3167,1926.902,";;22;38;19;37*7;16;20;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;17;39;8;15;9*34;10;33;29;24;4;32;44","7",""
643,1332.7827,1300.3167,1849.2413,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
644,1336.5724,1300.3167,1803.4185,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
645,1314.7358,1300.3167,1685.8883,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
646,1338.1902,1300.3167,1807.2643,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
647,1331.1665,1300.3167,1739.7202,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
648,1321.9144,1300.3167,1642.2397,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
649,1321.2535,1300.3167,1666.8738,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
650,1329.1919,1300.3167,1733.7909,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
651,1337.5613,1300.3167,1896.8164,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
652,1325.3813,1300.3167,1835.9948,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
653,1338.2703,1300.3167,1853.1349,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
654,1318.6765,1300.3167,1711.1768,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
655,1319.3378,1300.3167,1798.7693,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
656,1315.071,1300.3167,1586.9565,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
657,1328.4468,1300.3167,1739.8716,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
658,1332.6803,1300.3167,1794.2423,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
659,1346.4563,1300.3167,1976.8452,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
660,1328.9094,1300.3167,1734.8679,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
661,1339.712,1300.3167,1940.0752,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
662,1326.0118,1300.3167,1655.302,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
663,1336.2087,1300.3167,1797.8577,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
664,1317.3799,1300.3167,1710.2659,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
665,1334.1395,1300.3167,1812.3485,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
666,1328.9072,1300.3167,1976.8452,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
667,1332.8896,1300.3167,1686.3123,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
668,1333.7957,1300.3167,1754.3754,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
669,1331.6617,1300.3167,1786.8662,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
670,1330.5894,1300.3167,1792.571,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
671,1361.234,1300.3167,1766.825,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
672,1336.9407,1300.3167,1874.8712,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
673,1333.0166,1300.3167,1825.6619,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
674,1317.5336,1300.3167,1643.1523,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
675,1336.854,1300.3167,1695.4391,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
676,1326.813,1300.3167,1740.2068,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
677,1341.1277,1300.3167,1760.001,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
678,1325.7747,1300.3167,1616.6,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
679,1326.4421,1300.3167,1794.2423,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
680,1329.5529,1300.3167,1835.9948,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
681,1331.0331,1300.3167,1681.0902,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
682,1348.6941,1300.3167,2012.4268,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
683,1317.5322,1300.3167,1740.946,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
684,1342.0564,1300.3167,1812.3485,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
685,1333.8124,1300.3167,1759.1254,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
686,1330.2618,1300.3167,1825.6619,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;35;18;6;36;45;40*14;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
