"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1378.2755"
0,2929.7437,2597.303,3379.417,";;32;6;26;44;17;29;8;27*16;24;46;11;21*20;1;45;2;23;30;12;40;34*3;13;4;31;35;5;18*38;10;36;15;28;9*42;43;22;41;33;19;25;7*14;37;39;47","7",""
539,1424.9926,1396.3087,1982.5852,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;46;30;41;18;44;23*43;12;10;33;2;47;14;8;39*26;20;3;36;32","7",""
540,1429.8392,1396.3087,1777.333,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;46;30;41;18;44;23*43;12;10;33;2;47;14;8;39*26;20;3;36;32","7",""
541,1405.5704,1396.3087,1703.3967,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;46;30;41;18;44;23*43;12;10;33;2;47;14;8;39*26;20;3;36;32","7",""
542,1415.1188,1396.3087,1937.6034,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;46;30;41;18;44;23*43;12;10;33;2;47;14;8;39*26;20;3;36;32","7",""
543,1430.7655,1384.7155,1830.6968,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;46;30;47;18*44;23;43;12;10;33;2;41;14;8;39*26;20;3;36;32","7",""
544,1430.8434,1384.7155,2012.3397,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;46;30;47;18*44;23;43;12;10;33;2;41;14;8;39*26;20;3;36;32","7",""
545,1424.2632,1384.7155,1841.7341,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;46;30;47;18*44;23;43;12;10;33;2;41;14;8;39*26;20;3;36;32","7",""
546,1428.3684,1384.7155,1740.786,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;46;30;47;18*44;23;43;12;10;33;2;41;14;8;39*26;20;3;36;32","7",""
547,1435.0977,1384.7155,1941.057,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;46;30;47;18*44;23;43;12;10;33;2;41;14;8;39*26;20;3;36;32","7",""
548,1409.0663,1384.7155,1740.786,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;46;30;47;18*44;23;43;12;10;33;2;41;14;8;39*26;20;3;36;32","7",""
549,1425.7914,1384.7155,1949.8367,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;46;30;47;18*44;23;43;12;10;33;2;41;14;8;39*26;20;3;36;32","7",""
550,1415.8942,1384.7155,1867.213,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;46;30;47;18*44;23;43;12;10;33;2;41;14;8;39*26;20;3;36;32","7",""
551,1401.6737,1384.7155,1727.7643,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;46;30;47;18*44;23;43;12;10;33;2;41;14;8;39*26;20;3;36;32","7",""
552,1419.5524,1384.7155,1854.6377,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;46;30;47;18*44;23;43;12;10;33;2;41;14;8;39*26;20;3;36;32","7",""
553,1419.8103,1384.7155,1854.6377,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;46;30;47;18*44;23;43;12;10;33;2;41;14;8;39*26;20;3;36;32","7",""
554,1401.7043,1384.7155,1753.2897,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;46;30;47;18*44;23;43;12;10;33;2;41;14;8;39*26;20;3;36;32","7",""
555,1428.364,1384.7155,1854.3059,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;46;30;47;18*44;23;43;12;10;33;2;41;14;8;39*26;20;3;36;32","7",""
556,1413.7186,1384.7155,1754.2476,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;46;30;47;18*44;23;43;12;10;33;2;41;14;8;39*26;20;3;36;32","7",""
557,1402.9343,1384.7155,1645.1465,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;46;30;47;18*44;23;43;12;10;33;2;41;14;8;39*26;20;3;36;32","7",""
558,1409.1073,1384.7155,1904.7648,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;46;30;47;18*44;23;43;12;10;33;2;41;14;8;39*26;20;3;36;32","7",""
559,1401.6959,1384.7155,1755.7565,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;46;30;47;18*44;23;43;12;10;33;2;41;14;8;39*26;20;3;36;32","7",""
560,1402.3838,1384.7155,1714.7273,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;47;4;24*27;37;38;45;34;15*42;11;46;30;13;18*44;23;43;12;10;33;2;41;14;8;39*26;20;3;36;32","7",""
561,1399.6111,1384.7155,1945.4327,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;46;30;47;18*44;23;43;12;10;33;2;41;14;8;39*26;20;3;36;32","7",""
562,1406.0056,1384.7155,1764.2288,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;46;30;47;18*44;23;43;12;10;33;2;41;14;8;39*26;20;3;36;32","7",""
563,1415.7078,1384.7155,1911.313,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;46;30;47;18*44;23;43;12;10;33;2;41;14;8;39*26;20;3;36;32","7",""
564,1416.8354,1384.7155,1830.4885,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;46;30;47;18*44;23;43;12;10;33;2;41;14;8;39*26;20;3;36;32","7",""
565,1418.1577,1384.7155,1949.3378,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;46;30;47;18*44;23;43;12;10;33;2;41;14;8;39*26;20;3;36;32","7",""
566,1419.6166,1384.7155,1696.6052,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;46;30;47;18*44;23;43;12;10;33;2;41;14;8;39*26;20;3;36;32","7",""
567,1415.0845,1384.7155,1759.6774,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;46;30;47;18*44;23;43;12;10;33;2;41;14;8;39*26;20;3;36;32","7",""
568,1407.5579,1384.7155,2040.8292,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;46;30;47;18*44;23;43;12;10;33;2;41;14;8;39*26;20;3;36;32","7",""
569,1400.5275,1384.7155,1830.141,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;46;30;47;18*44;23;43;12;10;33;2;41;14;8;39*26;20;3;36;32","7",""
570,1404.6385,1384.7155,1807.5839,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;46;30;47;18*44;23;43;12;10;33;2;41;14;8;39*26;20;3;36;32","7",""
571,1419.6617,1384.7155,1924.1354,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;46;30;47;18*44;23;43;12;10;33;2;41;14;8;39*26;20;3;36;32","7",""
572,1419.891,1384.7155,1863.3351,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;46;30;47;18*44;23;43;12;10;33;2;41;14;8;39*26;20;3;36;32","7",""
573,1418.3839,1384.7155,1721.9445,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;46;30;47;18*44;23;43;12;10;33;2;41;14;8;39*26;20;3;36;32","7",""
574,1418.9493,1384.7155,1774.1084,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;46;30;47;18*44;23;43;12;10;33;2;41;14;8;39*26;20;3;36;32","7",""
575,1396.4861,1384.7155,1861.0883,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;46;30;47;18*44;23;43;12;10;33;2;41;14;8;39*26;20;3;36;32","7",""
576,1399.1719,1384.7155,1601.9451,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;46;30;47;18*44;23;43;12;10;33;2;41;14;8;39*26;20;3;36;32","7",""
577,1423.2684,1384.7155,1848.9012,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;14;30;47;18;44*23;43;12;10;33;2;41;46;8;39*26;20;3;36;32","7",""
578,1414.2197,1384.7155,1761.6128,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;46;30;47;18*44;23;43;12;10;33;2;41;14;8;39*26;20;3;36;32","7",""
579,1425.888,1384.7155,1872.3616,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;46;30;47;18*44;23;43;12;10;33;2;41;14;8;39*26;20;3;36;32","7",""
580,1418.5096,1384.7155,1715.448,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;46;30;47;18*44;23;43;12;10;33;2;41;14;8;39*26;20;3;36;32","7",""
581,1409.6865,1384.7155,1863.2327,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;46;30;47;18*44;23;43;12;10;33;2;41;14;8;39*26;20;3;36;32","7",""
582,1399.4581,1384.7155,1863.6896,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;46;30;47;18*44;23;43;12;10;33;2;41;14;8;39*26;20;3;36;32","7",""
583,1418.4692,1384.7155,1819.4956,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;46;30;47;18*44;23;43;12;10;33;2;41;14;8;39*26;20;3;36;32","7",""
584,1410.8501,1384.7155,1919.2595,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;46;30;47;18*44;23;43;12;10;33;2;41;14;8;39*26;20;3;36;32","7",""
585,1411.1115,1384.7155,1777.9336,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;46;30;47;18*44;23;43;12;10;33;2;41;14;8;39*26;20;3;36;32","7",""
586,1415.59,1384.7155,1791.3668,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;46;30;47;18*44;23;43;12;10;33;2;41;14;8;39*26;20;3;36;32","7",""
587,1423.2147,1384.7155,1885.6752,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;46;30;47;18*44;23;43;12;10;33;2;41;14;8;39*26;20;3;36;32","7",""
588,1396.4431,1384.7155,1649.1793,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;46;30;47;18*44;23;43;12;10;33;2;41;14;8;39*26;20;3;36;32","7",""
589,1404.4363,1384.7155,1819.1034,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;46;30;47;18*44;23;43;12;10;33;2;41;14;8;39*26;20;3;36;32","7",""
590,1415.8174,1384.7155,1945.4327,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;46;30;47;18*44;23;43;12;10;33;2;41;14;8;39*26;20;3;36;32","7",""
591,1407.067,1384.7155,1731.203,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;46;30;47;18*44;23;43;12;10;33;2;41;14;8;39*26;20;3;36;32","7",""
592,1417.0765,1384.7155,1835.8607,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;46;30;47;18*44;23;43;12;10;33;2;41;14;8;39*26;20;3;36;32","7",""
593,1404.7549,1384.7155,1831.1534,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;46;30;47;18*44;23;43;12;10;33;2;41;14;8;39*26;20;3;36;32","7",""
594,1425.2031,1384.7155,1808.7672,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;46;30;47;18*44;23;43;12;10;33;2;41;14;8;39*26;20;3;36;32","7",""
595,1408.1929,1384.7155,1765.5625,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;41;15*42;11;46;30;47;18*44;23;43;12;10;33;2;34;14;8*39;26;20;3;36;32","7",""
596,1397.7178,1384.7155,1620.1519,";;17;35;19;25;22;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;11;46;30;47;18*44;23;43;12;10;33;2;41;14;8;39*26;20;3;36;32","7",""
597,1410.371,1378.2755,1777.6766,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
598,1428.1879,1378.2755,1863.2327,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
599,1421.7903,1378.2755,1756.7063,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
600,1416.6503,1378.2755,1836.0245,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;36;23;43*12;10;33;2;41;17;8;39*26;20;3;44;32","7",""
601,1411.0765,1378.2755,1750.6685,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
602,1401.1249,1378.2755,1789.8776,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
603,1399.4631,1378.2755,1799.9932,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
604,1425.0679,1378.2755,1803.0903,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
605,1412.8811,1378.2755,1885.5485,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
606,1394.5724,1378.2755,1711.2732,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
607,1413.1053,1378.2755,1776.5706,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
608,1394.8153,1378.2755,1708.7401,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
609,1398.3339,1378.2755,1753.0961,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
610,1419.6841,1378.2755,1961.1119,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
611,1390.1808,1378.2755,1678.0566,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
612,1410.0366,1378.2755,1813.0557,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
613,1407.5308,1378.2755,1957.0323,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
614,1406.1533,1378.2755,1875.1094,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
615,1405.9622,1378.2755,1813.3323,";;14;35;19;25;22;5;31;1;6*28;21;29;42;7;40*16;13;4;24;27;37*38;45;34;15;9*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
616,1391.1737,1378.2755,1773.0806,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
617,1413.4116,1378.2755,1795.4028,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
618,1408.3442,1378.2755,1892.5929,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
619,1396.4603,1378.2755,1654.702,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
620,1416.7163,1378.2755,1885.5133,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
621,1412.0139,1378.2755,1944.8364,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
622,1423.809,1378.2755,2058.811,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
623,1406.7976,1378.2755,1892.5929,";;14;35;19;25;22;5;31;1;47*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;6;18;44;23*43;12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
624,1411.4308,1378.2755,1858.4337,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
625,1387.4622,1378.2755,1659.7238,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
626,1395.6625,1378.2755,1704.7892,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
627,1396.9615,1378.2755,1740.9008,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
628,1395.4979,1378.2755,1746.5522,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
629,1393.3804,1378.2755,1715.3966,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
630,1401.4797,1378.2755,1804.7955,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
631,1413.7211,1378.2755,1810.9551,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
632,1411.0444,1378.2755,1795.2634,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
633,1404.005,1378.2755,1749.3165,";;14;35;19;33;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;25;2;41;17;8;39*26;20;3;36;32","7",""
634,1398.0798,1378.2755,1671.1821,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
635,1399.8923,1378.2755,1798.1378,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
636,1422.9702,1378.2755,1821.0026,";;14;35;18;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;19;44*23;43;12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
637,1393.5286,1378.2755,1856.7927,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
638,1410.3715,1378.2755,1777.773,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
639,1411.0718,1378.2755,1913.5437,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
640,1417.7134,1378.2755,1813.0557,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
641,1396.8547,1378.2755,1617.7152,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
642,1392.384,1378.2755,1746.7358,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
643,1411.6134,1378.2755,1944.8364,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
644,1400.1558,1378.2755,1774.1849,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
645,1399.809,1378.2755,1776.5706,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
646,1405.8203,1378.2755,1892.5929,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
647,1413.1707,1378.2755,1814.4221,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
648,1398.352,1378.2755,1824.421,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
649,1412.8209,1378.2755,1767.032,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
650,1404.9663,1378.2755,1817.6746,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
651,1397.994,1378.2755,1715.3966,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
652,1401.0121,1378.2755,1885.5133,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
653,1407.3018,1378.2755,1707.9236,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
