"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1008.6799"
0,2137.0537,1779.1667,2576.0708,";;30;24;25;29;3;19;16*11;8;18;2;15;6;23;14*22;21;1;28;4;12;13;17*31;5;10;20;26*9;27;7","5",""
522,1056.6711,1008.6799,1644.4263,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
523,1048.064,1008.6799,1583.6489,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
524,1022.2121,1008.6799,1296.1237,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
525,1040.2222,1008.6799,1574.7001,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
526,1039.5732,1008.6799,1363.099,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
527,1031.6394,1008.6799,1399.9293,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
528,1027.052,1008.6799,1385.7172,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
529,1030.9602,1008.6799,1509.5006,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
530,1043.0311,1008.6799,1519.8704,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
531,1023.6449,1008.6799,1545.3158,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
532,1047.7542,1008.6799,1574.7001,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
533,1044.9178,1008.6799,1617.7688,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
534,1029.7797,1008.6799,1355.8243,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
535,1029.8301,1008.6799,1282.9274,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
536,1040.9733,1008.6799,1583.6489,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
537,1032.009,1008.6799,1617.7688,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
538,1016.5079,1008.6799,1399.9293,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
539,1029.5934,1008.6799,1489.9426,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
540,1031.8966,1008.6799,1476.1631,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
541,1020.0765,1008.6799,1310.0338,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
542,1045.2916,1008.6799,1617.7688,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
543,1036.149,1008.6799,1545.3306,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
544,1037.5121,1008.6799,1644.4263,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
545,1041.8059,1008.6799,1404.3829,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
546,1050.9854,1008.6799,1510.4768,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
547,1028.9739,1008.6799,1363.825,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
548,1053.1936,1008.6799,1628.4469,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
549,1029.7821,1008.6799,1399.9293,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
550,1024.5553,1008.6799,1267.7609,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
551,1037.0132,1008.6799,1364.6525,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
552,1046.235,1008.6799,1509.5006,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
553,1027.7742,1008.6799,1583.6489,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
554,1048.7224,1008.6799,1583.6489,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
555,1029.854,1008.6799,1386.8604,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
556,1036.0641,1008.6799,1396.035,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
557,1034.4553,1008.6799,1621.6606,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
558,1030.8282,1008.6799,1525.4109,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
559,1053.7065,1008.6799,1617.7688,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
560,1039.379,1008.6799,1386.8604,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
561,1033.5057,1008.6799,1519.8704,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
562,1039.8401,1008.6799,1424.9692,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
563,1033.2003,1008.6799,1340.7928,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
564,1031.4385,1008.6799,1537.0096,";;7;1;12;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
565,1037.2092,1008.6799,1653.5748,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
566,1050.8208,1008.6799,1584.1715,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
567,1026.7776,1008.6799,1484.1399,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
568,1039.9772,1008.6799,1576.026,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
569,1034.4066,1008.6799,1484.1399,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
570,1019.60974,1008.6799,1317.1012,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
571,1045.1722,1008.6799,1476.1631,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
572,1027.097,1008.6799,1335.1764,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
573,1023.18695,1008.6799,1524.1812,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
574,1039.3864,1008.6799,1621.6606,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
575,1042.0225,1008.6799,1535.9932,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
576,1045.0371,1008.6799,1363.099,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
577,1030.4655,1008.6799,1493.4198,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
578,1063.188,1008.6799,1653.5748,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
579,1031.8368,1008.6799,1525.4109,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
580,1049.2816,1008.6799,1509.5006,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
581,1017.2565,1008.6799,1275.3967,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
582,1028.068,1008.6799,1644.4263,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
583,1040.8422,1008.6799,1535.9932,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
584,1032.1398,1008.6799,1406.7632,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
585,1036.9595,1008.6799,1537.0096,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
586,1032.2686,1008.6799,1363.099,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
587,1032.9183,1008.6799,1409.7692,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
588,1043.1771,1008.6799,1386.8604,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
589,1026.2565,1008.6799,1520.8708,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
590,1030.1488,1008.6799,1320.1705,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
591,1029.1637,1008.6799,1576.026,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
592,1025.7217,1008.6799,1302.8477,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
593,1026.7675,1008.6799,1254.1771,";;12;31;7;24;27;19;17;23;28*8;9;22;20;30;6;3*2;4;11;18;16;26*14;29;15;10;25;5*13;1;21","5",""
594,1039.968,1008.6799,1400.574,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
595,1038.043,1008.6799,1491.494,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
596,1015.19257,1008.6799,1167.9258,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
597,1046.488,1008.6799,1524.1812,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
598,1029.0028,1008.6799,1345.2059,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
599,1046.8015,1008.6799,1621.6606,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
600,1025.3156,1008.6799,1520.8708,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
601,1025.2037,1008.6799,1389.6285,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
602,1034.6296,1008.6799,1574.7001,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
603,1032.098,1008.6799,1476.1631,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
604,1028.95,1008.6799,1320.415,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
605,1024.979,1008.6799,1396.035,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
606,1023.702,1008.6799,1299.4564,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
607,1057.6681,1008.6799,1581.8196,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
608,1034.9362,1008.6799,1438.5165,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;15;26;14;29*16;10;25;5*13;31;21","5",""
609,1040.6394,1008.6799,1553.0983,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
610,1037.9546,1008.6799,1484.1399,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
611,1029.42,1008.6799,1380.4742,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
612,1056.1028,1008.6799,1531.9955,";;12;1;7;24;27;19;17;23;28;8*9;26;20;30;6;3*2;4;11;18;16;22*14;29;15;10;25;5*13;31;21","5",""
613,1065.916,1008.6799,1621.1078,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
614,1045.3219,1008.6799,1574.7001,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
615,1036.0923,1008.6799,1402.4419,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
616,1035.0302,1008.6799,1545.3306,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
617,1026.6453,1008.6799,1406.7632,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
618,1027.5854,1008.6799,1574.7001,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
619,1031.8369,1008.6799,1332.2094,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
620,1020.3488,1008.6799,1273.3424,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
621,1028.4146,1008.6799,1399.9293,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
622,1027.5596,1008.6799,1584.1715,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
623,1025.465,1008.6799,1427.9614,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
624,1039.8688,1008.6799,1476.1631,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
625,1049.646,1008.6799,1547.7079,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
626,1041.5363,1008.6799,1581.8196,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
627,1031.854,1008.6799,1427.9614,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
628,1036.8269,1008.6799,1491.2233,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
629,1040.684,1008.6799,1340.6646,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
630,1045.8748,1008.6799,1473.2125,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
631,1039.3523,1008.6799,1489.9426,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
632,1041.5278,1008.6799,1297.5709,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
633,1030.5406,1008.6799,1574.7001,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
634,1040.4542,1008.6799,1406.7632,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
635,1037.1636,1008.6799,1535.9932,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
636,1033.7267,1008.6799,1574.7001,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
637,1024.78,1008.6799,1317.1012,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
638,1037.8546,1008.6799,1584.1715,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
639,1033.789,1008.6799,1409.7692,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
640,1043.6425,1008.6799,1500.8927,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
641,1038.9446,1008.6799,1584.1715,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
642,1039.7883,1008.6799,1491.2233,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
643,1022.0731,1008.6799,1299.4564,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
644,1031.6012,1008.6799,1389.6285,";;12;1;7;24;25;19;17;23*28;8;9;22;20;30;6*3;2;4;11;18;16*26;14;29;15;10;27;5*13;31;21","5",""
645,1038.7555,1008.6799,1486.6272,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
646,1054.2749,1008.6799,1489.9426,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
647,1036.5676,1008.6799,1439.507,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
648,1027.0543,1008.6799,1332.2094,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
649,1045.3015,1008.6799,1628.4469,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
650,1032.6273,1008.6799,1297.6284,";;12;1;7;24;27;19;17;23;28;8*9;31;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*22;21","5",""
651,1038.1937,1008.6799,1342.1754,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
652,1035.8784,1008.6799,1396.035,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
653,1025.8677,1008.6799,1387.2725,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
654,1038.0789,1008.6799,1402.4419,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
655,1047.3478,1008.6799,1621.6606,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
656,1049.2484,1008.6799,1628.4469,";;12;1;7;24;27;19;17;23;28;8*9;22;20;3;6;30;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
657,1033.095,1008.6799,1584.1715,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
658,1036.4812,1008.6799,1475.4567,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
659,1050.7822,1008.6799,1545.3306,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
660,1037.6499,1008.6799,1581.8196,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
661,1025.8547,1008.6799,1366.2664,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
662,1038.6936,1008.6799,1366.2664,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
663,1032.0154,1008.6799,1581.8196,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
664,1029.9779,1008.6799,1484.1399,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
665,1046.7904,1008.6799,1519.8704,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
666,1056.3539,1008.6799,1574.7001,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
667,1051.7933,1008.6799,1541.6864,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
668,1041.4132,1008.6799,1653.5748,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
669,1048.459,1008.6799,1653.5748,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
670,1030.7462,1008.6799,1387.2725,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
671,1038.935,1008.6799,1385.7172,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
672,1021.8064,1008.6799,1273.3424,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
673,1029.397,1008.6799,1389.6285,";;12;1;7;24;5;19;17;23;28*8;9;22;20;30;6;3*2;4;11;18;16;26*14;29;15;10;25;27;13*31;21","5",""
674,1035.4008,1008.6799,1583.6489,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
675,1020.88635,1008.6799,1529.483,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
676,1044.9127,1008.6799,1545.3158,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
677,1023.7865,1008.6799,1243.567,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
678,1031.6857,1008.6799,1310.0338,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
679,1029.9509,1008.6799,1379.5939,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
