"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1365.4178"
1404,1387.3801,1365.4178,2015.3153,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1405,1382.7104,1365.4178,1678.7544,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1406,1376.2561,1365.4178,1839.3309,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1407,1392.2926,1365.4178,2089.7605,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1408,1388.2533,1365.4178,1728.8721,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;26;10*21;13;42;15;34;33;29*2;20;22;6;23;44;30*46;11;39;8;32;35;17;47*28;16;14","7",""
1409,1391.5836,1365.4178,2008.1016,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1410,1391.4017,1365.4178,2041.6923,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1411,1394.8271,1365.4178,2104.8633,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1412,1383.8175,1365.4178,1933.0417,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1413,1383.4973,1365.4178,1903.5631,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1414,1377.76,1365.4178,1709.9507,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1415,1386.0261,1365.4178,1795.8778,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1416,1388.2081,1365.4178,1812.1879,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1417,1392.2681,1365.4178,1802.6047,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1418,1382.5485,1365.4178,1854.2948,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1419,1386.1859,1365.4178,1780.1821,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1420,1392.8711,1365.4178,2047.639,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1421,1375.6887,1365.4178,1772.2588,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1422,1383.3805,1365.4178,1871.1278,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1423,1393.4725,1365.4178,1849.1002,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1424,1389.072,1365.4178,1904.0747,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1425,1382.3142,1365.4178,1838.0878,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1426,1390.225,1365.4178,1775.5997,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1427,1390.842,1365.4178,1876.0364,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1428,1405.7446,1365.4178,1980.2538,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1429,1394.216,1365.4178,2115.658,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1430,1389.754,1365.4178,2062.9622,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1431,1395.2225,1365.4178,1796.0078,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1432,1400.1735,1365.4178,1987.7906,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1433,1409.3958,1365.4178,1871.1278,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1434,1389.9497,1365.4178,1814.4415,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1435,1406.583,1365.4178,2126.7432,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1436,1385.4576,1365.4178,1839.3309,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1437,1384.7996,1365.4178,2003.7787,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1438,1379.1628,1365.4178,1620.8727,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1439,1384.7742,1365.4178,1631.0778,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1440,1393.5923,1365.4178,1902.4664,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1441,1388.4136,1365.4178,1837.8254,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1442,1393.9542,1365.4178,2087.4521,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1443,1376.8795,1365.4178,1660.6482,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1444,1391.2979,1365.4178,1903.9978,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1445,1387.4363,1365.4178,1870.296,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1446,1390.0836,1365.4178,1901.3624,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1447,1401.3812,1365.4178,1924.5226,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1448,1388.7632,1365.4178,1980.2538,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1449,1392.1033,1365.4178,2047.639,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1450,1382.6791,1365.4178,1737.3695,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1451,1388.6025,1365.4178,1933.0417,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1452,1388.4407,1365.4178,1849.1002,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1453,1393.4849,1365.4178,1903.9978,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1454,1377.7562,1365.4178,1738.4988,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1455,1394.0953,1365.4178,1718.3854,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1456,1380.8285,1365.4178,1828.6493,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1457,1382.3894,1365.4178,1680.272,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1458,1383.825,1365.4178,1695.2651,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1459,1383.0205,1365.4178,1845.0068,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1460,1384.7668,1365.4178,1853.35,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1461,1395.1394,1365.4178,1877.9984,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1462,1395.8219,1365.4178,1828.6493,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1463,1387.788,1365.4178,1821.299,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1464,1395.6451,1365.4178,1989.6576,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1465,1405.8444,1365.4178,1924.5226,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1466,1390.5764,1365.4178,1781.3292,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1467,1399.9827,1365.4178,1775.5997,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1468,1400.465,1365.4178,1903.5631,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1469,1389.4297,1365.4178,1987.7906,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1470,1380.8165,1365.4178,1687.5417,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1471,1393.9792,1365.4178,1889.927,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1472,1380.2245,1365.4178,1894.2833,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1473,1402.3944,1365.4178,2008.1016,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1474,1391.388,1365.4178,1793.972,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1475,1392.2301,1365.4178,1955.6232,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1476,1388.4003,1365.4178,1843.6426,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1477,1376.6686,1365.4178,1704.1125,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1478,1388.2305,1365.4178,1854.0085,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1479,1398.4856,1365.4178,1780.8037,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1480,1396.6334,1365.4178,1841.9985,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1481,1384.5582,1365.4178,1670.2,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1482,1398.1714,1365.4178,1915.3184,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1483,1390.1708,1365.4178,1674.5864,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1484,1393.168,1365.4178,2062.9622,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1485,1401.1608,1365.4178,2047.639,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1486,1403.9541,1365.4178,2030.1416,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1487,1384.1385,1365.4178,2115.658,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1488,1390.559,1365.4178,1904.0747,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1489,1391.8363,1365.4178,1924.5226,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1490,1389.9744,1365.4178,1908.0844,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1491,1389.7041,1365.4178,2062.9622,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1492,1400.9979,1365.4178,2005.4845,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1493,1403.3716,1365.4178,1993.6753,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1494,1396.0698,1365.4178,1967.7477,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1495,1388.3374,1365.4178,2003.7787,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1496,1382.1328,1365.4178,1839.3617,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1497,1383.7906,1365.4178,1722.719,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1498,1396.6742,1365.4178,1876.0364,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1499,1387.9655,1365.4178,1933.3467,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1500,1400.8638,1365.4178,2003.7787,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1501,1387.2563,1365.4178,1853.35,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1502,1394.4672,1365.4178,2000.3732,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1503,1411.1869,1365.4178,2008.1016,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1504,1384.8749,1365.4178,1980.2538,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1505,1388.4723,1365.4178,1764.7966,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1506,1373.8967,1365.4178,1808.7572,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1507,1385.1606,1365.4178,1776.8373,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1508,1394.8872,1365.4178,2015.1211,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1509,1399.4781,1365.4178,1854.0085,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1510,1386.3461,1365.4178,1707.9585,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1511,1412.4816,1365.4178,1991.8823,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1512,1398.6619,1365.4178,2005.4845,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1513,1400.8339,1365.4178,1987.7906,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1514,1397.1729,1365.4178,2003.7787,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1515,1393.3164,1365.4178,1936.3798,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1516,1391.5493,1365.4178,1924.5226,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1517,1375.5923,1365.4178,1731.4741,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1518,1391.7625,1365.4178,1875.976,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
