"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1239.6633"
276,1354.6964,1324.4191,1654.5477,";;8;21;5;20;13;23*14;27;40;11;34;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
277,1364.9698,1324.4191,1844.4581,";;8;21;5;20;13;23*14;27;40;11;34;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;33;35*44;1;15;22;41;31;16*4;42;26;24;6","7",""
278,1330.3969,1324.4191,1703.3964,";;8;21;5;20;13;23*14;27;40;11;34;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
279,1350.2606,1324.4191,1751.8745,";;8;21;5;20;13;23*14;27;40;11;34;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
280,1356.2798,1324.4191,1742.058,";;8;21;5;20;13;23*14;27;40;11;34;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
281,1349.327,1324.4191,1702.5719,";;8;21;5;20;13;23*14;27;40;11;34;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
282,1346.4062,1324.4191,1678.8127,";;8;21;5;20;13;23*14;27;40;11;34;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
283,1347.4438,1324.4191,1821.4746,";;8;21;5;20;13;23*14;27;40;11;34;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
284,1361.6512,1324.4191,1884.1284,";;8;21;5;20;13;23*14;27;40;11;34;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
285,1359.1285,1324.4191,1843.6338,";;8;21;5;20;13;23*14;27;40;11;34;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
286,1341.2418,1324.4191,1731.3658,";;8;21;5;20;13;23*14;27;40;11;34;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
287,1346.1423,1324.4191,1831.0513,";;8;21;5;20;13;23*14;27;40;11;34;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
288,1345.256,1324.4191,1601.6508,";;8;21;5;20;13;23*14;27;40;11;34;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
289,1343.9089,1324.4191,1818.4746,";;8;21;5;20;13;23*14;27;40;11;34;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
290,1340.8024,1324.4191,1723.2717,";;8;21;5;20;13;23*14;27;40;11;34;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
291,1352.1915,1324.4191,1746.5782,";;8;21;5;20;13;23*14;27;40;11;34;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
292,1347.1061,1324.4191,1747.0071,";;8;21;5;20;13;23*14;27;40;11;34;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
293,1356.3779,1324.4191,1853.1448,";;8;21;5;20;13;23*14;27;40;11;34;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
294,1365.1781,1324.4191,1945.7239,";;8;21;5;20;13;23*14;27;40;11;34;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
295,1366.3434,1324.4191,1805.5024,";;8;21;5;20;13;23*14;27;40;11;34;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
296,1344.0289,1324.4191,1839.3438,";;8;21;5;20;13;23*14;27;40;11;34;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
297,1353.803,1324.4191,1782.612,";;8;21;5;20;13;23*14;27;40;11;34;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
298,1345.3729,1324.4191,1733.5948,";;8;21;5;20;13;23*14;27;40;11;34;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
299,1366.0715,1324.4191,1856.1006,";;8;21;5;20;13;23*14;27;40;11;34;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
300,1344.2039,1323.1022,1697.4624,";;8;21;5;20;13;23*14;27;11;40;34;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
301,1359.1946,1323.1022,1831.0513,";;8;21;5;20;13;23*14;27;11;40;34;43;7;9*29;18;17;19;26*37;38;2;39;36;3*10;32;28;25;12;31;35;44;1*15;22;41;33;16;4;42*30;24;6","7",""
302,1353.8951,1323.1022,1820.5205,";;8;21;5;20;13;23*14;27;11;40;34;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
303,1358.5853,1323.1022,1818.1437,";;8;21;5;20;13;23*14;27;11;40;34;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
304,1363.2874,1323.1022,1766.791,";;8;21;5;20;13;23*14;27;11;40;34;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
305,1350.9858,1323.1022,1798.6034,";;8;21;5;20;13;23*14;27;11;40;34;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
306,1347.7386,1323.1022,1745.0533,";;8;21;5;20;13;23*14;27;11;40;34;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
307,1356.0192,1323.1022,1809.4143,";;8;21;5;20;13;23*14;27;11;40;34;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
308,1348.8925,1323.1022,1905.4458,";;8;21;5;20;13;23*14;27;11;40;34;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
309,1355.8192,1323.1022,1917.4622,";;8;21;5;20;13;23*14;27;11;40;34;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
310,1367.5468,1323.1022,1968.4946,";;8;21;5;20;13;23*14;27;11;40;34;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
311,1351.3594,1323.1022,1840.704,";;8;21;5;20;13;23*14;27;11;40;34;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
312,1365.7828,1323.1022,1841.6841,";;8;21;5;20;13;23*14;27;11;40;34;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
313,1353.9567,1323.1022,1905.4458,";;8;21;5;20;13;23*14;27;11;40;34;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
314,1347.7944,1323.1022,1800.6709,";;8;21;5;20;13;23*14;27;11;40;34;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
315,1351.7998,1323.1022,1800.1583,";;8;21;5;20;13;23*14;27;11;40;34;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
316,1344.3209,1323.1022,1625.672,";;8;21;5;20;13;23*14;27;11;40;34;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
317,1340.4292,1323.1022,1664.5846,";;8;21;5;20;13;23*14;27;11;40;34;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
318,1344.016,1323.1022,1841.6841,";;8;21;5;20;13;23*14;27;11;40;34;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
319,1341.5967,1323.1022,1755.4009,";;8;21;5;20;13;23*14;27;11;40;34;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
320,1356.7935,1323.1022,1736.373,";;8;21;5;20;13;23*14;27;11;40;34;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
321,1362.5511,1323.1022,1668.8285,";;8;21;5;20;13;23*14;27;11;40;34;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
322,1336.0283,1323.1022,1604.8959,";;8;21;5;20;13;23*14;27;11;40;34;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
323,1367.2222,1323.1022,1868.2218,";;8;21;5;20;13;23*14;27;11;40;34;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
324,1365.035,1323.1022,1850.9609,";;8;21;5;20;13;23*14;27;11;40;34;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
325,1364.7554,1323.1022,1788.0029,";;40;21;5;20;13;23*14;27;11;8;34;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
326,1357.1797,1323.1022,1788.0029,";;8;21;5;20;13;23*14;27;11;40;34;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
327,1368.2258,1323.1022,1738.5214,";;8;21;5;20;13;23*14;27;11;40;34;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
328,1351.2427,1316.6478,1723.4115,";;8;21;5;20;13;23*14;27;34;40;11;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
329,1352.1075,1316.6478,1951.9497,";;8;21;5;20;13;23*14;27;34;40;11;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
330,1361.3431,1316.6478,1893.2981,";;8;21;5;20;13;23*14;27;34;16;11;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33;40*4;42;26;24;6","7",""
331,1339.9207,1316.6478,1722.267,";;8;21;5;20;13;23*14;27;34;40;11;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
332,1334.5166,1316.6478,1561.805,";;8;21;5;20;34;23*14;27;13;40;11;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
333,1349.0648,1316.6478,1651.9697,";;8;21;5;20;13;23*14;27;34;40;11;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31;6*44;1;15;22;41;33;16*4;42;26;24;35","7",""
334,1350.2714,1316.6478,1789.565,";;8;21;5;20;13;23*14;27;34;40;11;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
335,1352.9591,1316.6478,1835.23,";;8;21;5;20;13;23*14;27;34;40;11;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
336,1346.5269,1316.6478,1835.23,";;8;21;5;20;13;23*14;27;34;40;11;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
337,1333.5316,1316.6478,1662.3743,";;8;21;5;20;13;23*14;27;34;40;11;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
338,1352.2,1316.6478,1744.1199,";;8;21;5;20;13;23*14;27;34;40;11;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
339,1355.1512,1316.6478,1743.9763,";;8;21;5;20;13;23*14;27;34;40;11;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
340,1344.611,1316.6478,1664.0736,";;8;21;5;20;13;23*14;27;34;40;11;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
341,1335.5813,1316.6478,1620.7197,";;8;21;5;20;13;23*14;27;34;40;11;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
342,1348.3041,1316.6478,1896.3713,";;8;21;5;20;13;23*14;27;34;40;11;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
343,1337.5557,1316.6478,1910.4058,";;8;21;5;20;13;23*14;27;34;40;11;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
344,1338.7404,1316.6478,1639.453,";;8;21;5;20;13;23*14;27;34;40;11;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
345,1335.861,1316.6478,1817.53,";;8;21;5;20;13;23*14;27;34;40;11;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
346,1333.0353,1316.6478,1792.149,";;8;21;5;20;13;23*14;27;34;40;11;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
347,1353.5068,1316.6478,1893.2981,";;8;21;5;20;13;23*14;27;34;40;11;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
348,1336.3907,1316.6478,1694.8007,";;8;21;5;20;13;23*14;27;34;40;11;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
349,1330.909,1316.6478,1704.7478,";;8;21;5;20;13;23*14;27;34;40;11;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
350,1357.8516,1316.6478,1866.8096,";;8;21;5;20;13;23*14;27;34;40;11;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
351,1357.2234,1316.6478,1748.9465,";;8;21;5;20;13;23*14;27;34;40;11;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
352,1365.1003,1316.6478,1794.5864,";;8;21;5;20;13;23*14;29;34;40;11;43;7*9;27;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
353,1349.2297,1316.6478,1797.8011,";;8;21;5;20;13;23*14;27;34;40;11;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
354,1346.0073,1316.6478,1792.149,";;8;21;5;20;13;23*14;27;34;40;11;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
355,1347.2373,1316.6478,1633.6449,";;8;21;5;20;13;23*14;27;34;40;11;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
356,1374.6943,1316.6478,1945.4955,";;8;21;5;20;13;23*14;27;34;40;11;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
357,1349.1108,1316.6478,1694.9766,";;8;21;5;20;13;23*14;27;34;40;11;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
358,1347.5758,1316.6478,1829.4137,";;8;21;5;20;13;23*14;27;34;40;11;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
359,1341.9375,1316.6478,1837.7174,";;8;21;5;20;13;23*14;27;34;40;11;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
360,1335.3857,1316.6478,1692.8987,";;8;21;5;20;13;23*14;27;34;40;11;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
361,1343.8423,1316.6478,1835.8624,";;8;21;5;20;13;23*14;27;34;40;11;43;7;9*29;18;17;19*30;37;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
362,1328.577,1316.1901,1659.5089,";;8;21;5;20;13;23*14;37;34;40;11;43;7;9*29;18;17;19*30;27;38;2;39*36;3;10;32;28;25;12;6;35*44;1;15;22;41;33;16*4;42;26;24;31","7",""
363,1336.0298,1316.1901,1761.8901,";;8;21;5;20;13;23*14;37;34;40;11;43;7;9*29;18;17;19*30;27;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
364,1333.2993,1316.1901,1736.2849,";;8;21;5;20;13;23*14;37;34;40;11;43;7;9*29;18;17;19*30;27;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
365,1333.0911,1316.1901,1822.3745,";;8;21;5;20;13;23*14;37;34;40;11;43;7;9*29;18;17;19*30;27;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
366,1344.148,1316.1901,1712.9802,";;8;21;5;20;13;23*14;37;34;40;11;43;7;9*29;18;17;19*30;27;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
367,1344.0289,1316.1901,1670.7101,";;8;21;5;20;13;23*14;37;34;40;11;43;7;9*29;18;17;19*30;27;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
368,1329.2887,1316.1901,1633.6449,";;8;21;5;20;13;23*14;37;34;40;11;43;7;9*29;18;17;19*30;27;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
369,1332.8673,1316.1901,1844.5066,";;8;21;5;20;13;23*14;37;34;40;11;43;7;9*29;18;17;19*30;27;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
370,1357.0764,1316.1901,1770.8241,";;8;21;5;20;13;23*14;37;34;40;11;43;7;9*29;18;17;19*30;27;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
371,1352.4321,1316.1901,1625.1191,";;8;21;5;20;13;23*14;37;34;40;11;43;7;9*29;18;17;19*30;27;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
372,1352.0062,1316.1901,1707.9668,";;8;21;5;20;13;23*14;37;34;40;11;43;7;9*29;18;17;19*30;27;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
373,1332.4786,1316.1901,1633.6687,";;8;21;5;20;13;23*14;37;34;40;11;43;7;9*29;18;17;19*30;27;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
374,1337.0492,1316.1901,1698.1042,";;8;21;5;20;13;23*14;37;34;40;11;43;7;9*29;18;17;19*30;27;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
375,1343.5887,1316.1901,1683.9777,";;8;21;5;20;13;23*14;37;34;40;11;43;7;9*29;18;17;19*30;27;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
376,1343.8074,1316.1901,1657.6725,";;8;21;5;20;13;23*14;37;34;40;11;43;7;9*29;18;17;19*30;27;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
377,1346.9241,1316.1901,1711.3002,";;8;21;5;20;13;23*14;37;34;40;11;43;7;9*29;18;17;19*30;27;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
378,1356.0164,1316.1901,1641.2584,";;8;21;5;20;13;23*14;37;34;40;11;43;7;9*29;18;17;19*30;27;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
379,1340.961,1316.1901,1628.6403,";;8;21;5;29;13;23*14;37;34;40;11;43;7;9*20;18;17;19;30;27*38;2;39;36;3;10;32*28;25;12;31;35;44;1;15*22;41;33;16;4;42;26;24;6","6",""
380,1348.29,1316.1901,1806.111,";;8;21;5;20;13;23*14;37;34;40;11;43;7;9*16;18;17;19;30*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;29;4;42*26;24;6","7",""
381,1349.8695,1316.1901,1704.7402,";;8;21;5;20;13;23*14;37;34;40;11;43;7;9*29;18;17;19*30;27;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
382,1342.9084,1316.1901,1691.7443,";;8;21;5;20;13;23*14;37;34;40;11;43;7;9*29;18;17;19*30;27;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
383,1331.8242,1316.1901,1698.1042,";;8;21;5;20;13;23*14;37;34;40;11;43;7;9*29;18;17;19*30;27;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
384,1344.7947,1315.6544,1650.8555,";;8;21;5;20;13;23*14;37;30;40;11;43;7*9;17;18;29;19*34;27;38;2;39;36;3*10;32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
385,1342.8461,1315.6544,1654.634,";;8;21;5;20;13;23*14;37;30;40;11;43;7*9;29;18;17;19*26;27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;34*24;6","7",""
386,1340.2725,1315.6544,1773.2832,";;8;21;5;20;13;23*14;37;30;40;11;43;7*9;29;18;17;19*34;27;38;2;39;36;3*10;32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
387,1340.2227,1315.6544,1659.8379,";;8;21;5;20;13;23*14;37;30;40;11;43;7*9;29;18;17;19*34;27;38;2;39;36;3*10;32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
388,1340.2056,1315.6544,1659.0513,";;8;21;5;20;13;23*14;37;30;40;11;43;7*9;29;18;17;19*34;27;38;2;39;36;3*10;32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
389,1342.241,1312.7479,1623.2264,";;8;21;5;20;13;23*14;37;30;40;19;43*7;9;29;18;17;11*34;27;38;2;39;36;3*10;32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
390,1359.2535,1312.7479,1840.4307,";;8;21;5;20;13;23*14;37;30;40;19;43*7;9;29;18;17;11*34;27;38;2;39;36;3*10;32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
391,1353.015,1312.7479,1755.2426,";;8;21;5;20;13;23*14;37;30;40;19;43*7;9;29;18;17;11*34;27;38;2;39;36;3*10;32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
392,1340.0529,1312.7479,1735.7451,";;8;21;5;20;13;23*14;37;30;40;19;43*7;9;29;18;17;11*34;27;38;2;39;36;3*10;32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
393,1347.5496,1312.7479,1684.6692,";;8;21;5;20;13;23*14;37;30;40;19;43*7;9;29;18;17;11*34;27;38;2;39;36;3*10;32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
394,1346.3615,1312.7479,1697.599,";;8;21;5;20;13;23*14;37;30;40;19;43*7;9;29;18;17;11*34;27;38;2;39;36;3*10;32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
395,1345.9653,1312.7479,1757.2273,";;8;21;5;20;13;23*14;37;30;40;19;43*7;9;29;18;17;11*34;27;38;2;39;36;3*10;32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
396,1351.8169,1312.7479,1627.0281,";;8;21;5;20;13;23*14;37;30;40;19;43*7;9;29;18;17;11*34;27;38;2;39;36;3*10;32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
397,1334.3231,1312.7479,1656.9175,";;8;21;5;20;13;23*14;37;30;40;19;43*7;9;29;18;17;11*34;27;38;2;39;36;3*10;32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
