"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1259.9863"
723,1291.2875,1272.8536,1621.8231,";;43;31;1;32;27;15;9;34;45;28*29;24;13;46;21;33;10*7;8;39;26;20;3*37;41;2;47;16*17;36;19;25;38;22*44;18;35;6;5;12;23;40*42;11;4;30;14","7",""
724,1300.2157,1271.1019,1760.6573,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;17*16;47;2;41;37*3;20;26;39;8;7;10;33*21;46;13;24;29;28;45*42;11;4;30;14","7",""
725,1324.5172,1271.1019,1941.47,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;17*16;47;2;41;37*3;20;26;39;8;7;10;33*21;46;13;24;29;28;45*42;11;4;30;14","7",""
726,1329.8319,1271.1019,1902.1803,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;17*16;47;2;41;37*3;20;26;39;8;7;10;33*21;46;13;24;29;28;45*42;11;4;30;14","7",""
727,1399.4312,1271.1019,2006.5491,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;17*16;47;2;41;37*3;20;26;39;8;7;10;33*21;46;13;24;29;28;45*42;11;4;30;14","7",""
728,1295.4263,1271.1019,1672.8462,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;17*16;47;2;41;37*3;20;26;39;8;7;10;33*21;46;13;24;29;28;45*42;11;4;30;14","7",""
729,1298.0466,1271.1019,1952.7682,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;17*16;47;2;41;37*3;20;26;39;8;7;10;33*21;46;13;24;29;28;45*42;11;4;30;14","7",""
730,1285.8018,1271.1019,1552.938,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;17*16;47;2;41;37*3;20;26;39;8;7;10;33*21;46;13;24;29;28;45*42;11;4;30;14","7",""
731,1278.3774,1271.1019,1600.3453,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;17*16;47;2;41;37*3;20;26;39;8;7;10;33*21;46;13;24;29;28;45*42;11;4;30;14","7",""
732,1292.4971,1271.1019,1624.5487,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;17*16;47;2;41;37*3;20;26;39;8;7;10;33*21;46;13;24;29;28;45*42;11;4;30;14","7",""
733,1300.1162,1271.1018,1772.4071,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21*46;13;24;29;28;45;42*11;4;30;14","7",""
734,1290.9469,1271.1018,1942.3761,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21*46;13;24;29;28;45;42*11;4;30;14","7",""
735,1309.5078,1271.1018,1834.0464,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21*46;13;24;29;28;45;42*11;4;30;14","7",""
736,1318.484,1271.1018,1711.5314,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21*46;13;24;29;28;45;42*11;4;30;14","7",""
737,1290.1844,1271.1018,1611.8611,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21*46;13;24;29;28;45;42*11;4;30;14","7",""
738,1307.217,1271.1018,1827.2657,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21*46;13;24;29;28;45;42*11;4;30;14","7",""
739,1293.7009,1271.1018,1697.1758,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21*46;13;24;29;28;45;42*11;4;30;14","7",""
740,1312.1484,1271.1018,1817.3336,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21*46;13;24;29;28;45;42*11;4;30;14","7",""
741,1295.0353,1271.1018,1776.0394,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21*46;13;24;29;28;45;42*11;4;30;14","7",""
742,1302.305,1271.1018,1750.5004,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21*46;13;24;29;28;45;42*11;4;30;14","7",""
743,1296.8604,1268.5074,1630.237,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;28;29;24*13;46;30;14","7",""
744,1308.4578,1268.5074,1766.7697,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;28;29;24*13;46;30;14","7",""
745,1305.1678,1268.5074,1629.2418,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;28;29;24*13;46;30;14","7",""
746,1316.3109,1268.5074,1717.2156,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;28;29;24*13;46;30;14","7",""
747,1296.3534,1268.5074,1719.295,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;28;29;24*13;46;30;14","7",""
748,1289.2638,1268.5074,1738.0657,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;28;29;24*13;46;30;14","7",""
749,1293.1499,1268.5074,1620.3063,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;28;29;24*13;46;30;14","7",""
750,1297.0665,1268.5074,1686.4052,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;28;29;24*13;46;30;14","7",""
751,1287.7635,1268.5074,1738.0657,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;28;29;24*13;46;30;14","7",""
752,1283.1155,1268.5074,1664.7437,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;28;29;24*13;46;30;14","7",""
753,1294.4473,1268.5074,1732.8616,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;28;29;24*13;46;30;14","7",""
754,1278.8976,1268.5074,1641.0214,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;28;29;24*13;46;30;14","7",""
755,1286.2052,1268.5074,1666.5028,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;28;29;24*13;46;30;14","7",""
756,1279.8469,1268.5074,1566.7554,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;28;29;24*13;46;30;14","7",""
757,1299.7788,1268.5074,1727.3215,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;28;29;24*13;46;30;14","7",""
758,1303.2817,1268.5074,1753.1301,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;28;29;24*13;46;30;14","7",""
759,1301.0094,1268.5074,1772.7859,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;28;29;24*13;46;30;14","7",""
760,1289.8796,1268.5074,1853.168,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;29;28;45;24*13;46;30;14","7",""
761,1290.6252,1268.5074,1714.9917,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;28;29;24*13;46;30;14","7",""
762,1310.3403,1268.5074,1773.536,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;10;7;8;39;33;21;4*11;42;45;28;29;24*13;46;30;14","7",""
763,1284.5078,1268.5074,1690.1249,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;28;29;24*13;46;30;14","7",""
764,1297.5697,1268.5074,1686.374,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;28;29;24*13;46;30;14","7",""
765,1285.8087,1268.5074,1660.2604,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;28;29;24*13;46;30;14","7",""
766,1294.1653,1268.5074,1657.1193,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;28;29;24*13;46;30;14","7",""
767,1294.9614,1268.5074,1673.5,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;28;29;24*13;46;30;14","7",""
768,1301.8457,1268.5074,1719.3169,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;28;29;24*13;46;30;14","7",""
769,1294.4448,1268.5074,1839.901,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;28;29;24*13;46;30;14","7",""
770,1284.1703,1268.5074,1641.518,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;28;29;24*13;46;30;14","7",""
771,1296.383,1267.9282,1773.8036,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;28;29;30;46*13;24;14","7",""
772,1300.1757,1267.9282,1889.7941,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;28;29;30;46*13;24;14","7",""
773,1288.4614,1267.9282,1603.1023,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;28;29;30;46*13;24;14","7",""
774,1307.3695,1267.9282,1639.8865,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;28;29;30;46*13;24;14","7",""
775,1288.2571,1267.9282,1687.8726,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;28;29;30;46*13;24;14","7",""
776,1288.2529,1267.9282,1744.4955,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;28;29;30;46*13;24;14","7",""
777,1286.2252,1267.9282,1824.4587,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;28;29;30;46*13;24;14","7",""
778,1284.9583,1267.9282,1681.446,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;28;29;30;46*13;24;14","7",""
779,1300.0872,1267.2968,1799.715,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;24;13;46;30*29;28;14","7",""
780,1295.366,1267.2968,1743.9381,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;24;13;46;30*29;28;14","7",""
781,1294.5138,1267.2968,1618.6665,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;24;13;46;30*29;28;14","7",""
782,1288.9545,1267.2968,1640.7882,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;24;13;46;30*29;28;14","7",""
783,1289.1223,1267.2968,1679.7239,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;24;13;46;30*29;28;14","7",""
784,1294.7941,1267.2968,1828.5272,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;24;13;46;30*29;28;14","7",""
785,1306.4344,1267.2968,1745.0718,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;24;13;46;30*29;28;14","7",""
786,1294.5914,1267.2968,1720.1705,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;24;13;46;30*29;28;14","7",""
787,1308.873,1267.2968,1745.0718,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;24;13;46;30*29;28;14","7",""
788,1284.1881,1267.2968,1700.5819,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;24;13;46;30*29;28;14","7",""
789,1281.7169,1267.2968,1551.562,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;24;13;46;30*29;28;14","7",""
790,1298.829,1267.2968,1738.7301,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;24;13;46;30*29;28;14","7",""
791,1298.1226,1267.2968,1740.3188,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;24;13;46;30*29;28;14","7",""
792,1284.8511,1267.2968,1584.9701,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;24;13;46;30*29;28;14","7",""
793,1291.5493,1267.2968,1638.3267,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;24;13;46;30*29;28;14","7",""
794,1284.8425,1267.2968,1692.4504,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;24;13;46;30*29;28;14","7",""
795,1301.0626,1267.2968,1839.683,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;24;13;46;30*29;28;14","7",""
796,1277.7335,1267.2968,1546.9454,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;24;13;46;30*29;28;14","7",""
797,1273.1232,1267.2968,1444.403,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;24;13;46;30*29;28;14","7",""
798,1283.9053,1267.2968,1626.4775,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;24;13;46;30*29;28;14","7",""
799,1288.8784,1267.2968,1707.5198,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;24;13;46;30*29;28;14","7",""
800,1310.8717,1267.2968,1905.4849,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;24;13;46;30*29;28;14","7",""
801,1281.9397,1267.2968,1693.6422,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;24;13;46;30*29;28;14","7",""
802,1300.7261,1267.2968,1724.8153,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;24;13;46;30*29;28;14","7",""
803,1286.8835,1267.2968,1662.5364,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;21;4*11;42;45;24;13;46;30*29;28;14","7",""
804,1293.8663,1265.6406,1625.6514,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
805,1284.379,1265.6406,1642.2076,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
806,1281.419,1265.6406,1622.9307,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
807,1295.8563,1265.6406,1596.2109,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
808,1303.5927,1265.6406,1667.9008,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
809,1294.9086,1265.6406,1705.0508,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
810,1280.1268,1265.6406,1760.625,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
811,1283.5637,1265.6406,1623.436,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
812,1285.8738,1265.6406,1807.689,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
813,1292.2966,1265.6406,1781.0342,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
814,1296.1194,1265.6406,1678.8416,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
815,1311.7211,1265.6406,1815.4453,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
816,1283.5017,1265.6406,1693.0483,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
817,1273.0469,1265.6406,1502.4187,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
818,1282.6776,1265.6406,1686.2915,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
819,1310.0996,1265.6406,1892.3535,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
820,1287.9039,1265.6406,1695.0162,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
821,1285.8337,1265.6406,1704.3501,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
822,1292.8905,1265.6406,1888.7822,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
823,1276.1316,1265.6406,1546.5782,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
824,1299.352,1265.6406,1666.7117,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
825,1284.9424,1265.6406,1646.7803,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
826,1290.4858,1265.6406,1594.5334,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
827,1298.4204,1265.6406,1765.2896,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
828,1291.4276,1265.6406,1646.8281,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
829,1286.0444,1265.6406,1664.8337,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
830,1292.9467,1265.6406,1711.1948,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
831,1278.9044,1265.6406,1544.5166,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
832,1292.3158,1265.6406,1697.2671,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
833,1291.7996,1265.6406,1744.9553,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
834,1274.2036,1265.6406,1643.7717,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;28;29;21;4*11;42;45;24;13;46;30*33;10;7;8;39;14","7",""
835,1298.7891,1265.6406,1715.0269,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
836,1288.3955,1265.6406,1641.5018,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
837,1296.8855,1265.6406,1943.3722,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
838,1296.9604,1265.6406,1831.7263,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
