"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1382.1968"
0,2917.805,2469.9128,3428.2117,";;45;29;18;13;39;42;3*40;35;25;8;21;15;11;24*28;9;4;32;30;44;22;26;20*10;31;16;33;2;12;14*6;7;1;27;34;46*17;36;41;47;5;38*23;43;37;19","7",""
115,1501.2645,1466.0154,1873.3475,";;32;36;39;26;25;19;38*40;47;15;42;34;45*7;16;18;44;35;43;5;31*23;8;20;3;37;22;12;1*6;9;21;11;29*24;27;30;46;13;4;10;41*2;33;28;17;14","7",""
116,1499.3989,1466.0154,1993.7512,";;32;36;39;26;25;19;38*40;27;15;42;34;45*7;16;18;44;35;43;5;31*23;8;20;3;37;22;12;1*6;9;24;11;29*21;47;30;46;13;10;4;41*2;33;28;17;14","7",""
117,1484.6926,1466.0154,1865.0574,";;32;36;39;26;25;19;38*40;27;15;42;34;45*7;16;18;44;35;43;5;31*23;8;20;3;37;22;12;1*6;9;24;11;29*21;47;30;46;13;4;10;41*2;33;28;17;14","7",""
118,1486.7896,1466.0154,1789.0399,";;32;36;39;26;25;19;38*40;27;15;42;34;45*7;16;18;44;35;43;5;31*23;8;20;3;37;22;12;1*6;9;24;11;29*21;47;30;46;13;4;10;41*2;33;28;17;14","7",""
119,1488.5074,1463.223,1901.757,";;32;36;39;26;25;19;38*40;27;15;42;34;45*7;16;18;44;35;43;5;31*23;8;20;3;37;22;12;1*6;9;24;11;29*21;47;30;46;13;4;33;41*2;10;28;17;14","7",""
120,1484.6455,1453.9424,1843.7036,";;32;36;39;26;25;19;38*40;27;15;42;34;45*7;17;18;44;35;43;5*31;23;8;20;3;37;22;12;1*6;9;24;11;29*21;47;30;46;13;4;10;41*2;33;28;16;14","7",""
121,1485.7433,1453.9424,1811.2014,";;32;36;39;26;25;19;38*40;27;15;42;34;45*7;17;18;44;35;43;5*31;23;8;20;3;37;22;12;1*6;9;24;11;29*21;47;30;46;13;4;10;41*2;33;28;16;14","7",""
122,1488.7366,1451.15,1852.533,";;32;36;39;26;25;19;38*40;27;15;42;34;45*7;17;18;44;35;43;5*31;23;8;20;3;37;22;12;1*6;9;24;11;29*21;47;30;46;13;4;33;41*2;10;28;16;14","7",""
123,1478.9631,1451.15,1934.6161,";;32;36;39;26;25;19;38*40;27;15;42;34;45*7;17;18;44;35;43;5*31;23;8;20;3;37;22;12;1*6;9;24;11;29*21;47;30;46;13;4;33;41*2;10;28;16;14","7",""
124,1479.7399,1451.15,1926.5604,";;32;36;39;26;25;19;38*40;27;15;42;34;45*7;17;18;44;35;43;5*31;23;8;20;3;37;22;12;1*6;9;24;11;29*21;47;30;46;13;4;33;41*2;10;28;16;14","7",""
125,1478.9928,1451.15,1853.6326,";;32;36;39;26;25;19;38*40;27;15;42;34;45*7;17;18;44;35;43;5*31;23;8;20;3;37;22;12;1*6;9;24;11;29*21;47;30;46;13;4;33;41*2;10;28;16;14","7",""
126,1478.4833,1451.15,1960.4171,";;32;36;39;26;25;19;38*40;27;15;42;34;45*7;17;18;44;35;43;5*31;23;8;20;3;37;22;12;1*6;9;24;11;29*21;47;30;46;13;4;33;41*2;10;28;16;14","7",""
127,1482.0146,1451.15,1851.675,";;32;36;39;26;25;19;38*40;27;15;42;34;45*7;17;18;44;35;43;5*31;23;8;20;3;37;22;12;1*6;9;24;11;29*21;47;30;46;13;4;33;41*2;10;28;16;14","7",""
128,1484.6735,1450.7845,2050.46,";;32;36;39;26;25;19;38*40;27;15;42;34;45*7;17;18;44;35;5;43*31;23;8;20;3;37;22;12;1*6;9;24;11;29*21;33;30;46;13;4;47;41*2;10;28;16;14","7",""
129,1473.2753,1450.7845,1979.8136,";;32;36;39;26;25;19;38*40;27;15;42;34;45*7;17;18;44;35;43;5*31;23;8;20;3;37;22;12;1*6;9;24;11;29*21;33;30;46;13;4;47;41*2;10;28;16;14","7",""
130,1475.1477,1450.7845,1962.1426,";;32;36;39;26;25;19;38*40;27;15;42;34;45*7;17;18;44;35;43;5*31;23;8;20;3;37;22;12;1*6;9;24;11;29*21;33;30;46;13;4;47;41*2;10;28;16;14","7",""
131,1473.0774,1450.7845,1901.6045,";;32;36;39;26;25;19;38*40;27;15;42;34;45*7;17;18;44;35;43;5*31;23;8;20;3;37;22;12;1*6;9;24;11;29*21;33;30;46;13;4;47;41*2;10;28;16;14","7",""
132,1472.88,1434.0428,1859.4144,";;32;36;37;26;25;19*38;40;27;15;42;34*45;7;17;18;44;35;43*5;31;23;8;20;3;39;22;12;1*6;9;24;11;29*21;33;30;46;13;4;28;41*2;10;47;16;14","7",""
133,1466.3989,1434.0428,1988.4988,";;32;36;39;26;25;19;38*40;27;15;42;34;45*7;17;18;44;35;43;5*31;23;8;20;3;37;22;12;1*6;9;24;11;29*21;33;30;46;13;4;28;41*2;10;47;16;14","7",""
134,1487.765,1434.0428,1897.4412,";;32;36;39;26;25;19;38*40;27;15;42;34;45*7;17;18;44;35;43;5*31;23;8;20;3;37;22;12;1*6;9;24;11;29*21;33;30;46;13;4;28;41*2;10;47;16;14","7",""
135,1470.484,1425.1165,1917.8524,";;32;36;39;26;25;19;38*40;27;15;42;34;45*7;17;18;44;35;43;5*31;23;8;20;3;37;22;12;1*6;9;24;11;29*28;33;30;46;13;4;21;41*2;10;47;16;14","7",""
136,1472.941,1425.1165,1914.0668,";;32;36;39;26;25;19;38*40;27;15;42;34;45*7;17;18;44;35;43;5*31;23;8;20;3;37;22;12;1*6;9;24;11;29*28;33;30;46;13;4;21;41*2;10;47;16;14","7",""
137,1463.6558,1425.1165,1939.9122,";;32;36;39;26;25;19;38*40;27;15;42;34;45*7;17;18;44;35;43;5*31;23;8;20;3;37;22;12;1*6;9;24;11;29*28;33;30;46;13;4;21;41*2;10;47;16;14","7",""
138,1452.4669,1424.8186,2055.101,";;32;36;39;20;25;19;38*40;27;15;42;34;45*7;17;18;44;35;43;5*31;23;8;26;3;37;22;12;1*6;9;24;11;29*28;33;30;46;13;4;21;41*2;10;47;16;14","7",""
139,1450.7689,1424.8186,1870.5391,";;32;36;39;20;25;19;38*40;27;15;42;34;45*7;17;18;44;35;43;5*31;23;8;26;3;37;22;12;1*6;9;24;11;29*28;33;30;46;13;4;21;41*2;10;47;16;14","7",""
140,1448.2289,1424.8186,1984.6948,";;32;36;39;20;25;19;38*40;27;15;42;34;45*7;17;18;44;35;43;5*31;23;8;26;3;37;22;12;1*6;9;24;11;29*28;33;30;46;13;4;21;41*2;10;47;16;14","7",""
141,1445.6935,1424.8186,1873.9072,";;32;36;39;20;25;19;38*40;27;15;42;34;45*7;17;18;44;35;43;5*31;23;8;26;3;37;22;12;1*6;9;24;11;29*28;33;30;46;13;4;21;41*2;10;47;16;14","7",""
142,1442.2651,1424.8186,1831.8241,";;32;36;39;20;25;19;38*40;27;15;42;34;45*7;17;18;44;35;43;5*31;23;8;26;3;37;22;12;1*6;9;24;11;29*28;33;30;46;13;4;21;41*2;10;47;16;14","7",""
143,1452.1488,1424.8186,1831.8241,";;32;36;39;20;25;19;38*40;27;15;42;34;45*7;17;18;44;35;43;5*31;23;8;26;3;37;22;12;1*6;9;24;11;29*28;33;30;46;13;4;21;41*2;10;47;16;14","7",""
144,1439.6798,1420.543,1715.3827,";;32;36;39;20;25;19;38*40;27;15;24;34;45*7;17;18;44;35;43;5*31;23;8;26;3;37;22;12;1*6;9;42;11;29*28;33;30;46;13;4;21;41*2;10;47;16;14","7",""
145,1446.457,1420.543,1907.9155,";;32;36;39;20;25;19;38*40;27;15;24;34;45*7;17;18;44;35;43;5*31;23;8;26;3;37;22;12;1*6;9;42;11;29*28;33;30;46;13;4;21;41*2;10;47;16;14","7",""
146,1453.9849,1420.543,2098.0916,";;32;36;39;20;25;19;38*40;27;15;24;34;45*7;17;18;44;35;43;5*31;23;8;26;3;37;22;12;1*6;9;42;11;29*28;33;30;46;13;4;21;41*2;10;47;16;14","7",""
147,1442.5385,1420.543,1749.2422,";;32;36;39;20;25;19;38*40;27;15;24;34;45*7;17;18;44;35;43;5*31;23;8;26;3;37;22;12;1*6;9;42;11;29*28;33;30;46;13;4;21;41*2;10;47;16;14","7",""
148,1437.0063,1419.381,1885.8118,";;32;36;39;20;25;19;38*40;27;15;24;34;45*7;1;18;44;35;43;5;31;23;8*26;3;37;22;12*17;6;9;42*11;29;28;33;30;46;13;4*21;16;2;10;47;41;14","7",""
149,1431.7095,1417.05,1867.2117,";;32;36;39;20;25;19;38*40;27;15;24;34;45*7;14;18;44;35;43;5;31;23;8*26;3;37;22;12;1;6*9;42;11;29;28;33;30*46;13;4;21;41;2;10*47;16;17","7",""
150,1445.6753,1417.05,1908.2761,";;32;36;39;20;25;19;38*40;27;15;24;34;45*7;14;18;44;35;43;5;31;23;8*26;3;37;22;12;1;6*9;42;11;29;28;33;30*46;13;4;21;41;2;10*47;16;17","7",""
151,1440.3805,1416.1017,1781.6666,";;32;36;39;20;25;19;38*40;27;15;24;34;45*7;14;18;44;35;43;5;31;23;8*26;3;37;22;12;1;6*9;42;11;29;28;33;30*46;13;4;21;16;2*10;47;41;17","7",""
152,1445.6898,1414.9591,1947.9604,";;32;36;39;20;18;19;38*17;27;15;24;34;45*7;40;25;44;35;43;5;31;23;8*26;3;37;22;12;1;6*9;42;11;29;28;33;30*46;13;4;21;16;2*10;47;41;14","7",""
153,1449.2081,1414.9591,1900.2247,";;32;36;39;20;25;19;38*17;27;15;24;34;45*7;40;18;44;35;43;5;31*23;8;26;3;37;22;12;1*6;9;42;11;29*28;33;30;46;13;4;21;16*2;10;47;41;14","7",""
154,1444.0977,1414.9591,1902.1844,";;32;36;39;20;25;19;38*17;27;15;24;31;45*7;40;18;44;35;43;5*34;23;8;26;3;37;22*12;1;6;9;42;11*29;28;33;30;46;13;4;21*16;2;10;47;41;14","7",""
155,1436.2961,1414.9591,1937.4681,";;32;36;39;20;25;19;38*17;27;15;24;34;45*7;40;18;44;35;43;5;31*23;8;26;3;37;22;12;1*6;9;42;11;29*28;33;30;46;13;4;21;16*2;10;47;41;14","7",""
156,1438.6793,1414.9591,2030.5529,";;32;36;39;20;25;19;38*17;27;15;24;34;45*7;40;18;44;35;43;5;31*23;8;26;3;37;22;12;1*6;9;42;11;29*28;33;30;46;13;4;21;16*2;10;47;41;14","7",""
157,1438.2412,1414.9591,1971.8427,";;32;36;39;20;25;19;38*17;27;15;24;34;45*7;40;18;44;35;43;5;31*23;8;26;3;37;22;12;1*6;9;42;11;29*28;33;30;46;13;4;21;16*2;10;47;41;14","7",""
158,1442.3243,1414.9591,1837.597,";;32;36;39;20;25;19;38*17;27;15;24;34;45*7;40;18;44;35;43;5;31*23;8;26;3;37;22;12;1*6;9;42;11;29*28;33;30;46;13;4;21;16*2;10;47;41;14","7",""
159,1435.5864,1414.9591,1781.9352,";;32;36;39;20;25;19;38*17;27;15;24;34;45*7;40;18;44;35;43;5;31*23;8;26;3;37;22;12;1*6;9;42;11;29*28;33;30;46;13;4;21;16*2;10;47;41;14","7",""
160,1439.4045,1414.9591,1842.5709,";;32;36;39;20;25;19;38*17;27;15;24;34;45*7;40;18;44;35;43;5;31*23;8;26;3;37;22;12;1*6;9;42;11;29*28;33;30;46;13;4;21;16*2;10;47;41;14","7",""
161,1451.1335,1414.9591,2040.2858,";;32;36;39;20;25;19;38*17;27;15;24;34;45*7;40;18;44;35;43;5;31*23;8;26;3;37;22;12;1*6;9;42;11;29*28;33;30;46;13;4;21;16*2;10;47;41;14","7",""
162,1446.0006,1414.9591,1987.7179,";;32;36;39;20;25;19;38*17;27;15;24;34;45*7;40;18;44;35;43;5;31*23;8;26;3;37;22;12;1*6;9;42;11;29*28;33;30;46;13;4;21;16*2;10;47;41;14","7",""
163,1436.4928,1414.9591,1832.2855,";;32;36;39;20;25;19;38*17;27;15;24;34;45*7;40;18;44;35;43;5;31*23;8;26;3;37;22;12;1*6;9;42;11;29*28;33;30;46;13;4;21;16*2;10;47;41;14","7",""
164,1441.0806,1414.9591,1970.069,";;32;36;39;20;25;19;38*17;27;15;24;34;45*7;40;18;44;35;43;5;31*23;8;26;3;37;22;12;1*6;9;42;11;29*28;33;30;46;13;4;21;16*2;10;47;41;14","7",""
165,1428.5615,1414.9591,1681.8383,";;32;36;39;20;25;19;38*17;27;15;24;34;45*7;40;18;44;35;43;5;31*23;8;26;3;37;22;12;1*6;9;42;11;29*28;33;30;46;13;4;21;16*2;10;47;41;14","7",""
166,1435.3636,1414.9591,1778.4886,";;32;36;39;20;25;19;38*17;27;15;24;34;45*7;40;18;44;35;43;5;31*23;8;26;3;37;22;12;1*6;9;42;11;29*28;33;30;46;13;4;21;16*2;10;47;41;14","7",""
167,1437.2808,1400.8662,1806.8156,";;32;36;39;20;25;19;38*17;27;15;24;34;45*7;40;18;44;35;43;5;31*23;8;26;3;37;22;12;1*6;9;42;11;29*28;33;30;46;13;4;21;16*47;10;2;41;14","7",""
168,1439.8098,1400.8662,1869.5885,";;32;36;39;20;25;19;38*17;27;15;24;34;45*7;40;18;44;35;43;5;31*23;8;26;3;37;22;12;1*6;9;42;11;29*28;33;30;46;13;4;21;16*47;10;2;41;14","7",""
169,1439.2496,1400.8662,1840.1991,";;32;36;39;20;25;19;38*17;27;15;24;34;45*7;40;18;44;35;43;5;31*23;8;26;3;37;22;12;1*6;9;42;11;29*28;33;30;46;13;4;21;16*47;10;2;41;14","7",""
170,1428.8282,1400.8662,1891.902,";;32;36;39;20;25;19;38*17;27;15;24;34;45*7;40;18;44;35;43;5;31*23;8;26;3;37;22;12;1*6;9;42;11;29*28;33;30;46;13;4;21;16*47;10;2;41;14","7",""
171,1434.9786,1400.8662,1874.7231,";;32;36;39;20;25;19;38*17;27;15;24;34;45*7;40;18;44;35;43;5;31*23;8;26;3;37;22;12;1*6;9;42;11;29*28;33;30;46;13;4;21;16*47;10;2;41;14","7",""
172,1429.4089,1400.8662,1805.6002,";;32;36;39;20;25;19;38*17;27;15;24;34;45*7;40;18;44;35;43;5;31*23;8;26;3;37;22;12;1*6;9;42;11;29*28;33;30;46;13;4;21;16*47;10;2;41;14","7",""
173,1425.4862,1400.8662,1761.6844,";;32;36;39;20;25;19;38*17;27;15;24;34;45*7;40;18;44;35;43;5;31*23;8;26;3;37;22;12;1*6;9;42;11;29*28;33;30;46;13;4;21;16*47;10;2;41;14","7",""
174,1427.7067,1400.8662,1849.2118,";;32;36;39;20;25;19;38*17;27;15;24;34;45*7;40;18;44;35;43;5;31*23;8;26;3;37;22;12;1*6;9;42;11;29*28;33;30;46;13;4;21;16*47;10;2;41;14","7",""
175,1422.4873,1400.8662,1789.5953,";;32;36;39;20;25;19;38*17;27;15;24;34;45*7;40;18;44;35;43;5;31*23;8;26;3;37;22;12;1*6;9;42;11;29*28;33;30;46;13;4;21;16*47;10;2;41;14","7",""
176,1418.7668,1400.8662,1691.2709,";;32;36;39;20;25;19;38*17;27;15;24;34;45*7;40;18;44;35;43;5;31*23;8;26;3;37;22;12;1*6;9;42;11;29*28;33;30;46;13;4;21;16*47;10;2;41;14","7",""
177,1426.7094,1400.8662,1849.2118,";;32;36;39;20;25;19;38*17;27;15;24;34;45*7;40;18;44;35;43;5;31*23;8;26;3;37;22;12;1*6;9;42;11;29*28;33;30;46;13;4;21;16*47;10;2;41;14","7",""
178,1421.0598,1400.8662,2020.1671,";;32;36;39;20;25;19;38*17;27;15;24;34;45*7;40;18;44;35;43;5;31*23;8;26;3;37;22;12;1*6;9;42;11;29*28;33;30;46;13;4;21;16*47;10;2;41;14","7",""
179,1422.4319,1400.8662,1893.6356,";;32;36;39;20;25;19;38*17;27;15;24;34;45*7;40;18;44;35;43;5;31*23;8;26;3;37;22;12;1*6;9;42;11;29*28;33;30;46;13;4;21;16*47;10;2;41;14","7",""
180,1427.1227,1400.8662,1844.5376,";;32;36;39;20;25;19;38*17;27;15;24;34;45*7;40;18;44;35;43;5;31*23;8;26;3;37;22;12;1*6;9;42;11;29*28;33;30;46;13;4;21;16*47;10;2;41;14","7",""
181,1428.0166,1400.8662,1819.5829,";;32;36;39;20;25;19;38*17;27;15;24;34;45*7;40;18;44;35;43;5;31*23;8;26;3;37;22;12;1*6;9;42;11;29*28;33;30;46;13;4;21;16*47;10;2;41;14","7",""
182,1428.0259,1391.5518,1796.8002,";;32;36;39;20;25;19;38*17;27;15;9;34;45*3;40;18;44;35;43;5;31;23;8*26;7;37;22;12;1*6;24;42;11;29;28*33;30;46;13;4;21;16;47*10;2;41;14","7",""
183,1418.5352,1391.5518,1796.1963,";;32;36;39;20;25;19;38*17;27;15;9;34;45*7;40;18;44;35;43;5;31*23;8;26;3;37;22;12;1*6;24;42;11;29;28*33;30;21;13;4;46;16;47*10;2;41;14","7",""
184,1421.3491,1391.5518,1766.4302,";;32;36;39;20;25;19;38*17;27;15;9;34;45*7;40;18;44;35;43;5;31*23;8;26;3;37;22;12;1*6;24;42;11;29;28*33;30;46;13;4;21;16;47*10;2;41;14","7",""
185,1418.0778,1385.0305,1766.3163,";;32;36;39;20;25;19;38*17;27;15;1;34;45;7*40;18;44;35;43;5;31;23;3*26;8;37;22;12;9*6;24;42;11;4;28;33;30*46;13;29;21;16;47*10;2;41;14","7",""
186,1419.4187,1385.0305,1961.7037,";;32;36;39;20;25;19;38*17;27;15;9;34;45*7;40;18;44;35;43;5;31*23;8;26;3;37;22;12;1*6;24;42;11;4;28;33;30*46;13;29;21;16;47*10;2;41;14","7",""
187,1422.3086,1385.0305,1806.3209,";;32;36;39;20;25;19;38*17;27;15;9;34;45*7;40;18;44;35;43;5;31*23;8;26;3;37;22;12;1*6;24;42;11;4;28;33;30*46;13;29;21;16;47*10;2;41;14","7",""
188,1425.3121,1385.0305,1828.3818,";;32;36;39;20;25;19;38*17;27;15;9;34;45*7;40;18;44;35;43;5;31*23;8;26;3;37;22;12;1*6;24;42;11;4;28;33;30*46;13;29;21;16;47*10;2;41;14","7",""
189,1403.6453,1385.0305,1750.3374,";;32;36;39;20;25;19;38*17;27;15;9;34;45*7;40;18;44;35;43;5;31*23;8;26;3;37;22;12;1*6;24;42;11;4;28;33;30*46;13;29;21;16;47*10;2;41;14","7",""
190,1409.1151,1385.0305,1728.2107,";;32;36;39;20;25;19;38*17;27;15;9;34;45*7;40;18;44;35;43;5;31*23;8;26;3;37;22;12;1*6;24;42;11;4;28;33;30*46;13;29;21;16;47*10;2;41;14","7",""
191,1411.7097,1385.0305,1911.557,";;32;36;39;20;25;19;38*17;27;15;9;34;45*7;40;18;44;35;43;5;31*23;8;26;3;37;22;12;1*6;24;42;11;4;28;33;30*46;13;29;21;16;47*10;2;41;14","7",""
192,1400.4918,1385.0305,1716.9208,";;32;36;39;20;25;19;38*17;27;15;9;34;45*7;40;18;44;35;43;5;31*23;8;26;3;37;22;12;1*6;24;42;11;4;28;33;30*46;13;29;21;16;47*10;2;41;14","7",""
193,1412.1049,1385.0305,1822.8572,";;32;36;39;20;25;19;38*17;27;15;9;34;45*7;40;18;44;35;43;5;31*23;8;26;3;37;22;12;1*6;24;42;11;4;28;33;30*46;13;29;21;16;47*10;2;41;14","7",""
194,1405.3636,1382.1968,1676.4265,";;32;36;39;20;25;19;38*17;27;15;9;34;45*7;40;18;44;35;43;5;31*23;8;26;3;37;22;12;1*6;24;4;11;42;28;33;30*46;13;29;21;16;47*10;2;41;14","7",""
195,1407.8578,1382.1968,1728.2107,";;32;36;39;20;25;19;38*17;27;15;9;34;45*7;40;18;44;35;43;5;31*23;8;26;3;37;22;12;1*6;24;4;11;42;28;33;30*46;13;29;21;16;47*10;2;41;14","7",""
196,1403.4393,1382.1968,1766.3857,";;32;36;39;20;25;19;38*17;27;15;9;34;45*7;40;18;44;35;43;5;31*23;8;26;3;37;22;12;1*6;24;4;11;42;28;33;30*46;13;29;21;16;47*10;2;41;14","7",""
197,1397.2795,1382.1968,1685.8387,";;32;36;39;20;25;19;38*17;27;15;9;34;45*7;40;18;44;35;43;5;31*23;8;26;3;37;22;12;1*6;24;4;11;42;28;33;30*46;13;29;21;16;47*10;2;41;14","7",""
198,1411.2083,1382.1968,1731.0361,";;32;36;39;20;25;19;38*17;27;15;9;34;45*7;40;18;44;35;43;5;31*23;8;26;3;37;22;12;1*6;24;4;11;42;28;33;30*46;13;29;21;16;47*10;2;41;14","7",""
199,1408.1882,1382.1968,1717.5631,";;32;36;39;20;25;19;38*17;27;15;9;34;45*7;40;18;44;35;43;5;31*23;8;26;3;37;22;12;1*6;24;4;11;42;28;33;30*46;13;29;21;16;47*10;2;41;14","7",""
