"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1300.968"
116,1327.1157,1300.968,1851.2158,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
117,1322.9801,1300.968,1782.8418,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
118,1324.1951,1300.968,2095.3867,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;18*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;34*14;17;43;31;12","7",""
119,1324.0043,1300.968,1903.542,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
120,1325.8129,1300.968,1851.2158,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
121,1328.4418,1300.968,1782.8418,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
122,1325.5381,1300.968,1830.2015,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
123,1322.719,1300.968,1792.7404,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
124,1325.0553,1300.968,1821.5369,";;40;45;38;3;25;19*37;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
125,1325.3273,1300.968,1878.2418,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
126,1323.6088,1300.968,1895.427,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
127,1326.3224,1300.968,1809.6285,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
128,1322.281,1300.968,1895.427,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
129,1323.3093,1300.968,1792.7404,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
130,1327.7444,1300.968,1830.2015,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
131,1322.0929,1300.968,1903.542,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
132,1322.2887,1300.968,1757.4822,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
133,1324.0043,1300.968,1903.542,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
134,1322.7778,1300.968,1851.2158,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
135,1323.1562,1300.968,1799.2985,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
136,1325.6349,1300.968,1827.2816,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
137,1323.8895,1300.968,1895.427,";;40;45;32;3;25;19;38;23*5;1;6;22;37;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
138,1326.2698,1300.968,1871.6772,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
139,1325.1885,1300.968,1830.2015,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
140,1324.2565,1300.968,1851.2158,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
141,1331.7351,1300.968,1879.68,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
142,1327.9155,1300.968,1839.6752,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
143,1316.917,1300.968,1731.2426,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
144,1323.153,1300.968,1903.542,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
145,1328.1377,1300.968,1851.2158,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
146,1322.9308,1300.968,1751.3813,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
147,1322.8551,1300.968,1830.2015,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
148,1322.454,1300.968,1871.6772,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
149,1324.1504,1300.968,1878.2418,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
150,1328.7251,1300.968,1824.4368,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
151,1323.387,1300.968,1755.2993,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
152,1323.0898,1300.968,1871.6772,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
153,1320.7504,1300.968,1771.5757,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
154,1328.1294,1300.968,1757.4822,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
155,1331.9938,1300.968,1903.542,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
156,1319.1096,1300.968,1903.542,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
157,1323.6438,1300.968,1895.427,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
158,1319.4934,1300.968,1851.2158,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
159,1327.8451,1300.968,1968.7242,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
160,1329.6833,1300.968,1903.542,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
161,1325.7295,1300.968,1771.5695,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
162,1326.1628,1300.968,1827.2816,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
163,1324.9482,1300.968,1871.6772,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
164,1321.1195,1300.968,1824.4368,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
165,1331.6318,1300.968,1879.68,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
166,1320.5024,1300.968,1830.2015,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
167,1323.6084,1300.968,1851.2158,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
168,1326.3888,1300.968,1774.8835,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
169,1324.3193,1300.968,1771.5757,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
170,1320.7405,1300.968,1895.427,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
171,1321.7931,1300.968,1764.7394,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
172,1322.8945,1300.968,1809.4087,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
173,1324.7562,1300.968,1879.68,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
174,1323.2274,1300.968,1903.542,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
175,1320.6113,1300.968,1903.542,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
176,1321.6626,1300.968,1878.2418,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
177,1326.1521,1300.968,1798.4634,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
178,1328.8497,1300.968,1851.2158,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
179,1319.0336,1300.968,1771.5695,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
180,1319.1194,1300.968,1761.406,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
181,1324.815,1300.968,1792.7404,";;40;45;38;3;25;19*37;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
182,1321.0283,1300.968,1895.427,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
183,1322.7046,1300.968,1809.6285,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
184,1320.4463,1300.968,1851.2158,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
185,1324.6433,1300.968,1899.536,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
186,1323.6334,1300.968,1765.2377,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
187,1325.3041,1300.968,1987.0308,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
188,1325.8169,1300.968,1878.2418,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
189,1325.9762,1300.968,1782.8418,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
190,1326.037,1300.968,1903.542,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
191,1324.1898,1300.968,1878.2418,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
192,1326.0199,1300.968,1879.68,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
193,1322.7334,1300.968,1878.2418,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
194,1324.5432,1300.968,1771.5695,";;40;45;37;5;25;19*38;23;3;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
195,1323.3109,1300.968,1871.6772,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
196,1325.8718,1300.968,1727.0226,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
197,1321.1011,1300.968,1725.7722,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
198,1322.8884,1300.968,1808.7057,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
199,1326.7688,1300.968,1725.7722,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
