"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1297.1991"
0,2935.0427,2399.933,3418.4097,";;32;4;31;5;6;17;14;35;3*39;13;21;25;20;1;11;30*2;28;16;43;7;24;33*22;38;27;12;19;8;9*42;29;40;18;47;46*26;37;10;34;41;44*36;23;45;15","7",""
115,1376.88,1334.5585,2108.3682,";;44;22;25;19;27;9*34;45;43;1;5;12;23;17;15*11;4;24;28;16;33;46*20;26;8;18;35;40;7*36;6;31;29;21;30;13*42;39;3;37;38;32;41*2;10;47;14","7",""
116,1372.8434,1334.5585,2092.8093,";;44;22;25;19;27;9*34;45;43;1;5;12;23;17;15*11;4;24;28;16;33;46*20;26;8;18;35;40;7*36;6;31;29;21;30;13*42;39;3;37;38;32;41*2;10;47;14","7",""
117,1372.1991,1329.0627,1893.9081,";;44;22;42;19;27;9*34;45;43;1;5;12;23;17;15*25;4;24;28;16;33;46;20*26;8;18;35;40;7;36*6;31;29;21;30;13*11;39;3;37;38;32*41;2;10;47;14","7",""
118,1366.8773,1329.0627,1933.6283,";;24;22;25;19;27;9*34;45;43;1;5;12;23;17;15*42;38;44;28;16;33*46;20;26;8;18;35;40*7;36;6;31;29;21;30*13;11;39;3;37;4*32;41;2;10;47;14","7",""
119,1367.7097,1329.0627,1933.6283,";;44;22;25;19;27;9*34;45;43;1;5;12;23;17;15*42;4;24;28;16;33;46;20*26;8;18;35;40;7;36*6;31;29;21;30;13*11;39;3;37;38;32*41;2;10;47;14","7",""
120,1363.0658,1329.0627,1890.5122,";;44;22;25;19;27;9*34;45;43;1;5;12;23;17;15*42;4;24;28;16;33;46;20*26;8;18;35;40;7;36*6;31;29;21;30;13*11;39;3;37;38;32*41;2;10;47;14","7",""
121,1370.561,1329.0627,2032.253,";;44;22;25;19;27;9*34;45;43;1;5;12;23;17;15*42;4;24;28;16;33;46;20*26;8;18;35;40;7;36*6;31;29;21;30;13*11;39;3;37;38;32*41;2;10;47;14","7",""
122,1362.2112,1329.0627,1947.3251,";;44;22;25;19;27;9*34;45;43;1;5;12;23;17;15*42;4;24;28;16;33;46;20*26;8;18;35;40;7;36*6;31;29;21;30;13*11;39;3;37;38;32*41;2;10;47;14","7",""
123,1358.3964,1329.0627,1966.1138,";;44;22;25;19;27;9*34;45;43;1;5;12;23;17;15*42;4;24;28;16;33;46;20*26;8;18;35;40;7;36*6;31;29;21;30;13*11;39;3;37;38;32*41;2;10;47;14","7",""
124,1362.4252,1329.0627,1992.9781,";;44;22;25;19;27;9*34;45;43;1;5;12;23;17;15*42;4;24;28;16;33;46;20*26;8;18;35;40;7;36*6;31;29;21;30;13*11;39;3;37;38;32*41;2;10;47;14","7",""
125,1364.9185,1329.0627,1966.1138,";;44;22;25;19;27;9*34;45;43;1;5;12;23;17;15*42;4;24;28;16;33;46;20*26;8;18;35;40;7;36*6;31;29;21;30;13*11;39;3;37;38;32*41;2;10;47;14","7",""
126,1364.9034,1329.0627,1930.5491,";;44;22;25;19;27;9*34;45;43;1;5;12;23;17;15*42;4;24;28;16;33;46;20*26;8;18;35;40;7;36*6;31;29;21;30;13*11;39;3;37;38;32*41;2;10;47;14","7",""
127,1366.8649,1329.0627,1995.8445,";;44;22;25;19;27;9*34;45;43;1;5;12;23;17;15*42;4;24;28;16;33;46;20*26;8;18;35;40;7;36*6;31;29;21;30;13*11;39;3;37;38;32*41;2;10;47;14","7",""
128,1361.74,1323.8363,1930.5491,";;44;22;25;19;27;9*34;45;43;1;5;12;23;17;15*42;4;24;28;16;33;46;39*26;8;18;35;40;7;36*6;31;29;21;30;13*11;20;3;37*38;32;41;2;10;47;14","7",""
129,1360.9397,1323.8363,1942.9174,";;44;22;25;19;27;9*34;45;43;1;5;12;23;17;15*42;4;24;28;16;33;46;39*26;8;18;35;40;7;36*6;14;29;21;30;13*11;20;3;37*38;32;41;2;10;47;31","7",""
130,1363.9376,1323.8363,1959.141,";;44;22;25;19;27;9*34;45;43;1;5;12;23;17;15*42;4;24;28;16;33;46;39*26;8;18;35;40;7;36*6;31;29;21;30;13*11;20;3;37*38;32;41;2;10;47;14","7",""
131,1364.7067,1319.8501,2008.5052,";;44;22;25;37;27;9*34;45;43;1;5;12;23;17;15*42;4;24;28;16;33;46;39*26;8;18;35;40;7;36*6;31;29;21;30;13*11;20;3;19*38;32;41;2;10;47;14","7",""
132,1363.7706,1319.8501,1991.0173,";;44;22;25;37;27;9*34;45;43;1;5;12;23;17;15*42;4;24;28;16;33;46;39*26;8;18;35;40;7;36*6;31;29;21;30;13*11;20;3;19*38;32;41;2;10;47;14","7",""
133,1350.7363,1319.8501,1918.4772,";;44;22;25;37;27;9*34;45;43;1;5;12;23;17;15*42;4;24;28;16;33;46;39*26;8;18;35;40;7;36*6;31;29;21;30;13*11;20;3;19*38;32;41;2;10;47;14","7",""
134,1357.413,1319.8501,1987.72,";;44;22;25;37;27;9*34;45;43;1;5;12;23;17;15*42;4;24;28;16;33;46;39*26;8;18;35;40;7;36*6;31;29;21;30;13*11;20;3;19*38;32;41;2;10;47;14","7",""
135,1355.6895,1319.8501,2010.5713,";;44;22;25;37;27;9*34;45;43;1;5;12;23;17;15*42;4;24;28;16;33;46;39*26;8;18;35;40;7;36*6;31;29;21;30;13*11;20;3;19*38;32;41;2;10;47;14","7",""
136,1356.2916,1319.8501,2048.489,";;44;22;25;37;27;9*34;45;43;1;5;12;23;17;15*42;4;24;28;16;33;46;39*26;8;18;35;40;7;36*6;31;29;21;30;13*11;20;3;19*38;32;41;2;10;47;14","7",""
137,1352.5696,1317.5663,1989.7288,";;44;22;19;37;27;9*34;45;43;1;5;12;23;17;15*42;4;24;28;16;33;46;39*26;8;18;35;40;7;36*6;31;29;21;30;13*11;20;3;25;38;32;41*2;10;47;14","7",""
138,1349.1018,1317.5663,1975.0383,";;44;22;19;37;27;9*34;45;43;1;5;12;23;17;15*42;4;24;28;16;33;46;39*26;8;18;35;40;7;36*6;31;29;21;30;13*11;20;3;25;38;32;41*2;10;47;14","7",""
139,1353.3251,1317.5663,1974.8541,";;44;22;19;37;27;9*34;45;43;1;5;12;23;17;15*42;4;24;28;16;33;46;39*26;8;18;35;40;7;36*6;31;29;21;30;13*11;20;3;25;38;32;41*2;10;47;14","7",""
140,1353.4956,1313.3146,1975.6128,";;44;22;25;37;27;9*34;17;43;1;5;12;23;45;15*42;4;24;28;16;33;46;39*26;8;18;35;40;7;36*6;31;29;21;30;13*11;20;3;19*38;32;41;2;10;47;14","7",""
141,1343.7834,1313.3146,1962.039,";;44;22;25;37;27;9*34;17;43;1;5;12;23;45;15*42;4;24;28;16;33;46;39*26;8;18;35;40;7;36*6;31;29;21;30;13*11;20;3;19*38;32;41;2;10;47;14","7",""
142,1352.7977,1311.0308,2011.4501,";;44;22;19;37;27;9*34;1;43;17;5;12;23;45;15*42;4;24;28;16;33;46;39*26;8;18;35;40;7;36*6;31;29;21;30;13*11;20;3;25;38;32;41*2;10;47;14","7",""
143,1349.9352,1311.0308,1989.1221,";;44;22;19;37;27;9*34;17;43;1;5;12;23;45;15*42;4;24;28;16;33;46;39*26;8;18;35;40;7;36*6;31;29;21;30;13*11;20;3;25;38;32;41*2;10;47;14","7",""
144,1347.4832,1311.0308,1933.4686,";;44;22;19;37;27;9*34;17;43;1;5;12;23;45;15*42;4;24;28;16;33;46;39*26;8;18;35;40;7;36*6;31;29;21;30;13*11;20;3;25;38;32;41*2;10;47;14","7",""
145,1355.606,1311.0308,2081.1172,";;44;22;19;37;27;9*34;17;43;1;5;12;23;45;15*42;4;24;28;16;33;46;39*26;8;18;35;40;7;36*6;31;29;21;30;13*11;20;3;25;38;32;41*2;10;47;14","7",""
146,1347.5248,1311.0308,2081.0854,";;44;22;19;37;27;9*34;17;43;1;5;12;23;45;15*42;4;24;28;16;33;46;39*26;8;18;35;40;7;36*6;31;29;21;30;13*11;20;3;25;38;32;41*2;10;47;14","7",""
147,1349.4742,1311.0308,2044.3536,";;44;22;19;37;27;9*34;17;43;1;5;12;23;45;15*42;4;24;28;16;33;46;39*26;8;18;35;40;7;36*6;31;29;21;30;13*11;20;3;25;38;32;41*2;10;47;14","7",""
148,1342.6044,1309.7273,1997.8596,";;44;22;19;37;27;9*46;17;43;1;5;12;23;45;15*42;4;24;28;16;33;34*26;39;8;18;35;40;7;36*6;31;29;21;30;13*11;20;3;25;38;32;41*2;10;47;14","7",""
149,1340.0431,1309.232,2094.3606,";;44;22;19;37;27;9*34;14;11;1;5;12;23;45*15;42;4;24;28;16;33;46*39;26;8;18;35;40;7;36*6;31;29;21;30;13;43;20*3;25;38;32;41;2;10*47;17","7",""
150,1343.6162,1309.232,2094.3606,";;44;22;19;37;27;9*34;14;43;1;5;12;23;45;15;42;4*24;28;16;33;46;39;26;8*18;35;40;7;36;6*31;29;21;30;13;11;20*3;25;38;32;41;2;10*47;17","7",""
151,1347.2505,1307.9286,2036.2472,";;44;22;19;37;27;9*34;14;43;1;5;12;23;45;15;42;4*24;28;16;33;46;26;39;8*18;35;40;7;36;6*31;29;21;30;13;11;20*3;25;38;32;41;2;10*47;17","7",""
152,1351.3452,1307.7596,2030.2983,";;44;32;19;37;27;2*34;14;43;1;5;12;23;45;15;42;33*24;28;16;4;46;26;39;8*18;35;40;7;36;6*31;29;21;30;13;11;20*3;25;38;22;41;9;10*47;17","7",""
153,1350.7163,1307.7596,2077.53,";;44;32;19;37;27;9*34;14;43;1;5;12;23;45;15;42;4*24;28;16;33;46;26;39;8*18;35;40;7;36;6*31;29;21;30;13;11;20*3;25;38;22;41;2;10*47;17","7",""
154,1349.2998,1307.7596,2092.5618,";;44;32;19;37;27;9*34;14;43;1;5;12;23;45;15;42;4*24;28;16;33;46;26;39;8*18;35;40;7;36;6*31;29;21;30;13;11;20*3;25;38;22;41;2;10*47;17","7",""
155,1352.4867,1307.7596,2095.1296,";;44;32;19;37;27;9*34;14;43;1;5;12;23;45;15;42;4*24;28;16;33;46;26;39;8*18;35;40;7;36;6*31;29;21;30;13;11;20*3;25;38;22;41;2;10*47;17","7",""
156,1347.6569,1307.7596,2046.7389,";;44;32;19;37;27;9*34;14;43;1;5;12;23;45;15;42;4*24;28;16;33;46;26;39;8*18;35;40;7;36;6*31;29;21;30;13;11;20*3;25;38;22;41;2;10*47;17","7",""
157,1338.452,1307.7596,1960.2776,";;44;32;19;37;27;9*34;14;43;1;5;12;23;45;15;42;4*24;28;16;33;46;26;39;8*18;35;40;7;36;6*31;29;21;30;13;11;20*3;25;38;22;41;2;10*47;17","7",""
158,1347.1611,1307.7596,2048.796,";;44;32;19;37;27;31*34;14;43;1;5;12;23;45;15;42;4*24;28;16;33;46;26;39;8*18;35;40;7;36;6*9;29;21;30;13;11*20;3;25;38;22;41;2*10;47;17","7",""
159,1350.3176,1307.7596,2079.6023,";;44;32;19;37;27;9*34;14;43;1;5;12;23;45;15;42;4*24;28;16;33;46;26;39;8*18;35;40;7;36;6*31;29;21;30;13;11;20*3;25;38;22;41;2;10*47;17","7",""
160,1345.5614,1307.7596,2079.6023,";;44;32;19;37;27;9*34;14;43;1;5;12;23;45;15;42;4*24;28;16;33;46;26;39;8*18;35;40;7;36;6*31;29;21;30;13;11;20*3;25;38;22;41;2;10*47;17","7",""
161,1344.8008,1306.7588,2095.1296,";;44;32;19;37;27;9*34;14;43;1;5;12;23;45;15;42;4*24;28;16;33;46;11;39;8*18;35;21;7;36;6*31;29;40;30;13;26;20*3;25;38;22;41;2;10*47;17","7",""
162,1346.3118,1306.7588,2001.3016,";;44;32;19;37;27;9*34;14;43;1;5;12;23;45;15;42;4*24;28;16;33;46;11;39;8*18;35;40;7;36;6*31;29;21;30;13;26;20*3;25;38;22;41;2;10*47;17","7",""
163,1336.7421,1306.7588,2044.7137,";;44;32;19;37;27;9*34;14;15;1;5;12;23;45;43;42;4*24;28;16;33;46;11;39;8*18;35;40;7;36;6*31;29;21;30;13;26;20*3;25;38;22;41;2;10*47;17","7",""
164,1342.1248,1306.7588,2011.4521,";;44;32;19;37;27;9*34;14;43;1;5;12;23;45;15;42;4*24;28;16;33;46;11;39;8*18;35;40;7;36;6*31;29;21;30;13;26;20*3;25;38;22;41;2;10*47;17","7",""
165,1347.3889,1306.7588,2045.0363,";;44;32;19;37;27;9*34;14;43;1;5;12;23;45;15;42;4*24;28;16;33;46;11;39;8*18;35;40;7;36;6*31;29;21;30;13;26;20*3;25;38;22;41;2;10*47;17","7",""
166,1342.6451,1306.7588,2043.1652,";;44;32;19;37;27;9*34;14;43;1;5;12;23;31;15;42*4;24;28;16;33;46;11*39;8;18;35;40;7;36*6;45;29;21;30;13;26*20;3;25;38;22;41;2*10;47;17","7",""
167,1338.2638,1306.7588,2039.1979,";;44;32;19;37;27;9*34;14;43;1;5;12;23;45;15;42;4*24;28;16;33;46;11;39;8*18;35;40;7;36;6*31;29;21;30;13;26;20*3;25;38;22;41;2;10*47;17","7",""
168,1339.6826,1306.7588,1995.2289,";;44;32;19;37;27;9*34;14;43;1;5;12;23;45;15;42;4*24;28;16;33;46;11;39;8*18;35;40;7;36;6*31;29;21;30;13;26;20*3;25;38;22;41;2;10*47;17","7",""
169,1342.1122,1306.7588,2015.6844,";;44;32;19;37;27;9*34;14;43;1;5;12;23;45;15;42;4*24;28;16;33;46;11;39;8*18;35;40;7;36;6*31;29;21;30;13;26;20*3;25;38;22;41;2;10*47;17","7",""
170,1344.0066,1306.7588,2039.1979,";;44;32;19;37;27;9*34;14;43;1;5;12;23;45;15;42;4*24;28;16;33;46;11;39;8*18;35;40;7;36;6*31;29;21;30;13;26;20*3;25;38;22;41;2;10*47;17","7",""
171,1337.2795,1306.7588,2043.1652,";;44;32;19;37;27;9*34;14;43;1;5;12;23;45;15;42;4*24;28;16;33;46;11;39;8*18;35;40;7;36;6*31;29;21;30;13;26;20*3;25;38;22;41;2;10*47;17","7",""
172,1335.886,1306.7588,2020.024,";;44;32;19;37;27;9*34;14;43;1;5;12;23;45;15;42;4*24;28;16;33;46;11;39;8*18;35;40;7;36;6*31;29;21;30;13;26;20*3;25;38;22;41;2;10*47;17","7",""
173,1342.3218,1306.7588,1985.698,";;44;32;19;37;27;9*34;14;43;1;5;12;23;45;15;42;4*24;28;16;33;46;11;39;8*18;35;40;7;36;6*31;29;21;30;13;26;20*3;25;38;22;41;2;10*47;17","7",""
174,1338.2489,1306.7588,1978.533,";;44;32;19;37;27;9*34;14;43;1;5;12;23;45;15;42;4*24;28;16;33;46;11;39;8*18;35;40;7;36;6*31;29;21;30;13;26;20*3;25;38;22;41;2;10*47;17","7",""
175,1341.8085,1306.7588,1987.8392,";;44;32;19;37;27;9*34;14;43;1;5;12;23;45;15;42;4*24;28;16;33;46;11;39;8*18;35;40;7;36;6*31;29;21;30;13;26;20*3;25;38;22;41;2;10*47;17","7",""
176,1351.8121,1306.7588,2043.1652,";;44;32;19;37;27;9*34;14;43;1;5;12;23;45;15;42;4*24;28;16;33;46;11;39;8*18;35;40;7;36;6*31;29;21;30;13;26;20*3;25;38;22;41;2;10*47;17","7",""
177,1345.6376,1306.7588,2053.2583,";;44;32;19;37;27;9*34;14;43;1;5;12;23;45;15;42;4*24;28;16;33;46;11;39;8*18;35;40;7;36;6*31;29;21;30;13;26;20*3;25;38;22;41;2;10*47;17","7",""
178,1336.4728,1306.7588,2039.1979,";;44;32;19;37;27;9*34;14;43;1;5;12;23;45;15;42;4*24;28;16;33;46;11;39;8*18;35;40;7;36;6*31;29;21;30;13;26;20*3;25;38;22;41;2;10*47;17","7",""
179,1345.7521,1306.7588,1990.8484,";;44;32;19;37;27;9*34;14;43;1;5;12;23;45;15;42;4*24;28;16;33;46;11;39;8*18;35;40;7;36;6*31;29;21;30;13;26;20*3;25;38;22;41;2;10*47;17","7",""
180,1344.0648,1306.7588,2016.7214,";;44;32;19;37;27;9*34;14;43;1;5;12;23;45;15;42;4*24;28;16;33;46;11;39;8*18;35;40;7;36;6*31;29;21;30;13;26;20*3;25;38;22;41;2;10*47;17","7",""
181,1337.376,1306.7588,2039.1979,";;44;32;19;37;27;9*34;14;43;1;5;12;23;45;15;42;4*24;28;16;33;46;11;39;8*18;35;40;7;36;6*31;29;21;30;13;26;20*3;25;38;22;41;2;10*47;17","7",""
182,1335.3291,1306.7588,2020.024,";;44;32;19;37;27;9*34;14;43;1;5;12;23;45;15;42;4*24;28;16;33;46;11;39;8*18;35;40;7;36;6*31;29;21;30;13;26;20*3;25;38;22;41;2;10*47;17","7",""
183,1336.4425,1306.7568,1985.698,";;44;32;19;37;27;9*34;14;43;1;5;12;23;45;15;42;4*24;28;16;33;46;13;39;8*18;35;40;7;36;6*31;29;21;30;11;26;20*3;25;38;22;41;2;10*47;17","7",""
184,1346.5725,1306.7568,1943.9854,";;44;32;19;37;27;9*34;14;43;1;5;12;23;45;15;42;4*24;28;16;33;46;13;39;8*18;35;40;7;36;6*31;29;21;30;11;26;20*3;25;38;22;41;2;10*47;17","7",""
185,1344.3673,1306.7568,2061.2378,";;44;32;19;37;27;9*34;14;43;1;5;12;23;45;15;42;4*24;28;16;33;46;13;39;8*18;35;40;7;36;6*31;29;21;30;11;26;20*3;25;38;22;41;2;10*47;17","7",""
186,1345.5259,1306.7568,2043.1652,";;44;32;19;37;27;9*34;14;43;1;5;12;23;45;15;42;4*24;28;16;33;46;13;39;8*18;35;40;7;36;6*31;29;21;30;11;26;20*3;25;38;22;41;2;10*47;17","7",""
187,1350.948,1306.7568,2023.1378,";;44;32;19;37;27;9*34;14;43;1;5;12;23;45;15;42;4*24;28;16;33;46;13;39;8*18;35;40;7;36;6*31;29;21;30;11;26;20*3;25;38;22;41;2;10*47;17","7",""
188,1345.7169,1306.7568,2042.9031,";;44;32;19;37;27;9*34;14;43;1;5;12;23;45;15;42;4*24;28;16;33;46;13;39;8*18;35;40;7;36;6*31;29;21;30;11;26;20*3;25;38;22;41;2;10*47;17","7",""
189,1345.4265,1306.7568,2044.6946,";;44;32;19;37;27;9*34;14;43;1;5;12;23;45;15;42;4*24;28;16;33;46;13;39;8*18;35;40;7;36;6*31;29;21;17;11;26*20;3;25;38;22;41;2*10;47;30","7",""
190,1344.7635,1306.7568,2042.9031,";;44;32;19;37;27;9*34;14;43;1;5;12;23;45;15;42;4*24;28;16;33;46;13;39;8*18;35;40;7;36;6*31;29;21;30;11;26;20*3;25;38;22;41;2;10*47;17","7",""
191,1350.725,1306.7568,2027.3759,";;44;32;19;37;27;9*34;14;43;1;5;12;23;45;15;42;4*24;28;16;33;46;13;39;8*18;35;40;7;36;6*31;29;21;30;11;26;20*3;25;38;22;41;2;10*47;17","7",""
192,1345.2635,1306.7568,2007.351,";;44;32;19;37;27;9*34;14;43;1;5;12;23;45;15;42;4*24;28;16;33;46;13;39;8*18;35;40;7;36;6*31;29;21;30;11;26;20*3;25;38;22;41;2;10*47;17","7",""
193,1340.9572,1306.7568,1955.4,";;44;32;19;37;27;9*34;14;43;1;5;12;23;45;15;42;4*24;28;16;33;46;13;39;8*18;35;40;7;36;6*31;29;21;30;11;26;20*3;25;38;22;41;2;10*47;17","7",""
194,1343.3623,1306.7568,2011.8442,";;44;32;19;37;27;9*34;14;43;1;5;12;23;45;15;42;4*24;28;16;33;46;13;39;8*18;35;40;7;36;6*31;29;21;30;11;26;20*3;25;38;22;41;2;10*47;17","7",""
195,1341.9314,1306.7568,2001.9281,";;44;32;19;37;27;9*34;14;43;1;5;12;23;45;15;42;4*24;28;16;33;46;13;39;8*18;35;40;7;36;6*31;29;21;30;11;26;20*3;25;38;22;41;2;10*47;17","7",""
196,1348.0712,1306.7568,2027.3759,";;44;32;19;37;27;9*34;14;43;1;5;12;23;45;15;42;4*24;28;16;33;46;13;39;8*18;35;40;7;36;6*31;29;21;30;11;26;20*3;25;38;22;41;2;10*47;17","7",""
197,1345.1694,1306.7568,1997.1127,";;44;32;19;37;27;9*34;14;43;1;5;12;23;45;15;42;4*24;28;16;33;46;13;39;8*18;35;40;7;36;6*31;29;21;30;11;26;20*3;25;38;22;41;2;10*47;17","7",""
198,1343.2373,1297.1991,2023.53,";;44;32;19;37;27;9*34;14;43;1;5;12;23;45;15;42;4*24;28;16;33;46;13*11;8;18;35;40;7;36*6;31;29;21;30;39;26;20*3;25;38;22;41;2;10*47;17","7",""
199,1346.135,1297.1991,2042.9031,";;44;32;19;37;27;9*34;14;43;1;5;12;23;45;15;42;4*24;28;16;33;46;13*11;8;18;35;40;7;36*6;31;29;21;30;39;26;20*3;25;38;22;41;2;10*47;17","7",""
