"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1305.8186"
318,1403.0253,1379.4377,1893.9365,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
319,1407.5978,1379.4377,1702.1891,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
320,1417.0902,1379.4377,1769.8878,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
321,1403.5703,1379.4377,1887.7588,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
322,1403.6136,1379.4377,1886.4839,";;33;46;13;4;11;24;3*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;21;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
323,1400.5043,1379.4377,1717.3701,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
324,1398.9019,1379.4377,1777.1145,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
325,1415.9481,1379.4377,1926.3154,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
326,1405.3003,1379.4377,1778.5873,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
327,1391.7686,1379.4377,1808.8118,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
328,1397.4153,1379.4377,1778.5873,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
329,1403.0631,1379.4377,1881.279,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
330,1404.8225,1379.4377,1875.313,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
331,1419.3644,1379.4377,1932.0382,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
332,1409.8844,1379.4377,2090.472,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
333,1403.5984,1379.4377,1827.6416,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
334,1396.6759,1379.4377,1716.9501,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
335,1412.436,1379.4377,2090.472,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
336,1400.7098,1379.4377,1674.7646,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
337,1414.6747,1379.4377,2055.1956,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
338,1403.9944,1379.4377,1921.9822,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
339,1398.2042,1379.4377,1827.6416,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
340,1406.5378,1379.4377,1802.8472,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
341,1401.986,1379.4377,1926.3154,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
342,1398.6709,1379.4377,1848.1426,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
343,1395.3274,1379.4377,1693.5493,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
344,1394.5541,1379.4377,1949.8965,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
345,1397.3086,1379.4377,1793.9034,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
346,1406.5305,1379.4377,1924.8567,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
347,1411.0927,1379.4377,1865.4237,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
348,1405.9066,1379.4377,1869.5514,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
349,1399.8402,1379.4377,1746.9752,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
350,1400.1614,1379.4377,1998.9559,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
351,1397.1609,1379.4377,1720.612,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
352,1404.7189,1379.4377,1980.7477,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
353,1388.1892,1379.4377,1711.5714,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
354,1422.8872,1379.4377,1882.231,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
355,1405.965,1379.4377,1710.0277,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
356,1391.8553,1379.4377,1707.9749,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
357,1395.45,1379.4377,1612.7886,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
358,1404.399,1379.4377,1693.569,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
359,1390.5415,1379.4377,1644.7583,";;41;46;13;4;11;24*21;29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;33*14;17;18","7",""
360,1406.0249,1379.4377,1641.2849,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
361,1396.1145,1379.4377,1649.9161,";;2;46;13;4;11*24;21;29;28;40;15;42*20;38;43;12;37;22*6;1;5;31;35;7;45;34*27;8;26;39;10;30;9;3;25*19;32;23;44;36;16;47;33*41;14;17;18","7",""
362,1403.1519,1379.4377,1705.4233,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
363,1393.5474,1379.4377,1717.3701,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
364,1393.8644,1379.4377,1744.2028,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
365,1396.6609,1379.4377,1785.1995,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
366,1402.7103,1379.4377,1887.7588,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
367,1407.7267,1379.4377,1752.2349,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
368,1410.0685,1379.4377,2130.6946,";;33;46;6;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;13;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
369,1400.1996,1379.4377,1766.0251,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
370,1395.2109,1379.4377,2130.6946,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
371,1396.8835,1379.4377,1737.3783,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
372,1410.6036,1379.4377,1786.9958,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
373,1402.4967,1379.4377,1746.4662,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
374,1407.9923,1379.4377,1807.749,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
375,1403.18,1379.4377,1840.9587,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
376,1393.2227,1379.4377,1782.6986,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
377,1392.2852,1379.4377,1626.6953,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
378,1395.06,1379.4377,1716.9764,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
379,1411.8168,1379.4377,1808.8804,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
380,1406.9672,1379.4377,1852.6781,";;33;46;13;4;11;24*6;29;28;40;15;42*20;38;43;12;37;22*21;1;5;31;35;7;45;34*27;8;26;39;10;30;9;3;25*19;32;23;44;36;16;47*2;41;14;17;18","7",""
381,1403.8612,1379.4377,1882.231,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
382,1424.1256,1379.4377,1980.7477,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
383,1403.4137,1379.4377,1768.0322,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
384,1404.7208,1379.4377,1792.1877,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
385,1401.513,1379.4377,1852.6781,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
386,1415.7887,1379.4377,1851.2369,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
387,1421.2664,1379.4377,1831.6307,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
388,1406.5657,1379.4377,1800.7579,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
389,1396.2616,1379.4377,1822.505,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
390,1387.5284,1379.4377,1717.3701,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
391,1404.9482,1379.4377,1824.3943,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
392,1412.8308,1379.4377,1980.7477,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
393,1400.0553,1379.4377,1705.4233,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
394,1403.927,1379.4377,1661.4315,";;33;46;13;4;11;24;21*29;28;47;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;40;2;41*14;17;18","7",""
395,1404.1859,1379.4377,1801.7665,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
396,1404.1044,1379.4377,1683.1326,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
397,1411.5199,1379.4377,1949.951,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
398,1409.0029,1379.4377,1686.6317,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
399,1416.7126,1379.4377,1800.7579,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;43;12;37;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
400,1409.2421,1378.9323,1824.4241,";;33;46;13;4;11;37*21;29;28;40;15;42;20*38;24;12;43;22;6*17;5;31;35;7;45;34*27;8;26;39;10;30;9;3;25*19;32;23;44;36;16;47*2;41;14;1;18","7",""
401,1389.8182,1378.9323,1650.993,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;37;12;43;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
402,1412.4438,1378.9323,1899.1298,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;37;12;43;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
403,1412.571,1378.9323,2114.2534,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;37;12;43;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
404,1392.9872,1378.9323,1637.92,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;37;12;43;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
405,1388.3903,1378.9323,1665.4508,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;37;12;43;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
406,1415.7336,1378.9323,1918.8081,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;37;12;43;22;6;1*5;31;35;7;45;34;27;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
407,1403.9286,1378.7896,1943.4283,";;33;46;13;4;11;24;21*29;28;40;27;42;20*38;37;12;43;22;6;1*5;31;35;7;45;34;15;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
408,1402.7675,1378.7896,1851.2369,";;33;46;13;4;11;24;21*29;28;40;27;42;20*38;37;12;43;22;6;1*5;31;35;7;45;34;15;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
409,1390.3562,1378.7896,1578.1005,";;33;46;13;4;11;24;21*29;28;40;27;42;20*38;37;12;43;22;6;1*5;31;35;7;45;34;15;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
410,1397.4314,1378.7896,1668.681,";;33;46;13;4;11;24;21*29;28;40;27;42;20*38;37;12;43;22;6;1*5;31;35;7;45;34;15;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
411,1397.8114,1378.7896,1852.6781,";;33;46;13;4;11;24;21*29;28;40;27;42;20*38;37;12;43;22;6;1*5;31;35;7;45;34;15;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
412,1395.7106,1378.7896,1854.4445,";;33;46;13;4;11;24;21*29;28;40;27;42;20*38;37;12;43;22;6;1*5;31;35;7;45;34;15;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
413,1421.1173,1378.7896,1886.4839,";;33;46;13;4;11;24;21*29;28;40;27;42;20*38;37;12;43;22;6;1*5;31;35;7;45;34;15;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
414,1410.3627,1378.7896,1799.0239,";;33;46;13;4;11;24;21*29;28;40;27;42;20*38;37;12;43;22;6;1*5;31;35;7;45;34;15;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
415,1410.2083,1378.7896,1759.9349,";;33;46;13;4;11;24;21*29;28;40;27;42;20*38;37;12;43;22;6;1*5;31;35;7;45;34;15;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
416,1410.8187,1378.7896,1908.3558,";;33;46;13;4;11;24;21*29;28;40;27;42;20*38;37;12;43;22;6;1*5;31;35;7;45;34;15;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
417,1406.0736,1378.7896,1712.2743,";;33;46;13;4;11;24;21*29;28;40;27;42;20*38;37;12;43;22;6;1*5;31;35;7;45;34;15;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
418,1397.3086,1378.7896,1957.2628,";;33;46;13;4;11;24;21*29;28;40;27;42;20*38;37;12;43;22;6;1*5;31;35;7;45;34;15;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
419,1405.9465,1378.7896,1765.8969,";;33;46;13;4;11;24;21*29;28;40;27;42;20*38;37;12;43;22;6;1*5;31;35;7;45;34;15;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
420,1409.691,1378.7896,1791.1733,";;33;46;13;4;11;24;21*29;28;40;27;42;20*38;37;12;43;22;6;1*5;31;35;7;45;34;15;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
421,1403.5648,1378.7896,1949.951,";;33;46;13;4;11;24;21*29;28;40;27;42;20*38;37;12;43;22;6;1*5;31;35;7;45;34;15;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
422,1399.3224,1378.7896,1886.4839,";;33;46;13;4;11;24;21*29;28;40;27;42;20*38;37;12;43;22;6;1*5;31;35;7;45;34;15;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
423,1396.9606,1378.7896,1797.4155,";;33;46;13;4;11;24;21*29;28;40;27;42;20*38;37;12;43;22;6;1*5;31;35;7;45;34;15;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
424,1388.3344,1378.7896,1709.6086,";;33;46;13;4;11;24;21*29;28;40;27;42;20*38;37;12;43;22;6;1*5;31;35;7;45;34;15;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
425,1404.273,1378.7896,1998.9559,";;33;46;13;4;11;24;21*29;28;40;27;42;20*38;37;12;43;22;6;1*5;31;35;7;45;34;15;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
426,1397.4036,1378.7896,1710.687,";;33;46;13;4;11;24;21*29;28;40;27;42;20*38;37;12;43;22;6;1*5;31;35;7;45;34;15;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
427,1402.846,1378.7896,1831.6307,";;33;46;13;4;11;24;21*29;28;40;27;42;20*38;37;12;43;22;6;1*5;31;35;7;45;34;15;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
428,1405.3525,1378.7896,2130.6946,";;33;46;13;4;11;24;21*29;28;40;27;42;20*38;37;12;43;22;6;1*5;31;35;7;45;34;15;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
429,1405.8058,1378.7896,1785.1995,";;33;46;13;4;11;24;21*29;28;40;27;42;20*38;37;12;43;22;6;1*5;31;35;7;45;34;15;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
430,1405.0172,1378.7896,1848.1426,";;33;46;13;4;11;24;21*29;28;40;27;42;20*38;37;12;43;22;6;1*5;31;35;7;45;34;15;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
431,1392.9264,1378.7896,1888.5911,";;33;46;13;4;11;24;21*29;28;40;27;42;20*38;37;12;43;22;6;1*5;31;35;7;45;34;15;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
432,1412.0669,1378.7896,2055.1956,";;33;46;13;4;11;24;21*29;28;40;27;42;20*38;37;12;43;22;6;1*5;31;35;7;45;34;15;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
433,1402.975,1378.7896,1875.313,";;33;46;13;4;11;24;21*29;28;40;27;42;20*38;37;12;43;22;6;1*5;31;35;7;45;34;15;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
