"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1247.8184"
361,1354.963,1323.7986,1788.6958,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;38;25*19;37;8;42;4;9;30*21;29;33;2;16;47;28*34;45;7;14","7",""
362,1334.3376,1323.7986,1544.7021,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;38;25*19;37;8;42;4;9;30*21;29;33;2;16;47;28*34;45;7;14","7",""
363,1343.8604,1314.4989,1765.04,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;38;25*19;37;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
364,1348.3381,1314.4989,1781.3069,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;38;25*19;37;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
365,1356.7004,1314.4989,1620.902,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;21;11;46;41*12;43;6;32;35;36;38;25*19;37;8;42;4;9;29*39;30;33;2;16;47;28*34;45;7;14","7",""
366,1334.07,1314.4989,1598.599,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;38;25*19;37;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
367,1346.6831,1314.4989,1817.1775,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;38;25*19;37;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
368,1350.489,1314.4989,1641.852,";;18;44;22;1;5;31;23;17;10*16;24;15;27;40;3;20*26;39;11;46;41;12;43*6;32;35;36;38;25;19*37;8;42;4;9;29;21;30;33*2;13;47;28;34*45;7;14","7",""
369,1347.8927,1314.4989,1800.1263,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;38;25*19;37;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
370,1351.5082,1314.4989,1749.8577,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;38;25*19;37;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
371,1329.9282,1314.4989,1632.1716,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;38;25*19;37;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
372,1323.9465,1314.4989,1611.063,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;38;25*19;37;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
373,1335.6957,1314.4989,1642.9211,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;38;25*19;37;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
374,1324.9486,1314.4989,1570.2395,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;38;25*19;37;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
375,1334.3671,1314.4989,1780.7488,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;38;25*19;37;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
376,1336.5016,1314.4989,1623.4354,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;38;25*19;37;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
377,1332.4482,1314.4989,1795.562,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;38;25*19;37;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
378,1347.7545,1314.4989,1759.0703,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;38;25*19;37;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
379,1326.0569,1314.4989,1699.5378,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;38;25*19;37;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
380,1327.4404,1314.4989,1717.1904,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;38;25*19;37;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
381,1333.9661,1314.4989,1759.8751,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;38;25*19;37;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
382,1330.0272,1309.9451,1721.9501,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
383,1346.2422,1309.9451,1762.8108,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
384,1330.3933,1309.9451,1905.3424,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
385,1345.9541,1309.9451,1829.3296,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
386,1339.6724,1309.9451,1762.2928,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
387,1329.1431,1309.9451,1608.5099,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
388,1345.3359,1309.9451,1774.0236,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
389,1335.7638,1309.9451,1799.3774,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
390,1333.107,1309.9451,1608.5099,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
391,1342.9369,1309.9451,1617.4475,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
392,1346.4272,1309.9451,1738.4365,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
393,1338.3402,1309.9451,1824.7756,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
394,1321.7482,1309.9451,1699.5193,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
395,1337.537,1309.9451,1719.3931,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
396,1328.3734,1309.9451,1606.903,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
397,1324.3042,1309.9451,1639.3262,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
398,1350.2979,1309.9451,1827.6953,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
399,1348.303,1309.9451,1719.3931,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
400,1335.1859,1309.9451,1826.0776,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
401,1334.3718,1309.9451,1606.339,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
402,1363.6464,1309.9451,1897.337,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
403,1332.0116,1309.9451,1553.8678,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
404,1350.7773,1309.9451,1865.6744,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
405,1344.6837,1309.9451,1716.6692,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
406,1340.5702,1309.9451,1680.0115,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
407,1329.303,1309.9451,1863.5891,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
408,1329.5079,1309.9451,1762.4131,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
409,1352.5195,1309.9451,1933.138,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
410,1335.814,1309.9451,1723.0325,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
411,1336.8298,1309.9451,1926.5137,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
412,1345.8928,1309.9451,1800.5249,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
413,1330.4078,1309.9451,1758.7146,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
414,1335.5468,1309.9451,1654.1311,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
415,1329.6976,1309.9451,1638.5764,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
416,1340.4656,1309.9451,1699.5193,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
417,1338.2992,1309.9451,1835.9711,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
418,1327.8931,1309.9451,1612.8307,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
419,1338.1008,1309.9451,1727.9161,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
420,1325.6489,1309.9451,1577.6853,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
421,1341.5029,1309.9451,1821.5769,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
422,1332.0923,1309.9451,1738.4365,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
423,1330.938,1309.9451,1867.3235,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
424,1332.2197,1309.9451,1799.3774,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
425,1339.5962,1309.9451,1835.9711,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
426,1330.5831,1309.9451,1539.2083,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
427,1328.7042,1309.9451,1623.2471,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
428,1323.4957,1309.9451,1634.8977,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
429,1325.4447,1309.9451,1625.6035,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
430,1339.9567,1309.9451,1827.6953,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;16;47;28*34;45;7;14","7",""
431,1329.908,1309.2844,1863.5891,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
432,1327.0334,1309.2844,1724.2617,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
433,1330.7169,1309.2844,1781.6643,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
434,1329.832,1309.2844,1685.112,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
435,1329.7976,1309.2844,1716.6692,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
436,1333.1597,1309.2844,1830.0206,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
437,1324.479,1309.2844,1638.9642,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
438,1324.2102,1309.2844,1712.6365,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
439,1329.6417,1309.2844,1625.6035,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
440,1334.8723,1309.2844,1808.8013,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
441,1353.991,1309.2844,1897.337,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
442,1342.2188,1309.2844,1673.9856,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
443,1334.7495,1309.2844,1662.0618,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
444,1334.0305,1309.2844,1698.6404,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
445,1342.8175,1309.2844,1933.138,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
446,1321.1754,1309.2844,1595.8269,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
447,1336.2524,1309.2844,1645.3041,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
448,1334.7142,1309.2844,1623.2471,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
449,1326.2673,1309.2844,1684.8577,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
450,1339.919,1309.2844,1926.5137,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
451,1323.557,1309.2844,1594.0442,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
452,1330.7931,1309.2844,1798.7478,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
453,1326.6069,1309.2844,1680.0115,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
454,1339.9923,1309.2844,1730.0746,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
455,1332.7839,1309.2844,1667.0154,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
456,1336.1904,1309.2844,1750.3563,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
457,1343.5562,1309.2844,1727.9161,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
458,1333.6042,1309.2844,1737.052,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
459,1328.2327,1309.2844,1720.9316,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
460,1331.4617,1309.2844,1824.7756,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;35;12*43;6;32;41;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
461,1345.0475,1309.2844,1680.0115,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
462,1339.4889,1309.2844,1735.7644,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
463,1327.7883,1309.2844,1642.5706,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
464,1334.7958,1309.2844,1633.6273,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
465,1338.4009,1309.2844,1833.6578,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
466,1352.3871,1309.2844,1827.6953,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
467,1331.4014,1309.2844,1642.4929,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
468,1329.0947,1309.2844,1680.0115,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
469,1331.7496,1309.2844,1596.48,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
470,1326.2516,1309.2844,1620.9961,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
471,1331.6077,1309.2844,1731.7703,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
472,1323.9098,1309.2844,1586.0916,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
473,1326.41,1309.2844,1626.8914,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
474,1332.0654,1309.2844,1643.4016,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
475,1337.2476,1309.2844,1893.1691,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
476,1329.8425,1309.2844,1697.9955,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
