"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 853.05695"
0,2126.858,1696.1094,2495.7236,";;24;14;22;10;9;12;3*26;21;7;6;20;28*29;5;18;11;13;4;27;30;15*25;16;8;1;23;31;19;17*2","5",""
672,882.80304,856.2596,1137.8699,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;16*7;6;28;23;2;3*26;12;30","5",""
673,897.99945,856.2596,1254.6228,";;20;5;25;10;15*29;27;1;21;17;19;24;13;22;9;11*4;8;18;14;31;16*7;6;28;23;2;3*26;12;30","5",""
674,888.5834,856.2596,1244.4686,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;16*7;6;28;23;2;3*26;12;30","5",""
675,929.65784,856.2596,1343.8615,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;16*7;6;28;23;2;3*26;12;30","5",""
676,910.46014,856.2596,1413.0548,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;16*7;6;28;23;2;3*26;12;30","5",""
677,905.9015,856.2596,1404.38,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;16*7;6;28;23;2;3*26;12;30","5",""
678,878.61475,856.2596,1190.8273,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;16*7;6;28;23;2;3*26;12;30","5",""
679,923.90326,856.2596,1348.9329,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;16*7;6;28;23;2;3*26;12;30","5",""
680,898.5371,855.2825,1284.5177,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;16*7;6;3;2;23;28*26;12;30","5",""
681,885.2059,855.2825,1391.9521,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;16*7;6;3;2;23;28*26;12;30","5",""
682,886.4595,855.2825,1205.3395,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;16*7;6;3;2;23;28*26;12;30","5",""
683,884.0315,855.2825,1269.5847,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;16*7;6;3;2;23;28*26;12;30","5",""
684,883.6347,855.2825,1317.0232,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;16*7;6;3;2;23;28*26;12;30","5",""
685,873.8285,855.2825,1315.5228,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;16*7;6;3;2;23;28*26;12;30","5",""
686,880.7587,855.2825,1281.0984,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;16*7;6;3;2;23;28*26;12;30","5",""
687,886.9969,853.7467,1472.6393,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
688,904.4021,853.7467,1430.4824,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
689,900.9172,853.7467,1353.7578,";;20;5;25;10;14*29;27;1;21;31;19;17;13;22;9*11;4;8;18;15;24;28;23*2;3;6;7;16*26;12;30","5",""
690,898.8601,853.7467,1466.7935,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
691,893.8395,853.7467,1383.3154,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
692,900.0332,853.7467,1413.9064,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
693,881.77405,853.7467,1248.7422,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
694,886.8603,853.7467,1267.8582,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
695,894.52734,853.7467,1356.2144,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
696,874.6928,853.7467,1140.7645,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
697,897.4208,853.7467,1401.0409,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
698,886.8043,853.7467,1315.6865,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
699,888.0222,853.7467,1291.1677,";;20;5;25;10;15*29;27;1;21;31;16;7;6*3;2;23;28;24;14*18;8;4;11;9;22;13*17;19;26;12;30","5",""
700,884.86053,853.7467,1364.9996,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
701,870.74255,853.7467,1397.8556,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;28;14;24;18;23*2;3;6;7;16*26;12;30","5",""
702,886.54517,853.7467,1297.4352,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
703,894.91284,853.7467,1361.1316,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
704,876.8885,853.7467,1219.1289,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
705,882.3494,853.7467,1223.876,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
706,869.4949,853.7467,1228.2166,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
707,890.5761,853.7467,1364.9996,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
708,896.4955,853.7467,1288.4407,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
709,882.43494,853.7467,1427.0292,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
710,895.46454,853.7467,1541.7225,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
711,894.4316,853.7467,1413.9064,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
712,884.29346,853.7467,1324.8182,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
713,872.8116,853.7467,1214.6075,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
714,886.0795,853.7467,1297.4352,";;20;5;25;10;15;7;27;1*21;31;19;17;13;22;9;11;4*8;18;14;24;28;23*2;3;6;29;16*26;12;30","5",""
715,887.3406,853.7467,1288.4407,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
716,889.8381,853.7467,1264.4893,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
717,888.3847,853.7467,1387.8962,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
718,879.8618,853.7467,1264.5183,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
719,878.2429,853.7467,1349.6711,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
720,881.4045,853.7467,1239.3761,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
721,889.9356,853.7467,1357.1055,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
722,907.08014,853.7467,1387.8962,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
723,876.52924,853.7467,1188.6366,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
724,891.55835,853.7467,1331.7747,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
725,881.6115,853.7467,1290.4617,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
726,872.28845,853.7467,1292.8175,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
727,889.8747,853.7467,1205.48,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
728,876.29,853.7467,1169.0125,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
729,877.2826,853.7467,1297.4352,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
730,915.8093,853.7467,1404.2126,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
731,875.43,853.7467,1387.8962,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
732,895.1488,853.7467,1309.4492,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
733,920.5143,853.7467,1401.0409,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
734,884.49585,853.7467,1301.6925,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
735,880.9512,853.7467,1153.6614,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
736,877.9286,853.7467,1308.7849,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
737,898.40906,853.7467,1244.2284,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
738,874.2372,853.7467,1194.9374,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
739,898.0726,853.7467,1357.1055,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
740,892.05804,853.7467,1282.7266,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
741,899.5413,853.7467,1339.1747,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
742,888.3909,853.7467,1233.0879,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
743,900.36884,853.7467,1389.192,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
744,875.0441,853.7467,1216.9642,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
745,899.90515,853.7467,1288.8826,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
746,887.6132,853.7467,1252.5525,";;20;5;25;10;15*29;27;1;19;31;21;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
747,872.55396,853.7467,1249.011,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
748,875.608,853.7467,1291.1677,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
749,880.7966,853.7467,1404.2126,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
750,895.1046,853.7467,1239.4048,";;20;21;25;10;15;29;27;1*5;31;19;17;13;22;9;11*4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
751,875.4205,853.7467,1275.969,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
752,889.81305,853.7467,1382.2894,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
753,886.6981,853.7467,1302.873,";;20;5;25;10;15*29;27;1;21;31;19;17;22;13;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
754,880.0613,853.7467,1323.6132,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
755,900.9443,853.7467,1237.864,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
756,894.0877,853.7467,1292.8175,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
757,892.4409,853.7467,1297.4352,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
758,885.9384,853.7467,1314.1769,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
759,879.89594,853.7467,1259.941,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
760,879.72046,853.7467,1173.658,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
761,886.90826,853.7467,1382.2894,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
762,884.51,853.7467,1249.011,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
763,873.83264,853.7467,1257.6411,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
764,873.7656,853.7467,1374.848,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
765,892.4307,853.7467,1349.6711,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
766,887.5044,853.7467,1375.3134,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
767,909.3197,853.7467,1339.1747,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
768,876.3621,853.7467,1197.6504,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
769,870.11694,853.7467,1211.9094,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
770,906.03076,853.7467,1384.5658,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16;12*26;30","5",""
771,892.8973,853.7467,1252.5525,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
772,884.07416,853.7467,1450.4453,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
773,876.782,853.7467,1166.6707,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
774,880.8354,853.7467,1243.3916,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
775,883.13477,853.7467,1508.2535,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
776,884.73047,853.7467,1262.0922,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
777,872.1461,853.7467,1168.0416,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
778,876.10706,853.7467,1442.421,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
779,886.8178,853.7467,1307.9264,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
780,882.63837,853.7467,1382.2894,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
781,880.17505,853.7467,1387.8962,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
782,885.2265,853.7467,1316.3134,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
783,891.33484,853.7467,1234.4302,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
784,918.7453,853.7467,1593.8167,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22*28;24;14;18;8;4;11;9*23;2;3;6;7;16*26;12;30","5",""
785,888.28625,853.7467,1308.7849,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
786,908.7697,853.7467,1356.2144,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
787,870.27765,853.7467,1141.0697,";;20;5;25;10;15*29;27;1;21;31;19;17;13;22;9*11;4;8;18;14;24;28;23*2;3;6;7;16*26;12;30","5",""
788,896.08936,853.74664,1308.7849,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;14;18*8;4;11;9;22;12;30","5",""
789,910.39276,853.74664,1292.4973,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;14;18*8;4;11;9;22;12;30","5",""
790,921.6192,853.74664,1252.5525,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;14;18*8;4;11;9;22;12;30","5",""
791,931.9038,853.74664,1374.5283,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;14;18*8;4;11;9;22;12;30","5",""
792,929.41156,853.74664,1411.5232,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;14;18*8;4;11;9;22;12;30","5",""
793,912.1738,853.74664,1463.1428,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;14;18*8;4;11;9;22;12;30","5",""
794,883.26733,853.057,1358.2462,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
795,894.4854,853.057,1364.9769,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
796,892.25775,853.057,1203.9261,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
797,920.41956,853.057,1402.7195,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
798,889.21326,853.057,1442.0125,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
799,868.04266,853.057,1265.5,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
800,873.4094,853.057,1495.524,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
801,897.2308,853.057,1253.865,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
802,902.56396,853.057,1406.8691,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
803,889.188,853.057,1368.1542,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
804,866.82794,853.057,1250.6062,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
805,871.533,853.057,1163.6432,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
806,910.10913,853.057,1380.8656,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
807,884.38947,853.057,1406.3337,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
808,877.4629,853.057,1399.1385,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
809,893.5852,853.057,1317.2709,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
810,876.8349,853.057,1190.8512,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
811,876.14514,853.057,1368.8618,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
812,892.22687,853.057,1406.3337,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
813,884.7594,853.057,1310.725,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
814,877.45917,853.057,1310.725,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
815,889.0325,853.057,1257.3721,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
816,878.7342,853.057,1394.2783,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
817,900.17206,853.057,1507.0082,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
818,888.34406,853.057,1317.0315,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
819,872.0765,853.057,1260.7594,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
820,878.8708,853.057,1207.326,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
821,893.5896,853.057,1336.7085,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
822,881.8248,853.057,1336.8958,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
823,872.6499,853.057,1278.8192,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
824,904.9988,853.057,1469.2445,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
825,887.67896,853.057,1368.1542,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
826,882.5064,853.057,1330.0481,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
827,899.8246,853.057,1495.524,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
828,878.17236,853.057,1223.9872,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
829,873.56775,853.057,1280.5088,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
830,896.9187,853.057,1378.8345,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
831,882.50507,853.057,1242.7206,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
832,867.8193,853.057,1214.9321,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
833,873.8605,853.057,1180.7732,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
