"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1407.1523"
0,2950.7336,2459.9465,3381.4438,";;29;16;23;36;7;6*28;42;13;12;45;15*17;41;19;30;27;33;21;44*14;32;1;25;43;31;5;2;18;35*11;20;24;26;38*40;34;39;10;3;37*22;8;4;9;46;47","7",""
115,1467.6892,1425.344,1854.5724,";;9;4;21;30;15;26;39;27;12*5;31;40;2;41;17;23;43;1*25;38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
116,1479.3124,1425.344,2176.953,";;9;4;21;30;15;26;39;27;12*5;31;40;2;41;17;23;43;1*25;38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
117,1454.9116,1425.344,1776.1703,";;9;4;21;30;15;26;39;27;12*5;31;40;2;41;17;23;43;1*25;38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
118,1456.8392,1425.344,1870.327,";;9;4;21;30;15;26;39;27;12*5;31;40;2;41;17;23;43;1*25;38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
119,1472.0359,1425.344,1982.6962,";;9;4;21;30;15;26;39;27;12*5;31;40;2;41;17;23;43;1*25;38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
120,1447.9591,1425.344,1994.3438,";;9;4;21;30;15;26;39;27;12*5;31;40;2;41;17;23;43;1*25;38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
121,1461.8572,1425.344,2133.1143,";;9;4;21;30;15;26;39;27;12*5;31;40;2;41;17;23;43;1*25;38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
122,1463.1056,1425.344,2045.5906,";;9;4;21;30;15;26;39;27;12*5;31;40;2;41;17;23;43;1*25;38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
123,1451.9263,1425.344,1901.5193,";;9;4;21;30;15;26;39;27;12*5;31;40;2;41;17;23;43;1*25;38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
124,1452.3492,1425.344,1907.3967,";;9;4;21;30;15;26;39;27;12*5;31;40;2;41;17;23;43;1*25;38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*7;36;14","7",""
125,1457.4772,1425.344,2035.9706,";;9;4;21;30;15;26;39;27;12*5;31;40;2;41;17;23;43;1*25;38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
126,1448.6802,1425.344,2040.5052,";;9;4;21;30;15;26;39;27;12*5;31;40;2;41;17;23;43;1*25;38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
127,1459.1205,1425.344,2128.5042,";;9;4;21;30;15;26;39;27;12*5;31;40;2;41;17;23;43;1*25;38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
128,1457.6312,1425.344,1906.8771,";;9;4;21;30;15;26;39;27;12*5;31;40;2;41;17;23;43;1*25;38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
129,1471.6089,1425.344,2133.1143,";;9;4;21;30;15;26;39;27;12*5;31;40;2;41;17;23;43;1*25;38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
130,1453.4086,1425.344,1965.6257,";;9;4;21;30;15;26;39;27;12*5;31;40;2;41;17;23;43;1*25;38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
131,1440.544,1425.344,1945.5282,";;9;4;21;30;15;26;39;27;12*5;31;40;2;41;17;23;43;1*25;38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
132,1449.3464,1425.344,1948.248,";;9;4;21;30;15;26;39;27;12*5;31;40;2;41;17;23;43;1*25;38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
133,1448.5164,1425.344,2001.7937,";;9;4;21;30;15;26;39;27;12*5;31;40;2;41;17;23;43;1*25;38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
134,1448.0858,1425.344,1895.6174,";;9;4;21;30;15;26;39;27;12*5;31;40;2;41;17;23;43;1*25;38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
135,1464.1095,1425.344,2103.7407,";;9;4;21;30;15;26;39;27;12*5;31;40;2;41;17;23;43;1*25;38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
136,1450.1763,1425.344,2059.0212,";;9;4;21;30;15;26;39;27;12*5;31;40;2;41;17;23;43;1*25;38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
137,1463.4745,1425.344,1979.6438,";;9;4;21;44;15;26;39;27*12;5;31;40;2;41*17;23;43;1;25;38;32;18;33;46*13;11;42;24;29*16;10;28;45;22;6;30*19;37;3;20;8;34*47;35;36;7;14","7",""
138,1465.8481,1409.5566,1966.5092,";;9;4;21;30;15;26;39;27;12*5;31;14;2;41;17;23;43;1;25*24;32;18;33;46;13;11*42;38;29;16;10;28;45*22;6;44;19;37*3;20;8;34;47;35;36*7;40","7",""
139,1451.8805,1409.5566,2059.0212,";;9;4;21;30;15;26;39;27;12*5;31;14;2;41;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
140,1460.2527,1409.5566,1935.639,";;9;4;21;30;15;26;39;27;12*5;31;14;2;41;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
141,1448.8735,1409.5566,2126.6313,";;9;4;21;30;15;26;39;27;12*5;31;14;2;41;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
142,1451.5166,1409.5566,2020.1833,";;9;4;21;30;15;26;39;27;12*5;31;14;2;41;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
143,1442.5419,1409.5566,1978.5565,";;9;4;21;30;15;26;39;27;12*5;31;14;2;41;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
144,1440.924,1409.5566,2086.9888,";;9;4;21;30;15;26;39;27;12*5;31;14;2;41;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
145,1437.136,1409.5566,2085.899,";;9;4;21;30;15;26;39;27;12*5;31;14;2;41;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
146,1435.0835,1409.5566,1931.4052,";;9;4;21;30;15;26;39;27;12*5;31;14;2;41;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
147,1431.8732,1409.5566,1892.1066,";;9;4;21;30;15;26;39;27;12*5;31;14;2;41;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
148,1447.9011,1409.5566,2231.9766,";;9;4;21;30;15;26;39;27;12*5;31;14;2;41;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
149,1445.8867,1409.5566,1912.0173,";;9;4;21;30;15;26;39;27;12*5;31;14;2;41;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
150,1434.9882,1409.5566,1941.611,";;9;4;21;30;15;26;39;27;12*5;31;14;2;41;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
151,1452.9614,1409.5566,2045.596,";;9;4;21;30;15;26;39;27;12*5;31;14;2;41;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
152,1448.965,1409.5566,2231.9766,";;9;5;21;30;15;26;39;27*12;4;31;14;2;41;17;23;43;1*25;38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
153,1445.9778,1409.5566,2085.899,";;9;4;21;30;15;26;39;27;12*5;31;14;2;41;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
154,1444.6797,1409.5566,2117.3267,";;9;4;21;30;15;26;39;27;12*5;31;14;2;41;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
155,1443.4304,1409.5566,2144.9792,";;9;4;21;30;15;26;39;27;12*5;31;14;2;41;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
156,1440.3252,1409.5566,1944.2587,";;9;4;21;30;15;26;39;27;12*5;31;14;2;41;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
157,1454.4695,1409.5566,1928.5128,";;9;4;21;30;15;26;39;27;12*5;31;14;2;41;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
158,1440.9398,1409.5566,1984.9099,";;9;4;21;30;15;26;39;27;12*5;31;14;2;41;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
159,1449.9038,1409.5566,1972.7948,";;9;4;21;30;15;26;39;27;12*5;31;14;2;41;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
160,1431.7759,1409.5566,1942.2129,";;9;4;21;30;15;26;39;27;12*5;31;14;2;41;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
161,1435.251,1408.6016,2045.596,";;9;4;21;30;15;26;39;27;12*5;31;14;41;2;17;23;43;1;25*38;32;18;33;28;13*11;42;24;29;16;10*46;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
162,1429.3478,1408.6016,1978.5565,";;9;4;21;30;15;26;39;27;12*5;31;14;41;2;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
163,1439.3478,1408.6016,2019.3623,";;9;4;21;30;15;26;39;27;12*5;31;14;41;2;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
164,1449.8365,1408.6016,2087.811,";;9;4;21;30;15;26;39;27;12*5;31;14;41;2;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
165,1435.067,1408.6016,1918.8966,";;9;4;21;30;15;26;39;27;12*5;31;14;41;2;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
166,1449.2677,1408.6016,1986.8221,";;9;4;21;30;15;26;39;27;12*5;31;14;41;2;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
167,1452.4371,1408.6016,2119.126,";;9;4;21;30;15;26;39;27;12*5;31;14;41;2;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
168,1448.5485,1408.6016,2047.8993,";;9;4;21;30;15;26;39;27;12*5;31;14;41;2;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
169,1449.3267,1408.6016,1990.9264,";;9;4;21;30;15;26;39;27;12*5;31;14;41;2;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
170,1446.2208,1408.6016,2088.901,";;9;4;21;30;15;26;39;27;12*5;31;14;41;2;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
171,1432.5345,1408.6016,1877.0128,";;9;4;21;30;15;26;39;27;12*5;31;14;41;2;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
172,1440.5469,1408.6016,2112.7563,";;9;4;21;30;15;26;39;27;12*5;31;14;41;2;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
173,1445.1566,1408.6016,2026.6302,";;9;4;21;30;15;26;39;27;12*5;31;14;41;2;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
174,1434.8983,1408.6016,1886.9923,";;9;4;21;30;15;26;39;27;12*5;31;14;41;2;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
175,1469.5898,1408.6016,2229.1091,";;9;4;21;30;15;26;39;27;12*5;31;14;41;2;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
176,1446.1702,1408.6016,2112.7563,";;9;4;21;30;15;26;39;27;12*5;31;14;41;2;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
177,1435.9387,1408.6016,1965.7098,";;9;4;21;30;15;26;39;27;12*5;31;14;41;2;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
178,1441.9598,1408.6016,1965.7688,";;9;4;21;30;15;26;39;27;12*5;31;14;41;2;17*37;43;1;25;38;32;18;33;46*13;11;42;24;29*16;10;28;45;22;6;44*19;23;3;20;8;34;47*35;36;7;40","7",""
179,1439.3639,1407.1523,1923.9454,";;9;4;30;21;15;26;39;27;12*5;31;14;41;2;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
180,1442.5874,1407.1523,2063.3833,";;9;4;30;21;15;26;39;27;12*5;31;14;41;2;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
181,1445.295,1407.1523,2112.7563,";;9;4;30;21;15;26;39;27;12*5;31;14;41;2;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
182,1435.2571,1407.1523,1998.5753,";;9;4;30;21;15;26;39;27;12*5;31;14;41;2;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
183,1439.9794,1407.1523,2082.6316,";;9;4;30;21;15;26;39;27;12*5;31;14;41;2;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
184,1446.1262,1407.1523,2086.181,";;9;4;30;21;15;26;39;27;12*5;31;14;41;2;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
185,1434.2675,1407.1523,2077.884,";;9;4;30;21;15;26;39;27;12*5;31;14;41;2;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
186,1442.7025,1407.1523,2082.6316,";;9;4;30;21;15;26;39;27;12*5;31;14;41;2;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
187,1431.1713,1407.1523,2082.6316,";;9;4;30;21;15;26;39;27;12*5;31;14;41;2;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
188,1440.798,1407.1523,1827.3009,";;9;4;30;21;15;26;39;27;12*5;31;14;41;2;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
189,1435.8406,1407.1523,1900.3088,";;9;4;30;21;15;26;39;27;12*5;31;14;41;2;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
190,1437.9705,1407.1523,1998.9349,";;9;4;30;21;15;26;39;27;12*5;31;14;41;2;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
191,1439.9507,1407.1523,2038.9105,";;9;4;30;21;15;26;39;27;12*5;31;14;41;2;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
192,1450.5188,1407.1523,2148.5188,";;9;4;30;21;15;26;39;27;12*5;31;14;41;2;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
193,1434.0992,1407.1523,2084.8086,";;9;4;30;21;15;26;39;27;12*5;31;14;41;2;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
194,1436.8906,1407.1523,1863.0702,";;9;4;30;21;15;26;39;27;12*5;31;14;41;2;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
195,1443.9413,1407.1523,1918.4436,";;9;4;30;21;15;26;39;27;12*5;31;14;41;2;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
196,1435.3906,1407.1523,1964.3196,";;9;4;30;21;15;26;39;27;12*5;31;14;41;2;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
197,1432.1659,1407.1523,1915.5425,";;9;4;30;21;15;26;39;27;12*5;31;14;41;2;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
198,1471.3274,1407.1523,2111.3071,";;9;4;30;21;15;26;39;27;12*5;31;14;41;2;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
199,1440.3298,1407.1523,2116.1824,";;9;4;30;21;15;26;39;27;12*5;31;14;41;2;17;23;43;1;25*38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;40","7",""
