"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1002.271"
506,1053.025,1002.271,1543.8306,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
507,1065.1649,1002.271,1555.2917,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
508,1043.4429,1002.271,1542.5554,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
509,1039.0122,1002.271,1413.109,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
510,1030.1489,1002.271,1501.8466,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
511,1019.1425,1002.271,1457.1874,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
512,1039.2622,1002.271,1436.7172,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
513,1023.0057,1002.271,1437.5591,";;29;15;22;18;3;17*31;21;12;5;25;30;9;11*4;6;10;26;13;1;7*14;24;20;8;28;23*2;19;16;27","5",""
514,1036.4688,1002.271,1471.4591,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
515,1064.8259,1002.271,1585.4049,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
516,1049.5677,1002.271,1490.8403,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
517,1035.8843,1002.271,1444.3519,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
518,1046.532,1002.271,1574.8401,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
519,1040.0586,1002.271,1595.829,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
520,1042.7783,1002.271,1510.2734,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
521,1033.6595,1002.271,1533.1869,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
522,1065.9492,1002.271,1525.3436,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
523,1031.8273,1002.271,1564.8867,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;16;6;30;26;4;1;7*14;24;20;8;28;23*2;19;13;27","5",""
524,1047.1177,1002.271,1471.6827,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
525,1039.5226,1002.271,1542.5554,";;29;15;22;18;3;17*31;13;12;5;25*10;9;11;4;6;30;26;16;1*7;14;24;20;8;28;23*2;19;21;27","5",""
526,1024.5328,1002.271,1437.739,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
527,1032.805,1002.271,1436.897,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
528,1027.9615,1002.271,1623.6746,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
529,1034.9978,1002.271,1497.7178,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
530,1025.1185,1002.271,1536.4996,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
531,1031.3258,1002.271,1444.3519,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
532,1036.4758,1002.271,1433.6528,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
533,1062.2482,1002.271,1511.5392,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
534,1044.8152,1002.271,1577.4252,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
535,1029.9092,1002.271,1389.0515,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
536,1041.7194,1002.271,1654.8239,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
537,1028.8911,1002.271,1429.3558,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
538,1030.7095,1002.271,1480.76,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
539,1035.376,1002.271,1509.8617,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
540,1038.0139,1002.271,1525.3436,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
541,1026.7667,1002.271,1424.4739,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
542,1066.7805,1002.271,1776.6664,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
543,1034.0757,1002.271,1385.9645,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
544,1021.78467,1002.271,1487.003,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
545,1028.3949,1002.271,1534.8035,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
546,1049.9865,1002.271,1480.76,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
547,1026.5511,1002.271,1510.9329,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
548,1054.9259,1002.271,1577.2454,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
549,1048.0969,1002.271,1564.8867,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
550,1046.467,1002.271,1534.8035,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
551,1055.6846,1002.271,1567.174,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
552,1048.5541,1002.271,1537.6758,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
553,1055.4615,1002.271,1469.3112,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
554,1036.3964,1002.271,1577.4252,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
555,1023.383,1002.271,1360.9735,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
556,1032.0181,1002.271,1548.9178,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
557,1043.9221,1002.271,1550.9958,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
558,1020.97095,1002.271,1414.402,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
559,1033.032,1002.271,1471.6827,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
560,1035.3627,1002.271,1536.2815,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
561,1038.6854,1002.271,1467.2722,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
562,1014.18646,1002.271,1490.8403,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
563,1051.9105,1002.271,1578.1962,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
564,1058.1238,1002.271,1522.9292,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
565,1044.9894,1002.271,1537.7217,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
566,1034.6792,1002.271,1484.282,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
567,1045.4497,1002.271,1526.5463,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
568,1060.445,1002.271,1569.7609,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
569,1048.7217,1002.271,1623.6746,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
570,1055.1918,1002.271,1536.2815,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
571,1033.9482,1002.271,1466.5436,";;29;15;18;22;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
572,1071.579,1002.271,1533.1869,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
573,1040.7289,1002.271,1491.0538,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
574,1029.6437,1002.271,1624.1627,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
575,1033.6427,1002.271,1535.0175,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
576,1030.4078,1002.271,1624.1627,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
577,1034.5647,1002.271,1630.3774,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
578,1041.8701,1002.271,1552.155,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
579,1045.0074,1002.271,1537.7217,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
580,1022.6644,1002.271,1457.1874,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
581,1024.4192,1002.271,1486.1578,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
582,1057.4941,1002.271,1623.6746,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
583,1055.8661,1002.271,1596.0089,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
584,1042.3298,1002.271,1549.0977,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
585,1030.8097,1002.271,1525.1637,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
586,1045.6715,1002.271,1585.3341,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
587,1047.2853,1002.271,1533.3668,";;29;15;22;18;3;17;7*21;12;5;25;10;9;11*4;6;30;26;16;1;31;14;24*20;8;28;23;2;19*13;27","5",""
588,1038.0593,1002.271,1624.1627,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
589,1037.4747,1002.271,1480.2134,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
590,1027.0757,1002.271,1437.739,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
591,1041.9683,1002.271,1585.3341,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
592,1038.5349,1002.271,1442.7828,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
593,1048.4341,1002.271,1521.425,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
594,1041.8794,1002.271,1624.1627,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
595,1018.9163,1002.271,1455.6307,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
596,1057.3843,1002.271,1537.6758,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
597,1027.158,1002.271,1462.9757,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
598,1028.0509,1002.271,1645.2704,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
599,1046.2307,1002.271,1666.5675,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
600,1047.049,1002.271,1432.4038,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
601,1044.9812,1002.271,1549.0977,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
602,1026.4595,1002.271,1465.844,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
603,1039.1116,1002.271,1623.9828,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
604,1040.7427,1002.271,1585.4049,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
605,1049.4067,1002.271,1536.2815,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
606,1045.6915,1002.271,1465.3091,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
607,1046.3936,1002.271,1555.2917,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
608,1022.0329,1002.271,1325.3523,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
609,1036.5936,1002.271,1422.6472,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
610,1047.4222,1002.271,1439.1876,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
611,1031.2222,1002.271,1484.3975,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
612,1038.5768,1002.271,1470.8351,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
613,1043.0121,1002.271,1578.1962,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
614,1034.1854,1002.271,1473.1986,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
615,1032.1742,1002.271,1473.1198,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
616,1030.6433,1002.271,1439.1876,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
617,1056.0051,1002.271,1461.3221,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
618,1039.1053,1002.271,1574.8401,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
619,1025.3314,1002.271,1469.3112,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
620,1016.97125,1002.271,1463.251,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
621,1041.6978,1002.271,1427.6075,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
622,1027.365,1002.271,1452.8932,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
623,1048.1552,1002.271,1528.0927,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
624,1011.55743,1002.271,1233.8009,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
625,1025.5171,1002.271,1592.2169,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
626,1039.9867,1002.271,1592.2169,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
627,1020.6818,1002.271,1308.4645,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
628,1038.6034,1002.271,1625.1913,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
629,1023.5476,1002.271,1386.4143,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
630,1032.869,1002.271,1528.8024,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
631,1049.791,1002.271,1447.9972,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
632,1033.5674,1002.271,1473.1198,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
633,1026.4307,1002.271,1385.1403,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
634,1049.359,1002.271,1650.9791,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
635,1021.9952,1002.271,1450.6412,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
636,1047.5704,1002.271,1650.9791,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
637,1031.2512,1002.271,1525.3436,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
638,1029.5876,1002.271,1393.7208,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
639,1028.5723,1002.271,1666.5675,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
640,1051.675,1002.271,1666.5675,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
641,1021.7935,1002.271,1385.1443,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
642,1030.5347,1002.271,1585.3341,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
643,1022.5184,1002.271,1477.7589,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
644,1025.5039,1002.271,1461.0055,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
645,1027.2192,1002.271,1385.2072,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
646,1034.0269,1002.271,1458.9926,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
647,1038.7133,1002.271,1434.5917,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
648,1044.6208,1002.271,1484.3975,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
649,1047.4209,1002.271,1603.3112,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
650,1051.3534,1002.271,1499.3811,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
651,1028.9961,1002.271,1427.6075,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
652,1036.8328,1002.271,1480.7527,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
653,1028.2589,1002.271,1376.8345,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
654,1019.1857,1002.271,1422.6472,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
655,1036.2228,1002.271,1516.9513,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
656,1026.4473,1002.271,1393.976,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;1;26;16;30;7*14;24;20;8;28;23*2;19;13;27","5",""
657,1051.4404,1002.271,1462.0524,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
658,1040.136,1002.271,1624.1627,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
659,1030.6775,1002.271,1567.174,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
660,1037.4869,1002.271,1526.5463,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
661,1032.4006,1002.271,1516.9513,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
662,1033.524,1002.271,1440.0199,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
663,1045.6561,1002.271,1574.8401,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
664,1036.1018,1002.271,1442.7828,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
665,1042.3097,1002.271,1466.2682,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
