"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 976.3935"
545,996.4468,976.3935,1273.839,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
546,1001.5019,976.3935,1265.2991,";;12;16;22;9;15;10;29;27;6*18;4;11;8;28;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
547,999.5184,976.3935,1561.6962,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
548,1000.6088,976.3935,1387.9629,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
549,993.67487,976.3935,1340.267,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
550,995.4632,976.3935,1308.4984,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
551,997.86163,976.3935,1211.6798,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
552,999.8664,976.3935,1365.5312,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
553,994.7441,976.3935,1341.5382,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
554,1003.3084,976.3935,1333.713,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
555,997.5023,976.3935,1297.9596,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
556,1006.9572,976.3935,1534.753,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
557,1011.95233,976.3935,1561.6962,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
558,1002.6447,976.3935,1370.5941,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
559,1000.03845,976.3935,1241.7965,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
560,1004.01654,976.3935,1504.4337,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
561,991.33563,976.3935,1273.6158,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
562,1005.28876,976.3935,1315.9735,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
563,992.53076,976.3935,1264.8683,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
564,988.5474,976.3935,1253.6559,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
565,983.98486,976.3935,1222.911,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
566,990.6218,976.3935,1331.1047,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
567,1004.375,976.3935,1333.713,";;12;16;22;9;15;21;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1*10;31;19;17;13;30;26*14;24","5",""
568,997.00397,976.3935,1228.5216,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
569,1003.8172,976.3935,1340.267,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
570,1012.0765,976.3935,1390.8107,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
571,993.532,976.3935,1220.3745,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
572,991.68555,976.3935,1273.458,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
573,993.8711,976.3935,1273.458,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
574,996.3748,976.3935,1273.839,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
575,994.06036,976.3935,1370.3019,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
576,1005.326,976.3935,1399.786,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
577,1014.59436,976.3935,1465.5725,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
578,991.80585,976.3935,1291.022,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
579,1000.98883,976.3935,1420.1304,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
580,1001.1674,976.3935,1308.4984,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
581,999.81757,976.3935,1343.9343,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
582,993.78375,976.3935,1247.1946,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
583,992.6397,976.3935,1315.9735,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
584,1003.2123,976.3935,1324.03,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
585,993.4254,976.3935,1323.4315,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
586,1001.8643,976.3935,1373.5594,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
587,1004.9402,976.3935,1340.267,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
588,1002.8907,976.3935,1313.996,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
589,994.7682,976.3935,1434.3932,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
590,1004.2341,976.3935,1434.3932,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
591,1023.59125,976.3935,1504.4337,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
592,1013.8858,976.3935,1286.358,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
593,986.77057,976.3935,1256.6965,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
594,997.75616,976.3935,1285.4347,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
595,990.9712,976.3935,1251.8593,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
596,1006.13007,976.3935,1333.713,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
597,997.1992,976.3935,1327.7623,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
598,1003.8872,976.3935,1378.9939,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
599,997.46204,976.3935,1285.4347,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
600,1004.9789,976.3935,1504.4337,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
601,993.2238,976.3935,1297.9596,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
602,1007.0644,976.3935,1465.5725,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
603,987.70154,976.3935,1341.5382,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
604,993.9863,976.3935,1370.5941,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
605,990.989,976.3935,1284.9341,";;12;16;22;9;15;10;29;27;6*18;4;11;8;28;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
606,998.29346,976.3935,1327.7623,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
607,995.99084,976.3935,1390.8107,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
608,983.24945,976.3935,1237.0022,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
609,985.38983,976.3935,1145.2152,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
610,993.6594,976.3935,1273.6158,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
611,994.02563,976.3935,1213.1053,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
612,1001.3876,976.3935,1504.4337,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
613,1000.471,976.3935,1313.996,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
614,1025.5044,976.3935,1387.9629,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
615,1008.00085,976.3935,1265.0768,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
616,1001.60486,976.3935,1465.5725,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
617,996.5396,976.3935,1343.9343,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
618,988.114,976.3935,1203.5387,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
619,991.9777,976.3935,1319.6735,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
620,989.33954,976.3935,1215.1144,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
621,998.9546,976.3935,1373.5594,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
622,991.9137,976.3935,1221.0325,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
623,990.58057,976.3935,1372.5675,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
624,993.5042,976.3935,1217.9852,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
625,994.069,976.3935,1270.3405,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
626,988.21155,976.3935,1205.963,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
627,1011.6472,976.3935,1341.5382,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
628,987.1792,976.3935,1245.3904,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
629,1000.2595,976.3935,1534.753,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
630,985.1238,976.3935,1175.2628,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
631,1011.78394,976.3935,1390.8107,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
632,1004.8404,976.3935,1260.7261,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
633,1012.07837,976.3935,1373.5594,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
634,1003.5968,976.3935,1376.2555,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
635,998.2773,976.3935,1504.4337,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
636,999.54095,976.3935,1387.9629,";;12;16;11;9;15;10;29;27;6*28;4;22;8;18;7*2;3;23;25;5*20;1;21;31;19;17;13;30*26;14;24","5",""
637,994.7305,976.3935,1347.1478,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
638,995.0502,976.3935,1253.6559,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
639,991.86163,976.3935,1314.9656,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
640,1000.6124,976.3935,1340.267,";;12;16;22;9;15;10;29*18;6;28;4;11;8;27;7*2;3;23;25;5*20;1;21;31;19;17;13;30*26;14;24","5",""
641,1003.9763,976.3935,1370.5941,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
642,1012.6149,976.3935,1465.5725,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
643,995.32794,976.3935,1347.1478,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
644,1019.6015,976.3935,1420.1304,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
645,1008.4739,976.3935,1420.1304,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
646,999.8589,976.3935,1315.0243,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
647,1000.00507,976.3935,1341.5382,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
648,996.89404,976.3935,1370.3019,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
649,1000.2101,976.3935,1358.1085,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
650,990.0846,976.3935,1622.4426,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
651,987.9981,976.3935,1255.9894,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
652,1014.79175,976.3935,1534.753,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
653,1005.4939,976.3935,1291.022,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
654,999.41376,976.3935,1465.5725,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
655,1003.89294,976.3935,1358.1085,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
656,999.5201,976.3935,1561.6962,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
657,1003.71783,976.3935,1412.1967,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
658,1003.66724,976.3935,1313.996,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
659,989.43005,976.3935,1321.2423,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
660,997.52484,976.3935,1285.7445,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
661,993.5754,976.3935,1347.1478,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
662,1000.1475,976.3935,1347.1478,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
663,999.15906,976.3935,1465.5725,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
664,1003.09314,976.3935,1287.9874,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
665,1007.2916,976.3935,1534.753,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
666,990.671,976.3935,1285.7445,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
667,995.9844,976.3935,1273.9359,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
668,1003.4603,976.3935,1561.6962,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
669,1001.88055,976.3935,1347.1478,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
670,1003.8621,976.3935,1434.3932,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
671,999.389,976.3935,1327.146,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
672,1011.7171,976.3935,1420.1304,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*17;23;25;5;20;1;21*31;19;3;13;30;26;14*24","5",""
673,1001.57135,976.3935,1319.0647,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
674,1000.42896,976.3935,1331.1047,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
675,993.84204,976.3935,1274.4803,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
676,1011.1611,976.3935,1612.588,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
677,995.40045,976.3935,1356.4462,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
678,996.2004,976.3935,1313.996,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
679,989.1951,976.3935,1326.4456,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
680,997.3971,976.3935,1622.4426,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
681,991.8695,976.3935,1534.753,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
682,1007.3091,976.3935,1420.1304,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
683,1000.678,976.3935,1327.7623,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
684,1008.0106,976.3935,1343.9343,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
685,990.75507,976.3935,1229.5143,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
686,996.5822,976.3935,1343.9343,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
687,1003.4116,976.3935,1340.267,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
688,1000.00867,976.3935,1434.3932,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
689,1002.6842,976.3935,1465.5725,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
690,984.134,976.3935,1209.929,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
691,1003.96796,976.3935,1268.9736,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
692,992.144,976.3935,1268.5748,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;26;5;20;1;21*31;19;17;13;30;25;14*24","5",""
693,1000.586,976.3935,1319.6735,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
694,997.5058,976.3935,1622.4426,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
695,999.9442,976.3935,1412.1967,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
696,987.7375,976.3935,1265.0768,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
697,1004.725,976.3935,1365.5312,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
698,993.5813,976.3935,1323.4315,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
699,997.82776,976.3935,1622.4426,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
700,1001.7664,976.3935,1390.8107,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
701,991.7072,976.3935,1327.7623,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
702,1010.9725,976.3935,1269.241,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
703,1008.2912,976.3935,1308.0482,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
704,1008.74744,976.3935,1465.5725,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
705,1003.1919,976.3935,1323.1218,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
