"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1252.8967"
0,2837.0894,2450.8066,3141.323,";;16;32;9;39;17*23;30;24;26;7;18*21;41;15;3;29;22*28;27;8;12;4;13;5;37;34*20;33;1;14;19;11;36;31;42*10;35;6;40;25;2;38;43*44","7",""
536,1323.8687,1303.8184,1673.5986,";;29;17;40;30;37*23;2;38;14*44;34;27;43;7;28;32;13*22;15;24;6;1;36;39;12*25;42;4;16;3;18;11*19;26;20;8;41;33;21*5;10;9;35;31","7",""
537,1331.4893,1303.8184,1717.5276,";;29;17;40;30;37*23;2;38;14*44;34;27;43;7;28;32;13*22;15;24;6;1;36;39;12*25;42;4;16;3;18;11*19;26;20;8;41;33;21*5;10;9;35;31","7",""
538,1321.9581,1303.8184,1694.6182,";;29;17;40;30;37*23;9;38;14;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;2*35;31","7",""
539,1308.7188,1303.8184,1500.0593,";;29;17;40;30;37*23;2;38;14*44;34;27;43;7;28;32;13*22;15;24;6;1;36;39;12*25;42;4;16;3;18;11*19;26;20;8;41;33;21*5;10;9;35;31","7",""
540,1329.2404,1303.8184,1603.8842,";;29;17;40;30;37*23;2;38;14*44;34;27;43;7;28;32;13*22;15;24;6;1;36;39;12*25;42;4;16;3;18;11*19;26;20;8;41;33;21*5;10;9;35;31","7",""
541,1315.5239,1303.8184,1572.4478,";;29;17;40;30;37*23;2;38;14*44;34;27;43;7;28;32;13*22;15;24;6;1;36;39;12*25;42;4;16;3;18;11*19;26;20;8;41;33;21*5;10;9;35;31","7",""
542,1333.3014,1303.8184,1718.286,";;29;17;40;30;37*23;2;38;14*44;34;27;43;7;28;32;13*22;15;24;6;1;36;39;12*25;42;4;16;3;18;11*19;26;20;8;41;33;21*5;10;9;35;31","7",""
543,1325.7747,1303.8184,1723.5294,";;29;17;40;30;37*23;2;38;14*44;34;27;43;7;28;32;13*22;15;24;6;1;36;39;12*25;42;4;16;3;18;11*19;26;20;8;41;33;21*5;10;9;35;31","7",""
544,1345.4552,1303.8184,1724.2363,";;29;17;40;30;37*23;2;38;14*44;34;27;43;7;28;32;13*22;15;24;6;1;36;39;12*25;42;4;16;3;18;11*19;26;20;8;41;33;21*5;10;9;35;31","7",""
545,1323.6289,1303.8184,1571.0432,";;29;17;40;30;37*23;2;38;14;26*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;44;20;8*41;33;21;5;10;9*35;31","7",""
546,1317.5334,1303.8184,1638.1125,";;29;17;40;30;37*23;2;38;14*44;34;27;43;7;28;32;13*22;15;24;6;1;36;39;12*25;42;4;16;3;18;11*19;26;20;8;41;33;21*5;10;9;35;31","7",""
547,1338.8677,1303.8184,1688.8507,";;29;17;40;30;37*23;2;38;14*44;34;27;43;7;28;32;13*22;15;24;6;1;36;39;12*25;42;4;16;3;18;11*19;26;20;8;41;33;21*5;10;9;35;31","7",""
548,1341.1388,1303.8184,1617.9603,";;29;17;40;30;37*23;2;38;14*44;34;27;43;7;28;32;13*22;15;24;6;1;36;39;12*25;42;4;16;3;18;11*19;26;20;8;41;33;21*5;10;9;35;31","7",""
549,1314.1959,1303.8184,1565.8544,";;29;17;40;30;37*23;2;38;14*44;34;27;43;7;28;32;13*22;15;24;6;1;36;39;12*25;42;4;16;3;18;11*19;26;20;8;41;33;21*5;10;9;35;31","7",""
550,1341.0614,1303.8184,1661.5005,";;29;17;40;30;37*23;2;38;14*44;34;27;43;7;28;32;13*22;15;24;6;1;36;39;12*25;42;4;16;3;18;11*19;26;20;8;41;33;21*5;10;9;35;31","7",""
551,1330.1754,1303.8184,1667.016,";;29;17;40;30;37*23;2;38;14*44;34;27;43;7;28;32;13*22;15;24;6;1;36;39;12*25;42;4;16;3;18;11*19;26;20;8;41;33;21*5;10;9;35;31","7",""
552,1311.6215,1303.8184,1450.3746,";;29;17;40;30;37*23;2;38;14*44;34;27;43;7;28;32;13*22;15;24;6;1;36;39;12*25;42;4;16;3;18;11*19;26;20;8;41;33;21*5;10;9;35;31","7",""
553,1338.7445,1303.8184,1722.497,";;29;17;40;30;37*23;2;38;14*44;34;27;43;7;28;32;13*22;15;24;6;1;36;39;12*25;42;4;16;3;18;11*19;26;20;8;41;33;21*5;10;9;35;31","7",""
554,1346.2456,1303.8184,1860.1115,";;29;17;40;30;37*23;2;38;14*44;34;27;43;7;28;32;13*22;15;24;6;1;36;39;12*25;42;4;16;3;18;11*19;26;20;8;41;33;21*5;10;9;35;31","7",""
555,1311.8153,1303.8184,1542.7538,";;29;17;40;30;37*23;2;38;14*44;34;27;43;7;28;32;13*22;15;24;6;1;36;39;12*25;42;4;16;3;18;11*19;26;20;8;41;33;21*5;10;9;35;31","7",""
556,1339.9285,1303.8184,1695.9863,";;29;17;40;30;37*23;2;38;14*44;34;27;43;7;28;32;13*22;15;24;6;1;36;39;12*25;42;4;16;3;18;11*19;26;20;8;41;33;21*5;10;9;35;31","7",""
557,1329.7781,1303.8184,1566.8771,";;29;17;40;30;37*23;2;38;14*44;34;27;43;7;28;32;13*22;15;24;6;1;36;39;12*25;42;4;16;3;18;11*19;26;20;8;41;33;21*5;10;9;35;31","7",""
558,1336.3071,1303.8184,1612.8352,";;29;17;40;30;37*23;2;38;14*44;34;27;43;7;28;32;13*22;15;24;6;1;36;39;12*25;42;4;16;3;18;11*19;26;20;8;41;33;21*5;10;9;35;31","7",""
559,1322.638,1303.8184,1581.26,";;29;17;40;30;37*23;2;38;14*44;34;27;43;7;28;32;13*22;15;24;6;1;36;39;12*25;42;4;16;3;18;11*19;26;20;8;41;33;21*5;10;9;35;31","7",""
560,1323.652,1303.8184,1520.9635,";;29;17;40;30;37*23;2;38;14*44;34;27;43;7;28;32;13*22;15;24;6;1;36;39;12*25;42;4;16;3;18;11*19;26;20;8;41;33;21*5;10;9;35;31","7",""
561,1338.7354,1303.8184,1661.4648,";;29;17;40;30;37*23;2;38;14*44;34;27;43;7;28;32;13*22;15;24;6;1;36;39;12*25;42;4;16;3;18;11*19;26;20;8;41;33;21*5;10;9;35;31","7",""
562,1330.5383,1303.8184,1672.8486,";;29;17;40;30;37*23;2;38;14*44;34;27;43;7;28;32;13*22;15;24;6;1;36;39;12*25;42;4;16;3;18;11*19;26;20;8;41;33;21*5;10;9;35;31","7",""
563,1319.1675,1303.8184,1581.26,";;29;17;40;30;37*23;2;38;14*44;34;27;43;7;28;32;13*22;15;24;6;1;36;39;12*25;42;4;16;3;18;11*19;26;20;8;41;33;21*5;10;9;35;31","7",""
564,1330.7421,1303.8184,1590.5135,";;29;17;40;30;37*23;2;38;14*44;34;27;43;7;28;32;13*22;15;24;6;1;36;39;12*25;42;4;16;3;18;11*19;26;20;8;41;33;21*5;10;9;35;31","7",""
565,1354.0975,1303.8184,1723.5294,";;29;17;40;30;37*23;2;38;14*44;34;27;43;7;28;32;13*22;15;24;6;1;36;39;12*25;42;4;16;3;18;11*19;26;20;8;41;33;21*5;10;9;35;31","7",""
566,1323.0696,1303.8184,1640.9858,";;29;17;40;30;37*23;2;38;14*44;34;27;43;7;28;32;13*22;15;24;6;1;36;39;12*25;42;4;16;3;18;11*19;26;20;8;41;33;21*5;10;9;35;31","7",""
567,1327.7703,1303.8184,1656.3462,";;29;17;40;30;37*23;2;38;14*44;34;27;43;7;28;32;13*22;15;24;6;1;36;39;12*25;42;4;16;3;18;11*19;26;20;8;41;33;21*5;10;9;35;31","7",""
568,1330.4788,1303.8184,1723.5294,";;29;17;40;30;37*23;2;38;14*44;34;27;43;7;28;32;13*22;15;24;6;1;36;39;12*25;42;4;16;3;18;11*19;26;20;8;41;33;21*5;10;9;35;31","7",""
569,1306.4075,1303.8184,1433.2346,";;29;17;40;30;37*23;2;38;14*44;34;27;43;7;28;32;13*22;15;24;6;1;36;39;12*25;42;4;16;3;18;11*19;26;20;8;41;33;21*5;10;9;35;31","7",""
570,1342.7557,1303.8184,1790.3628,";;29;17;40;30;37*23;2;38;14*44;34;27;43;7;28;32;13*22;15;24;6;1;36;39;12*25;42;4;16;3;18;11*19;26;20;8;41;33;21*5;10;9;35;31","7",""
571,1325.1139,1303.8184,1604.3339,";;29;17;40;30;37*23;2;38;14*44;34;27;43;7;28;32;13*22;15;24;6;1;36;39;12*25;42;4;16;3;18;11*19;26;20;8;41;33;21*5;10;9;35;31","7",""
572,1323.648,1303.8184,1666.9927,";;29;17;40;30;37*23;2;38;14*44;34;27;43;7;28;32;13*22;15;24;6;1;36;39;12*25;42;4;16;3;18;11*19;26;20;8;41;33;21*5;10;9;35;31","7",""
573,1326.4303,1303.8184,1556.0001,";;29;17;40;30;37*23;2;38;14*44;34;27;43;7;28;32;13*22;15;24;6;1;36;39;12*25;42;4;16;3;18;11*19;26;20;8;41;33;21*5;10;9;35;31","7",""
574,1338.448,1303.8184,1645.2272,";;29;17;40;30;37*23;2;38;14*44;34;27;43;7;28;32;13*22;15;24;6;1;36;39;12*25;42;4;16;3;18;11*19;26;20;8;41;33;21*5;10;9;35;31","7",""
575,1320.8911,1303.8184,1609.6511,";;29;17;40;30;37*23;2;38;14*44;34;27;43;7;28;32;13*22;15;24;6;1;36;39;12*25;42;4;16;3;18;11*19;26;20;8;41;33;21*5;10;9;35;31","7",""
576,1336.3833,1303.8184,1598.5424,";;29;17;40;30;37*23;2;38;14*44;34;27;43;7;28;32;13*22;15;24;6;1;36;39;12*25;42;4;16;3;18;11*19;26;20;8;41;33;21*5;10;9;35;31","7",""
577,1337.1212,1303.8184,1625.8214,";;29;17;40;30;37*23;2;38;14*44;34;27;43;7;28;32;13*22;15;24;6;1;36;39;12*25;42;4;16;3;18;11*19;26;20;8;41;33;21*5;10;9;35;31","7",""
578,1336.0498,1303.8184,1626.8153,";;29;17;40;30;37*23;2;38;14*44;34;27;43;7;28;32;13*22;15;24;6;1;36;39;12*25;42;4;16;3;18;11*19;26;20;8;41;33;21*5;10;9;35;31","7",""
579,1339.7557,1296.0011,1702.1566,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
580,1311.9376,1296.0011,1484.8641,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
581,1335.5259,1296.0011,1690.1989,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
582,1313.7301,1296.0011,1513.0607,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
583,1308.263,1296.0011,1513.1461,";;29;41;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*17;33;21;5;10;9*35;14","7",""
584,1328.9203,1296.0011,1575.6173,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;9;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;28*35;14","7",""
585,1339.0936,1296.0011,1620.7627,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
586,1329.6534,1296.0011,1658.9161,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
587,1315.854,1296.0011,1642.1973,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
588,1345.6616,1296.0011,1764.5233,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
589,1309.3048,1296.0011,1685.7174,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
590,1333.7694,1296.0011,1648.4281,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
591,1310.6746,1296.0011,1592.9269,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
592,1307.5375,1296.0011,1497.1981,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
593,1313.7806,1296.0011,1634.399,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
594,1340.3829,1296.0011,1557.7864,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;35;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*22;14","7",""
595,1310.425,1296.0011,1585.5533,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
596,1321.7234,1296.0011,1787.0498,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
597,1327.658,1296.0011,1601.6112,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
598,1308.5563,1296.0011,1610.143,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
599,1315.3542,1296.0011,1570.5449,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;9;26;20;8;41*33;21;5;10;19;35*14","7",""
600,1311.8849,1296.0011,1535.6694,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
601,1329.7983,1296.0011,1594.0227,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
602,1322.0679,1296.0011,1665.4978,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
603,1325.6033,1296.0011,1611.4343,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
604,1315.2421,1296.0011,1553.4884,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
605,1301.3228,1296.0011,1515.6793,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
606,1328.1545,1296.0011,1658.9161,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
607,1305.6808,1296.0011,1589.144,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
608,1311.6859,1296.0011,1551.4075,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
609,1301.4734,1296.0011,1409.8345,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
610,1316.1265,1296.0011,1551.5565,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
611,1303.6478,1296.0011,1498.1166,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
612,1335.7262,1296.0011,1621.2626,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
613,1315.0718,1296.0011,1612.8451,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
614,1334.9695,1296.0011,1684.9282,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
615,1302.1714,1296.0011,1555.7598,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
616,1310.5406,1296.0011,1637.4098,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
617,1320.9921,1296.0011,1600.8583,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
618,1317.3835,1296.0011,1658.0594,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
619,1362.2264,1296.0011,1704.883,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
620,1325.0453,1296.0011,1787.0498,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;35;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*22;14","7",""
621,1316.5931,1296.0011,1543.0563,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
622,1303.292,1296.0011,1436.1886,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
623,1323.0978,1296.0011,1782.5454,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
624,1304.3749,1296.0011,1620.1239,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
625,1309.4083,1296.0011,1508.6201,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
626,1309.6229,1296.0011,1588.6482,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
627,1351.1561,1296.0011,1722.237,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
628,1312.037,1296.0011,1611.4343,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
629,1315.4058,1296.0011,1559.5535,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
630,1312.2426,1296.0011,1603.8275,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
631,1306.4907,1296.0011,1497.211,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
632,1320.5835,1296.0011,1548.0251,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
633,1331.3517,1296.0011,1591.47,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
634,1309.2355,1296.0011,1451.0988,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
635,1305.1613,1296.0011,1466.1216,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
636,1339.9161,1296.0011,1642.9307,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
637,1322.279,1296.0011,1612.8451,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
638,1330.754,1296.0011,1742.1337,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
639,1317.1038,1296.0011,1764.5233,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*18;3;16;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
640,1322.6595,1296.0011,1642.1973,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
641,1332.337,1296.0011,1600.6508,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
642,1327.3835,1296.0011,1611.6523,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
643,1311.5691,1296.0011,1441.416,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
644,1322.1696,1296.0011,1636.903,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
645,1308.9718,1296.0011,1559.7297,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
646,1322.2936,1296.0011,1714.6796,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
647,1333.6116,1296.0011,1694.3392,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
648,1318.9889,1296.0011,1598.3718,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
649,1311.2933,1296.0011,1553.4884,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
650,1309.8639,1296.0011,1686.801,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
651,1306.8389,1296.0011,1474.4039,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
652,1315.3666,1296.0011,1627.6584,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
653,1308.8264,1296.0011,1485.6371,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
654,1325.3953,1296.0011,1542.0837,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
655,1325.7924,1296.0011,1592.9075,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
656,1348.1675,1296.0011,1649.3439,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
