"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 898.60547"
0,2107.5667,1721.8455,2534.0115,";;7;26;4;10;18;28*2;14;6;21;11;3;15;22*8;29;27;20;5;1;19;17*31;12;16;30;9;24;23;25*13","5",""
455,919.01483,898.60547,1163.14,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
456,913.9442,898.60547,1277.8102,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
457,912.02454,898.60547,1202.2128,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
458,934.1025,898.60547,1410.7053,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
459,925.1309,898.60547,1348.2905,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
460,918.70624,898.60547,1245.7695,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
461,922.0734,898.60547,1349.6241,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
462,913.03986,898.60547,1203.3239,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
463,922.27795,898.60547,1416.0386,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
464,921.34607,898.60547,1361.0009,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
465,929.4581,898.60547,1472.2163,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
466,927.6686,898.60547,1186.0459,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
467,931.6192,898.60547,1265.9583,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6;19*5;25;10;27;24;7*13;17;20;31;21*26;16;30","5",""
468,928.83325,898.60547,1322.4875,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
469,914.78046,898.60547,1392.735,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
470,919.7022,898.60547,1263.4039,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
471,916.6044,898.60547,1215.0426,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
472,918.41235,898.60547,1168.037,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
473,923.59766,898.60547,1198.9651,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
474,941.34534,898.60547,1392.735,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
475,929.253,898.60547,1373.0587,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
476,935.21155,898.60547,1392.735,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
477,915.677,898.60547,1295.7535,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
478,928.2656,898.60547,1274.2292,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
479,935.233,898.60547,1410.7053,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
480,927.1119,898.60547,1437.6399,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
481,937.8714,898.60547,1302.1268,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
482,927.9442,898.60547,1356.5538,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
483,922.3981,898.60547,1280.6963,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
484,918.3627,898.60547,1224.9554,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
485,916.6514,898.60547,1224.7485,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
486,919.5453,898.60547,1265.9583,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
487,914.3025,898.60547,1207.9972,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
488,923.7876,898.60547,1207.9972,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
489,920.2505,898.60547,1322.1571,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
490,915.02966,898.60547,1356.5538,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
491,924.57904,898.60547,1352.6182,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
492,925.6334,898.60547,1322.1571,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
493,932.7311,898.60547,1297.0085,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
494,917.7034,898.60547,1349.6241,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
495,917.82263,898.60547,1364.4692,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
496,925.428,898.60547,1303.0424,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
497,917.068,898.60547,1203.3239,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
498,920.9597,898.60547,1472.2163,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
499,917.0842,898.60547,1251.336,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
500,912.97,898.60547,1200.3461,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
501,920.1425,898.60547,1392.735,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
502,930.6944,898.60547,1380.3726,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
503,910.52075,898.60547,1141.804,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
504,930.8006,898.60547,1247.617,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
505,929.0019,898.60547,1348.2905,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
506,923.51953,898.60547,1362.8616,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
507,913.1397,898.60547,1323.3801,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
508,930.71985,898.60547,1361.9366,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
509,921.4258,898.60547,1265.9583,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
510,922.26733,898.60547,1410.7053,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
511,921.58295,898.60547,1268.7711,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
512,924.15576,898.60547,1311.358,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
513,926.3803,898.60547,1365.0674,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
514,944.2436,898.60547,1352.5253,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
515,920.09125,898.60547,1303.0424,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
516,924.9503,898.60547,1280.6963,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
517,923.58374,898.60547,1234.0552,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
518,918.91595,898.60547,1233.6008,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
519,932.0775,898.60547,1369.6038,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
520,916.0478,898.60547,1342.7139,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
521,941.28265,898.60547,1365.0674,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
522,933.9403,898.60547,1317.7689,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
523,925.8194,898.60547,1416.0386,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
524,915.3275,898.60547,1410.7053,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
525,937.82764,898.60547,1368.2274,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
526,924.47046,898.60547,1392.735,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
527,917.67523,898.60547,1214.952,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
528,908.90155,898.60547,1311.358,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
529,924.28186,898.60547,1206.4908,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
530,918.28143,898.60547,1230.5952,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
531,914.73987,898.60547,1277.8102,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
532,914.35126,898.60547,1195.3838,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
533,931.0112,898.60547,1369.6038,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
534,928.42487,898.60547,1303.0424,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
535,921.58813,898.60547,1362.8616,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
536,923.705,898.60547,1369.6038,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
537,928.6884,898.60547,1356.5538,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
538,926.2508,898.60547,1295.7535,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
539,924.58575,898.60547,1268.7711,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
540,910.1959,898.60547,1187.9537,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
541,918.942,898.60547,1472.2163,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
542,927.5714,898.60547,1385.3905,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
543,924.7525,898.60547,1392.735,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
544,925.0759,898.60547,1284.734,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
545,927.66174,898.60547,1380.3726,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
546,924.7566,898.60547,1356.5538,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
547,931.5078,898.60547,1368.2274,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
548,924.243,898.60547,1437.6399,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
549,920.837,898.60547,1385.3905,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
550,932.4749,898.60547,1244.6334,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
551,911.1883,898.60547,1251.336,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
552,913.4931,898.60547,1297.0085,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
553,913.4269,898.60547,1229.5883,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
554,925.33344,898.60547,1368.2274,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
555,926.3975,898.60547,1317.7689,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
556,917.245,898.60547,1253.0669,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
557,919.2008,898.60547,1226.4006,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
558,938.53265,898.60547,1385.3905,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
559,921.04846,898.60547,1278.6582,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
560,911.7914,898.60547,1229.5883,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
561,918.3268,898.60547,1181.9849,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
562,917.53876,898.60547,1224.9554,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
563,919.78534,898.60547,1373.0587,";;8;11;4;28;22;2*3;12;1;14;29;15;23;9;18*6;20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
564,926.40564,898.60547,1408.6062,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
565,912.8625,898.60547,1342.7139,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
566,932.7609,898.60547,1437.6399,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
567,927.0678,898.60547,1278.6582,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
568,923.1813,898.60547,1437.6399,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
569,930.20764,898.60547,1348.2905,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
570,911.6863,898.60547,1274.3497,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
571,913.3702,898.60547,1437.6399,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
572,920.09045,898.60547,1250.1832,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
573,917.02094,898.60547,1322.1571,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
574,945.2994,898.60547,1410.7053,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
575,915.1845,898.60547,1333.7416,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
576,936.1397,898.60547,1359.6355,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
577,916.6697,898.60547,1178.8002,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
578,920.85046,898.60547,1304.7928,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
579,927.4255,898.60547,1274.3497,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
580,925.6794,898.60547,1384.0348,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
581,915.6847,898.60547,1155.3887,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
582,936.05023,898.60547,1311.358,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
583,921.925,898.60547,1303.0424,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
584,907.1326,898.60547,1129.3226,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
585,939.0081,898.60547,1408.6062,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
586,911.97687,898.60547,1284.734,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
587,938.98065,898.60547,1437.6399,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
588,918.2508,898.60547,1362.8616,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
589,918.84845,898.60547,1253.0669,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
590,916.66595,898.60547,1472.2163,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
591,916.53906,898.60547,1170.1444,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
592,916.09515,898.60547,1437.6399,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
593,921.8131,898.60547,1200.7146,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
594,932.71063,898.60547,1356.5538,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
595,930.3536,898.60547,1392.735,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
596,936.0391,898.60547,1347.8558,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
597,927.77,898.60547,1302.1268,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
598,917.8825,898.60547,1274.2292,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
599,937.3191,898.60547,1317.7689,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
600,913.1739,898.60547,1364.4692,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
601,913.5728,898.60547,1361.0009,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
602,922.5122,898.60547,1350.5889,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
603,946.6378,898.60547,1392.735,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
604,922.5792,898.60547,1361.9366,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
605,922.8259,898.60547,1369.6038,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
606,933.9125,898.60547,1250.1832,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
607,923.46967,898.60547,1271.5961,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
608,952.5803,898.60547,1416.0386,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
609,919.6614,898.60547,1274.3497,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
610,927.64984,898.60547,1416.0386,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
611,929.0307,898.60547,1392.735,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
612,925.6689,898.60547,1373.0587,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
613,912.65955,898.60547,1268.7711,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
614,930.6227,898.60547,1352.6182,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
615,928.7445,898.60547,1362.8616,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
