"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1382.2737"
521,1404.6864,1382.2737,1795.3463,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
522,1402.5061,1382.2737,1964.8768,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
523,1415.886,1382.2737,1896.1659,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
524,1413.7412,1382.2737,1704.109,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
525,1406.8986,1382.2737,1762.6449,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
526,1400.9469,1382.2737,1712.6682,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
527,1415.8866,1382.2737,1816.0535,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
528,1414.8282,1382.2737,1879.2692,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
529,1409.9581,1382.2737,1873.0875,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
530,1408.1519,1382.2737,1741.9258,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
531,1428.3796,1382.2737,1950.1248,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
532,1416.445,1382.2737,1824.805,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
533,1428.2418,1382.2737,1871.4663,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
534,1428.4509,1382.2737,1927.1871,";;44;32;36;29;13;46;10;18*35;34;16;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;24","7",""
535,1418.2241,1382.2737,1833.272,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;5;25;3;39;8*7;17;14;47;28*9;15;27;23;43;22;1;6;41*2;33;30;21;16","7",""
536,1409.5411,1382.2737,1813.0731,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
537,1411.6036,1382.2737,1824.805,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
538,1413.3063,1382.2737,1805.1447,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
539,1407.3347,1382.2737,1847.7766,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
540,1409.3331,1382.2737,1669.565,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;33;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;22;30;21;16","7",""
541,1412.7281,1382.2737,1847.7445,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
542,1408.7485,1382.2737,1788.5009,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
543,1405.9591,1382.2737,1727.2852,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
544,1400.3265,1382.2737,1710.7623,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
545,1410.7711,1382.2737,1804.5573,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
546,1412.1567,1382.2737,1841.6915,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
547,1412.4535,1382.2737,1878.8323,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
548,1417.948,1382.2737,2097.9197,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
549,1437.4637,1382.2737,1964.8768,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
550,1403.3961,1382.2737,1859.7579,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
551,1402.3333,1382.2737,1724.7449,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
552,1417.4558,1382.2737,1778.0259,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
553,1397.2325,1382.2737,1712.1921,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
554,1418.187,1382.2737,1813.3357,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
555,1424.6891,1382.2737,2066.8745,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
556,1408.8643,1382.2737,1825.2697,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
557,1430.2136,1382.2737,1986.5592,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
558,1402.1196,1382.2737,1900.7695,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
559,1415.3779,1382.2737,1754.2424,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
560,1407.0083,1382.2737,1859.7579,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;2*6;41;1;33;30;21;16","7",""
561,1419.2366,1382.2737,1838.6539,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
562,1416.4747,1382.2737,1805.1447,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
563,1407.8885,1382.2737,1726.6628,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
564,1407.5044,1382.2737,1791.4464,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
565,1403.9587,1382.2737,1950.1248,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
566,1429.7367,1382.2737,1794.9362,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
567,1395.5894,1382.2737,1746.822,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
568,1408.239,1382.2737,1722.5913,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
569,1426.1364,1382.2737,2027.4744,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
570,1418.1332,1382.2737,1887.9672,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
571,1413.3019,1382.2737,1824.0858,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
572,1423.343,1382.2737,1828.4319,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
573,1418.6108,1382.2737,1847.7766,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
574,1409.9705,1382.2737,1869.1475,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
575,1417.0726,1382.2737,1813.3357,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
576,1401.1754,1382.2737,1606.14,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
577,1423.1616,1382.2737,1828.4319,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
578,1402.6946,1382.2737,1713.6378,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
579,1421.2228,1382.2737,2027.4744,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
580,1412.5294,1382.2737,1810.2473,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
581,1409.8058,1382.2737,1852.7905,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
582,1402.865,1382.2737,1704.109,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
583,1403.3242,1382.2737,1735.3928,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
584,1426.1436,1382.2737,1971.8156,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
585,1400.2126,1382.2737,1879.246,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
586,1425.8096,1382.2737,1964.8768,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
587,1411.6736,1382.2737,1871.4663,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
588,1408.2562,1382.2737,1736.2108,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
589,1409.3225,1382.2737,1816.1239,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
590,1415.2756,1382.2737,1730.5824,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
591,1426.568,1382.2737,1826.363,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
592,1404.7666,1382.2737,1789.4194,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
593,1409.8135,1382.2737,1879.2692,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
594,1414.4939,1382.2737,1813.3357,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
595,1408.7295,1382.2737,1801.3049,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
596,1410.884,1382.2737,1950.1248,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
597,1404.7467,1382.2737,1807.1854,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
598,1411.8785,1382.2737,1859.5757,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
599,1398.2505,1382.2737,1858.5985,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
600,1426.8359,1382.2737,1869.1475,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
601,1407.8671,1382.2737,1742.5956,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
602,1421.4833,1382.2737,1810.2473,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
603,1420.9803,1382.2737,1777.6542,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
604,1410.2113,1382.2737,2066.8745,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
605,1413.705,1382.2737,1816.1239,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
606,1404.2634,1382.2737,1862.7136,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
607,1417.7822,1382.2737,1831.9026,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
608,1402.2172,1382.2737,1765.5242,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
609,1400.7278,1382.2737,1770.9557,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
610,1407.0474,1382.2737,1723.9061,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
611,1407.8511,1382.2737,1696.2799,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
612,1404.8152,1382.2737,1719.215,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
613,1391.3142,1382.2737,1742.002,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
614,1409.1904,1382.2737,1833.272,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
615,1428.2892,1382.2737,1833.272,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
616,1423.721,1382.2737,1761.9844,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
617,1411.9739,1382.2737,1824.805,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
618,1405.1288,1382.2737,1873.0875,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
619,1414.6798,1382.2737,1826.363,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
620,1403.7,1382.2737,1833.272,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
621,1412.6937,1382.2737,2066.8745,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
622,1420.9856,1382.2737,1841.6915,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
623,1408.3159,1382.2737,1858.5985,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
624,1415.6321,1382.2737,1905.5862,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
625,1411.6711,1382.2737,1790.5547,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
626,1388.9056,1382.2737,1600.8363,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
627,1406.2876,1382.2737,1777.6542,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
628,1415.6646,1382.2737,1873.0875,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
629,1396.2429,1382.2737,1811.8423,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
630,1408.1729,1382.2737,1723.9061,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
631,1413.3218,1382.2737,1811.8423,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
632,1410.7007,1382.2737,1717.4667,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
633,1412.7705,1382.2737,1825.2697,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
634,1416.1904,1382.2737,1863.9635,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
635,1406.0785,1382.2737,1835.5583,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
636,1399.2745,1382.2737,1808.6001,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
