"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1418.131"
116,1566.5698,1551.7614,1850.4026,";;35;38;25;3;26;19;22*6;16;34;8;15;28;14;1*37;24;9;36;45;13*4;11;20;39;32;44;23;31;12*5;43;18;40;41;10;33;21;29*42;27;7;17;30;46*2;47","7",""
117,1561.635,1551.7614,1763.6051,";;35;38;25;3;26;19;22*6;16;34;8;15;28;14;1*37;24;9;36;45;13*4;11;20;39;32;46;23;31*12;5;43;18;40;41;10;33;21*29;42;27;7;17;30;44*2;47","7",""
118,1576.4706,1551.7614,1825.618,";;35;38;25;3;26;19;22*6;16;34;8;15;28;14;1*37;24;9;36;45;13*4;11;20;39;32;44;23;31;12*5;43;18;40;41;10;33;21;29*42;27;7;17;30;46*2;47","7",""
119,1584.6161,1551.7614,1950.0144,";;35;38;25;3;26;19;22*6;16;34;8;15;28;14;1*37;24;9;36;45;13*4;11;20;39;32;44;23;31;12*5;43;18;40;41;10;33;21;29*42;27;7;17;30;46*2;47","7",""
120,1564.8867,1551.7614,1927.3248,";;35;38;25;3;26;19;22*6;16;34;8;15;28;14;1*37;24;9;36;45;13*4;11;20;39;32;44;23;31;12*5;43;18;40;41;10;33;21;29*42;27;7;17;30;46*2;47","7",""
121,1581.8958,1551.7614,1916.9631,";;35;38;25;3;26;19;22*6;16;34;8;15;28;14;1*37;24;9;36;45;13*4;11;20;39;32;44;23;31;12*5;43;18;40;41;10;33;21;29*42;27;7;17;30;46*2;47","7",""
122,1593.5531,1551.7614,1916.8392,";;35;38;25;3;26;19;22*6;16;34;8;15;28;14;1*37;24;9;36;45;13*4;11;20;39;32;44;23;31;12*5;43;18;40;41;10;33;21;29*42;27;7;17;30;46*2;47","7",""
123,1576.9976,1551.7614,1914.6824,";;35;38;25;3;26;19;22*6;16;34;8;15;28;14;1*37;24;9;36;45;13*4;11;20;39;32;44;23;31;12*5;43;18;40;41;10;33;21;29*42;27;7;17;30;46*2;47","7",""
124,1576.4642,1551.7614,2064.0188,";;35;38;25;3;26;19;22*6;16;34;8;15;28;14;1*37;24;9;36;45;13*4;11;20;39;32;44;23;31;12*5;43;18;40;41;10;33;21;29*42;27;7;17;30;46*2;47","7",""
125,1559.9005,1551.7614,1818.7367,";;35;38;25;3;26;19;22*6;16;34;8;15;28;14;1*37;24;9;36;45;13*4;11;20;39;32;44;23;31;12*5;43;18;40;41;10;33;21;29*42;27;7;17;30;46*2;47","7",""
126,1569.4292,1551.7614,1914.6824,";;35;38;25;3;26;19;22*6;16;34;8;15;28;14;1*37;24;9;36;45;13*4;11;20;39;32;44;23;31;12*5;43;18;40;41;10;33;21;29*42;27;7;17;30;46*2;47","7",""
127,1589.4814,1540.9143,1901.2781,";;35;38;25;3;26;19;22*6;16;23;8;15;28;14;1*37;24;9;36;45;13*4;11;20;39;32;40;34*31;12;5;43;18;44;41;10;33*21;29;42;27;7;17;30*46;2;47","7",""
128,1569.4265,1540.9143,2032.1947,";;35;38;25;3;26;19;22*6;16;34;8;15;28;14;1*37;24;9;36;45;13*4;11;20;39;32;40;23;31*12;5;43;18;44;41;10;33;21*29;42;27;7;17;30*46;2;47","7",""
129,1567.2428,1540.6583,1759.6483,";;35;38;25;3;32;19;22*6;16;34;8;15;28;14;1*37;24;9;36;45;13*4;11;20;39;26;44;23;31*12;5;43;18;40;41;10;33;21*29;42;27;7;17;30*46;2;47","7",""
130,1576.1176,1540.6583,1940.7462,";;35;38;25;3;32;19;22*6;16;34;8;15;28;14;1*37;24;9;36;45;13*4;11;20;39;26;44;23;31*12;5;43;18;40;41;10;33;21*29;42;27;7;17;30*46;2;47","7",""
131,1583.8053,1540.6583,1890.9464,";;35;38;25;3;32;19;22*6;16;34;8;15;28;14;1*37;24;9;36;45;13*4;11;20;39;26;44;23;31*12;5;43;18;40;41;10;33;21*29;42;27;7;17;30*46;2;47","7",""
132,1575.7649,1540.6583,1915.0989,";;35;38;25;3;32;19;22*6;16;34;8;15;28;14;1*37;24;9;36;45;13*4;11;20;39;26;44;23;31*12;5;43;18;40;41;10;33;21*29;42;27;7;17;30*46;2;47","7",""
133,1562.7427,1540.6583,1845.4064,";;35;38;25;3;32;19;22*6;16;34;8;15;28;14;1*37;24;9;36;45;13*4;11;20;39;26;44;23;31*12;5;43;18;40;41;10;33;21*29;42;27;7;17;30*46;2;47","7",""
134,1558.5541,1540.6583,1957.5122,";;35;38;25;3;32;19;22*6;16;34;8;15;28;14;1*37;24;9;36;45;13*4;11;20;39;26;44;23;31*12;5;43;18;40;41;10;33;21*29;42;27;7;17;30*46;2;47","7",""
135,1561.3805,1540.6583,1893.5847,";;35;38;25;3;32;19;22*6;16;34;8;15;28;14;1*37;24;9;36;45;13*4;11;20;39;26;44;23;31*12;5;43;18;40;41;10;33;21*29;42;27;7;17;30*46;2;47","7",""
136,1559.102,1540.6583,2018.4381,";;35;38;25;3;32;19;22*6;16;34;8;15;28;14;1*37;24;9;36;45;13*4;11;20;39;26;44;23;31*12;5;43;18;40;41;10;33;21*29;42;27;7;17;30*46;2;47","7",""
137,1563.6368,1540.6583,1823.3058,";;35;38;25;3;32;19;22*6;16;34;8;15;28;14;1*37;24;9;36;45;13*4;11;20;39;26;44;23;31*12;5;43;18;40;41;10;33;21*29;42;27;7;17;30*46;2;47","7",""
138,1563.7015,1540.6583,1981.4403,";;35;38;25;3;32;19;22*6;16;34;8;15;28;14;1*37;24;9;36;45;13*4;11;20;39;26;44;23;31*12;5;43;18;40;41;10;33;21*29;42;27;7;17;30*46;2;47","7",""
139,1558.1196,1538.6318,2052.9158,";;35;38;25;3;32;19;22*6;16;34;8;15;28;14;1*37;24;9;36;45;13*4;11;20;39;26;44;23;31*12;5;43;18;40;41;10;33;21*29;42;27;7;17*2;46;30;47","7",""
140,1551.9211,1538.6318,1768.7299,";;35;38;25;3;32;19;22*6;16;34;8;15;28;14;1*37;24;9;36;45;13*4;11;20;39;26;44;23;31*12;5;43;18;40;41;10;33;21*29;42;27;7;17*2;46;30;47","7",""
141,1554.0854,1538.6318,1834.5906,";;35;38;25;3;32;19;22*6;16;34;8;15;28;14;1*37;24;9;36;45;13*4;11;20;39;26;44;23;31*12;5;43;18;40;41;10;33;21*29;42;27;7;17*2;46;30;47","7",""
142,1561.7905,1538.6318,1891.5582,";;35;38;25;3;32;19;22*6;16;34;8;15;28;14;1*37;24;9;36;45;13*4;11;20;39;26;44;23;31*12;5;43;18;40;41;10;33;21*29;42;27;7;17*2;46;30;47","7",""
143,1563.4546,1538.6318,1981.2128,";;35;38;25;3;32;19;22*6;16;34;8;15;28;14;1*37;24;9;36;45;13*4;11;20;39;26;44;23;31*12;5;43;18;40;41;10;33;21*29;42;27;7;17*2;46;30;47","7",""
144,1557.1101,1532.6698,1858.881,";;35;19;25;3;32;38;22*6;16;34;8;15;28;14;1*37;24;9;36;45;13*4;11;20;39;26;44;23;31*12;5;43;18;40;41;10;33;21*29;42;27;7;17*2;46;30;47","7",""
145,1574.8817,1532.6698,1973.5669,";;35;19;25;3;32;38;22*6;16;34;8;15;28;14;1*37;24;9;36;45;13*4;11;20;39;26;44;23;31*12;5;43;18;40;41;10;33;21*29;42;27;7;17*2;46;30;47","7",""
146,1550.7572,1524.8534,2097.8875,";;35;38;25;3;32;19;22*6;16;34;8;15;41;14;1*37;24;9;36;45;13*4;11;20;39;26;44;23;31*12;5;43;18;40;28;10;33*21;29;42;27;7;17*2;46;30;47","7",""
147,1567.7511,1524.8534,1882.354,";;35;38;25;3;32;19;22*6;16;34;8;15;41;14;1*37;24;9;36;45;13*4;11;20;39;26;44;23;31*12;5;43;18;40;28;10;33*21;29;42;27;7;17*2;46;30;47","7",""
148,1544.1508,1518.8914,1813.0527,";;35;19;25;3;32;38;22*6;16;34;8;15;41;14;1*37;24;9;36;45;13*4;11;20;39;26;44;23;31*12;5;43;18;40;28;10;33*21;29;42;27;7;17*2;46;30;47","7",""
149,1552.2493,1518.8914,2105.2534,";;35;19;25;3;32;38;22*6;16;34;8;15;41;14;1*37;24;9;36;45;13*4;11;20;39;26;44;23;31*12;5;43;18;40;28;10;33*21;29;42;27;7;17*2;46;30;47","7",""
150,1546.4548,1518.8914,1889.3022,";;35;19;25;3;32;38;22*6;16;34;8;15;41;14;1*37;24;9;36;45;13*4;11;20;39;26;44;23;31*12;5;43;18;40;28;10;33*21;29;42;27;7;17*2;46;30;47","7",""
151,1549.7628,1500.5906,1964.2682,";;35;19;25;3;38;32;22*6;16;34;8;15;41;14;1*37;24;9;36;45;13*4;11;20;39;26;44;23;31*12;5;43;18;40;28;10;33*21;29;42;27;7;17*2;46;30;47","7",""
152,1540.9069,1500.5906,1977.1854,";;35;19;25;3;38;32;22*6;16;34;8;15;41;14;1*37;24;9;36;45;13*4;11;20;39;26;44;23;31*12;5;43;18;40;28;10;33*21;29;42;27;7;17*2;46;30;47","7",""
153,1540.5256,1500.5906,2049.6116,";;35;19;25;3;38;32;22*6;16;34;8;15;41;14;1*37;24;9;36;45;13*4;11;20;39;26;44;23;31*12;5;43;18;40;28;10;33*21;29;42;27;7;17*2;46;30;47","7",""
154,1539.2329,1500.5906,1953.0726,";;35;19;25;3;38;32;22*6;16;34;8;15;41;14;1*37;24;9;36;45;13*4;11;20;39;26;44;23;31*12;5;43;18;40;28;10;33*21;29;42;27;7;17*2;46;30;47","7",""
155,1517.9453,1488.0424,1769.071,";;35;19;25;3;38;32;22*6;16;34;8;15;41;14;1*37;27;9;36;45;13*4;11;20;39;26;44;23;31*12;5;43;18;40;28;10;33*21;29;42;24;7;17*2;46;30;47","7",""
156,1519.903,1488.0424,1898.5457,";;35;19;25;3;38;32;22*6;16;34;8;15;41;14;1*37;27;9;36;45;13*4;11;20;39;26;44;23;31*12;5;43;18;40;28;10;33*21;29;42;24;7;17*2;46;30;47","7",""
157,1521.1859,1484.5039,1962.142,";;35;19;25;3;38;32;22*6;16;34;8;15;41;14;1*37;27;9;36;45;13*4;11;20;26;39;44;23;31*12;5;43;18;40;28;10;33*21;29;42;24;7;17*2;46;30;47","7",""
158,1512.8467,1484.5039,1994.8616,";;35;19;25;3;38;32;22*6;16;34;8;15;41;14;1*37;27;9;36;45;13*4;11;20;26;39;44;23;31*12;5;43;18;40;28;10;33*21;29;42;24;7;17*2;46;30;47","7",""
159,1536.422,1484.5039,1952.5947,";;35;19;25;3;38;32;22*6;16;34;8;15;41;14;1*37;27;9;36;45;13*4;11;20;26;39;44;23;31*12;5;43;18;40;28;10;33*21;29;42;24;7;17*2;46;30;47","7",""
160,1507.5015,1484.5039,1796.2328,";;35;19;25;3;38;32;22*6;16;34;8;15;41;14;1*37;27;9;36;45;13*4;11;20;26;39;44;23;31*12;5;43;18;40;28;10;33*21;29;42;24;7;17*2;46;30;47","7",""
161,1498.9447,1484.4181,1860.7357,";;35;19;25;3;38;32;22*6;16;34;15;8;41;14;1*37;27;9;36;45;13*4;11;20;26;39;44;23;31*12;5;43;18;40;28;10;33*21;29;42;24;7;17*2;46;30;47","7",""
162,1512.1132,1484.4181,1969.0613,";;35;19;25;3;38;32;22*6;16;34;15;8;41;14;1*37;27;9;36;45;13*4;11;20;26;39;44;23;31*12;5;43;18;40;28;10;33*21;29;42;24;7;17*2;46;30;47","7",""
163,1512.476,1484.4181,1992.323,";;35;19;25;3;38;32;22*6;16;34;15;8;41;14;1*37;27;9;36;45;13*4;11;20;26;39;44;23;31*12;5;43;18;40;28;10;33*21;29;42;24;7;17*2;46;30;47","7",""
164,1515.1031,1484.4181,2040.7498,";;35;19;25;3;38;32;22*6;16;34;15;8;41;14;1*37;27;9;36;45;13*4;11;20;26;39;44;23;31*12;5;43;18;40;28;10;33*21;29;42;24;7;17*2;46;30;47","7",""
165,1509.0598,1484.4181,1939.5865,";;35;19;25;3;38;32;22*6;16;34;15;8;41;14;1*37;27;9;36;45;13*4;11;20;26;39;44;23;31*12;5;43;18;40;28;10;33*21;29;42;24;7;17*2;46;30;47","7",""
166,1509.6519,1484.4181,1952.7756,";;35;19;25;3;38;32;22*6;16;34;15;8;41;14;1*37;27;9;36;45;13*4;11;20;26;39;44;23;31*12;5;43;18;40;28;10;33*21;29;42;24;7;17*2;46;30;47","7",""
167,1512.9589,1484.4181,2045.0148,";;35;19;25;3;38;32;22*6;16;34;15;8;41;14;1*37;27;9;36;45;13*4;11;20;26;39;44;23;31*12;5;43;18;40;28;10;33*21;29;42;24;7;17*2;46;30;47","7",""
168,1510.0317,1460.1401,1994.7549,";;35;19;25;3;38;32;22*6;16;34;15;8;17*14;1;37;27;9;36;45*13;4;11;20;26;39*44;23;31;12;5;43;18;40*28;10;33;21;29;42;24*7;41;2;46;30;47","7",""
169,1511.1125,1460.1401,2083.9033,";;35;19;25;3;38;32;22*6;16;34;15;8;17*14;1;37;27;9;36;45*13;4;11;20;26;39*44;23;31;12;5;43;18;40*28;10;33;21;29;42;24*7;41;2;46;30;47","7",""
170,1503.7817,1460.1401,1799.0009,";;35;19;25;3;38;32;22*6;16;34;15;8;17*14;1;37;27;9;36;45*13;4;11;20;26;39*44;23;31;12;5;43;18;40*28;10;33;21;29;42;24*7;41;2;46;30;47","7",""
171,1489.1885,1458.5367,2005.1353,";;35;19;3;25;38;32;22*6;16;34;15;8;17*14;1;37;27;9;36;45*13;4;11;20;26;39*44;23;31;12;5;43;18;40*28;10;33;21;29;42;24*7;41;2;46;30;47","7",""
172,1484.5463,1458.5367,1938.5972,";;35;19;3;25;38;32;22*6;16;34;15;8;17*14;1;37;27;9;36;45*13;4;11;20;26;39*44;23;31;12;5;43;18;40*28;10;33;21;29;42;24*7;41;2;46;30;47","7",""
173,1480.8705,1452.8615,2048.9878,";;35;3;25;19;38;32;22*6;16;34;15;8;17*14;1;37;27;9;36;45*13;4;11;20;26;39*44;23;31;12;5;43;18;40*28;10;33;21;29;42;24*7;41;2;46;30;47","7",""
174,1468.6897,1452.8615,1749.8738,";;35;3;25;19;38;32;22*6;16;34;15;8;17*14;1;37;27;9;36;45*13;4;11;20;26;39*44;23;31;12;5;43;18;40*28;10;33;21;29;42;24*7;41;2;46;30;47","7",""
175,1487.9861,1452.8615,2051.43,";;35;3;25;19;38;32;22*6;16;34;15;8;17*14;1;37;27;9;36;45*13;4;11;20;26;39*44;23;31;12;5;43;18;40*28;10;33;21;29;42;24*7;41;2;46;30;47","7",""
176,1493.7689,1437.8666,2048.9878,";;35;19;3;25;38;32;22*6;16;34;15;8;17*14;1;37;27;45;36;9*13;4;11;20;26;39*44;23;31;12;5;43;18;40*28;10;33;21;29;42;24*7;41;2;46;30;47","7",""
177,1479.2948,1432.1913,1933.2878,";;35;3;25;19;38;32;22*6;16;34;15;8;17*14;1;37;27;45;36;9*13;4;11;20;26;39*44;23;31;12;5;43;18;40*28;10;33;21;29;42;24*7;41;2;46;30;47","7",""
178,1469.7777,1432.1913,1978.818,";;35;3;25;19;38;32;22*6;16;34;15;8;17*14;1;37;27;45;36;9*13;4;11;20;26;39*44;23;31;12;5;43;18;40*28;10;33;21;29;42;24*7;41;2;46;30;47","7",""
179,1468.6904,1432.1913,1967.4922,";;35;3;25;19;38;32;22*6;16;34;15;8;17*14;1;37;27;45;36;9*13;4;11;20;26;39*44;23;31;12;5;43;18;40*28;10;33;21;29;42;24*7;41;2;46;30;47","7",""
180,1470.6118,1432.1913,2002.986,";;35;3;25;19;38;32;22*6;16;34;15;8;17*14;1;37;27;45;36;9*13;4;11;20;26;39*44;23;31;12;5;43;18;40*28;10;33;21;29;42;24*7;41;2;46;30;47","7",""
181,1446.4348,1432.1913,1764.7684,";;35;3;25;19;38;32;22*6;16;34;15;8;17*14;1;37;27;45;36;9*13;4;11;20;26;39*44;23;31;12;5;43;18;40*28;10;33;21;29;42;24*7;41;2;46;30;47","7",""
182,1473.1394,1432.1913,1991.9779,";;35;3;25;19;38;32;22*6;16;34;15;8;17*14;1;37;27;45;36;9*13;4;11;20;26;39*44;23;31;12;5;43;18;40*28;10;33;21;29;42;24*7;41;2;46;30;47","7",""
183,1449.7379,1432.1913,1822.4724,";;35;3;25;19;38;32;22*6;16;34;15;8;17*14;1;37;27;45;36;9*13;4;11;20;26;39*44;23;31;12;5;43;18;40*28;10;33;21;29;42;24*7;41;2;46;30;47","7",""
184,1489.0033,1432.1913,1977.7777,";;35;3;25;19;38;32;22*6;16;34;15;8;17*14;1;37;27;45;36;9*13;4;11;20;26;39*44;23;31;12;5;43;18;40*28;10;33;21;29;42;24*7;41;2;46;30;47","7",""
185,1455.5027,1432.1913,1881.0638,";;35;3;25;19;38;32;22*6;16;34;15;8;17*14;1;37;27;45;36;9*13;4;11;20;26;39*44;23;31;12;5;43;18;40*28;10;33;21;29;42;24*7;41;2;46;30;47","7",""
186,1457.4059,1432.1913,1930.731,";;35;3;25;19;38;32;22*6;16;34;15;8;17*14;1;37;27;45;36;9*13;4;11;20;26;39*44;23;31;12;5;43;18;40*28;10;33;21;29;42;24*7;41;2;46;30;47","7",""
187,1452.3931,1421.2324,1907.4423,";;35;3;25;19;38;32;22*6;16;34;15;8;17*14;1;37;27;45;36;9*13;4;11;20;26;39*44;23;31;12;5;43;18;40*28;10;33;21;29;24;42*7;41;2;46;30;47","7",""
188,1451.5211,1421.2324,1991.9779,";;35;3;25;19;38;32;22*6;16;34;15;8;17*14;1;37;27;45;36;9*13;4;11;20;26;39*44;23;31;12;5;43;18;40*28;10;33;21;29;24;42*7;41;2;46;30;47","7",""
189,1448.26,1421.2324,1773.7814,";;35;3;25;19;38;32;22*6;16;34;15;8;17*14;1;37;27;45;36;9*13;4;11;20;26;39*44;23;31;12;5;43;18;40*28;10;33;21;29;24;42*7;41;2;46;30;47","7",""
190,1440.4983,1421.2324,2033.8845,";;35;3;25;19;38;32;22*6;16;34;15;8;17*14;1;37;27;45;36;9*13;4;11;20;26;39*44;23;31;12;5;43;18;40*28;10;33;21;29;24;42*7;41;2;46;30;47","7",""
191,1442.5422,1421.2324,1863.8146,";;35;3;25;19;38;32;22*6;16;34;15;8;17*14;1;37;27;45;36;9*13;4;11;20;26;39*44;23;31;12;5;43;18;40*28;10;33;21;29;24;42*7;41;2;46;30;47","7",""
192,1465.7952,1418.2307,1940.8649,";;35;3;25;19;38;32;22*6;16;34;15;8;17*14;1;37;27;45;36;9;24*4;11;20;26;39;44;23;31*12;5;43;18;40;28;10;33*21;29;13;42;7;41*2;46;30;47","7",""
193,1436.4436,1418.2307,1779.0852,";;35;3;25;19;38;32;22*6;16;34;15;8;17*14;1;37;27;45;36;9;24*4;11;20;26;39;44;23;31*12;5;43;18;40;28;10;33*21;29;13;42;7;41*2;46;30;47","7",""
194,1448.828,1418.2307,1872.6094,";;35;3;25;19;38;32;22*6;16;34;15;8;17*14;1;37;27;45;36;9;24*4;11;20;26;39;44;23;31*12;5;43;18;40;28;10;33*21;29;13;42;7;41*2;46;30;47","7",""
195,1452.7378,1418.2307,1856.1865,";;35;3;25;19;38;32;22*6;16;34;15;8;17*7;1;37;27;45;36;9*24;4;11;20;26;39;44*23;31;12;5;43;18;40;28;10*33;21;29;13;42;14;41;2*46;30;47","7",""
196,1449.4038,1418.2307,1985.5652,";;35;3;25;19;38;32;22*6;16;34;15;8;17*14;1;37;27;45;36;9;24*4;11;20;26;39;44;23;31*12;5;43;18;40;28;10;33*21;29;13;42;7;41*2;46;30;47","7",""
197,1452.9375,1418.2307,1866.9332,";;35;3;25;19;38;32;22*6;16;34;15;8;17*14;1;37;27;45;36;9;24*4;11;20;26;39;44;23;31*12;5;43;18;40;28;10;33*21;29;13;42;7;41*2;46;30;47","7",""
198,1436.1536,1418.131,1700.6648,";;44;3;25;19;38;32;22*6;16;34;15;8;17*14;1;37;27;45;36;9;24*4;11;20;26;39;35;23;31*12;5;43;18;40;28;10;33*21;29;13;42;7;41*2;46;30;47","7",""
199,1450.0369,1418.131,1866.9332,";;44;3;25;19;38;32;22*6;16;34;15;8;17*14;1;37;27;45;36;9;24*4;11;20;26;39;35;23;31*12;5;43;18;40;28;10;33*21;29;13;42;7;41*2;46;30;47","7",""
