"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 939.2411"
424,955.62225,939.2411,1328.316,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
425,974.97174,939.2411,1416.7014,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
426,950.56366,939.2411,1196.7823,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
427,969.8463,939.2411,1414.1198,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
428,964.4896,939.2411,1349.1454,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
429,969.1317,939.2411,1472.5181,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
430,959.9793,939.2411,1433.3158,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
431,954.0393,939.2411,1340.8533,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
432,969.9952,939.2411,1437.4661,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
433,956.0867,939.2411,1360.8182,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
434,954.59937,939.2411,1263.5411,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
435,956.88635,939.2411,1258.2303,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
436,953.6474,939.2411,1311.4684,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
437,983.742,939.2411,1436.1418,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
438,958.26447,939.2411,1493.3428,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
439,971.695,939.2411,1452.5156,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
440,975.85547,939.2411,1433.3158,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
441,962.0884,939.2411,1265.7616,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
442,964.3033,939.2411,1539.7936,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
443,970.9059,939.2411,1403.1741,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
444,982.1975,939.2411,1497.1987,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
445,966.20514,939.2411,1452.5156,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
446,964.91797,939.2411,1340.8533,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
447,973.0236,939.2411,1452.5156,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
448,969.97034,939.2411,1407.7283,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
449,951.7952,939.2411,1223.4729,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
450,977.8544,939.2411,1470.1871,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
451,958.384,939.2411,1493.3428,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
452,964.81555,939.2411,1472.5181,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
453,972.7227,939.2411,1423.192,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
454,967.0109,939.2411,1420.3231,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
455,981.04846,939.2411,1435.1492,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
456,963.9166,939.2411,1355.0739,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
457,963.1721,939.2411,1265.7616,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
458,965.1145,939.2411,1316.8246,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
459,962.3203,939.2411,1316.8246,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
460,962.677,939.2411,1355.8153,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
461,973.54095,939.2411,1436.1418,";;26;16;7;1;12;30;22*14;29;10;24;9;23;2*3;6;28;4;11;8;18;27*17;19;31;21;13;15;25*5;20","5",""
462,956.6128,939.2411,1266.4141,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
463,969.8346,939.2411,1436.1418,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
464,955.9656,939.2411,1472.5181,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
465,960.0878,939.2411,1416.7014,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
466,956.51196,939.2411,1281.1051,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
467,951.7804,939.2411,1400.5582,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
468,978.826,939.2411,1358.4443,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
469,969.22675,939.2411,1482.0365,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
470,954.2365,939.2411,1209.0262,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
471,967.7773,939.2411,1420.3231,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
472,978.0252,939.2411,1482.0365,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
473,963.25366,939.2411,1435.1492,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
474,963.45685,939.2411,1337.6111,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
475,963.07404,939.2411,1367.5414,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
476,961.9226,939.2411,1396.373,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
477,969.23724,939.2411,1423.192,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
478,958.65393,939.2411,1382.1436,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
479,955.9154,939.2411,1316.8246,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
480,966.68024,939.2411,1452.5156,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
481,953.2154,939.2411,1264.1151,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
482,960.8762,939.2411,1403.3662,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
483,979.5812,939.2411,1397.0635,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
484,949.4693,939.2411,1158.41,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
485,967.93945,939.2411,1433.3158,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
486,964.32227,939.2411,1374.9779,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
487,961.573,939.2411,1403.3662,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
488,973.9895,939.2411,1482.0365,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
489,974.4227,939.2411,1472.5181,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
490,959.2347,939.2411,1493.3428,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
491,955.36914,939.2411,1328.7174,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
492,990.00616,939.2411,1414.1198,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
493,963.55914,939.2411,1493.3428,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
494,952.6156,939.2411,1307.3202,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
495,972.7072,939.2411,1470.1871,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
496,958.4674,939.2411,1358.4443,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
497,964.4026,939.2411,1351.81,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
498,958.66766,939.2411,1403.3662,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
499,963.25024,939.2411,1367.5414,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
500,959.80804,939.2411,1493.3428,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
501,966.12836,939.2411,1482.0365,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
502,950.5189,939.2411,1307.2837,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
503,955.65717,939.2411,1404.1903,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
504,960.96155,939.2411,1367.5414,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
505,946.1848,939.2411,1144.7041,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
506,973.0086,939.2411,1414.1198,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
507,963.42596,939.2411,1349.1454,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
508,962.8691,939.2411,1509.8564,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
509,971.70483,939.2411,1472.5181,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
510,952.063,939.2411,1355.0739,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
511,956.9534,939.2411,1274.033,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
512,964.51666,939.2411,1397.0635,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
513,981.22534,939.2411,1472.5181,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
514,962.0165,939.2411,1423.192,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
515,954.0963,939.2411,1286.5714,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
516,968.03687,939.2411,1472.5181,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
517,967.9587,939.2411,1365.2856,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
518,956.30865,939.2411,1331.8539,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
519,980.2416,939.2411,1497.1987,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
520,974.5033,939.2411,1403.3662,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
521,959.03235,939.2411,1263.5411,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
522,961.4211,939.2411,1328.316,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
523,979.9724,939.2411,1436.1418,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
524,963.09454,939.2411,1404.1903,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
525,963.4272,939.2411,1414.1198,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
526,950.4593,939.2411,1367.5414,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
527,958.35944,939.2411,1397.0635,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
528,959.10547,939.2411,1400.5582,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
529,956.69116,939.2411,1337.6111,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
530,972.1385,939.2411,1331.8539,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
531,963.7463,939.2411,1325.8085,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
532,965.8308,939.2411,1509.8564,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
533,965.37103,939.2411,1470.1871,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
534,959.86725,939.2411,1236.093,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
535,959.6298,939.2411,1452.5156,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
536,968.969,939.2411,1355.7028,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
537,966.8549,939.2411,1437.2239,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
538,962.0588,939.2411,1452.5156,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
539,965.4233,939.2411,1420.3231,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*5;4;11;8;18;27;17;19*31;21;13;15;25;28*20","5",""
540,961.2086,939.2411,1323.1499,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
541,961.7175,939.2411,1404.1903,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
542,965.84155,939.2411,1365.2856,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
543,957.63116,939.2411,1420.3231,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
544,967.3576,939.2411,1437.4661,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
545,969.94916,939.2411,1539.7936,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
546,967.2679,939.2411,1470.1871,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
547,958.3738,939.2411,1349.1454,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
548,959.65216,939.2411,1326.0514,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
549,964.0018,939.2411,1509.8564,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
550,968.20905,939.2411,1355.0739,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
551,960.2645,939.2411,1268.6761,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
552,955.9305,939.2411,1309.783,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
553,980.3156,939.2411,1539.7936,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
554,957.4922,939.2411,1362.8351,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
555,964.14844,939.2411,1442.5233,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
556,964.7381,939.2411,1422.2808,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
557,960.0263,939.2411,1307.2837,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
558,961.2097,939.2411,1365.2856,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
559,963.76404,939.2411,1509.8564,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
560,960.7832,939.2411,1509.8564,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
561,949.8449,939.2411,1254.9786,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
562,969.1492,939.2411,1509.8564,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
563,968.19244,939.2411,1414.1198,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
564,957.0234,939.2411,1482.0365,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
565,979.9307,939.2411,1493.3428,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
566,956.85443,939.2411,1258.8484,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
567,962.8999,939.2411,1482.0365,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
568,965.4623,939.2411,1416.7014,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
569,975,939.2411,1355.7028,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
570,968.2441,939.2411,1437.4661,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
571,970.95953,939.2411,1423.7129,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
572,966.5602,939.2411,1539.7936,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
573,970.1613,939.2411,1437.2239,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
574,969.2738,939.2411,1470.1871,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
575,957.45593,939.2411,1435.1492,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
576,965.8822,939.2411,1316.8246,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
577,961.12885,939.2411,1268.6761,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
578,945.2098,939.2411,1306.3763,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
579,984.79987,939.2411,1422.2808,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
580,973.2218,939.2411,1400.5582,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
581,985.6805,939.2411,1509.8564,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
582,954.904,939.2411,1420.3231,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
583,970.005,939.2411,1400.5582,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
584,986.49554,939.2411,1452.5156,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
585,974.4377,939.2411,1437.4661,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
