"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1058.2933"
443,2032.5339,1345.8398,2387.2104,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
444,2037.1743,1345.8398,2360.4507,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
445,2021.4753,1345.8398,2357.8245,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
446,2050.7715,1345.8398,2313.0093,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
447,2052.5286,1345.8398,2362.139,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
448,2037.9589,1345.8398,2392.6516,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
449,2052.9265,1345.8398,2364.4492,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
450,2082.1843,1345.8398,2375.7024,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
451,2085.458,1345.8398,2374.078,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
452,2059.9446,1345.8398,2410.1973,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
453,2086.1292,1345.8398,2415.0564,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
454,2102.588,1345.8398,2523.9377,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
455,2077.9033,1345.8398,2444.6392,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
456,2092.0083,1345.8398,2526.0483,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
457,2096.6792,1345.8398,2526.0483,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
458,2098.0615,1345.8398,2375.3367,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
459,2076.5437,1345.8398,2414.3394,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
460,2089.4321,1345.8398,2414.3394,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
461,2096.5405,1345.8398,2451.3677,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
462,2083.3528,1345.8398,2491.9285,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
463,2092.9526,1345.8398,2463.3823,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
464,2096.7664,1345.8398,2396.5942,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
465,2127.882,1345.8398,2448.2754,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
466,2134.5862,1345.8398,2428.0225,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
467,2140.128,1345.8398,2480.4414,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
468,2124.7625,1345.8398,2382.2285,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
469,2105.4858,1345.8398,2401.38,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
470,2088.1284,1345.8398,2390.0627,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
471,2098.8801,1345.8398,2391.2112,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
472,2096.4382,1345.8398,2426.9343,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
473,2094.7368,1345.8398,2433.3657,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
474,2088.2375,1345.8398,2334.1833,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
475,2088.8638,1345.8398,2399.0945,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
476,2083.0056,1345.8398,2422.6548,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
477,2108.5823,1345.8398,2475.6501,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
478,2109.3774,1345.8398,2534.4197,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
479,2101.493,1345.8398,2446.493,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
480,2103.957,1345.8398,2431.546,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
481,2110.3892,1345.8398,2476.817,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
482,2090.1804,1345.8398,2429.6726,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
483,2084.793,1345.8398,2411.6362,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
484,2106.2246,1345.8398,2392.1467,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
485,2128.1104,1345.8398,2542.4036,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
486,2142.9053,1345.8398,2449.9958,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
487,2133.1135,1345.8398,2453.0757,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
488,2105.5776,1345.8398,2433.757,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
489,2079.397,1345.8398,2447.5625,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
490,2086.5571,1345.8398,2437.05,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
491,2071.3428,1345.8398,2437.05,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
492,2081.3782,1345.8398,2416.0415,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
493,2061.1873,1345.8398,2542.848,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
494,2082.1746,1345.8398,2394.317,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
495,2063.8044,1345.8398,2437.7415,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
496,2056.0173,1345.8398,2348.3525,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
497,2064.5227,1345.8398,2308.5798,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
498,2085.2556,1345.8398,2384.137,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
499,2103.8105,1345.8398,2457.5007,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
500,2092.353,1345.8398,2457.5007,";;26;30;25;7;2;18*20;9;3;1;23;16;14;6*5;10;22;8;4;11;28*12;19;17;31;21;13;24;15*29;27","5",""
501,2097.8533,1345.8398,2399.8677,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
502,2098.9377,1345.8398,2420.4783,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
503,2095.2078,1345.8398,2423.8435,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
504,2108.0662,1345.8398,2441.792,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
505,2083.1016,1345.8398,2391.427,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
506,2087.4858,1345.8398,2377.3762,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
507,2114.8035,1345.8398,2418.691,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
508,2092.597,1345.8398,2416.0208,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
509,2085.33,1345.8398,2440.1494,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
510,2086.9224,1345.8398,2411.6821,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
511,2091.9766,1345.8398,2479.266,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
512,2089.4028,1345.8398,2435.8396,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
513,2088.6453,1345.8398,2382.6357,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
514,2074.078,1345.8398,2513.1157,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;17;22;8;4*11;28;23;19;10;31;21;13;24*15;29;27","5",""
515,2091.9834,1345.8398,2496.509,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
516,2061.5361,1345.8398,2393.6301,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
517,2048.1475,1345.8398,2434.321,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
518,2049.9343,1345.8398,2416.0005,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24;15*29;27","5",""
519,2028.5782,1322.86,2433.9456,";;26;30;25;7;9;18*20;2;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;13;21;24*29;15;27","5",""
520,2042.6145,1322.86,2342.3335,";;26;30;25;7;9;18*20;2;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;13;21;24*29;15;27","5",""
521,2076.1104,1322.86,2382.8877,";;26;30;25;7;9;18*20;2;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;13;21;24*29;15;27","5",""
522,2062.7175,1322.86,2425.9612,";;26;30;25;7;9;18*20;2;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;13;21;24*29;15;27","5",""
523,2061.038,1322.86,2393.2058,";;26;30;25;7;9;18*20;2;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;13;21;24*29;15;27","5",""
524,2078.532,1322.86,2421.6865,";;26;30;25;7;9;18*20;2;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;13;21;24*29;15;27","5",""
525,2037.1613,1322.86,2381.1052,";;26;30;25;7;9;18*20;2;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;13;21;24*29;15;27","5",""
526,2065.6052,1322.86,2401.048,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;19;17;31*13;21;24;29;15;27","5",""
527,2081.8887,1322.86,2401.6875,";;26;30;25;7;9;18*20;2;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;13;21;24*29;15;27","5",""
528,2081.6726,1316.7994,2484.5803,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;19;17;31*13;21;24;29;15;27","5",""
529,2097.9736,1316.7994,2413.4329,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;19;17;31*13;21;24;29;15;27","5",""
530,2103.026,1316.7994,2572.9697,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;19;17;31*13;21;24;29;15;27","5",""
531,2082.4617,1316.7994,2502.455,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;19;17;31*13;21;24;29;15;27","5",""
532,2081.489,1313.3864,2424.1602,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;13;21*24;29;10;27","5",""
533,2072.2034,1313.3864,2387.546,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;13;21*24;29;10;27","5",""
534,2083.0952,1313.3864,2439.4714,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;13;21*24;29;10;27","5",""
535,2076.499,1313.3864,2406.8518,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;13;21*24;29;10;27","5",""
536,2079.4702,1313.3864,2406.8518,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;13;21*24;29;10;27","5",""
537,2082.2336,1313.3864,2392.2654,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;13;21*24;29;10;27","5",""
538,2042.4944,1313.3864,2370.6255,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;13;21*24;29;10;27","5",""
539,2027.2284,1313.3864,2340.5364,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;13;21*24;29;10;27","5",""
540,2006.86,1313.3864,2413.1426,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;13;21*24;29;10;27","5",""
541,2008.453,1313.3864,2399.8633,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;13;21*24;29;10;27","5",""
542,2034.4083,1313.3864,2399.8633,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;13;21*24;29;10;27","5",""
543,2043.8462,1313.3864,2428.778,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;13;21*24;29;10;27","5",""
544,2033.0934,1313.3864,2428.778,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;13;21*24;29;10;27","5",""
545,2041.2206,1313.3864,2369.8442,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;13;21*24;29;10;27","5",""
546,2077.537,1313.3864,2474.1611,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;13;21*24;29;10;27","5",""
547,2072.156,1313.3864,2497.6406,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;13;21*24;29;10;27","5",""
548,2070.1052,1313.3864,2461.651,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;13;21*24;29;10;27","5",""
549,2086.344,1313.3864,2423.2458,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;13;21*24;29;10;27","5",""
550,2085.341,1313.3864,2424.8408,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;13;21*24;29;10;27","5",""
551,2074.3977,1313.3864,2414.9368,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;13;21*24;29;10;27","5",""
552,2071.8318,1313.3864,2367.308,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;13;21*24;29;10;27","5",""
553,2080.8467,1313.3864,2346.0925,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;13;21*24;29;10;27","5",""
554,2088.9087,1313.3864,2372.5012,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;13;21*24;29;10;27","5",""
555,2083.425,1313.3864,2491.735,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;13;21*24;29;10;27","5",""
556,2082.8335,1313.3864,2477.104,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;13;21*24;29;10;27","5",""
557,2098.1096,1313.3864,2477.104,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;13;21*24;29;10;27","5",""
558,2082.835,1313.3864,2513.0408,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;13;21*24;29;10;27","5",""
559,2068.3982,1313.3864,2408.3203,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;13;21*24;29;10;27","5",""
560,2046.6357,1313.3864,2485.9104,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;13;21*24;29;10;27","5",""
561,2050.741,1313.3864,2315.278,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;13;21*24;29;10;27","5",""
562,2083.4746,1313.3864,2433.7004,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;13;21*24;29;10;27","5",""
563,2084.8281,1313.3864,2397.1882,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;13;21*24;29;10;27","5",""
564,2089.9053,1313.3864,2385.1836,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;13;21*24;29;10;27","5",""
565,2084.093,1313.3864,2518.0264,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;13;21*24;29;10;27","5",""
566,2092.4854,1313.3864,2453.8276,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;13;21*24;29;10;27","5",""
567,2079.029,1313.3864,2460.5515,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;13;21*24;29;10;27","5",""
568,2060.8333,1313.3864,2377.1523,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;13;21*24;29;10;27","5",""
569,2086.62,1313.3864,2532.5664,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;13;21*24;29;10;27","5",""
570,2076.9458,1313.3864,2539.491,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;13;21*24;29;10;27","5",""
571,2107.883,1313.3864,2565.291,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;13;21*24;29;10;27","5",""
572,2105.3113,1313.3864,2409.8955,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;13;21*24;29;10;27","5",""
573,2108.9634,1313.3864,2445.7214,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;13;21*24;29;10;27","5",""
574,2106.1704,1313.3864,2481.5771,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;13;21*24;29;10;27","5",""
575,2103.2017,1313.3864,2427.3005,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;13;21*24;29;10;27","5",""
576,2102.8345,1313.3864,2437.647,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;13;21*24;29;10;27","5",""
577,2116.581,1313.3864,2432.5334,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;13;21*24;29;10;27","5",""
578,2120.2844,1313.3864,2442.8477,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;13;21*24;29;10;27","5",""
579,2136.4087,1313.3864,2382.5837,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;13;21*24;29;10;27","5",""
580,2116.5154,1313.3864,2434.2468,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;13;21*24;29;10;27","5",""
581,2087.9478,1313.3864,2434.2468,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;13;21*24;29;10;27","5",""
582,2076.5767,1313.3864,2379.7893,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;13;21*24;29;10;27","5",""
583,2101.727,1313.3864,2466.362,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;13;21*24;29;10;27","5",""
584,2109.9043,1313.3864,2490.7546,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;13;21*24;29;10;27","5",""
585,2096.019,1313.3864,2503.2239,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;13;21*24;29;10;27","5",""
586,2063.1714,1290.2451,2398.401,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
587,2067.46,1290.2451,2370.5225,";;26;30;25;29;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;7;10;27","5",""
588,2101.6348,1290.2451,2454.8298,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
589,2082.65,1290.2451,2353.85,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
590,2068.9468,1290.2451,2479.1,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
591,2051.513,1290.2451,2495.6387,";;26;30;25;7;9;18*20;19;3;6;12;16*14;1;5;15;22;8;4;11;28*23;2;31;17;21;13;24*29;10;27","5",""
592,2053.767,1290.2451,2493.098,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
593,2039.2228,1290.2451,2493.098,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
594,2077.1155,1290.2451,2414.7856,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
595,2065.6265,1290.2451,2414.7856,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
596,2053.7898,1290.2451,2415.8018,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
597,2063.6282,1290.2451,2414.7856,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
598,2044.2766,1290.2451,2468.1257,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
599,2059.6882,1290.2451,2419.31,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
600,2069.2866,1290.2451,2414.7856,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
601,2064.0693,1290.2451,2410.485,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
